Date,Open,High,Low,Close,Adj Close,Volume
2024-02-06 09:30:00-05:00,16.5,16.530000686645508,16.360000610351562,16.360000610351562,16.360000610351562,84445
2024-02-06 09:31:00-05:00,16.360000610351562,16.399999618530273,16.280000686645508,16.360000610351562,16.360000610351562,32671
2024-02-06 09:32:00-05:00,16.3799991607666,16.43000030517578,16.369699478149414,16.43000030517578,16.43000030517578,5639
2024-02-06 09:33:00-05:00,16.415000915527344,16.479999542236328,16.415000915527344,16.44499969482422,16.44499969482422,9134
2024-02-06 09:34:00-05:00,16.459999084472656,16.506000518798828,16.43000030517578,16.43000030517578,16.43000030517578,29065
2024-02-06 09:35:00-05:00,16.440000534057617,16.540000915527344,16.440000534057617,16.4950008392334,16.4950008392334,73567
2024-02-06 09:36:00-05:00,16.5,16.520000457763672,16.459999084472656,16.520000457763672,16.520000457763672,34160
2024-02-06 09:37:00-05:00,16.520000457763672,16.55500030517578,16.520000457763672,16.540000915527344,16.540000915527344,21680
2024-02-06 09:38:00-05:00,16.540000915527344,16.559999465942383,16.510000228881836,16.559999465942383,16.559999465942383,20564
2024-02-06 09:39:00-05:00,16.565000534057617,16.59000015258789,16.5049991607666,16.520000457763672,16.520000457763672,50064
2024-02-06 09:40:00-05:00,16.524999618530273,16.625,16.5,16.6200008392334,16.6200008392334,74529
2024-02-06 09:41:00-05:00,16.6200008392334,16.729999542236328,16.614999771118164,16.729999542236328,16.729999542236328,35757
2024-02-06 09:42:00-05:00,16.739999771118164,16.75,16.719999313354492,16.719999313354492,16.719999313354492,17003
2024-02-06 09:43:00-05:00,16.71500015258789,16.850000381469727,16.71500015258789,16.809999465942383,16.809999465942383,50093
2024-02-06 09:44:00-05:00,16.815000534057617,16.8700008392334,16.790000915527344,16.8700008392334,16.8700008392334,16868
2024-02-06 09:45:00-05:00,16.8700008392334,16.8799991607666,16.829999923706055,16.8700008392334,16.8700008392334,24455
2024-02-06 09:46:00-05:00,16.8799991607666,16.895000457763672,16.829999923706055,16.829999923706055,16.829999923706055,19080
2024-02-06 09:47:00-05:00,16.84000015258789,16.844999313354492,16.770000457763672,16.825000762939453,16.825000762939453,44392
2024-02-06 09:48:00-05:00,16.829999923706055,16.834999084472656,16.799999237060547,16.80500030517578,16.80500030517578,15761
2024-02-06 09:49:00-05:00,16.80500030517578,16.8799991607666,16.799999237060547,16.83009910583496,16.83009910583496,19192
2024-02-06 09:50:00-05:00,16.84000015258789,16.8700008392334,16.829999923706055,16.864999771118164,16.864999771118164,14789
2024-02-06 09:51:00-05:00,16.8700008392334,16.895000457763672,16.81999969482422,16.889999389648438,16.889999389648438,24611
2024-02-06 09:52:00-05:00,16.895000457763672,16.90999984741211,16.875,16.905000686645508,16.905000686645508,12347
2024-02-06 09:53:00-05:00,16.899999618530273,16.940000534057617,16.899999618530273,16.909299850463867,16.909299850463867,10588
2024-02-06 09:54:00-05:00,16.905000686645508,16.975000381469727,16.905000686645508,16.920000076293945,16.920000076293945,27271
2024-02-06 09:55:00-05:00,16.920000076293945,16.95509910583496,16.920000076293945,16.93000030517578,16.93000030517578,17541
2024-02-06 09:56:00-05:00,16.924999237060547,16.93000030517578,16.850000381469727,16.915000915527344,16.915000915527344,48341
2024-02-06 09:57:00-05:00,16.915000915527344,16.940000534057617,16.889999389648438,16.935100555419922,16.935100555419922,39923
2024-02-06 09:58:00-05:00,16.934999465942383,16.969999313354492,16.829999923706055,16.829999923706055,16.829999923706055,228733
2024-02-06 09:59:00-05:00,16.829999923706055,16.850000381469727,16.65999984741211,16.674999237060547,16.674999237060547,103828
2024-02-06 10:00:00-05:00,16.68000030517578,16.780000686645508,16.68000030517578,16.739999771118164,16.739999771118164,45109
2024-02-06 10:01:00-05:00,16.75,16.75,16.700000762939453,16.709999084472656,16.709999084472656,16146
2024-02-06 10:02:00-05:00,16.709999084472656,16.780000686645508,16.709999084472656,16.71500015258789,16.71500015258789,38300
2024-02-06 10:03:00-05:00,16.709999084472656,16.725000381469727,16.700000762939453,16.709999084472656,16.709999084472656,23748
2024-02-06 10:04:00-05:00,16.709999084472656,16.719999313354492,16.68000030517578,16.704999923706055,16.704999923706055,53847
2024-02-06 10:05:00-05:00,16.704999923706055,16.719999313354492,16.670000076293945,16.68000030517578,16.68000030517578,56594
2024-02-06 10:06:00-05:00,16.68000030517578,16.684999465942383,16.639999389648438,16.670000076293945,16.670000076293945,30468
2024-02-06 10:07:00-05:00,16.68000030517578,16.729999542236328,16.68000030517578,16.719999313354492,16.719999313354492,19497
2024-02-06 10:08:00-05:00,16.709999084472656,16.780000686645508,16.709999084472656,16.774999618530273,16.774999618530273,19559
2024-02-06 10:09:00-05:00,16.770000457763672,16.780000686645508,16.75,16.770000457763672,16.770000457763672,21737
2024-02-06 10:10:00-05:00,16.774999618530273,16.809999465942383,16.760000228881836,16.770000457763672,16.770000457763672,54332
2024-02-06 10:11:00-05:00,16.774999618530273,16.829999923706055,16.75,16.799999237060547,16.799999237060547,29132
2024-02-06 10:12:00-05:00,16.799999237060547,16.799999237060547,16.739999771118164,16.780000686645508,16.780000686645508,31093
2024-02-06 10:13:00-05:00,16.770000457763672,16.770000457763672,16.71500015258789,16.725000381469727,16.725000381469727,22177
2024-02-06 10:14:00-05:00,16.725000381469727,16.725000381469727,16.684999465942383,16.690000534057617,16.690000534057617,11178
2024-02-06 10:15:00-05:00,16.700000762939453,16.7450008392334,16.684999465942383,16.739999771118164,16.739999771118164,34128
2024-02-06 10:16:00-05:00,16.739999771118164,16.760000228881836,16.729999542236328,16.7450008392334,16.7450008392334,15902
2024-02-06 10:17:00-05:00,16.75,16.80500030517578,16.7450008392334,16.78499984741211,16.78499984741211,15492
2024-02-06 10:18:00-05:00,16.78969955444336,16.829999923706055,16.78499984741211,16.81999969482422,16.81999969482422,16304
2024-02-06 10:19:00-05:00,16.815000534057617,16.844999313354492,16.795000076293945,16.834999084472656,16.834999084472656,17630
2024-02-06 10:20:00-05:00,16.84000015258789,16.844999313354492,16.770000457763672,16.780000686645508,16.780000686645508,16563
2024-02-06 10:21:00-05:00,16.78499984741211,16.834999084472656,16.78499984741211,16.800100326538086,16.800100326538086,20979
