Date,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:30:00-05:00,15.59000015258789,15.760000228881836,15.569999694824219,15.699999809265137,15.699999809265137,133091
2023-11-06 09:31:00-05:00,15.719900131225586,15.770000457763672,15.6899995803833,15.710000038146973,15.710000038146973,19644
2023-11-06 09:32:00-05:00,15.710000038146973,15.720000267028809,15.649999618530273,15.649999618530273,15.649999618530273,33113
2023-11-06 09:33:00-05:00,15.65999984741211,15.694999694824219,15.65999984741211,15.6899995803833,15.6899995803833,7291
2023-11-06 09:34:00-05:00,15.6899995803833,15.6899995803833,15.645000457763672,15.649999618530273,15.649999618530273,10876
2023-11-06 09:35:00-05:00,15.640000343322754,15.645000457763672,15.5600004196167,15.56309986114502,15.56309986114502,19712
2023-11-06 09:36:00-05:00,15.5649995803833,15.5649995803833,15.470000267028809,15.479999542236328,15.479999542236328,55892
2023-11-06 09:37:00-05:00,15.484999656677246,15.529999732971191,15.470000267028809,15.5,15.5,24159
2023-11-06 09:38:00-05:00,15.5,15.5600004196167,15.5,15.53499984741211,15.53499984741211,21668
2023-11-06 09:39:00-05:00,15.539899826049805,15.539899826049805,15.479999542236328,15.510000228881836,15.510000228881836,19838
2023-11-06 09:40:00-05:00,15.510000228881836,15.53499984741211,15.5,15.524999618530273,15.524999618530273,8885
2023-11-06 09:41:00-05:00,15.524999618530273,15.574999809265137,15.505000114440918,15.520000457763672,15.520000457763672,24204
2023-11-06 09:42:00-05:00,15.520000457763672,15.524999618530273,15.470000267028809,15.479299545288086,15.479299545288086,16983
2023-11-06 09:43:00-05:00,15.470000267028809,15.515000343322754,15.470000267028809,15.515000343322754,15.515000343322754,41895
2023-11-06 09:44:00-05:00,15.520000457763672,15.524999618530273,15.479999542236328,15.479999542236328,15.479999542236328,15052
2023-11-06 09:45:00-05:00,15.484999656677246,15.579999923706055,15.479999542236328,15.5600004196167,15.5600004196167,29803
2023-11-06 09:46:00-05:00,15.550000190734863,15.5600004196167,15.520000457763672,15.529999732971191,15.529999732971191,10931
2023-11-06 09:47:00-05:00,15.529999732971191,15.529999732971191,15.5,15.510000228881836,15.510000228881836,10965
2023-11-06 09:48:00-05:00,15.5,15.550000190734863,15.489999771118164,15.550000190734863,15.550000190734863,13709
2023-11-06 09:49:00-05:00,15.550000190734863,15.555000305175781,15.5,15.515000343322754,15.515000343322754,18653
2023-11-06 09:50:00-05:00,15.520000457763672,15.550000190734863,15.520000457763672,15.545000076293945,15.545000076293945,12429
2023-11-06 09:51:00-05:00,15.545000076293945,15.555000305175781,15.5,15.505000114440918,15.505000114440918,19648
2023-11-06 09:52:00-05:00,15.505000114440918,15.510000228881836,15.5,15.5,15.5,33440
2023-11-06 09:53:00-05:00,15.510000228881836,15.5600004196167,15.505000114440918,15.555000305175781,15.555000305175781,23915
2023-11-06 09:54:00-05:00,15.5600004196167,15.585000038146973,15.550000190734863,15.560099601745605,15.560099601745605,13466
2023-11-06 09:55:00-05:00,15.5600004196167,15.585000038146973,15.550000190734863,15.5600004196167,15.5600004196167,9200
2023-11-06 09:56:00-05:00,15.5600004196167,15.5649995803833,15.520000457763672,15.520000457763672,15.520000457763672,7634
2023-11-06 09:57:00-05:00,15.524999618530273,15.550000190734863,15.515000343322754,15.515000343322754,15.515000343322754,7390
2023-11-06 09:58:00-05:00,15.510000228881836,15.529999732971191,15.5,15.505000114440918,15.505000114440918,32897
2023-11-06 09:59:00-05:00,15.510000228881836,15.555000305175781,15.510000228881836,15.539999961853027,15.539999961853027,11016
2023-11-06 10:00:00-05:00,15.53499984741211,15.614999771118164,15.53499984741211,15.604999542236328,15.604999542236328,30335
2023-11-06 10:01:00-05:00,15.609999656677246,15.6899995803833,15.600000381469727,15.680000305175781,15.680000305175781,12710
2023-11-06 10:02:00-05:00,15.675000190734863,15.697099685668945,15.675000190734863,15.6899995803833,15.6899995803833,23317
2023-11-06 10:03:00-05:00,15.6899995803833,15.694999694824219,15.670000076293945,15.6850004196167,15.6850004196167,13809
