Date,Open,High,Low,Close,Adj Close,Volume
2024-02-02 09:30:00-05:00,16.459999084472656,16.459999084472656,16.149999618530273,16.149999618530273,16.149999618530273,116278
2024-02-02 09:31:00-05:00,16.170000076293945,16.325199127197266,16.1299991607666,16.325000762939453,16.325000762939453,21124
2024-02-02 09:32:00-05:00,16.31999969482422,16.350000381469727,16.209999084472656,16.299999237060547,16.299999237060547,25599
2024-02-02 09:33:00-05:00,16.309999465942383,16.3799991607666,16.290000915527344,16.309999465942383,16.309999465942383,20846
2024-02-02 09:34:00-05:00,16.299999237060547,16.309999465942383,16.149999618530273,16.170000076293945,16.170000076293945,37096
2024-02-02 09:35:00-05:00,16.18000030517578,16.309999465942383,16.174999237060547,16.270000457763672,16.270000457763672,85268
2024-02-02 09:36:00-05:00,16.270000457763672,16.28499984741211,16.239999771118164,16.270000457763672,16.270000457763672,43506
2024-02-02 09:37:00-05:00,16.260000228881836,16.290000915527344,16.239999771118164,16.274999618530273,16.274999618530273,26875
2024-02-02 09:38:00-05:00,16.270000457763672,16.309999465942383,16.250499725341797,16.270000457763672,16.270000457763672,34304
2024-02-02 09:39:00-05:00,16.264999389648438,16.290000915527344,16.25,16.260000228881836,16.260000228881836,16351
2024-02-02 09:40:00-05:00,16.25,16.274999618530273,16.229999542236328,16.25,16.25,110757
2024-02-02 09:41:00-05:00,16.25,16.270000457763672,16.219999313354492,16.239999771118164,16.239999771118164,103835
2024-02-02 09:42:00-05:00,16.25,16.270000457763672,16.239999771118164,16.2549991607666,16.2549991607666,54020
2024-02-02 09:43:00-05:00,16.2549991607666,16.315000534057617,16.2450008392334,16.309999465942383,16.309999465942383,27097
2024-02-02 09:44:00-05:00,16.309999465942383,16.329999923706055,16.25,16.270000457763672,16.270000457763672,36782
2024-02-02 09:45:00-05:00,16.280000686645508,16.309999465942383,16.2450008392334,16.290000915527344,16.290000915527344,64856
2024-02-02 09:46:00-05:00,16.280000686645508,16.350000381469727,16.270000457763672,16.350000381469727,16.350000381469727,45503
2024-02-02 09:47:00-05:00,16.34000015258789,16.3700008392334,16.31999969482422,16.350000381469727,16.350000381469727,61423
2024-02-02 09:48:00-05:00,16.34000015258789,16.3799991607666,16.34000015258789,16.375,16.375,25132
2024-02-02 09:49:00-05:00,16.3799991607666,16.389999389648438,16.329999923706055,16.34000015258789,16.34000015258789,32455
2024-02-02 09:50:00-05:00,16.34000015258789,16.34000015258789,16.25,16.280000686645508,16.280000686645508,75271
2024-02-02 09:51:00-05:00,16.280000686645508,16.309999465942383,16.274999618530273,16.28499984741211,16.28499984741211,11149
2024-02-02 09:52:00-05:00,16.280000686645508,16.34000015258789,16.25,16.309999465942383,16.309999465942383,112386
2024-02-02 09:53:00-05:00,16.315000534057617,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,26707
2024-02-02 09:54:00-05:00,16.290000915527344,16.34000015258789,16.2549991607666,16.34000015258789,16.34000015258789,91323
2024-02-02 09:55:00-05:00,16.34000015258789,16.3700008392334,16.329999923706055,16.34000015258789,16.34000015258789,35262
2024-02-02 09:56:00-05:00,16.34000015258789,16.3799991607666,16.334999084472656,16.360000610351562,16.360000610351562,13975
2024-02-02 09:57:00-05:00,16.350000381469727,16.350000381469727,16.299999237060547,16.305099487304688,16.305099487304688,10100
2024-02-02 09:58:00-05:00,16.309999465942383,16.329999923706055,16.30500030517578,16.329999923706055,16.329999923706055,11277
2024-02-02 09:59:00-05:00,16.320499420166016,16.389999389648438,16.31999969482422,16.3799991607666,16.3799991607666,23070
2024-02-02 10:00:00-05:00,16.380199432373047,16.389999389648438,16.34000015258789,16.350000381469727,16.350000381469727,10788
2024-02-02 10:01:00-05:00,16.360000610351562,16.43000030517578,16.34000015258789,16.43000030517578,16.43000030517578,74240
2024-02-02 10:02:00-05:00,16.43000030517578,16.440000534057617,16.360000610351562,16.405000686645508,16.405000686645508,126873
2024-02-02 10:03:00-05:00,16.40999984741211,16.44499969482422,16.389999389648438,16.440000534057617,16.440000534057617,31715
2024-02-02 10:04:00-05:00,16.434999465942383,16.479999542236328,16.41010093688965,16.46500015258789,16.46500015258789,28570
2024-02-02 10:05:00-05:00,16.459999084472656,16.475000381469727,16.415000915527344,16.434999465942383,16.434999465942383,38518
2024-02-02 10:06:00-05:00,16.440000534057617,16.459999084472656,16.40999984741211,16.420000076293945,16.420000076293945,13968
2024-02-02 10:07:00-05:00,16.424999237060547,16.434999465942383,16.392499923706055,16.40999984741211,16.40999984741211,26030
2024-02-02 10:08:00-05:00,16.40999984741211,16.424999237060547,16.389999389648438,16.415000915527344,16.415000915527344,44046
2024-02-02 10:09:00-05:00,16.40999984741211,16.44499969482422,16.395000457763672,16.434999465942383,16.434999465942383,31782
2024-02-02 10:10:00-05:00,16.434999465942383,16.434999465942383,16.405000686645508,16.43000030517578,16.43000030517578,23080
2024-02-02 10:11:00-05:00,16.420000076293945,16.44499969482422,16.40999984741211,16.43000030517578,16.43000030517578,13570
2024-02-02 10:12:00-05:00,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,16.399999618530273,39458
2024-02-02 10:13:00-05:00,16.40999984741211,16.459999084472656,16.399999618530273,16.459999084472656,16.459999084472656,37424
2024-02-02 10:14:00-05:00,16.459999084472656,16.469999313354492,16.415000915527344,16.420000076293945,16.420000076293945,24674
