Date,Open,High,Low,Close,Adj Close,Volume
2023-11-22 09:30:00-05:00,16.65999984741211,16.679899215698242,16.510000228881836,16.510000228881836,16.510000228881836,132050
2023-11-22 09:31:00-05:00,16.5,16.520000457763672,16.450000762939453,16.479999542236328,16.479999542236328,22509
2023-11-22 09:33:00-05:00,16.3799991607666,16.40999984741211,16.329999923706055,16.354999542236328,16.354999542236328,32455
2023-11-22 09:34:00-05:00,16.360000610351562,16.3700008392334,16.31999969482422,16.350000381469727,16.350000381469727,4740
2023-11-22 09:35:00-05:00,16.34000015258789,16.364999771118164,16.290000915527344,16.360000610351562,16.360000610351562,18794
2023-11-22 09:36:00-05:00,16.350000381469727,16.389999389648438,16.34000015258789,16.386899948120117,16.386899948120117,6564
2023-11-22 09:37:00-05:00,16.399999618530273,16.50429916381836,16.3700008392334,16.479999542236328,16.479999542236328,11824
2023-11-22 09:38:00-05:00,16.469999313354492,16.489999771118164,16.450000762939453,16.489999771118164,16.489999771118164,11261
2023-11-22 09:39:00-05:00,16.510000228881836,16.549999237060547,16.510000228881836,16.540000915527344,16.540000915527344,9946
2023-11-22 09:40:00-05:00,16.540000915527344,16.559999465942383,16.510000228881836,16.540000915527344,16.540000915527344,9244
2023-11-22 09:41:00-05:00,16.540000915527344,16.545000076293945,16.510000228881836,16.510000228881836,16.510000228881836,11049
2023-11-22 09:42:00-05:00,16.514999389648438,16.5408992767334,16.5,16.540000915527344,16.540000915527344,9944
2023-11-22 09:43:00-05:00,16.545000076293945,16.559099197387695,16.53499984741211,16.53499984741211,16.53499984741211,4070
2023-11-22 09:44:00-05:00,16.520000457763672,16.530000686645508,16.510000228881836,16.510000228881836,16.510000228881836,3262
2023-11-22 09:45:00-05:00,16.510000228881836,16.53499984741211,16.5049991607666,16.510000228881836,16.510000228881836,10930
2023-11-22 09:46:00-05:00,16.510000228881836,16.548099517822266,16.489999771118164,16.489999771118164,16.489999771118164,9483
2023-11-22 09:47:00-05:00,16.47369956970215,16.475000381469727,16.424999237060547,16.440000534057617,16.440000534057617,21767
2023-11-22 09:48:00-05:00,16.440000534057617,16.485000610351562,16.420000076293945,16.469999313354492,16.469999313354492,20406
2023-11-22 09:49:00-05:00,16.469999313354492,16.510000228881836,16.46500015258789,16.489999771118164,16.489999771118164,14879
2023-11-22 09:50:00-05:00,16.479999542236328,16.510000228881836,16.469999313354492,16.5,16.5,5477
2023-11-22 09:51:00-05:00,16.479999542236328,16.510000228881836,16.469999313354492,16.4950008392334,16.4950008392334,9862
2023-11-22 09:52:00-05:00,16.489999771118164,16.5,16.469999313354492,16.479999542236328,16.479999542236328,13358
2023-11-22 09:53:00-05:00,16.469999313354492,16.479999542236328,16.440000534057617,16.459999084472656,16.459999084472656,7288
2023-11-22 09:54:00-05:00,16.459999084472656,16.469999313354492,16.420000076293945,16.43000030517578,16.43000030517578,8165
2023-11-22 09:55:00-05:00,16.440000534057617,16.489999771118164,16.434999465942383,16.454999923706055,16.454999923706055,11778
2023-11-22 09:56:00-05:00,16.459999084472656,16.469999313354492,16.454999923706055,16.459999084472656,16.459999084472656,4370
2023-11-22 09:57:00-05:00,16.469999313354492,16.549999237060547,16.469999313354492,16.53499984741211,16.53499984741211,7437
2023-11-22 09:58:00-05:00,16.53499984741211,16.54010009765625,16.530099868774414,16.530099868774414,16.530099868774414,13014
2023-11-22 09:59:00-05:00,16.540000915527344,16.540000915527344,16.524999618530273,16.530000686645508,16.530000686645508,3713
2023-11-22 10:00:00-05:00,16.530000686645508,16.530000686645508,16.415000915527344,16.415000915527344,16.415000915527344,8894
2023-11-22 10:01:00-05:00,16.3799991607666,16.459999084472656,16.3799991607666,16.434999465942383,16.434999465942383,10263
2023-11-22 10:02:00-05:00,16.434999465942383,16.479999542236328,16.415000915527344,16.479999542236328,16.479999542236328,15658
2023-11-22 10:03:00-05:00,16.469999313354492,16.510000228881836,16.46419906616211,16.510000228881836,16.510000228881836,11761
2023-11-22 10:04:00-05:00,16.510000228881836,16.520000457763672,16.4950008392334,16.510000228881836,16.510000228881836,9022
2023-11-22 10:05:00-05:00,16.510000228881836,16.510000228881836,16.454999923706055,16.479999542236328,16.479999542236328,13281
2023-11-22 10:06:00-05:00,16.489999771118164,16.489999771118164,16.440200805664062,16.440200805664062,16.440200805664062,6306
2023-11-22 10:07:00-05:00,16.440000534057617,16.440000534057617,16.399999618530273,16.402000427246094,16.402000427246094,8522
2023-11-22 10:08:00-05:00,16.40999984741211,16.424999237060547,16.40999984741211,16.420000076293945,16.420000076293945,3804
2023-11-22 10:09:00-05:00,16.415000915527344,16.420000076293945,16.389999389648438,16.399999618530273,16.399999618530273,8057
2023-11-22 10:10:00-05:00,16.399999618530273,16.409000396728516,16.385000228881836,16.399999618530273,16.399999618530273,7055
