Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,30.700000762939453,30.729999542236328,30.636999130249023,30.70499992370605,30.70499992370605,153134,2023-05-23 09:30:00-04:00,
1,30.700000762939453,30.729999542236328,30.636999130249023,30.704999923706055,30.704999923706055,153134,,2023-05-23 09:30:00-04:00
2,30.700000762939453,30.860000610351562,30.700000762939453,30.860000610351562,30.860000610351562,38111,,2023-05-23 09:31:00-04:00
3,30.860000610351562,30.959999084472656,30.860000610351562,30.920000076293945,30.920000076293945,51383,,2023-05-23 09:32:00-04:00
4,30.90999984741211,30.950000762939453,30.8700008392334,30.950000762939453,30.950000762939453,22471,,2023-05-23 09:33:00-04:00
5,30.920000076293945,30.93000030517578,30.700000762939453,30.889999389648438,30.889999389648438,87428,,2023-05-23 09:34:00-04:00
6,30.895000457763672,30.959999084472656,30.860000610351562,30.860000610351562,30.860000610351562,28880,,2023-05-23 09:35:00-04:00
7,30.84000015258789,30.84000015258789,30.729999542236328,30.739999771118164,30.739999771118164,20633,,2023-05-23 09:36:00-04:00
8,30.729999542236328,30.780000686645508,30.649999618530273,30.760000228881836,30.760000228881836,32227,,2023-05-23 09:37:00-04:00
9,30.770000457763672,30.81999969482422,30.719999313354492,30.81999969482422,30.81999969482422,44701,,2023-05-23 09:38:00-04:00
10,30.815000534057617,30.8700008392334,30.799999237060547,30.799999237060547,30.799999237060547,50516,,2023-05-23 09:39:00-04:00
11,30.790000915527344,30.850000381469727,30.755199432373047,30.809999465942383,30.809999465942383,24410,,2023-05-23 09:40:00-04:00
12,30.809999465942383,30.815000534057617,30.760000228881836,30.770000457763672,30.770000457763672,23186,,2023-05-23 09:41:00-04:00
13,30.760000228881836,30.780000686645508,30.729999542236328,30.780000686645508,30.780000686645508,18553,,2023-05-23 09:42:00-04:00
14,30.75,30.825000762939453,30.75,30.780000686645508,30.780000686645508,23167,,2023-05-23 09:43:00-04:00
15,30.774999618530273,30.829999923706055,30.770000457763672,30.829999923706055,30.829999923706055,10277,,2023-05-23 09:44:00-04:00
16,30.81999969482422,30.889999389648438,30.81999969482422,30.875,30.875,13968,,2023-05-23 09:45:00-04:00
17,30.860000610351562,30.93000030517578,30.81999969482422,30.8700008392334,30.8700008392334,78987,,2023-05-23 09:46:00-04:00
18,30.8700008392334,30.889999389648438,30.829999923706055,30.84000015258789,30.84000015258789,53735,,2023-05-23 09:47:00-04:00
19,30.84000015258789,30.93000030517578,30.829999923706055,30.92009925842285,30.92009925842285,28261,,2023-05-23 09:48:00-04:00
20,30.93000030517578,31.0,30.920000076293945,30.979999542236328,30.979999542236328,56893,,2023-05-23 09:49:00-04:00
21,30.969999313354492,31.0,30.91699981689453,30.983699798583984,30.983699798583984,46133,,2023-05-23 09:50:00-04:00
22,30.979999542236328,30.989999771118164,30.940000534057617,30.950000762939453,30.950000762939453,10667,,2023-05-23 09:51:00-04:00
23,30.94499969482422,30.950000762939453,30.875,30.885000228881836,30.885000228881836,41670,,2023-05-23 09:52:00-04:00
24,30.854999542236328,30.8799991607666,30.829999923706055,30.8799991607666,30.8799991607666,22012,,2023-05-23 09:53:00-04:00
25,30.8799991607666,30.93000030517578,30.8700008392334,30.90999984741211,30.90999984741211,70388,,2023-05-23 09:54:00-04:00
26,30.90999984741211,30.940000534057617,30.893699645996094,30.920000076293945,30.920000076293945,26202,,2023-05-23 09:55:00-04:00
27,30.90999984741211,30.924999237060547,30.860000610351562,30.920000076293945,30.920000076293945,15389,,2023-05-23 09:56:00-04:00
28,30.920000076293945,30.979999542236328,30.90999984741211,30.950000762939453,30.950000762939453,45426,,2023-05-23 09:57:00-04:00
29,30.94499969482422,30.959999084472656,30.920000076293945,30.949800491333008,30.949800491333008,39836,,2023-05-23 09:58:00-04:00
30,30.940000534057617,30.940000534057617,30.850099563598633,30.864999771118164,30.864999771118164,22796,,2023-05-23 09:59:00-04:00
31,30.864999771118164,30.93000030517578,30.860000610351562,30.860000610351562,30.860000610351562,55169,,2023-05-23 10:00:00-04:00
32,30.860000610351562,30.860000610351562,30.799999237060547,30.829999923706055,30.829999923706055,25969,,2023-05-23 10:01:00-04:00
