Date,Open,High,Low,Close,Adj Close,Volume
2024-02-06 09:30:00-05:00,36.290000915527344,36.290000915527344,36.150001525878906,36.15999984741211,36.15999984741211,89273
2024-02-06 09:31:00-05:00,36.150001525878906,36.22990036010742,36.099998474121094,36.099998474121094,36.099998474121094,22389
2024-02-06 09:32:00-05:00,36.10499954223633,36.1786003112793,36.09000015258789,36.1786003112793,36.1786003112793,11468
2024-02-06 09:33:00-05:00,36.16999816894531,36.189998626708984,36.130001068115234,36.189998626708984,36.189998626708984,8195
2024-02-06 09:34:00-05:00,36.209999084472656,36.310001373291016,36.209999084472656,36.275001525878906,36.275001525878906,20516
2024-02-06 09:35:00-05:00,36.290000915527344,36.32500076293945,36.2599983215332,36.31999969482422,36.31999969482422,13394
2024-02-06 09:36:00-05:00,36.29999923706055,36.29999923706055,36.25,36.25,36.25,8979
2024-02-06 09:37:00-05:00,36.27000045776367,36.3120002746582,36.2599983215332,36.3120002746582,36.3120002746582,13575
2024-02-06 09:38:00-05:00,36.32500076293945,36.362300872802734,36.31880187988281,36.36000061035156,36.36000061035156,10148
2024-02-06 09:39:00-05:00,36.35499954223633,36.400001525878906,36.29999923706055,36.29999923706055,36.29999923706055,23847
2024-02-06 09:40:00-05:00,36.314998626708984,36.3849983215332,36.310001373291016,36.3849983215332,36.3849983215332,20005
2024-02-06 09:41:00-05:00,36.380001068115234,36.41999816894531,36.369998931884766,36.369998931884766,36.369998931884766,17607
2024-02-06 09:42:00-05:00,36.369998931884766,36.369998931884766,36.2599983215332,36.26890182495117,36.26890182495117,7949
2024-02-06 09:43:00-05:00,36.27880096435547,36.369998931884766,36.27000045776367,36.33000183105469,36.33000183105469,15349
2024-02-06 09:44:00-05:00,36.345001220703125,36.350101470947266,36.29999923706055,36.33000183105469,36.33000183105469,48113
2024-02-06 09:45:00-05:00,36.33000183105469,36.369998931884766,36.33000183105469,36.34000015258789,36.34000015258789,13471
2024-02-06 09:46:00-05:00,36.349998474121094,36.38999938964844,36.32500076293945,36.38999938964844,36.38999938964844,49446
2024-02-06 09:47:00-05:00,36.380001068115234,36.43000030517578,36.349998474121094,36.40999984741211,36.40999984741211,72251
2024-02-06 09:48:00-05:00,36.41999816894531,36.435001373291016,36.400001525878906,36.43000030517578,36.43000030517578,18185
2024-02-06 09:49:00-05:00,36.439998626708984,36.4900016784668,36.41999816894531,36.41999816894531,36.41999816894531,15915
2024-02-06 09:50:00-05:00,36.43000030517578,36.439300537109375,36.380001068115234,36.404998779296875,36.404998779296875,14081
2024-02-06 09:51:00-05:00,36.400001525878906,36.415000915527344,36.375,36.40999984741211,36.40999984741211,27269
2024-02-06 09:52:00-05:00,36.41999816894531,36.45000076293945,36.404998779296875,36.439998626708984,36.439998626708984,9844
2024-02-06 09:53:00-05:00,36.435001373291016,36.46500015258789,36.43000030517578,36.435001373291016,36.435001373291016,8666
2024-02-06 09:54:00-05:00,36.435001373291016,36.44499969482422,36.40999984741211,36.44499969482422,36.44499969482422,49149
2024-02-06 09:55:00-05:00,36.439998626708984,36.46009826660156,36.415000915527344,36.415000915527344,36.415000915527344,13888
2024-02-06 09:56:00-05:00,36.415000915527344,36.439998626708984,36.350101470947266,36.3650016784668,36.3650016784668,18398
2024-02-06 09:57:00-05:00,36.369998931884766,36.369998931884766,36.350101470947266,36.369998931884766,36.369998931884766,21428
2024-02-06 09:58:00-05:00,36.369998931884766,36.369998931884766,36.279998779296875,36.279998779296875,36.279998779296875,8286
2024-02-06 09:59:00-05:00,36.2599983215332,36.27000045776367,36.20500183105469,36.20750045776367,36.20750045776367,14032
2024-02-06 10:00:00-05:00,36.209999084472656,36.244998931884766,36.20500183105469,36.220001220703125,36.220001220703125,38185
