Open,High,Low,Close,Adj Close,Volume
27.270000457763672,27.389999389648438,27.260000228881836,27.260000228881836,27.260000228881836,173715
27.274999618530273,27.360000610351562,27.239999771118164,27.309999465942383,27.309999465942383,21171
27.309999465942383,27.3799991607666,27.290000915527344,27.360000610351562,27.360000610351562,13634
27.360000610351562,27.3700008392334,27.27560043334961,27.360000610351562,27.360000610351562,30083
27.34000015258789,27.3799991607666,27.327199935913086,27.344999313354492,27.344999313354492,11653
27.360000610351562,27.399999618530273,27.343000411987305,27.399999618530273,27.399999618530273,15458
27.399999618530273,27.469999313354492,27.377700805664062,27.459999084472656,27.459999084472656,21353
27.459999084472656,27.489999771118164,27.450000762939453,27.459999084472656,27.459999084472656,20867
27.45009994506836,27.5,27.440000534057617,27.485000610351562,27.485000610351562,26725
27.479999542236328,27.510000228881836,27.44499969482422,27.479999542236328,27.479999542236328,33777
27.479999542236328,27.549999237060547,27.475000381469727,27.540000915527344,27.540000915527344,38847
27.549999237060547,27.56999969482422,27.479000091552734,27.479999542236328,27.479999542236328,53601
27.479999542236328,27.520000457763672,27.459999084472656,27.469999313354492,27.469999313354492,26705
27.459999084472656,27.479999542236328,27.40999984741211,27.420000076293945,27.420000076293945,31649
27.420000076293945,27.479999542236328,27.420000076293945,27.469999313354492,27.469999313354492,28288
27.475000381469727,27.510000228881836,27.469999313354492,27.489999771118164,27.489999771118164,12523
27.639999389648438,27.645000457763672,27.565000534057617,27.600000381469727,27.600000381469727,74179
27.600000381469727,27.649999618530273,27.600000381469727,27.639999389648438,27.639999389648438,20199
27.6299991607666,27.6299991607666,27.58989906311035,27.58989906311035,27.58989906311035,14478
27.59000015258789,27.68000030517578,27.584999084472656,27.649999618530273,27.649999618530273,46007
27.655000686645508,27.69729995727539,27.655000686645508,27.690000534057617,27.690000534057617,33190
27.700000762939453,27.760000228881836,27.700000762939453,27.729999542236328,27.729999542236328,31306
27.729999542236328,27.76810073852539,27.700000762939453,27.739999771118164,27.739999771118164,21312
27.7450008392334,27.809999465942383,27.729999542236328,27.739999771118164,27.739999771118164,37408
27.75,27.756900787353516,27.670000076293945,27.690000534057617,27.690000534057617,28496
27.686199188232422,27.719999313354492,27.65999984741211,27.665000915527344,27.665000915527344,33687
27.65999984741211,27.69499969482422,27.65250015258789,27.68000030517578,27.68000030517578,18046
27.674999237060547,27.69499969482422,27.649999618530273,27.670000076293945,27.670000076293945,34205
27.670000076293945,27.704999923706055,27.655000686645508,27.700000762939453,27.700000762939453,23630
27.690000534057617,27.704999923706055,27.65999984741211,27.684999465942383,27.684999465942383,24280
27.690000534057617,27.774999618530273,27.68899917602539,27.732500076293945,27.732500076293945,38136
27.739999771118164,27.764999389648438,27.729999542236328,27.7450008392334,27.7450008392334,21245
27.760000228881836,27.825000762939453,27.75,27.81999969482422,27.81999969482422,53695
27.81999969482422,27.825000762939453,27.780000686645508,27.795000076293945,27.795000076293945,55552
27.792499542236328,27.815000534057617,27.78230094909668,27.79990005493164,27.79990005493164,46416
27.799999237060547,27.834999084472656,27.790000915527344,27.799999237060547,27.799999237060547,19186
27.799999237060547,27.829999923706055,27.790000915527344,27.809900283813477,27.809900283813477,23870
27.809999465942383,27.825000762939453,27.770000457763672,27.774999618530273,27.774999618530273,42203
27.774999618530273,27.790000915527344,27.719999313354492,27.770000457763672,27.770000457763672,68271
27.770000457763672,27.790000915527344,27.746999740600586,27.78499984741211,27.78499984741211,64865
27.774999618530273,27.790000915527344,27.690000534057617,27.710599899291992,27.710599899291992,49626
27.719999313354492,27.799999237060547,27.71500015258789,27.790000915527344,27.790000915527344,19625
27.780099868774414,27.780099868774414,27.709999084472656,27.75,27.75,46246
27.75,27.760000228881836,27.735000610351562,27.75,27.75,16598
27.7450008392334,27.75,27.690000534057617,27.719999313354492,27.719999313354492,15828
27.71500015258789,27.729999542236328,27.683300018310547,27.700000762939453,27.700000762939453,11775
27.69499969482422,27.700000762939453,27.660900115966797,27.68000030517578,27.68000030517578,93492
27.68000030517578,27.709999084472656,27.655000686645508,27.670000076293945,27.670000076293945,55527
27.670000076293945,27.670000076293945,27.6200008392334,27.6200008392334,27.6200008392334,15217
27.6200008392334,27.645000457763672,27.579999923706055,27.594999313354492,27.594999313354492,116404
27.594999313354492,27.645000457763672,27.584999084472656,27.639999389648438,27.639999389648438,24305
27.635000228881836,27.674999237060547,27.625,27.670000076293945,27.670000076293945,15269
27.65999984741211,27.670000076293945,27.614999771118164,27.614999771118164,27.614999771118164,17263
