Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,30.610000610351562,30.670000076293945,30.459999084472656,30.540000915527344,30.540000915527344,119530,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,30.530000686645508,30.594999313354492,30.489999771118164,30.540000915527344,30.540000915527344,9653,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,30.600000381469727,30.719999313354492,30.565000534057617,30.719999313354492,30.719999313354492,15828,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,30.684999465942383,30.690000534057617,30.530000686645508,30.530000686645508,30.530000686645508,9026,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,30.514999389648438,30.514999389648438,30.43000030517578,30.5,30.5,21158,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,30.510000228881836,30.549999237060547,30.5,30.540000915527344,30.540000915527344,12497,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,30.545000076293945,30.56999969482422,30.510000228881836,30.56999969482422,30.56999969482422,16453,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,30.579999923706055,30.59000015258789,30.549999237060547,30.56999969482422,30.56999969482422,6219,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,30.559999465942383,30.56999969482422,30.52519989013672,30.530000686645508,30.530000686645508,30328,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,30.520000457763672,30.600000381469727,30.510000228881836,30.600000381469727,30.600000381469727,32292,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,30.59000015258789,30.59000015258789,30.549999237060547,30.584999084472656,30.584999084472656,15096,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,30.579999923706055,30.64349937438965,30.56999969482422,30.6200008392334,30.6200008392334,36935,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,30.6200008392334,30.674999237060547,30.59000015258789,30.649999618530273,30.649999618530273,26402,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,30.65999984741211,30.71500015258789,30.65999984741211,30.709999084472656,30.709999084472656,4471,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,30.700000762939453,30.75,30.700000762939453,30.729999542236328,30.729999542236328,6627,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,30.739999771118164,30.790000915527344,30.6200008392334,30.6200008392334,30.6200008392334,21000,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,30.610000610351562,30.610000610351562,30.524999618530273,30.530000686645508,30.530000686645508,10420,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,30.530000686645508,30.55660057067871,30.469999313354492,30.530000686645508,30.530000686645508,58661,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,30.540000915527344,30.579999923706055,30.5,30.524999618530273,30.524999618530273,56805,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,30.53499984741211,30.575000762939453,30.5,30.520000457763672,30.520000457763672,34353,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,30.510000228881836,30.565000534057617,30.510000228881836,30.559999465942383,30.559999465942383,26939,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,30.56999969482422,30.6299991607666,30.55500030517578,30.565000534057617,30.565000534057617,18894,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,30.579999923706055,30.59000015258789,30.540000915527344,30.565000534057617,30.565000534057617,23109,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,30.579999923706055,30.59000015258789,30.540000915527344,30.579999923706055,30.579999923706055,25610,2023-05-31 09:53:00-04:00
2023-05-31 09:54:00-04:00,30.579999923706055,30.6299991607666,30.56999969482422,30.604999542236328,30.604999542236328,21163,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,30.610000610351562,30.6200008392334,30.59000015258789,30.6200008392334,30.6200008392334,10161,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,30.625999450683594,30.65999984741211,30.594999313354492,30.594999313354492,30.594999313354492,20456,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,30.594999313354492,30.639999389648438,30.594999313354492,30.6299991607666,30.6299991607666,14085,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,30.635000228881836,30.639999389648438,30.600000381469727,30.625,30.625,19843,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,30.6299991607666,30.65999984741211,30.6200008392334,30.6299991607666,30.6299991607666,11763,2023-05-31 09:59:00-04:00
2023-05-31 10:00:00-04:00,30.639999389648438,30.655000686645508,30.559999465942383,30.61549949645996,30.61549949645996,18886,2023-05-31 10:00:00-04:00
2023-05-31 10:01:00-04:00,30.559999465942383,30.579999923706055,30.510000228881836,30.510000228881836,30.510000228881836,38580,2023-05-31 10:01:00-04:00
2023-05-31 10:02:00-04:00,30.50550079345703,30.530000686645508,30.5,30.530000686645508,30.530000686645508,14336,2023-05-31 10:02:00-04:00
2023-05-31 10:03:00-04:00,30.520000457763672,30.559999465942383,30.479999542236328,30.559999465942383,30.559999465942383,26528,2023-05-31 10:03:00-04:00
2023-05-31 10:04:00-04:00,30.559999465942383,30.579999923706055,30.450000762939453,30.450000762939453,30.450000762939453,28627,2023-05-31 10:04:00-04:00
2023-05-31 10:05:00-04:00,30.43000030517578,30.459999084472656,30.41189956665039,30.434999465942383,30.434999465942383,25465,2023-05-31 10:05:00-04:00
2023-05-31 10:06:00-04:00,30.434999465942383,30.479999542236328,30.3799991607666,30.46500015258789,30.46500015258789,36581,2023-05-31 10:06:00-04:00
2023-05-31 10:07:00-04:00,30.46500015258789,30.510000228881836,30.46500015258789,30.485000610351562,30.485000610351562,20048,2023-05-31 10:07:00-04:00
2023-05-31 10:08:00-04:00,30.479999542236328,30.485599517822266,30.459999084472656,30.46500015258789,30.46500015258789,15991,2023-05-31 10:08:00-04:00
2023-05-31 10:09:00-04:00,30.459999084472656,30.459999084472656,30.25,30.290000915527344,30.290000915527344,79366,2023-05-31 10:09:00-04:00
2023-05-31 10:10:00-04:00,30.299999237060547,30.334999084472656,30.239999771118164,30.290000915527344,30.290000915527344,51942,2023-05-31 10:10:00-04:00
2023-05-31 10:11:00-04:00,30.295000076293945,30.405000686645508,30.239999771118164,30.395000457763672,30.395000457763672,52839,2023-05-31 10:11:00-04:00
2023-05-31 10:12:00-04:00,30.395000457763672,30.399999618530273,30.18000030517578,30.200000762939453,30.200000762939453,87888,2023-05-31 10:12:00-04:00
2023-05-31 10:13:00-04:00,30.200000762939453,30.209999084472656,30.1200008392334,30.19499969482422,30.19499969482422,113586,2023-05-31 10:13:00-04:00
2023-05-31 10:14:00-04:00,30.190000534057617,30.209999084472656,30.079999923706055,30.155000686645508,30.155000686645508,142289,2023-05-31 10:14:00-04:00
2023-05-31 10:15:00-04:00,30.155000686645508,30.170000076293945,29.959999084472656,30.0,30.0,237733,2023-05-31 10:15:00-04:00
2023-05-31 10:16:00-04:00,30.0,30.020000457763672,29.889999389648438,30.014999389648438,30.014999389648438,209988,2023-05-31 10:16:00-04:00
2023-05-31 10:17:00-04:00,30.020000457763672,30.05780029296875,29.81999969482422,29.829999923706055,29.829999923706055,178867,2023-05-31 10:17:00-04:00
2023-05-31 10:18:00-04:00,29.809999465942383,30.040000915527344,29.809999465942383,29.815000534057617,29.815000534057617,150948,2023-05-31 10:18:00-04:00
2023-05-31 10:19:00-04:00,29.809999465942383,29.93000030517578,29.729999542236328,29.774999618530273,29.774999618530273,139937,2023-05-31 10:19:00-04:00
2023-05-31 10:20:00-04:00,29.770000457763672,29.854999542236328,29.729999542236328,29.81999969482422,29.81999969482422,95777,2023-05-31 10:20:00-04:00
2023-05-31 10:21:00-04:00,29.81999969482422,29.854999542236328,29.75,29.795000076293945,29.795000076293945,108185,2023-05-31 10:21:00-04:00
2023-05-31 10:22:00-04:00,29.795000076293945,29.93000030517578,29.795000076293945,29.8700008392334,29.8700008392334,142552,2023-05-31 10:22:00-04:00
2023-05-31 10:23:00-04:00,29.8700008392334,29.8799991607666,29.815000534057617,29.875,29.875,53519,2023-05-31 10:23:00-04:00
2023-05-31 10:24:00-04:00,29.8799991607666,29.996200561523438,29.8700008392334,29.920000076293945,29.920000076293945,58228,2023-05-31 10:24:00-04:00
2023-05-31 10:25:00-04:00,29.93000030517578,29.9950008392334,29.920000076293945,29.96500015258789,29.96500015258789,58082,2023-05-31 10:25:00-04:00
2023-05-31 10:26:00-04:00,29.959999084472656,30.0049991607666,29.920000076293945,29.975000381469727,29.975000381469727,66671,2023-05-31 10:26:00-04:00
2023-05-31 10:27:00-04:00,29.969999313354492,29.9950008392334,29.924999237060547,29.94499969482422,29.94499969482422,70229,2023-05-31 10:27:00-04:00
2023-05-31 10:28:00-04:00,29.940000534057617,29.94499969482422,29.889999389648438,29.932300567626953,29.932300567626953,257134,2023-05-31 10:28:00-04:00
2023-05-31 10:29:00-04:00,29.934999465942383,29.934999465942383,29.8799991607666,29.889999389648438,29.889999389648438,64596,2023-05-31 10:29:00-04:00
2023-05-31 10:30:00-04:00,29.889999389648438,29.905000686645508,29.78510093688965,29.78510093688965,29.78510093688965,74905,2023-05-31 10:30:00-04:00
2023-05-31 10:31:00-04:00,29.790000915527344,29.875,29.78499984741211,29.809999465942383,29.809999465942383,51727,2023-05-31 10:31:00-04:00
