Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:30:00-04:00,30.229999542236328,30.399999618530273,30.200000762939453,30.223499298095703,30.223499298095703,180472,2023-05-25 09:30:00-04:00
2023-05-25 09:31:00-04:00,30.229999542236328,30.32990074157715,30.209999084472656,30.315000534057617,30.315000534057617,21541,2023-05-25 09:31:00-04:00
2023-05-25 09:32:00-04:00,30.34000015258789,30.40999984741211,30.270000457763672,30.401399612426758,30.401399612426758,27321,2023-05-25 09:32:00-04:00
2023-05-25 09:33:00-04:00,30.43000030517578,30.5,30.420000076293945,30.49799919128418,30.49799919128418,9702,2023-05-25 09:33:00-04:00
2023-05-25 09:34:00-04:00,30.510000228881836,30.540000915527344,30.469999313354492,30.475000381469727,30.475000381469727,12295,2023-05-25 09:34:00-04:00
2023-05-25 09:35:00-04:00,30.46500015258789,30.5,30.450000762939453,30.459999084472656,30.459999084472656,7081,2023-05-25 09:35:00-04:00
2023-05-25 09:36:00-04:00,30.46500015258789,30.468799591064453,30.395000457763672,30.415000915527344,30.415000915527344,14938,2023-05-25 09:36:00-04:00
2023-05-25 09:37:00-04:00,30.385000228881836,30.420000076293945,30.360000610351562,30.399999618530273,30.399999618530273,10200,2023-05-25 09:37:00-04:00
2023-05-25 09:38:00-04:00,30.405000686645508,30.434999465942383,30.385000228881836,30.424999237060547,30.424999237060547,11573,2023-05-25 09:38:00-04:00
2023-05-25 09:39:00-04:00,30.420000076293945,30.420000076293945,30.3799991607666,30.405000686645508,30.405000686645508,15903,2023-05-25 09:39:00-04:00
2023-05-25 09:40:00-04:00,30.389999389648438,30.399999618530273,30.299999237060547,30.31999969482422,30.31999969482422,28464,2023-05-25 09:40:00-04:00
2023-05-25 09:41:00-04:00,30.31999969482422,30.31999969482422,30.139999389648438,30.170000076293945,30.170000076293945,51244,2023-05-25 09:41:00-04:00
2023-05-25 09:42:00-04:00,30.15999984741211,30.229999542236328,30.110000610351562,30.1875,30.1875,125898,2023-05-25 09:42:00-04:00
2023-05-25 09:43:00-04:00,30.18000030517578,30.19499969482422,30.110000610351562,30.149999618530273,30.149999618530273,41793,2023-05-25 09:43:00-04:00
2023-05-25 09:44:00-04:00,30.149999618530273,30.19499969482422,30.1299991607666,30.15999984741211,30.15999984741211,76482,2023-05-25 09:44:00-04:00
2023-05-25 09:45:00-04:00,30.18000030517578,30.34000015258789,30.18000030517578,30.329999923706055,30.329999923706055,61950,2023-05-25 09:45:00-04:00
2023-05-25 09:46:00-04:00,30.34000015258789,30.40999984741211,30.299999237060547,30.31999969482422,30.31999969482422,41914,2023-05-25 09:46:00-04:00
2023-05-25 09:47:00-04:00,30.34000015258789,30.420000076293945,30.30500030517578,30.30500030517578,30.30500030517578,33961,2023-05-25 09:47:00-04:00
2023-05-25 09:48:00-04:00,30.299999237060547,30.329999923706055,30.239999771118164,30.246999740600586,30.246999740600586,36018,2023-05-25 09:48:00-04:00
2023-05-25 09:49:00-04:00,30.235000610351562,30.239999771118164,30.15999984741211,30.18000030517578,30.18000030517578,54374,2023-05-25 09:49:00-04:00
2023-05-25 09:50:00-04:00,30.190000534057617,30.204999923706055,30.15999984741211,30.19499969482422,30.19499969482422,21042,2023-05-25 09:50:00-04:00
2023-05-25 09:51:00-04:00,30.190000534057617,30.295000076293945,30.18000030517578,30.28499984741211,30.28499984741211,30753,2023-05-25 09:51:00-04:00
2023-05-25 09:52:00-04:00,30.290000915527344,30.344999313354492,30.270000457763672,30.274999618530273,30.274999618530273,58570,2023-05-25 09:52:00-04:00
2023-05-25 09:53:00-04:00,30.274999618530273,30.30500030517578,30.2450008392334,30.274999618530273,30.274999618530273,25784,2023-05-25 09:53:00-04:00
2023-05-25 09:54:00-04:00,30.274999618530273,30.34000015258789,30.260000228881836,30.325000762939453,30.325000762939453,21788,2023-05-25 09:54:00-04:00
2023-05-25 09:55:00-04:00,30.31999969482422,30.31999969482422,30.25,30.264999389648438,30.264999389648438,12996,2023-05-25 09:55:00-04:00
2023-05-25 09:56:00-04:00,30.260000228881836,30.350000381469727,30.25,30.31999969482422,30.31999969482422,32089,2023-05-25 09:56:00-04:00
