Date,Open,High,Low,Close,Adj Close,Volume
2023-07-05 09:30:00-04:00,30.899999618530273,31.0,30.799999237060547,30.809999465942383,30.809999465942383,172975
2023-07-05 09:31:00-04:00,30.790000915527344,30.899999618530273,30.759899139404297,30.8799991607666,30.8799991607666,42049
2023-07-05 09:32:00-04:00,30.895000457763672,30.979999542236328,30.889999389648438,30.969999313354492,30.969999313354492,31666
2023-07-05 09:33:00-04:00,30.969999313354492,31.139999389648438,30.959999084472656,31.09000015258789,31.09000015258789,28068
2023-07-05 09:34:00-04:00,31.076799392700195,31.079999923706055,30.969999313354492,31.079999923706055,31.079999923706055,115267
2023-07-05 09:35:00-04:00,31.06999969482422,31.110000610351562,30.979999542236328,31.025299072265625,31.025299072265625,82153
2023-07-05 09:36:00-04:00,30.979999542236328,31.010000228881836,30.899999618530273,30.959999084472656,30.959999084472656,50900
2023-07-05 09:37:00-04:00,30.940000534057617,30.950000762939453,30.81999969482422,30.899999618530273,30.899999618530273,24571
2023-07-05 09:38:00-04:00,30.90999984741211,31.045000076293945,30.899999618530273,31.040000915527344,31.040000915527344,23415
2023-07-05 09:39:00-04:00,31.040000915527344,31.079999923706055,31.0,31.020000457763672,31.020000457763672,18321
2023-07-05 09:40:00-04:00,31.0,31.010000228881836,30.84000015258789,30.84000015258789,30.84000015258789,21615
2023-07-05 09:41:00-04:00,30.829999923706055,30.84000015258789,30.739999771118164,30.764999389648438,30.764999389648438,61059
2023-07-05 09:42:00-04:00,30.760000228881836,30.899999618530273,30.709999084472656,30.889999389648438,30.889999389648438,26860
2023-07-05 09:43:00-04:00,30.889999389648438,30.914600372314453,30.80500030517578,30.84000015258789,30.84000015258789,70588
2023-07-05 09:44:00-04:00,30.84000015258789,30.84000015258789,30.760000228881836,30.770000457763672,30.770000457763672,18754
2023-07-05 09:45:00-04:00,30.764999389648438,30.829999923706055,30.739999771118164,30.815000534057617,30.815000534057617,24667
2023-07-05 09:46:00-04:00,30.80500030517578,30.80500030517578,30.760000228881836,30.797000885009766,30.797000885009766,40882
2023-07-05 09:47:00-04:00,30.799999237060547,30.844999313354492,30.799999237060547,30.829999923706055,30.829999923706055,25290
2023-07-05 09:48:00-04:00,30.850000381469727,30.8700008392334,30.799999237060547,30.860000610351562,30.860000610351562,52289
2023-07-05 09:49:00-04:00,30.864999771118164,30.93000030517578,30.850000381469727,30.899999618530273,30.899999618530273,29086
2023-07-05 09:50:00-04:00,30.889999389648438,30.920000076293945,30.8799991607666,30.90999984741211,30.90999984741211,17044
2023-07-05 09:51:00-04:00,30.90999984741211,30.93000030517578,30.860000610351562,30.885000228881836,30.885000228881836,34808
2023-07-05 09:52:00-04:00,30.8799991607666,30.8799991607666,30.81999969482422,30.84000015258789,30.84000015258789,24097
2023-07-05 09:53:00-04:00,30.81999969482422,30.860000610351562,30.809999465942383,30.859899520874023,30.859899520874023,21701
2023-07-05 09:54:00-04:00,30.850000381469727,30.854999542236328,30.790000915527344,30.807300567626953,30.807300567626953,13540
2023-07-05 09:55:00-04:00,30.799999237060547,30.809999465942383,30.700000762939453,30.700000762939453,30.700000762939453,19865
2023-07-05 09:56:00-04:00,30.709999084472656,30.790000915527344,30.709999084472656,30.770000457763672,30.770000457763672,44572
2023-07-05 09:57:00-04:00,30.780000686645508,30.799999237060547,30.760000228881836,30.790000915527344,30.790000915527344,13401
2023-07-05 09:58:00-04:00,30.780000686645508,30.799999237060547,30.760000228881836,30.780000686645508,30.780000686645508,17072
2023-07-05 09:59:00-04:00,30.789899826049805,30.8799991607666,30.789899826049805,30.8700008392334,30.8700008392334,19140
2023-07-05 10:00:00-04:00,30.8700008392334,30.920000076293945,30.850000381469727,30.8700008392334,30.8700008392334,17192
2023-07-05 10:01:00-04:00,30.888099670410156,30.888099670410156,30.860000610351562,30.8700008392334,30.8700008392334,8165
2023-07-05 10:02:00-04:00,30.860700607299805,30.90999984741211,30.850000381469727,30.906999588012695,30.906999588012695,8334
2023-07-05 10:03:00-04:00,30.899999618530273,30.949899673461914,30.885299682617188,30.940000534057617,30.940000534057617,19845
2023-07-05 10:04:00-04:00,30.940000534057617,30.9950008392334,30.940000534057617,30.959999084472656,30.959999084472656,14528
2023-07-05 10:05:00-04:00,30.959999084472656,30.989999771118164,30.940000534057617,30.989999771118164,30.989999771118164,6332
2023-07-05 10:06:00-04:00,30.989999771118164,31.040000915527344,30.989999771118164,31.030000686645508,31.030000686645508,19372
2023-07-05 10:07:00-04:00,31.031200408935547,31.075000762939453,31.010000228881836,31.049999237060547,31.049999237060547,9821
2023-07-05 10:08:00-04:00,31.05900001525879,31.059999465942383,31.030000686645508,31.049999237060547,31.049999237060547,10260
2023-07-05 10:09:00-04:00,31.049999237060547,31.059999465942383,31.020000457763672,31.03700065612793,31.03700065612793,13160
2023-07-05 10:10:00-04:00,31.030000686645508,31.059999465942383,31.0,31.010000228881836,31.010000228881836,46492
2023-07-05 10:11:00-04:00,31.020000457763672,31.075000762939453,31.020000457763672,31.075000762939453,31.075000762939453,10691
2023-07-05 10:12:00-04:00,31.094999313354492,31.110000610351562,31.06999969482422,31.100000381469727,31.100000381469727,14438
2023-07-05 10:13:00-04:00,31.100000381469727,31.100000381469727,31.06999969482422,31.09000015258789,31.09000015258789,8067
2023-07-05 10:14:00-04:00,31.079999923706055,31.100000381469727,31.059999465942383,31.06999969482422,31.06999969482422,26508
2023-07-05 10:15:00-04:00,31.065000534057617,31.065000534057617,30.969999313354492,30.989999771118164,30.989999771118164,12870
2023-07-05 10:16:00-04:00,30.989999771118164,31.010000228881836,30.969999313354492,30.9950008392334,30.9950008392334,12846
2023-07-05 10:17:00-04:00,30.9950008392334,31.030000686645508,30.989999771118164,31.007099151611328,31.007099151611328,11344
2023-07-05 10:18:00-04:00,31.0,31.0221004486084,31.0,31.020000457763672,31.020000457763672,6365
2023-07-05 10:19:00-04:00,31.030000686645508,31.030000686645508,30.989999771118164,30.989999771118164,30.989999771118164,14623
2023-07-05 10:20:00-04:00,30.979999542236328,31.030000686645508,30.979999542236328,31.020200729370117,31.020200729370117,28244
2023-07-05 10:21:00-04:00,31.030000686645508,31.040000915527344,31.010000228881836,31.03499984741211,31.03499984741211,11535
2023-07-05 10:22:00-04:00,31.03499984741211,31.045000076293945,31.0,31.020000457763672,31.020000457763672,11405
2023-07-05 10:23:00-04:00,31.020000457763672,31.024999618530273,30.979999542236328,30.989999771118164,30.989999771118164,8268
2023-07-05 10:24:00-04:00,30.989999771118164,30.989999771118164,30.959999084472656,30.979999542236328,30.979999542236328,6477
2023-07-05 10:25:00-04:00,30.989999771118164,30.9950008392334,30.950000762939453,30.959999084472656,30.959999084472656,22876
2023-07-05 10:26:00-04:00,30.96619987487793,30.979999542236328,30.950000762939453,30.969999313354492,30.969999313354492,9023
2023-07-05 10:27:00-04:00,30.969999313354492,30.989999771118164,30.950000762939453,30.96500015258789,30.96500015258789,11028
2023-07-05 10:28:00-04:00,30.959999084472656,30.966999053955078,30.93000030517578,30.93000030517578,30.93000030517578,10357
2023-07-05 10:29:00-04:00,30.940000534057617,30.969999313354492,30.932600021362305,30.969999313354492,30.969999313354492,11836
2023-07-05 10:30:00-04:00,30.969999313354492,31.040000915527344,30.969999313354492,31.03499984741211,31.03499984741211,13487
2023-07-05 10:31:00-04:00,31.040000915527344,31.045000076293945,31.010000228881836,31.010000228881836,31.010000228881836,10265
2023-07-05 10:32:00-04:00,31.010000228881836,31.03499984741211,31.0,31.030000686645508,31.030000686645508,3700
2023-07-05 10:33:00-04:00,31.040000915527344,31.059999465942383,31.040000915527344,31.049999237060547,31.049999237060547,23331
2023-07-05 10:34:00-04:00,31.049999237060547,31.059999465942383,31.019399642944336,31.019399642944336,31.019399642944336,6147
2023-07-05 10:35:00-04:00,31.010099411010742,31.03499984741211,31.0,31.01740074157715,31.01740074157715,11024
2023-07-05 10:36:00-04:00,31.020000457763672,31.020000457763672,30.959999084472656,30.959999084472656,30.959999084472656,14514
2023-07-05 10:37:00-04:00,30.950000762939453,30.954999923706055,30.920000076293945,30.940000534057617,30.940000534057617,9736
2023-07-05 10:38:00-04:00,30.94499969482422,30.969999313354492,30.940000534057617,30.966999053955078,30.966999053955078,5137
2023-07-05 10:39:00-04:00,30.969999313354492,31.020000457763672,30.959999084472656,31.020000457763672,31.020000457763672,10830
2023-07-05 10:40:00-04:00,31.020000457763672,31.059999465942383,31.0137996673584,31.040000915527344,31.040000915527344,14365
2023-07-05 10:41:00-04:00,31.049999237060547,31.059999465942383,31.040000915527344,31.049999237060547,31.049999237060547,4866
2023-07-05 10:42:00-04:00,31.040000915527344,31.048599243164062,31.030000686645508,31.030000686645508,31.030000686645508,3816
2023-07-05 10:43:00-04:00,31.030000686645508,31.05500030517578,31.024999618530273,31.05500030517578,31.05500030517578,19857
2023-07-05 10:44:00-04:00,31.049999237060547,31.06999969482422,31.049999237060547,31.065000534057617,31.065000534057617,13025
2023-07-05 10:45:00-04:00,31.069900512695312,31.079999923706055,31.059999465942383,31.075000762939453,31.075000762939453,12955
2023-07-05 10:46:00-04:00,31.06999969482422,31.084999084472656,31.020000457763672,31.020000457763672,31.020000457763672,33973
2023-07-05 10:47:00-04:00,31.020000457763672,31.020000457763672,30.9950008392334,31.014999389648438,31.014999389648438,12773
2023-07-05 10:48:00-04:00,31.014999389648438,31.020000457763672,30.979999542236328,31.0049991607666,31.0049991607666,16467
2023-07-05 10:49:00-04:00,31.0049991607666,31.040000915527344,31.0049991607666,31.030000686645508,31.030000686645508,9778
2023-07-05 10:50:00-04:00,31.020000457763672,31.049999237060547,31.0049991607666,31.03499984741211,31.03499984741211,26284
2023-07-05 10:51:00-04:00,31.03499984741211,31.104999542236328,31.03499984741211,31.104999542236328,31.104999542236328,53798
2023-07-05 10:52:00-04:00,31.104999542236328,31.139999389648438,31.104999542236328,31.1200008392334,31.1200008392334,11373
2023-07-05 10:53:00-04:00,31.1200008392334,31.167400360107422,31.1200008392334,31.15999984741211,31.15999984741211,11102
2023-07-05 10:54:00-04:00,31.149999618530273,31.190000534057617,31.149999618530273,31.184999465942383,31.184999465942383,11493
2023-07-05 10:55:00-04:00,31.184999465942383,31.219999313354492,31.170000076293945,31.170000076293945,31.170000076293945,40868
2023-07-05 10:56:00-04:00,31.161500930786133,31.184999465942383,31.15999984741211,31.170000076293945,31.170000076293945,35308
2023-07-05 10:57:00-04:00,31.18000030517578,31.200000762939453,31.155000686645508,31.170000076293945,31.170000076293945,79785
2023-07-05 10:58:00-04:00,31.170000076293945,31.219999313354492,31.170000076293945,31.184999465942383,31.184999465942383,62524
2023-07-05 10:59:00-04:00,31.190000534057617,31.190000534057617,31.139999389648438,31.165000915527344,31.165000915527344,19462
2023-07-05 11:00:00-04:00,31.170000076293945,31.18000030517578,31.15999984741211,31.170000076293945,31.170000076293945,37814
2023-07-05 11:01:00-04:00,31.167499542236328,31.19499969482422,31.15999984741211,31.190000534057617,31.190000534057617,78965
2023-07-05 11:02:00-04:00,31.200000762939453,31.2450008392334,31.19499969482422,31.219999313354492,31.219999313354492,21865
2023-07-05 11:03:00-04:00,31.219999313354492,31.229999542236328,31.200000762939453,31.229999542236328,31.229999542236328,55220
2023-07-05 11:04:00-04:00,31.229999542236328,31.2450008392334,31.229999542236328,31.235000610351562,31.235000610351562,14019
2023-07-05 11:05:00-04:00,31.235000610351562,31.235000610351562,31.209999084472656,31.219999313354492,31.219999313354492,6852
2023-07-05 11:07:00-04:00,31.190000534057617,31.209999084472656,31.18000030517578,31.200000762939453,31.200000762939453,34683
2023-07-05 11:08:00-04:00,31.204999923706055,31.239999771118164,31.204999923706055,31.229999542236328,31.229999542236328,10524
2023-07-05 11:09:00-04:00,31.219999313354492,31.219999313354492,31.174999237060547,31.177000045776367,31.177000045776367,5974
2023-07-05 11:10:00-04:00,31.170000076293945,31.170000076293945,31.149999618530273,31.15999984741211,31.15999984741211,11439
2023-07-05 11:11:00-04:00,31.167299270629883,31.200000762939453,31.167299270629883,31.200000762939453,31.200000762939453,11350
2023-07-05 11:12:00-04:00,31.209999084472656,31.209999084472656,31.1825008392334,31.200000762939453,31.200000762939453,4761
2023-07-05 11:13:00-04:00,31.2450008392334,31.25,31.2450008392334,31.25,31.25,20856
2023-07-05 11:14:00-04:00,31.25,31.299999237060547,31.25,31.290000915527344,31.290000915527344,10377
2023-07-05 11:15:00-04:00,31.299999237060547,31.30500030517578,31.280000686645508,31.299999237060547,31.299999237060547,18547
2023-07-05 11:16:00-04:00,31.30500030517578,31.30699920654297,31.280000686645508,31.280000686645508,31.280000686645508,6028
2023-07-05 11:17:00-04:00,31.28499984741211,31.29759979248047,31.280000686645508,31.29759979248047,31.29759979248047,20562
2023-07-05 11:18:00-04:00,31.299999237060547,31.31999969482422,31.299999237060547,31.317399978637695,31.317399978637695,16011
2023-07-05 11:19:00-04:00,31.315000534057617,31.334999084472656,31.309999465942383,31.334999084472656,31.334999084472656,5106
2023-07-05 11:20:00-04:00,31.334999084472656,31.354999542236328,31.329999923706055,31.350000381469727,31.350000381469727,12811
2023-07-05 11:21:00-04:00,31.360000610351562,31.3700008392334,31.344999313354492,31.367000579833984,31.367000579833984,8223
2023-07-05 11:22:00-04:00,31.364999771118164,31.389999389648438,31.360000610351562,31.389999389648438,31.389999389648438,8032
2023-07-05 11:23:00-04:00,31.3700008392334,31.395000457763672,31.3700008392334,31.38010025024414,31.38010025024414,7856
