Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13 09:30:00-04:00,30.229999542236328,30.299999237060547,30.149999618530273,30.295000076293945,30.295000076293945,126249
2023-09-13 09:31:00-04:00,30.290000915527344,30.329999923706055,30.2549991607666,30.31999969482422,30.31999969482422,13950
2023-09-13 09:32:00-04:00,30.309999465942383,30.329999923706055,30.270000457763672,30.329999923706055,30.329999923706055,17024
2023-09-13 09:33:00-04:00,30.31999969482422,30.31999969482422,30.15999984741211,30.15999984741211,30.15999984741211,4390
2023-09-13 09:34:00-04:00,30.149999618530273,30.17959976196289,30.1299991607666,30.170000076293945,30.170000076293945,19317
2023-09-13 09:35:00-04:00,30.170000076293945,30.18000030517578,30.014999389648438,30.014999389648438,30.014999389648438,15887
2023-09-13 09:36:00-04:00,30.020000457763672,30.110000610351562,30.020000457763672,30.030000686645508,30.030000686645508,8210
2023-09-13 09:37:00-04:00,30.030000686645508,30.075000762939453,30.010000228881836,30.014999389648438,30.014999389648438,33938
2023-09-13 09:38:00-04:00,30.024999618530273,30.040000915527344,29.950000762939453,29.950000762939453,29.950000762939453,16841
2023-09-13 09:39:00-04:00,29.969999313354492,30.030000686645508,29.954999923706055,30.010000228881836,30.010000228881836,18550
2023-09-13 09:40:00-04:00,30.0,30.0,29.825000762939453,29.829999923706055,29.829999923706055,46373
2023-09-13 09:41:00-04:00,29.826000213623047,29.829999923706055,29.674999237060547,29.71500015258789,29.71500015258789,43290
2023-09-13 09:42:00-04:00,29.70599937438965,29.729999542236328,29.614999771118164,29.614999771118164,29.614999771118164,32159
2023-09-13 09:43:00-04:00,29.610000610351562,29.635000228881836,29.524999618530273,29.540000915527344,29.540000915527344,33101
2023-09-13 09:44:00-04:00,29.540000915527344,29.56999969482422,29.520000457763672,29.524999618530273,29.524999618530273,8956
2023-09-13 09:45:00-04:00,29.53499984741211,29.565000534057617,29.510000228881836,29.530000686645508,29.530000686645508,38477
2023-09-13 09:46:00-04:00,29.530000686645508,29.548999786376953,29.440000534057617,29.44499969482422,29.44499969482422,38713
2023-09-13 09:47:00-04:00,29.450000762939453,29.475000381469727,29.3799991607666,29.420000076293945,29.420000076293945,48701
2023-09-13 09:48:00-04:00,29.399999618530273,29.40559959411621,29.364999771118164,29.3700008392334,29.3700008392334,26615
2023-09-13 09:49:00-04:00,29.364999771118164,29.389999389648438,29.31999969482422,29.325000762939453,29.325000762939453,17880
2023-09-13 09:50:00-04:00,29.325000762939453,29.329999923706055,29.2549991607666,29.2549991607666,29.2549991607666,50201
2023-09-13 09:51:00-04:00,29.25,29.309999465942383,29.239999771118164,29.309999465942383,29.309999465942383,36737
2023-09-13 09:52:00-04:00,29.316999435424805,29.34000015258789,29.2450008392334,29.280000686645508,29.280000686645508,17917
2023-09-13 09:53:00-04:00,29.270000457763672,29.329999923706055,29.2450008392334,29.299999237060547,29.299999237060547,14259
2023-09-13 09:54:00-04:00,29.31999969482422,29.350000381469727,29.299999237060547,29.329999923706055,29.329999923706055,22528
2023-09-13 09:55:00-04:00,29.329999923706055,29.354999542236328,29.31999969482422,29.350000381469727,29.350000381469727,21448
