Open,High,Low,Close,Adj Close,Volume
49.34000015258789,49.35129928588867,49.306800842285156,49.310001373291016,49.310001373291016,7087
49.3135986328125,49.3650016784668,49.3135986328125,49.34000015258789,49.34000015258789,5342
49.33000183105469,49.369998931884766,49.33000183105469,49.34000015258789,49.34000015258789,7983
49.34000015258789,49.40999984741211,49.31999969482422,49.380001068115234,49.380001068115234,13618
49.369998931884766,49.42499923706055,49.3650016784668,49.400001525878906,49.400001525878906,6088
49.390098571777344,49.480899810791016,49.390098571777344,49.47999954223633,49.47999954223633,10423
49.474998474121094,49.54999923706055,49.474998474121094,49.4900016784668,49.4900016784668,42594
49.4900016784668,49.56999969482422,49.481998443603516,49.529998779296875,49.529998779296875,10258
49.529998779296875,49.56999969482422,49.529998779296875,49.55500030517578,49.55500030517578,6723
49.560001373291016,49.625,49.560001373291016,49.599998474121094,49.599998474121094,15708
49.59000015258789,49.59000015258789,49.54999923706055,49.560001373291016,49.560001373291016,12533
49.564998626708984,49.595001220703125,49.53499984741211,49.56999969482422,49.56999969482422,13576
49.57500076293945,49.625,49.57500076293945,49.61000061035156,49.61000061035156,13092
49.619998931884766,49.625,49.529998779296875,49.529998779296875,49.529998779296875,14213
49.529998779296875,49.529998779296875,49.459999084472656,49.470001220703125,49.470001220703125,12356
49.470001220703125,49.4900016784668,49.45000076293945,49.46009826660156,49.46009826660156,8323
49.46500015258789,49.56999969482422,49.45000076293945,49.4739990234375,49.4739990234375,11885
49.47060012817383,49.55500030517578,49.470001220703125,49.55500030517578,49.55500030517578,9417
49.540000915527344,49.59619903564453,49.52000045776367,49.560001373291016,49.560001373291016,42513
49.54999923706055,49.61000061035156,49.54499816894531,49.59000015258789,49.59000015258789,15267
49.584999084472656,49.665000915527344,49.584999084472656,49.64500045776367,49.64500045776367,8711
49.650001525878906,49.69499969482422,49.650001525878906,49.650001525878906,49.650001525878906,16894
49.66999816894531,49.75,49.66999816894531,49.7400016784668,49.7400016784668,22286
49.72999954223633,49.75,49.65999984741211,49.65999984741211,49.65999984741211,8861
49.65999984741211,49.68000030517578,49.64500045776367,49.68000030517578,49.68000030517578,6266
49.709999084472656,49.72999954223633,49.70000076293945,49.720001220703125,49.720001220703125,9994
49.72999954223633,49.75,49.709999084472656,49.72999954223633,49.72999954223633,12868
49.72999954223633,49.77000045776367,49.720001220703125,49.75199890136719,49.75199890136719,8718
49.75,49.75,49.650001525878906,49.665000915527344,49.665000915527344,9381
49.66659927368164,49.72999954223633,49.66659927368164,49.72999954223633,49.72999954223633,5937
49.739898681640625,49.775001525878906,49.72999954223633,49.77000045776367,49.77000045776367,8293
49.77000045776367,49.80500030517578,49.7599983215332,49.790000915527344,49.790000915527344,23482
49.790000915527344,49.849998474121094,49.790000915527344,49.84000015258789,49.84000015258789,11658
49.810001373291016,49.81999969482422,49.76499938964844,49.77989959716797,49.77989959716797,14298
49.7599983215332,49.7599983215332,49.66999816894531,49.68000030517578,49.68000030517578,5574
49.68000030517578,49.71889877319336,49.67250061035156,49.68000030517578,49.68000030517578,6012
49.66999816894531,49.6864013671875,49.665000915527344,49.68000030517578,49.68000030517578,3670
49.66999816894531,49.68989944458008,49.599998474121094,49.619998931884766,49.619998931884766,14269
49.619998931884766,49.64500045776367,49.57500076293945,49.595001220703125,49.595001220703125,5366
49.595001220703125,49.630001068115234,49.59000015258789,49.630001068115234,49.630001068115234,6278
49.630001068115234,49.630001068115234,49.584999084472656,49.59000015258789,49.59000015258789,6745
49.58000183105469,49.60499954223633,49.58000183105469,49.599998474121094,49.599998474121094,8584
49.595001220703125,49.650001525878906,49.595001220703125,49.630001068115234,49.630001068115234,17226
49.63999938964844,49.650001525878906,49.595001220703125,49.63999938964844,49.63999938964844,10538
49.64500045776367,49.68000030517578,49.63999938964844,49.68000030517578,49.68000030517578,11279
49.68000030517578,49.689998626708984,49.63999938964844,49.63999938964844,49.63999938964844,10961
49.650001525878906,49.68000030517578,49.6150016784668,49.68000030517578,49.68000030517578,13664
49.685001373291016,49.720001220703125,49.685001373291016,49.71500015258789,49.71500015258789,3966
49.720001220703125,49.775001525878906,49.720001220703125,49.72999954223633,49.72999954223633,13242
49.720001220703125,49.7400016784668,49.70000076293945,49.7400016784668,49.7400016784668,11220
49.74769973754883,49.779998779296875,49.720001220703125,49.75,49.75,9939
49.77000045776367,49.814998626708984,49.7599983215332,49.79499816894531,49.79499816894531,12289
49.79499816894531,49.81999969482422,49.779998779296875,49.81999969482422,49.81999969482422,7478
49.81999969482422,49.81999969482422,49.72999954223633,49.744998931884766,49.744998931884766,5136
49.72999954223633,49.755001068115234,49.709999084472656,49.75,49.75,6878
49.75,49.790000915527344,49.709999084472656,49.779998779296875,49.779998779296875,29553
49.78499984741211,49.814998626708984,49.779998779296875,49.809898376464844,49.809898376464844,17429
49.79999923706055,49.8849983215332,49.79199981689453,49.880001068115234,49.880001068115234,12896
49.880001068115234,49.880001068115234,49.85499954223633,49.880001068115234,49.880001068115234,8456
49.87990188598633,50.0,49.87990188598633,49.97999954223633,49.97999954223633,42646
49.97999954223633,50.02000045776367,49.970001220703125,49.994998931884766,49.994998931884766,31808
49.994998931884766,50.05500030517578,49.994998931884766,50.029998779296875,50.029998779296875,31208
50.029998779296875,50.029998779296875,49.939998626708984,49.94499969482422,49.94499969482422,13880
49.95989990234375,50.0098991394043,49.93000030517578,49.93000030517578,49.93000030517578,23617
49.93000030517578,50.0,49.91999816894531,49.9900016784668,49.9900016784668,12865
49.97999954223633,49.9900016784668,49.939998626708984,49.959999084472656,49.959999084472656,16872
49.939998626708984,50.0,49.939998626708984,49.9900016784668,49.9900016784668,6025
49.9900016784668,50.040000915527344,49.97999954223633,50.03269958496094,50.03269958496094,27126
50.03499984741211,50.04999923706055,50.029998779296875,50.04859924316406,50.04859924316406,27562
50.04499816894531,50.08000183105469,50.040000915527344,50.040000915527344,50.040000915527344,29075
50.04499816894531,50.08039855957031,50.04010009765625,50.07500076293945,50.07500076293945,10129
50.07500076293945,50.084999084472656,50.029998779296875,50.04999923706055,50.04999923706055,8570
50.04499816894531,50.08000183105469,50.040000915527344,50.08000183105469,50.08000183105469,10088
50.08000183105469,50.11000061035156,50.060001373291016,50.084999084472656,50.084999084472656,18602
50.08000183105469,50.090999603271484,50.06169891357422,50.06169891357422,50.06169891357422,7000
50.06999969482422,50.06999969482422,50.05500030517578,50.060001373291016,50.060001373291016,4633
50.04999923706055,50.08000183105469,50.029998779296875,50.040000915527344,50.040000915527344,14989
50.03499984741211,50.0463981628418,49.97999954223633,50.03889846801758,50.03889846801758,7577
50.040000915527344,50.064998626708984,50.040000915527344,50.04999923706055,50.04999923706055,8589
50.040000915527344,50.05500030517578,50.0343017578125,50.04990005493164,50.04990005493164,8400
50.040000915527344,50.040000915527344,49.95000076293945,49.95000076293945,49.95000076293945,7091
49.95500183105469,49.95500183105469,49.91999816894531,49.95500183105469,49.95500183105469,7898
49.95500183105469,49.97840118408203,49.94499969482422,49.970001220703125,49.970001220703125,13179
49.970001220703125,49.9900016784668,49.959999084472656,49.974998474121094,49.974998474121094,11046
49.974998474121094,50.005001068115234,49.93000030517578,49.95009994506836,49.95009994506836,10423
49.959999084472656,49.970001220703125,49.92499923706055,49.959999084472656,49.959999084472656,7259
49.95500183105469,49.959999084472656,49.84000015258789,49.869998931884766,49.869998931884766,9390
49.869998931884766,49.869998931884766,49.83000183105469,49.86000061035156,49.86000061035156,6616
49.85499954223633,49.85499954223633,49.779998779296875,49.78499984741211,49.78499984741211,8382
49.78300094604492,49.78300094604492,49.73500061035156,49.744998931884766,49.744998931884766,6584
49.74209976196289,49.7599983215332,49.7400016784668,49.7599983215332,49.7599983215332,6551
49.760101318359375,49.84000015258789,49.760101318359375,49.790000915527344,49.790000915527344,11998
49.775001525878906,49.79499816894531,49.775001525878906,49.790000915527344,49.790000915527344,4932
49.790000915527344,50.0,49.78499984741211,49.79499816894531,49.79499816894531,49915
49.779998779296875,49.813499450683594,49.779998779296875,49.790000915527344,49.790000915527344,10037
49.79499816894531,49.810001373291016,49.790000915527344,49.810001373291016,49.810001373291016,13404
49.814998626708984,49.814998626708984,49.76499938964844,49.76499938964844,49.76499938964844,8863
49.77000045776367,49.779998779296875,49.744998931884766,49.755001068115234,49.755001068115234,11278
49.755001068115234,49.77000045776367,49.724998474121094,49.75,49.75,12858
49.75,49.75,49.68000030517578,49.69499969482422,49.69499969482422,13922
49.689998626708984,49.72999954223633,49.650001525878906,49.70500183105469,49.70500183105469,17075
49.709999084472656,49.72999954223633,49.709999084472656,49.71009826660156,49.71009826660156,4873
49.71500015258789,49.7400016784668,49.70500183105469,49.7400016784668,49.7400016784668,8066
49.76499938964844,49.76499938964844,49.72999954223633,49.73440170288086,49.73440170288086,5661
49.73500061035156,49.73500061035156,49.630001068115234,49.650001525878906,49.650001525878906,8548
49.650001525878906,49.724998474121094,49.64500045776367,49.71500015258789,49.71500015258789,5683
49.709999084472656,49.72999954223633,49.709999084472656,49.724998474121094,49.724998474121094,6229
49.709999084472656,49.720001220703125,49.68000030517578,49.70000076293945,49.70000076293945,19294
49.70000076293945,49.70000076293945,49.65999984741211,49.66999816894531,49.66999816894531,8517
49.66999816894531,49.689998626708984,49.650001525878906,49.689998626708984,49.689998626708984,4635
49.68000030517578,49.68000030517578,49.63999938964844,49.650001525878906,49.650001525878906,4482
49.63999938964844,49.65999984741211,49.63999938964844,49.63999938964844,49.63999938964844,7439
49.630001068115234,49.6349983215332,49.619998931884766,49.619998931884766,49.619998931884766,2687
49.619998931884766,49.6349983215332,49.619998931884766,49.619998931884766,49.619998931884766,3525
49.625,49.68000030517578,49.625,49.66999816894531,49.66999816894531,9135
49.65999984741211,49.685001373291016,49.654998779296875,49.685001373291016,49.685001373291016,2408
49.685001373291016,49.70000076293945,49.685001373291016,49.69499969482422,49.69499969482422,6226
49.70000076293945,49.720001220703125,49.70000076293945,49.71500015258789,49.71500015258789,2330
49.709999084472656,49.709999084472656,49.68000030517578,49.685001373291016,49.685001373291016,11583
49.70000076293945,49.73500061035156,49.70000076293945,49.71500015258789,49.71500015258789,4499
49.71500015258789,49.724998474121094,49.67620086669922,49.68000030517578,49.68000030517578,6250
49.68000030517578,49.689998626708984,49.66999816894531,49.67499923706055,49.67499923706055,2888
49.68000030517578,49.68149948120117,49.67300033569336,49.68000030517578,49.68000030517578,1298
49.67499923706055,49.68000030517578,49.654998779296875,49.654998779296875,49.654998779296875,1332
49.654998779296875,49.654998779296875,49.630001068115234,49.630001068115234,49.630001068115234,3521
49.630001068115234,49.630001068115234,49.58000183105469,49.58000183105469,49.58000183105469,8981
49.56999969482422,49.58000183105469,49.56999969482422,49.57500076293945,49.57500076293945,4230
49.56999969482422,49.584999084472656,49.56999969482422,49.56999969482422,49.56999969482422,5125
49.560001373291016,49.56999969482422,49.52000045776367,49.525001525878906,49.525001525878906,11094
49.525001525878906,49.525001525878906,49.494998931884766,49.5098991394043,49.5098991394043,7760
49.5099983215332,49.51499938964844,49.4900016784668,49.5099983215332,49.5099983215332,5134
49.5099983215332,49.540000915527344,49.5099983215332,49.53099822998047,49.53099822998047,5868
49.53499984741211,49.53499984741211,49.51750183105469,49.52000045776367,49.52000045776367,4807
49.52000045776367,49.52000045776367,49.5,49.5099983215332,49.5099983215332,7079
49.52000045776367,49.52000045776367,49.5,49.505001068115234,49.505001068115234,1673
49.5099983215332,49.560001373291016,49.5099983215332,49.52009963989258,49.52009963989258,7973
49.52000045776367,49.55500030517578,49.52000045776367,49.55500030517578,49.55500030517578,3755
49.55500030517578,49.560001373291016,49.55500030517578,49.560001373291016,49.560001373291016,5968
49.560001373291016,49.59000015258789,49.560001373291016,49.59000015258789,49.59000015258789,5188
49.58000183105469,49.58100128173828,49.56999969482422,49.57500076293945,49.57500076293945,2067
49.58000183105469,49.58000183105469,49.560001373291016,49.560001373291016,49.560001373291016,3528
49.55500030517578,49.58000183105469,49.5547981262207,49.5547981262207,49.5547981262207,5051
49.55500030517578,49.56999969482422,49.54999923706055,49.56999969482422,49.56999969482422,4121
49.56999969482422,49.584999084472656,49.56949996948242,49.56999969482422,49.56999969482422,3602
49.57500076293945,49.57500076293945,49.54999923706055,49.54999923706055,49.54999923706055,5607
49.54999923706055,49.560001373291016,49.54999923706055,49.55500030517578,49.55500030517578,3982
49.55500030517578,49.56999969482422,49.54999923706055,49.560001373291016,49.560001373291016,3655
49.560001373291016,49.57500076293945,49.54999923706055,49.54999923706055,49.54999923706055,8194
49.55970001220703,49.560001373291016,49.54999923706055,49.55500030517578,49.55500030517578,2894
49.55500030517578,49.584999084472656,49.55500030517578,49.56999969482422,49.56999969482422,6520
49.57500076293945,49.584999084472656,49.564998626708984,49.58000183105469,49.58000183105469,6897
49.58869934082031,49.58919906616211,49.560001373291016,49.560001373291016,49.560001373291016,9562
49.564998626708984,49.595001220703125,49.55500030517578,49.595001220703125,49.595001220703125,7745
49.595001220703125,49.63999938964844,49.59000015258789,49.6349983215332,49.6349983215332,14438
49.6349983215332,49.685001373291016,49.6349983215332,49.685001373291016,49.685001373291016,8801
49.67210006713867,49.67210006713867,49.63999938964844,49.65999984741211,49.65999984741211,7797
49.66999816894531,49.755001068115234,49.66999816894531,49.755001068115234,49.755001068115234,7798
49.75,49.757301330566406,49.7400016784668,49.75,49.75,3554
49.75,49.75,49.73500061035156,49.744998931884766,49.744998931884766,4480
49.744998931884766,49.7599983215332,49.7400016784668,49.7599983215332,49.7599983215332,5419
49.767398834228516,49.767398834228516,49.724998474121094,49.724998474121094,49.724998474121094,4180
49.72010040283203,49.724998474121094,49.65999984741211,49.69499969482422,49.69499969482422,23619
49.70000076293945,49.7400016784668,49.70000076293945,49.7400016784668,49.7400016784668,3715
49.7400016784668,49.744998931884766,49.72999954223633,49.744998931884766,49.744998931884766,2628
49.75,49.755001068115234,49.689998626708984,49.689998626708984,49.689998626708984,3768
49.709999084472656,49.73500061035156,49.70500183105469,49.724998474121094,49.724998474121094,5482
49.72999954223633,49.755001068115234,49.72999954223633,49.7400016784668,49.7400016784668,3899
49.72999954223633,49.72999954223633,49.720001220703125,49.72999954223633,49.72999954223633,2527
49.71910095214844,49.7400016784668,49.71910095214844,49.7400016784668,49.7400016784668,2576
49.7400016784668,49.76499938964844,49.73500061035156,49.7599983215332,49.7599983215332,6543
49.76499938964844,49.775001525878906,49.76499938964844,49.77000045776367,49.77000045776367,3630
49.779998779296875,49.834999084472656,49.779998779296875,49.82500076293945,49.82500076293945,6779
49.84000015258789,49.84000015258789,49.80500030517578,49.82500076293945,49.82500076293945,4464
49.82500076293945,49.849998474121094,49.82500076293945,49.834999084472656,49.834999084472656,4207
49.83140182495117,49.880001068115234,49.83140182495117,49.880001068115234,49.880001068115234,3432
49.880001068115234,49.8849983215332,49.869998931884766,49.88199996948242,49.88199996948242,6053
49.88869857788086,49.88999938964844,49.87200164794922,49.87200164794922,49.87200164794922,2350
49.880001068115234,49.915000915527344,49.880001068115234,49.915000915527344,49.915000915527344,4843
49.91999816894531,49.91999816894531,49.88999938964844,49.900001525878906,49.900001525878906,2951
49.904998779296875,49.919898986816406,49.900001525878906,49.915000915527344,49.915000915527344,7672
49.90999984741211,49.90999984741211,49.875,49.8849983215332,49.8849983215332,6463
49.880001068115234,49.915000915527344,49.880001068115234,49.900001525878906,49.900001525878906,6512
49.88999938964844,49.915000915527344,49.88999938964844,49.915000915527344,49.915000915527344,2157
49.91999816894531,49.93000030517578,49.900001525878906,49.900001525878906,49.900001525878906,4408
49.900001525878906,49.90999984741211,49.88930130004883,49.904998779296875,49.904998779296875,5036
49.904998779296875,49.91999816894531,49.8849983215332,49.8849983215332,49.8849983215332,2501
49.88999938964844,49.88999938964844,49.81999969482422,49.81999969482422,49.81999969482422,9910
49.81999969482422,49.81999969482422,49.779998779296875,49.779998779296875,49.779998779296875,10769
49.779998779296875,49.7859992980957,49.77000045776367,49.779998779296875,49.779998779296875,2044
49.77000045776367,49.849998474121094,49.77000045776367,49.79499816894531,49.79499816894531,23311
49.790000915527344,49.79999923706055,49.76499938964844,49.79999923706055,49.79999923706055,5907
49.810001373291016,49.83000183105469,49.80500030517578,49.810001373291016,49.810001373291016,2773
49.810001373291016,49.849998474121094,49.810001373291016,49.81800079345703,49.81800079345703,5868
49.814998626708984,49.814998626708984,49.790000915527344,49.814998626708984,49.814998626708984,5388
49.81999969482422,49.86000061035156,49.81999969482422,49.849998474121094,49.849998474121094,4775
49.86000061035156,49.88999938964844,49.86000061035156,49.88999938964844,49.88999938964844,3798
49.88079833984375,49.915000915527344,49.880001068115234,49.88999938964844,49.88999938964844,8561
49.880001068115234,49.886600494384766,49.869998931884766,49.886600494384766,49.886600494384766,1890
49.88999938964844,49.904998779296875,49.88999938964844,49.89500045776367,49.89500045776367,5042
49.900001525878906,49.90999984741211,49.898799896240234,49.90999984741211,49.90999984741211,2493
49.904998779296875,49.90999984741211,49.880001068115234,49.900001525878906,49.900001525878906,6315
49.89500045776367,49.91999816894531,49.89500045776367,49.91830062866211,49.91830062866211,3903
50.025001525878906,50.07500076293945,49.974998474121094,50.06999969482422,50.06999969482422,81065
50.064998626708984,50.099998474121094,50.04999923706055,50.04999923706055,50.04999923706055,18226
50.060001373291016,50.064998626708984,50.03499984741211,50.04499816894531,50.04499816894531,5129
50.04999923706055,50.04999923706055,50.0,50.0,50.0,4537
50.005001068115234,50.005001068115234,49.95000076293945,49.959999084472656,49.959999084472656,11493
49.95000076293945,50.012001037597656,49.95000076293945,49.9900016784668,49.9900016784668,6236
49.99330139160156,49.99330139160156,49.95500183105469,49.96009826660156,49.96009826660156,8933
49.959999084472656,49.959999084472656,49.95000076293945,49.95000076293945,49.95000076293945,2385
49.91999816894531,49.94499969482422,49.90999984741211,49.91999816894531,49.91999816894531,5290
49.90999984741211,49.93000030517578,49.900001525878906,49.900001525878906,49.900001525878906,3264
49.900001525878906,49.92499923706055,49.900001525878906,49.90999984741211,49.90999984741211,4361
49.900001525878906,49.900001525878906,49.81999969482422,49.84000015258789,49.84000015258789,7539
49.84000015258789,49.84000015258789,49.810001373291016,49.81999969482422,49.81999969482422,7848
49.814998626708984,49.81999969482422,49.79999923706055,49.810001373291016,49.810001373291016,12233
49.79999923706055,49.810001373291016,49.76499938964844,49.76499938964844,49.76499938964844,11935
49.76499938964844,49.849998474121094,49.7400016784668,49.779998779296875,49.779998779296875,24586
49.790000915527344,49.79999923706055,49.77000045776367,49.77000045776367,49.77000045776367,4240
49.779998779296875,49.790000915527344,49.75,49.75,49.75,5071
49.744998931884766,49.752201080322266,49.720001220703125,49.720001220703125,49.720001220703125,4808
49.72209930419922,49.75,49.72209930419922,49.7400016784668,49.7400016784668,4328
49.72999954223633,49.72999954223633,49.689998626708984,49.692100524902344,49.692100524902344,7946
49.689998626708984,49.689998626708984,49.65999984741211,49.66999816894531,49.66999816894531,4133
49.66999816894531,49.66999816894531,49.65999984741211,49.65999984741211,49.65999984741211,4967
49.65999984741211,49.65999984741211,49.6421012878418,49.649898529052734,49.649898529052734,6911
49.630001068115234,49.63999938964844,49.630001068115234,49.630001068115234,49.630001068115234,4240
49.619998931884766,49.619998931884766,49.560001373291016,49.560001373291016,49.560001373291016,5226
49.54999923706055,49.58000183105469,49.51499938964844,49.58000183105469,49.58000183105469,7675
49.579898834228516,49.579898834228516,49.54999923706055,49.55500030517578,49.55500030517578,3401
49.540000915527344,49.564998626708984,49.540000915527344,49.54999923706055,49.54999923706055,18538
49.540000915527344,49.55500030517578,49.53499984741211,49.53499984741211,49.53499984741211,5457
49.529998779296875,49.560001373291016,49.5099983215332,49.5099983215332,49.5099983215332,9901
49.5099983215332,49.53499984741211,49.505001068115234,49.52000045776367,49.52000045776367,7035
49.525001525878906,49.525001525878906,49.4900016784668,49.52000045776367,49.52000045776367,11859
49.529998779296875,49.540000915527344,49.52000045776367,49.52000045776367,49.52000045776367,1941
49.51499938964844,49.53499984741211,49.5,49.529998779296875,49.529998779296875,6398
49.51499938964844,49.54499816894531,49.51499938964844,49.540000915527344,49.540000915527344,4066
49.529998779296875,49.529998779296875,49.505001068115234,49.5099983215332,49.5099983215332,3181
49.5,49.51499938964844,49.4900016784668,49.51499938964844,49.51499938964844,6698
49.505001068115234,49.5099983215332,49.494998931884766,49.494998931884766,49.494998931884766,2028
49.4900016784668,49.5,49.48500061035156,49.48500061035156,49.48500061035156,3987
49.47999954223633,49.4900016784668,49.459999084472656,49.4900016784668,49.4900016784668,5552
49.49919891357422,49.529998779296875,49.49919891357422,49.51499938964844,49.51499938964844,5255
49.516700744628906,49.54499816894531,49.51499938964844,49.540000915527344,49.540000915527344,4064
49.529998779296875,49.529998779296875,49.4900016784668,49.5,49.5,10242
49.505001068115234,49.55500030517578,49.494998931884766,49.55500030517578,49.55500030517578,4009
49.54999923706055,49.54999923706055,49.540000915527344,49.54499816894531,49.54499816894531,8022
49.54999923706055,49.57500076293945,49.54499816894531,49.56999969482422,49.56999969482422,4863
49.564300537109375,49.564300537109375,49.5099983215332,49.5099983215332,49.5099983215332,3153
49.52000045776367,49.529998779296875,49.5,49.525001525878906,49.525001525878906,6053
49.52000045776367,49.540000915527344,49.52000045776367,49.53499984741211,49.53499984741211,2637
49.54999923706055,49.560001373291016,49.540401458740234,49.560001373291016,49.560001373291016,2634
49.564998626708984,49.57500076293945,49.560001373291016,49.564998626708984,49.564998626708984,6757
49.564998626708984,49.564998626708984,49.560001373291016,49.564998626708984,49.564998626708984,2695
49.56999969482422,49.57500076293945,49.564998626708984,49.57500076293945,49.57500076293945,3524
49.58000183105469,49.60499954223633,49.57500076293945,49.599998474121094,49.599998474121094,10080
49.6150016784668,49.625,49.60499954223633,49.619998931884766,49.619998931884766,7003
49.6150016784668,49.6349983215332,49.6150016784668,49.625,49.625,6167
49.625,49.654998779296875,49.625,49.654998779296875,49.654998779296875,4676
49.654998779296875,49.665000915527344,49.654998779296875,49.665000915527344,49.665000915527344,2343
49.665000915527344,49.66830062866211,49.64500045776367,49.64500045776367,49.64500045776367,4434
49.64500045776367,49.647701263427734,49.61000061035156,49.61140060424805,49.61140060424805,12467
49.6150016784668,49.630001068115234,49.595001220703125,49.599998474121094,49.599998474121094,7933
49.60749816894531,49.650001525878906,49.60749816894531,49.64500045776367,49.64500045776367,4957
49.64500045776367,49.669898986816406,49.64500045776367,49.669898986816406,49.669898986816406,2262
49.66999816894531,49.685001373291016,49.654998779296875,49.68000030517578,49.68000030517578,4799
49.67499923706055,49.67499923706055,49.65999984741211,49.65999984741211,49.65999984741211,5340
49.654998779296875,49.665000915527344,49.654998779296875,49.65999984741211,49.65999984741211,2302
49.65999984741211,49.65999984741211,49.599998474121094,49.619998931884766,49.619998931884766,31408
49.61000061035156,49.61000061035156,49.58000183105469,49.58000183105469,49.58000183105469,3084
49.580101013183594,49.625,49.57500076293945,49.625,49.625,4755
49.625,49.62990188598633,49.62099838256836,49.625,49.625,1892
49.625,49.625,49.6150016784668,49.619998931884766,49.619998931884766,6063
49.625,49.630001068115234,49.619998931884766,49.619998931884766,49.619998931884766,4491
49.619998931884766,49.63999938964844,49.6150016784668,49.6349983215332,49.6349983215332,1750
49.6349983215332,49.72999954223633,49.630001068115234,49.72999954223633,49.72999954223633,12445
49.724998474121094,49.72999954223633,49.71500015258789,49.720001220703125,49.720001220703125,4220
49.71500015258789,49.720001220703125,49.67499923706055,49.70500183105469,49.70500183105469,5932
49.70000076293945,49.70000076293945,49.68009948730469,49.70000076293945,49.70000076293945,3495
49.69499969482422,49.69499969482422,49.665000915527344,49.67499923706055,49.67499923706055,4992
49.689998626708984,49.689998626708984,49.625,49.63999938964844,49.63999938964844,6731
49.6349983215332,49.6349983215332,49.599998474121094,49.599998474121094,49.599998474121094,3691
49.599998474121094,49.6349983215332,49.595001220703125,49.63209915161133,49.63209915161133,3637
49.630001068115234,49.665000915527344,49.630001068115234,49.63999938964844,49.63999938964844,9907
49.63999938964844,49.63999938964844,49.619998931884766,49.630001068115234,49.630001068115234,5388
49.619998931884766,49.619998931884766,49.60499954223633,49.619998931884766,49.619998931884766,4418
49.619998931884766,49.619998931884766,49.595001220703125,49.60499954223633,49.60499954223633,5568
49.60240173339844,49.60240173339844,49.56999969482422,49.58000183105469,49.58000183105469,5324
49.56999969482422,49.58000183105469,49.54499816894531,49.560001373291016,49.560001373291016,10812
49.560001373291016,49.56570053100586,49.560001373291016,49.560001373291016,49.560001373291016,2579
49.55500030517578,49.619998931884766,49.540000915527344,49.6150016784668,49.6150016784668,11104
49.6150016784668,49.619998931884766,49.57500076293945,49.57500076293945,49.57500076293945,4621
49.56999969482422,49.57500076293945,49.5547981262207,49.560001373291016,49.560001373291016,3808
49.564998626708984,49.57609939575195,49.560001373291016,49.560001373291016,49.560001373291016,3957
49.54999923706055,49.58000183105469,49.54999923706055,49.560001373291016,49.560001373291016,14051
49.55500030517578,49.56999969482422,49.53499984741211,49.56999969482422,49.56999969482422,5889
49.58000183105469,49.59000015258789,49.529998779296875,49.529998779296875,49.529998779296875,4131
49.52579879760742,49.52579879760742,49.47999954223633,49.50699996948242,49.50699996948242,9886
49.505001068115234,49.507999420166016,49.459999084472656,49.459999084472656,49.459999084472656,16928
49.435001373291016,49.439998626708984,49.400001525878906,49.439998626708984,49.439998626708984,14037
49.44499969482422,49.45000076293945,49.3849983215332,49.38999938964844,49.38999938964844,9649
49.380001068115234,49.417999267578125,49.380001068115234,49.40999984741211,49.40999984741211,6564
49.415000915527344,49.415000915527344,49.3650016784668,49.369998931884766,49.369998931884766,22903
49.380001068115234,49.40999984741211,49.375,49.40950012207031,49.40950012207031,7765
49.40010070800781,49.40999984741211,49.36000061035156,49.36000061035156,49.36000061035156,5580
