Open,High,Low,Close,Adj Close,Volume
32.04999923706055,32.06999969482422,32.0099983215332,32.060001373291016,32.060001373291016,35954
32.08000183105469,32.13999938964844,32.08000183105469,32.099998474121094,32.099998474121094,10457
32.060001373291016,32.060001373291016,32.029998779296875,32.04999923706055,32.04999923706055,1116
32.06999969482422,32.06999969482422,32.02000045776367,32.03499984741211,32.03499984741211,3131
32.02000045776367,32.029998779296875,32.0,32.0,32.0,8359
32.0,32.02000045776367,31.959999084472656,32.0,32.0,15990
32.02000045776367,32.03499984741211,32.0,32.0099983215332,32.0099983215332,8394
32.0099983215332,32.0099983215332,31.969999313354492,31.975000381469727,31.975000381469727,7881
31.969999313354492,32.01499938964844,31.969999313354492,32.01499938964844,32.01499938964844,7561
32.0099983215332,32.029998779296875,31.989999771118164,32.02899932861328,32.02899932861328,8614
32.029998779296875,32.069000244140625,32.025001525878906,32.060001373291016,32.060001373291016,7716
32.064998626708984,32.08000183105469,32.029998779296875,32.029998779296875,32.029998779296875,6345
32.02000045776367,32.02000045776367,31.950000762939453,31.950000762939453,31.950000762939453,17378
31.959999084472656,31.959999084472656,31.924999237060547,31.940000534057617,31.940000534057617,5549
31.93000030517578,31.93000030517578,31.889999389648438,31.899999618530273,31.899999618530273,12095
31.899999618530273,31.940000534057617,31.895000457763672,31.920000076293945,31.920000076293945,8731
31.920000076293945,31.924999237060547,31.8700008392334,31.889999389648438,31.889999389648438,7118
31.891000747680664,31.905000686645508,31.889999389648438,31.895000457763672,31.895000457763672,2331
31.899999618530273,31.905000686645508,31.875,31.889999389648438,31.889999389648438,2872
31.889999389648438,31.90999984741211,31.8700008392334,31.90999984741211,31.90999984741211,3327
31.90999984741211,31.90999984741211,31.895000457763672,31.899999618530273,31.899999618530273,2902
31.905000686645508,31.93000030517578,31.905000686645508,31.915000915527344,31.915000915527344,2655
31.920000076293945,31.959999084472656,31.920000076293945,31.959999084472656,31.959999084472656,2163
31.969999313354492,31.969999313354492,31.920000076293945,31.922000885009766,31.922000885009766,4691
31.924999237060547,31.924999237060547,31.854999542236328,31.854999542236328,31.854999542236328,26533
31.854999542236328,31.860000610351562,31.809999465942383,31.860000610351562,31.860000610351562,13491
31.860000610351562,31.8799991607666,31.860000610351562,31.8700008392334,31.8700008392334,4894
31.864999771118164,31.899999618530273,31.864999771118164,31.889999389648438,31.889999389648438,2435
31.895000457763672,31.93000030517578,31.889999389648438,31.924999237060547,31.924999237060547,2871
31.924999237060547,31.954999923706055,31.920000076293945,31.954999923706055,31.954999923706055,6207
31.959999084472656,31.989999771118164,31.954999923706055,31.969999313354492,31.969999313354492,6372
31.959999084472656,32.0,31.959999084472656,31.989999771118164,31.989999771118164,3611
31.989999771118164,32.005001068115234,31.979999542236328,31.989999771118164,31.989999771118164,4823
32.005001068115234,32.025001525878906,32.0,32.00199890136719,32.00199890136719,9574
32.0,32.0,31.979999542236328,32.0,32.0,3810
32.01499938964844,32.027000427246094,32.0099983215332,32.0099983215332,32.0099983215332,9145
32.0099983215332,32.040000915527344,32.0099983215332,32.040000915527344,32.040000915527344,3682
32.040000915527344,32.040000915527344,31.979999542236328,31.979999542236328,31.979999542236328,6046
31.975000381469727,31.989999771118164,31.959999084472656,31.969999313354492,31.969999313354492,10696
31.96500015258789,31.969999313354492,31.940000534057617,31.954999923706055,31.954999923706055,5039
31.96500015258789,31.96500015258789,31.94499969482422,31.959999084472656,31.959999084472656,2174
31.969999313354492,31.985000610351562,31.96500015258789,31.96500015258789,31.96500015258789,2541
31.969999313354492,31.969999313354492,31.940000534057617,31.940000534057617,31.940000534057617,3641
31.94499969482422,31.94499969482422,31.934999465942383,31.940000534057617,31.940000534057617,1173
31.940000534057617,31.94499969482422,31.93000030517578,31.93000030517578,31.93000030517578,2618
31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,31.940000534057617,587
31.94499969482422,31.959999084472656,31.94499969482422,31.954999923706055,31.954999923706055,5859
31.950000762939453,31.950000762939453,31.920000076293945,31.924999237060547,31.924999237060547,5218
31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,31.940000534057617,2595
31.924999237060547,31.934999465942383,31.924999237060547,31.934999465942383,31.934999465942383,616
31.959999084472656,31.97010040283203,31.959999084472656,31.97010040283203,31.97010040283203,2827
31.959999084472656,31.969999313354492,31.95800018310547,31.959999084472656,31.959999084472656,2083
31.959999084472656,31.961599349975586,31.954999923706055,31.954999923706055,31.954999923706055,3124
31.96500015258789,31.985000610351562,31.96500015258789,31.985000610351562,31.985000610351562,1151
31.985000610351562,31.989999771118164,31.985000610351562,31.989999771118164,31.989999771118164,4975
31.979999542236328,31.99839973449707,31.975000381469727,31.989999771118164,31.989999771118164,5391
31.979999542236328,31.989999771118164,31.979999542236328,31.985000610351562,31.985000610351562,2299
31.985000610351562,32.0,31.985000610351562,31.989999771118164,31.989999771118164,3780
31.9950008392334,31.99850082397461,31.989999771118164,31.9950008392334,31.9950008392334,1312
32.005001068115234,32.00899887084961,32.0,32.0,32.0,1974
31.9950008392334,32.005001068115234,31.9950008392334,32.005001068115234,32.005001068115234,3006
32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,32.02000045776367,2404
32.029998779296875,32.029998779296875,32.014801025390625,32.025001525878906,32.025001525878906,4398
32.02000045776367,32.03499984741211,32.0099983215332,32.029998779296875,32.029998779296875,20924
32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,32.029998779296875,7218
32.04499816894531,32.04499816894531,32.029998779296875,32.029998779296875,32.029998779296875,1584
32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,298
32.029998779296875,32.04999923706055,32.01499938964844,32.040000915527344,32.040000915527344,14810
32.040000915527344,32.04999923706055,32.03499984741211,32.03499984741211,32.03499984741211,2144
32.029998779296875,32.029998779296875,32.01499938964844,32.01499938964844,32.01499938964844,2294
32.02000045776367,32.04499816894531,32.02000045776367,32.04499816894531,32.04499816894531,12543
32.040000915527344,32.040000915527344,32.029998779296875,32.029998779296875,32.029998779296875,2508
32.040000915527344,32.049198150634766,32.040000915527344,32.04499816894531,32.04499816894531,1972
32.04499816894531,32.04499816894531,32.040000915527344,32.040000915527344,32.040000915527344,1448
32.04499816894531,32.04499816894531,32.040000915527344,32.04059982299805,32.04059982299805,1967
32.04499816894531,32.04499816894531,32.025001525878906,32.025001525878906,32.025001525878906,4477
32.025001525878906,32.040000915527344,32.025001525878906,32.03499984741211,32.03499984741211,5310
32.03499984741211,32.03799819946289,32.025001525878906,32.029998779296875,32.029998779296875,4726
32.025001525878906,32.029998779296875,32.02000045776367,32.025001525878906,32.025001525878906,1257
32.02000045776367,32.029998779296875,32.0099983215332,32.02000045776367,32.02000045776367,6764
32.029998779296875,32.03499984741211,32.025001525878906,32.025001525878906,32.025001525878906,4685
32.025001525878906,32.04499816894531,32.025001525878906,32.040000915527344,32.040000915527344,3829
32.040000915527344,32.040000915527344,32.029998779296875,32.030601501464844,32.030601501464844,2532
32.040000915527344,32.040000915527344,32.029998779296875,32.029998779296875,32.029998779296875,1514
32.040000915527344,32.04499816894531,32.03499984741211,32.04499816894531,32.04499816894531,3118
32.04499816894531,32.05500030517578,32.040000915527344,32.04999923706055,32.04999923706055,10971
32.040000915527344,32.040000915527344,32.03499984741211,32.03499984741211,32.03499984741211,1658
32.040000915527344,32.04999923706055,32.02000045776367,32.029998779296875,32.029998779296875,8251
32.025001525878906,32.029998779296875,32.01499938964844,32.029998779296875,32.029998779296875,7762
32.02000045776367,32.02000045776367,32.0,32.005001068115234,32.005001068115234,6259
32.00199890136719,32.00199890136719,31.9950008392334,31.9950008392334,31.9950008392334,2223
32.0,32.0099983215332,32.0,32.00600051879883,32.00600051879883,5772
32.0,32.005001068115234,32.0,32.005001068115234,32.005001068115234,1364
32.0099983215332,32.01499938964844,32.005001068115234,32.005001068115234,32.005001068115234,3088
32.0099983215332,32.0099983215332,32.005001068115234,32.005001068115234,32.005001068115234,677
32.005001068115234,32.0099983215332,32.005001068115234,32.0099983215332,32.0099983215332,3026
32.01499938964844,32.029998779296875,32.01499938964844,32.029998779296875,32.029998779296875,3637
32.03900146484375,32.03900146484375,32.025001525878906,32.029998779296875,32.029998779296875,2656
32.03499984741211,32.040000915527344,32.03499984741211,32.040000915527344,32.040000915527344,503
32.05500030517578,32.05500030517578,32.04499816894531,32.04499816894531,32.04499816894531,2149
32.04999923706055,32.04999923706055,32.04499816894531,32.04999923706055,32.04999923706055,3591
32.04999923706055,32.04999923706055,32.04499816894531,32.04499816894531,32.04499816894531,1322
32.04499816894531,32.04999923706055,32.030399322509766,32.03499984741211,32.03499984741211,3289
32.03499984741211,32.03839874267578,32.029998779296875,32.03839874267578,32.03839874267578,835
32.029998779296875,32.03499984741211,32.01499938964844,32.01499938964844,32.01499938964844,3429
32.01499938964844,32.025001525878906,32.01499938964844,32.02000045776367,32.02000045776367,3597
32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,32.029998779296875,1034
32.029998779296875,32.029998779296875,32.02000045776367,32.02000045776367,32.02000045776367,1920
32.01499938964844,32.029998779296875,31.9950008392334,32.029998779296875,32.029998779296875,14890
32.025001525878906,32.029998779296875,32.025001525878906,32.029998779296875,32.029998779296875,4079
32.025001525878906,32.025001525878906,32.005001068115234,32.01499938964844,32.01499938964844,4802
32.0099983215332,32.0099983215332,31.9950008392334,31.999099731445312,31.999099731445312,1782
32.0,32.005001068115234,31.989999771118164,32.0,32.0,6616
32.005001068115234,32.0099983215332,31.9950008392334,31.9950008392334,31.9950008392334,5515
31.989999771118164,32.0,31.989999771118164,32.0,32.0,3630
31.989999771118164,31.989999771118164,31.985000610351562,31.985000610351562,31.985000610351562,2231
31.989999771118164,32.0099983215332,31.985000610351562,32.0,32.0,4649
32.0,32.005001068115234,31.9950008392334,32.0,32.0,6887
32.0,32.0,31.985000610351562,31.985000610351562,31.985000610351562,2820
31.985000610351562,31.9950008392334,31.985000610351562,31.989999771118164,31.989999771118164,3281
