Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
200,52.529998779296875,52.54999923706055,52.52000045776367,52.52000045776367,52.52000045776367,10504,,,,,,,,,2023-05-31 12:20:00+02:00
201,52.52000045776367,52.56999969482422,52.52000045776367,52.54999923706055,52.54999923706055,18505,,,,,,,,,2023-05-31 12:21:00+02:00
202,52.540000915527344,52.540000915527344,52.5099983215332,52.529998779296875,52.529998779296875,4095,,,,,,,,,2023-05-31 12:22:00+02:00
203,52.529998779296875,52.560001373291016,52.529998779296875,52.540000915527344,52.540000915527344,14561,,,,,,,,,2023-05-31 12:23:00+02:00
204,52.540000915527344,52.560001373291016,52.529998779296875,52.54999923706055,52.54999923706055,11366,,,,,,,,,2023-05-31 12:24:00+02:00
205,52.54999923706055,52.599998474121094,52.54999923706055,52.59000015258789,52.59000015258789,15200,,,,,,,,,2023-05-31 12:25:00+02:00
206,52.58000183105469,52.59000015258789,52.56999969482422,52.56999969482422,52.56999969482422,1903,,,,,,,,,2023-05-31 12:26:00+02:00
207,52.560001373291016,52.56999969482422,52.52000045776367,52.529998779296875,52.529998779296875,10190,,,,,,,,,2023-05-31 12:27:00+02:00
208,52.529998779296875,52.540000915527344,52.529998779296875,52.540000915527344,52.540000915527344,1627,,,,,,,,,2023-05-31 12:28:00+02:00
209,52.540000915527344,52.599998474121094,52.540000915527344,52.59000015258789,52.59000015258789,6213,,,,,,,,,2023-05-31 12:29:00+02:00
210,52.59000015258789,52.61000061035156,52.560001373291016,52.56999969482422,52.56999969482422,3654,,,,,,,,,2023-05-31 12:30:00+02:00
211,52.560001373291016,52.619998931884766,52.560001373291016,52.61000061035156,52.61000061035156,4452,,,,,,,,,2023-05-31 12:31:00+02:00
212,52.599998474121094,52.650001525878906,52.599998474121094,52.650001525878906,52.650001525878906,5284,,,,,,,,,2023-05-31 12:32:00+02:00
213,52.65999984741211,52.65999984741211,52.59000015258789,52.63999938964844,52.63999938964844,10017,,,,,,,,,2023-05-31 12:33:00+02:00
214,52.650001525878906,52.68000030517578,52.63999938964844,52.68000030517578,52.68000030517578,3029,,,,,,,,,2023-05-31 12:34:00+02:00
215,52.68000030517578,52.68000030517578,52.619998931884766,52.619998931884766,52.619998931884766,2399,,,,,,,,,2023-05-31 12:35:00+02:00
216,52.61000061035156,52.61000061035156,52.58000183105469,52.58000183105469,52.58000183105469,16183,,,,,,,,,2023-05-31 12:36:00+02:00
217,52.59000015258789,52.630001068115234,52.58000183105469,52.630001068115234,52.630001068115234,17088,,,,,,,,,2023-05-31 12:37:00+02:00
218,52.630001068115234,52.68000030517578,52.630001068115234,52.68000030517578,52.68000030517578,2823,,,,,,,,,2023-05-31 12:38:00+02:00
219,52.66999816894531,52.68000030517578,52.65999984741211,52.68000030517578,52.68000030517578,2498,,,,,,,,,2023-05-31 12:39:00+02:00
220,52.66999816894531,52.689998626708984,52.66999816894531,52.68000030517578,52.68000030517578,442,,,,,,,,,2023-05-31 12:40:00+02:00
221,52.66999816894531,52.66999816894531,52.630001068115234,52.63999938964844,52.63999938964844,3592,,,,,,,,,2023-05-31 12:41:00+02:00
222,52.65999984741211,52.720001220703125,52.650001525878906,52.720001220703125,52.720001220703125,2296,,,,,,,,,2023-05-31 12:42:00+02:00
223,52.720001220703125,52.75,52.720001220703125,52.75,52.75,1903,,,,,,,,,2023-05-31 12:43:00+02:00
224,52.75,52.77000045776367,52.75,52.75,52.75,5679,,,,,,,,,2023-05-31 12:44:00+02:00
225,52.75,52.790000915527344,52.75,52.790000915527344,52.790000915527344,3110,,,,,,,,,2023-05-31 12:45:00+02:00
226,52.790000915527344,52.79999923706055,52.7599983215332,52.7599983215332,52.7599983215332,5650,,,,,,,,,2023-05-31 12:46:00+02:00
227,52.7599983215332,52.7599983215332,52.72999954223633,52.7599983215332,52.7599983215332,7758,,,,,,,,,2023-05-31 12:47:00+02:00
228,52.7599983215332,52.7599983215332,52.70000076293945,52.72999954223633,52.72999954223633,4343,,,,,,,,,2023-05-31 12:48:00+02:00
229,52.72999954223633,52.77000045776367,52.72999954223633,52.77000045776367,52.77000045776367,881,,,,,,,,,2023-05-31 12:49:00+02:00
230,52.779998779296875,52.83000183105469,52.779998779296875,52.83000183105469,52.83000183105469,1905,,,,,,,,,2023-05-31 12:50:00+02:00
231,52.81999969482422,52.84000015258789,52.790000915527344,52.79999923706055,52.79999923706055,4447,,,,,,,,,2023-05-31 12:51:00+02:00
232,52.79999923706055,52.81999969482422,52.79999923706055,52.81999969482422,52.81999969482422,502,,,,,,,,,2023-05-31 12:52:00+02:00
233,52.810001373291016,52.81999969482422,52.810001373291016,52.81999969482422,52.81999969482422,378,,,,,,,,,2023-05-31 12:53:00+02:00
234,52.81999969482422,52.849998474121094,52.81999969482422,52.84000015258789,52.84000015258789,1742,,,,,,,,,2023-05-31 12:54:00+02:00
235,52.83000183105469,52.83000183105469,52.79999923706055,52.81999969482422,52.81999969482422,14987,,,,,,,,,2023-05-31 12:55:00+02:00
236,52.81999969482422,52.81999969482422,52.79999923706055,52.810001373291016,52.810001373291016,828,,,,,,,,,2023-05-31 12:56:00+02:00
237,52.79999923706055,52.83000183105469,52.79999923706055,52.81999969482422,52.81999969482422,18247,,,,,,,,,2023-05-31 12:57:00+02:00
238,52.83000183105469,52.86000061035156,52.83000183105469,52.84000015258789,52.84000015258789,3163,,,,,,,,,2023-05-31 12:58:00+02:00
239,52.84000015258789,52.90999984741211,52.84000015258789,52.88999938964844,52.88999938964844,41807,,,,,,,,,2023-05-31 12:59:00+02:00
240,52.900001525878906,52.91999816894531,52.88999938964844,52.88999938964844,52.88999938964844,6408,,,,,,,,,2023-05-31 13:00:00+02:00
241,52.900001525878906,52.91999816894531,52.88999938964844,52.90999984741211,52.90999984741211,4033,,,,,,,,,2023-05-31 13:01:00+02:00
242,52.90999984741211,52.91999816894531,52.849998474121094,52.849998474121094,52.849998474121094,6812,,,,,,,,,2023-05-31 13:02:00+02:00
243,52.84000015258789,52.869998931884766,52.81999969482422,52.849998474121094,52.849998474121094,4528,,,,,,,,,2023-05-31 13:03:00+02:00
244,52.869998931884766,52.869998931884766,52.84000015258789,52.84000015258789,52.84000015258789,1205,,,,,,,,,2023-05-31 13:04:00+02:00
245,52.849998474121094,52.869998931884766,52.849998474121094,52.869998931884766,52.869998931884766,1559,,,,,,,,,2023-05-31 13:05:00+02:00
246,52.869998931884766,52.869998931884766,52.810001373291016,52.810001373291016,52.810001373291016,2633,,,,,,,,,2023-05-31 13:06:00+02:00
247,52.810001373291016,52.83000183105469,52.810001373291016,52.83000183105469,52.83000183105469,2097,,,,,,,,,2023-05-31 13:07:00+02:00
248,52.84000015258789,52.86000061035156,52.83000183105469,52.83000183105469,52.83000183105469,4621,,,,,,,,,2023-05-31 13:08:00+02:00
249,52.81999969482422,52.83000183105469,52.7599983215332,52.77000045776367,52.77000045776367,7190,,,,,,,,,2023-05-31 13:09:00+02:00
250,52.75,52.75,52.72999954223633,52.72999954223633,52.72999954223633,349,,,,,,,,,2023-05-31 13:10:00+02:00
251,52.72999954223633,52.75,52.70000076293945,52.70000076293945,52.70000076293945,5273,,,,,,,,,2023-05-31 13:11:00+02:00
252,52.689998626708984,52.72999954223633,52.68000030517578,52.720001220703125,52.720001220703125,2372,,,,,,,,,2023-05-31 13:12:00+02:00
253,52.72999954223633,52.7400016784668,52.72999954223633,52.72999954223633,52.72999954223633,849,,,,,,,,,2023-05-31 13:13:00+02:00
254,52.7400016784668,52.7400016784668,52.720001220703125,52.720001220703125,52.720001220703125,1415,,,,,,,,,2023-05-31 13:14:00+02:00
255,52.709999084472656,52.72999954223633,52.709999084472656,52.72999954223633,52.72999954223633,2506,,,,,,,,,2023-05-31 13:15:00+02:00
256,52.7400016784668,52.7599983215332,52.7400016784668,52.7599983215332,52.7599983215332,1925,,,,,,,,,2023-05-31 13:16:00+02:00
257,52.75,52.77000045776367,52.75,52.77000045776367,52.77000045776367,2473,,,,,,,,,2023-05-31 13:17:00+02:00
258,52.77000045776367,52.77000045776367,52.72999954223633,52.7400016784668,52.7400016784668,7056,,,,,,,,,2023-05-31 13:18:00+02:00
259,52.7400016784668,52.7400016784668,52.72999954223633,52.7400016784668,52.7400016784668,1942,,,,,,,,,2023-05-31 13:19:00+02:00
260,52.7400016784668,52.77000045776367,52.7400016784668,52.77000045776367,52.77000045776367,19846,,,,,,,,,2023-05-31 13:20:00+02:00
261,52.77000045776367,52.81999969482422,52.77000045776367,52.81999969482422,52.81999969482422,19963,,,,,,,,,2023-05-31 13:21:00+02:00
262,52.81999969482422,52.83000183105469,52.790000915527344,52.790000915527344,52.790000915527344,2646,,,,,,,,,2023-05-31 13:22:00+02:00
263,52.790000915527344,52.83000183105469,52.779998779296875,52.83000183105469,52.83000183105469,1653,,,,,,,,,2023-05-31 13:23:00+02:00
264,52.81999969482422,52.83000183105469,52.81999969482422,52.81999969482422,52.81999969482422,2058,,,,,,,,,2023-05-31 13:24:00+02:00
265,52.81999969482422,52.81999969482422,52.79999923706055,52.79999923706055,52.79999923706055,2972,,,,,,,,,2023-05-31 13:25:00+02:00
266,52.790000915527344,52.790000915527344,52.75,52.75,52.75,1176,,,,,,,,,2023-05-31 13:26:00+02:00
267,52.75,52.7599983215332,52.720001220703125,52.72999954223633,52.72999954223633,859,,,,,,,,,2023-05-31 13:27:00+02:00
268,52.709999084472656,52.720001220703125,52.709999084472656,52.720001220703125,52.720001220703125,669,,,,,,,,,2023-05-31 13:28:00+02:00
269,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,347,,,,,,,,,2023-05-31 13:29:00+02:00
270,52.720001220703125,52.7400016784668,52.709999084472656,52.709999084472656,52.709999084472656,1248,,,,,,,,,2023-05-31 13:30:00+02:00
271,52.709999084472656,52.72999954223633,52.709999084472656,52.72999954223633,52.72999954223633,1218,,,,,,,,,2023-05-31 13:31:00+02:00
272,52.72999954223633,52.72999954223633,52.709999084472656,52.720001220703125,52.720001220703125,319,,,,,,,,,2023-05-31 13:32:00+02:00
273,52.720001220703125,52.72999954223633,52.720001220703125,52.72999954223633,52.72999954223633,1262,,,,,,,,,2023-05-31 13:33:00+02:00
274,52.7400016784668,52.75,52.709999084472656,52.75,52.75,7093,,,,,,,,,2023-05-31 13:34:00+02:00
275,52.7400016784668,52.7599983215332,52.72999954223633,52.75,52.75,3898,,,,,,,,,2023-05-31 13:35:00+02:00
276,52.7400016784668,52.7400016784668,52.709999084472656,52.720001220703125,52.720001220703125,7752,,,,,,,,,2023-05-31 13:36:00+02:00
277,52.70000076293945,52.72999954223633,52.650001525878906,52.650001525878906,52.650001525878906,27094,,,,,,,,,2023-05-31 13:37:00+02:00
278,52.650001525878906,52.689998626708984,52.650001525878906,52.68000030517578,52.68000030517578,6351,,,,,,,,,2023-05-31 13:38:00+02:00
279,52.68000030517578,52.68000030517578,52.650001525878906,52.650001525878906,52.650001525878906,6307,,,,,,,,,2023-05-31 13:39:00+02:00
280,52.63999938964844,52.66999816894531,52.63999938964844,52.650001525878906,52.650001525878906,8548,,,,,,,,,2023-05-31 13:40:00+02:00
281,52.650001525878906,52.650001525878906,52.619998931884766,52.619998931884766,52.619998931884766,2192,,,,,,,,,2023-05-31 13:41:00+02:00
282,52.619998931884766,52.66999816894531,52.619998931884766,52.66999816894531,52.66999816894531,3288,,,,,,,,,2023-05-31 13:42:00+02:00
283,52.68000030517578,52.689998626708984,52.68000030517578,52.68000030517578,52.68000030517578,1842,,,,,,,,,2023-05-31 13:43:00+02:00
284,52.689998626708984,52.70000076293945,52.68000030517578,52.689998626708984,52.689998626708984,13024,,,,,,,,,2023-05-31 13:44:00+02:00
285,52.70000076293945,52.720001220703125,52.61000061035156,52.61000061035156,52.61000061035156,8743,,,,,,,,,2023-05-31 13:45:00+02:00
286,52.599998474121094,52.61000061035156,52.59000015258789,52.61000061035156,52.61000061035156,15215,,,,,,,,,2023-05-31 13:46:00+02:00
287,52.59000015258789,52.599998474121094,52.59000015258789,52.599998474121094,52.599998474121094,1781,,,,,,,,,2023-05-31 13:47:00+02:00
288,52.58000183105469,52.58000183105469,52.56999969482422,52.56999969482422,52.56999969482422,1762,,,,,,,,,2023-05-31 13:48:00+02:00
289,52.560001373291016,52.599998474121094,52.54999923706055,52.599998474121094,52.599998474121094,17021,,,,,,,,,2023-05-31 13:49:00+02:00
290,52.599998474121094,52.619998931884766,52.599998474121094,52.619998931884766,52.619998931884766,103,,,,,,,,,2023-05-31 13:50:00+02:00
291,52.619998931884766,52.619998931884766,52.56999969482422,52.58000183105469,52.58000183105469,2901,,,,,,,,,2023-05-31 13:51:00+02:00
292,52.59000015258789,52.59000015258789,52.58000183105469,52.58000183105469,52.58000183105469,884,,,,,,,,,2023-05-31 13:52:00+02:00
293,52.58000183105469,52.58000183105469,52.540000915527344,52.540000915527344,52.540000915527344,3317,,,,,,,,,2023-05-31 13:53:00+02:00
294,52.540000915527344,52.540000915527344,52.47999954223633,52.5,52.5,27781,,,,,,,,,2023-05-31 13:54:00+02:00
295,52.5,52.5,52.4900016784668,52.5,52.5,834,,,,,,,,,2023-05-31 13:55:00+02:00
296,52.5,52.5099983215332,52.4900016784668,52.4900016784668,52.4900016784668,2726,,,,,,,,,2023-05-31 13:56:00+02:00
297,52.4900016784668,52.4900016784668,52.45000076293945,52.459999084472656,52.459999084472656,3539,,,,,,,,,2023-05-31 13:57:00+02:00
298,52.459999084472656,52.459999084472656,52.45000076293945,52.459999084472656,52.459999084472656,214,,,,,,,,,2023-05-31 13:58:00+02:00
299,52.459999084472656,52.459999084472656,52.43000030517578,52.43000030517578,52.43000030517578,4498,,,,,,,,,2023-05-31 13:59:00+02:00
300,52.439998626708984,52.439998626708984,52.41999816894531,52.41999816894531,52.41999816894531,1208,,,,,,,,,2023-05-31 14:00:00+02:00
301,52.43000030517578,52.43000030517578,52.36000061035156,52.36000061035156,52.36000061035156,9776,,,,,,,,,2023-05-31 14:01:00+02:00
302,52.369998931884766,52.369998931884766,52.349998474121094,52.369998931884766,52.369998931884766,2876,,,,,,,,,2023-05-31 14:02:00+02:00
303,52.349998474121094,52.36000061035156,52.33000183105469,52.349998474121094,52.349998474121094,2463,,,,,,,,,2023-05-31 14:03:00+02:00
304,52.34000015258789,52.380001068115234,52.34000015258789,52.369998931884766,52.369998931884766,3867,,,,,,,,,2023-05-31 14:04:00+02:00
305,52.36000061035156,52.380001068115234,52.36000061035156,52.36000061035156,52.36000061035156,3750,,,,,,,,,2023-05-31 14:05:00+02:00
306,52.36000061035156,52.36000061035156,52.290000915527344,52.290000915527344,52.290000915527344,10316,,,,,,,,,2023-05-31 14:06:00+02:00
307,52.290000915527344,52.29999923706055,52.27000045776367,52.290000915527344,52.290000915527344,16077,,,,,,,,,2023-05-31 14:07:00+02:00
308,52.29999923706055,52.310001373291016,52.290000915527344,52.290000915527344,52.290000915527344,3886,,,,,,,,,2023-05-31 14:08:00+02:00
309,52.279998779296875,52.290000915527344,52.2599983215332,52.27000045776367,52.27000045776367,8760,,,,,,,,,2023-05-31 14:09:00+02:00
310,52.279998779296875,52.349998474121094,52.279998779296875,52.349998474121094,52.349998474121094,2646,,,,,,,,,2023-05-31 14:10:00+02:00
311,52.369998931884766,52.380001068115234,52.36000061035156,52.380001068115234,52.380001068115234,3541,,,,,,,,,2023-05-31 14:11:00+02:00
312,52.380001068115234,52.380001068115234,52.349998474121094,52.349998474121094,52.349998474121094,3396,,,,,,,,,2023-05-31 14:12:00+02:00
313,52.34000015258789,52.34000015258789,52.33000183105469,52.34000015258789,52.34000015258789,1619,,,,,,,,,2023-05-31 14:13:00+02:00
314,52.34000015258789,52.34000015258789,52.33000183105469,52.34000015258789,52.34000015258789,674,,,,,,,,,2023-05-31 14:14:00+02:00
315,52.34000015258789,52.349998474121094,52.31999969482422,52.33000183105469,52.33000183105469,1819,,,,,,,,,2023-05-31 14:15:00+02:00
316,52.34000015258789,52.349998474121094,52.310001373291016,52.34000015258789,52.34000015258789,7609,,,,,,,,,2023-05-31 14:16:00+02:00
317,52.349998474121094,52.38999938964844,52.34000015258789,52.380001068115234,52.380001068115234,5034,,,,,,,,,2023-05-31 14:17:00+02:00
318,52.380001068115234,52.38999938964844,52.369998931884766,52.380001068115234,52.380001068115234,2719,,,,,,,,,2023-05-31 14:18:00+02:00
319,52.369998931884766,52.38999938964844,52.36000061035156,52.38999938964844,52.38999938964844,5167,,,,,,,,,2023-05-31 14:19:00+02:00
320,52.380001068115234,52.380001068115234,52.369998931884766,52.380001068115234,52.380001068115234,1320,,,,,,,,,2023-05-31 14:20:00+02:00
321,52.380001068115234,52.38999938964844,52.349998474121094,52.38999938964844,52.38999938964844,12415,,,,,,,,,2023-05-31 14:21:00+02:00
322,52.38999938964844,52.400001525878906,52.38999938964844,52.400001525878906,52.400001525878906,1001,,,,,,,,,2023-05-31 14:22:00+02:00
323,52.400001525878906,52.400001525878906,52.369998931884766,52.369998931884766,52.369998931884766,2164,,,,,,,,,2023-05-31 14:23:00+02:00
324,52.369998931884766,52.38999938964844,52.369998931884766,52.38999938964844,52.38999938964844,1626,,,,,,,,,2023-05-31 14:24:00+02:00
325,52.400001525878906,52.41999816894531,52.400001525878906,52.41999816894531,52.41999816894531,828,,,,,,,,,2023-05-31 14:25:00+02:00
326,52.41999816894531,52.45000076293945,52.41999816894531,52.45000076293945,52.45000076293945,4998,,,,,,,,,2023-05-31 14:26:00+02:00
327,52.459999084472656,52.459999084472656,52.43000030517578,52.43000030517578,52.43000030517578,4112,,,,,,,,,2023-05-31 14:27:00+02:00
328,52.41999816894531,52.43000030517578,52.400001525878906,52.40999984741211,52.40999984741211,2709,,,,,,,,,2023-05-31 14:28:00+02:00
329,52.400001525878906,52.40999984741211,52.38999938964844,52.40999984741211,52.40999984741211,1844,,,,,,,,,2023-05-31 14:29:00+02:00
330,52.41999816894531,52.43000030517578,52.40999984741211,52.41999816894531,52.41999816894531,1466,,,,,,,,,2023-05-31 14:30:00+02:00
331,52.41999816894531,52.459999084472656,52.41999816894531,52.459999084472656,52.459999084472656,3209,,,,,,,,,2023-05-31 14:31:00+02:00
332,52.459999084472656,52.4900016784668,52.45000076293945,52.459999084472656,52.459999084472656,6058,,,,,,,,,2023-05-31 14:32:00+02:00
333,52.470001220703125,52.47999954223633,52.45000076293945,52.470001220703125,52.470001220703125,3417,,,,,,,,,2023-05-31 14:33:00+02:00
334,52.47999954223633,52.5,52.47999954223633,52.4900016784668,52.4900016784668,8924,,,,,,,,,2023-05-31 14:34:00+02:00
335,52.4900016784668,52.5,52.43000030517578,52.43000030517578,52.43000030517578,5590,,,,,,,,,2023-05-31 14:35:00+02:00
336,52.43000030517578,52.439998626708984,52.41999816894531,52.43000030517578,52.43000030517578,1505,,,,,,,,,2023-05-31 14:36:00+02:00
337,52.45000076293945,52.45000076293945,52.43000030517578,52.439998626708984,52.439998626708984,639,,,,,,,,,2023-05-31 14:37:00+02:00
338,52.439998626708984,52.439998626708984,52.38999938964844,52.400001525878906,52.400001525878906,7903,,,,,,,,,2023-05-31 14:38:00+02:00
339,52.400001525878906,52.40999984741211,52.38999938964844,52.40999984741211,52.40999984741211,1379,,,,,,,,,2023-05-31 14:39:00+02:00
340,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,5562,,,,,,,,,2023-05-31 14:40:00+02:00
341,52.45000076293945,52.47999954223633,52.439998626708984,52.47999954223633,52.47999954223633,2650,,,,,,,,,2023-05-31 14:41:00+02:00
342,52.47999954223633,52.5,52.47999954223633,52.5,52.5,6433,,,,,,,,,2023-05-31 14:42:00+02:00
343,52.5,52.52000045776367,52.47999954223633,52.47999954223633,52.47999954223633,3893,,,,,,,,,2023-05-31 14:43:00+02:00
344,52.470001220703125,52.4900016784668,52.470001220703125,52.4900016784668,52.4900016784668,3517,,,,,,,,,2023-05-31 14:44:00+02:00
345,52.4900016784668,52.5099983215332,52.470001220703125,52.470001220703125,52.470001220703125,3332,,,,,,,,,2023-05-31 14:45:00+02:00
346,52.47999954223633,52.47999954223633,52.45000076293945,52.47999954223633,52.47999954223633,2866,,,,,,,,,2023-05-31 14:46:00+02:00
347,52.470001220703125,52.47999954223633,52.439998626708984,52.45000076293945,52.45000076293945,29559,,,,,,,,,2023-05-31 14:47:00+02:00
348,52.439998626708984,52.4900016784668,52.43000030517578,52.43000030517578,52.43000030517578,16041,,,,,,,,,2023-05-31 14:48:00+02:00
349,52.43000030517578,52.45000076293945,52.41999816894531,52.439998626708984,52.439998626708984,3097,,,,,,,,,2023-05-31 14:49:00+02:00
350,52.43000030517578,52.43000030517578,52.400001525878906,52.40999984741211,52.40999984741211,4437,,,,,,,,,2023-05-31 14:50:00+02:00
351,52.400001525878906,52.400001525878906,52.369998931884766,52.400001525878906,52.400001525878906,15956,,,,,,,,,2023-05-31 14:51:00+02:00
352,52.38999938964844,52.47999954223633,52.38999938964844,52.439998626708984,52.439998626708984,28673,,,,,,,,,2023-05-31 14:52:00+02:00
353,52.439998626708984,52.52000045776367,52.439998626708984,52.5,52.5,12536,,,,,,,,,2023-05-31 14:53:00+02:00
354,52.5,52.54999923706055,52.4900016784668,52.540000915527344,52.540000915527344,4158,,,,,,,,,2023-05-31 14:54:00+02:00
355,52.529998779296875,52.529998779296875,52.52000045776367,52.529998779296875,52.529998779296875,6569,,,,,,,,,2023-05-31 14:55:00+02:00
356,52.529998779296875,52.599998474121094,52.52000045776367,52.599998474121094,52.599998474121094,8231,,,,,,,,,2023-05-31 14:56:00+02:00
357,52.59000015258789,52.61000061035156,52.540000915527344,52.540000915527344,52.540000915527344,8349,,,,,,,,,2023-05-31 14:57:00+02:00
358,52.540000915527344,52.56999969482422,52.529998779296875,52.560001373291016,52.560001373291016,3918,,,,,,,,,2023-05-31 14:58:00+02:00
359,52.560001373291016,52.599998474121094,52.54999923706055,52.59000015258789,52.59000015258789,4329,,,,,,,,,2023-05-31 14:59:00+02:00
360,52.58000183105469,52.599998474121094,52.540000915527344,52.59000015258789,52.59000015258789,8591,,,,,,,,,2023-05-31 15:00:00+02:00
361,52.58000183105469,52.59000015258789,52.54999923706055,52.560001373291016,52.560001373291016,6253,,,,,,,,,2023-05-31 15:01:00+02:00
362,52.54999923706055,52.54999923706055,52.52000045776367,52.529998779296875,52.529998779296875,7500,,,,,,,,,2023-05-31 15:02:00+02:00
363,52.5099983215332,52.54999923706055,52.5099983215332,52.540000915527344,52.540000915527344,3035,,,,,,,,,2023-05-31 15:03:00+02:00
364,52.54999923706055,52.56999969482422,52.540000915527344,52.56999969482422,52.56999969482422,3612,,,,,,,,,2023-05-31 15:04:00+02:00
365,52.560001373291016,52.56999969482422,52.54999923706055,52.54999923706055,52.54999923706055,2423,,,,,,,,,2023-05-31 15:05:00+02:00
366,52.540000915527344,52.58000183105469,52.529998779296875,52.58000183105469,52.58000183105469,4819,,,,,,,,,2023-05-31 15:06:00+02:00
367,52.59000015258789,52.650001525878906,52.59000015258789,52.63999938964844,52.63999938964844,5261,,,,,,,,,2023-05-31 15:07:00+02:00
368,52.63999938964844,52.63999938964844,52.599998474121094,52.599998474121094,52.599998474121094,2813,,,,,,,,,2023-05-31 15:08:00+02:00
369,52.59000015258789,52.61000061035156,52.59000015258789,52.59000015258789,52.59000015258789,4879,,,,,,,,,2023-05-31 15:09:00+02:00
370,52.58000183105469,52.58000183105469,52.54999923706055,52.54999923706055,52.54999923706055,2676,,,,,,,,,2023-05-31 15:10:00+02:00
371,52.540000915527344,52.58000183105469,52.540000915527344,52.58000183105469,52.58000183105469,1302,,,,,,,,,2023-05-31 15:11:00+02:00
372,52.58000183105469,52.58000183105469,52.54999923706055,52.54999923706055,52.54999923706055,2823,,,,,,,,,2023-05-31 15:12:00+02:00
373,52.54999923706055,52.56999969482422,52.54999923706055,52.56999969482422,52.56999969482422,3303,,,,,,,,,2023-05-31 15:13:00+02:00
374,52.56999969482422,52.59000015258789,52.56999969482422,52.59000015258789,52.59000015258789,8965,,,,,,,,,2023-05-31 15:14:00+02:00
375,52.59000015258789,52.59000015258789,52.54999923706055,52.54999923706055,52.54999923706055,10807,,,,,,,,,2023-05-31 15:15:00+02:00
376,52.54999923706055,52.54999923706055,52.529998779296875,52.54999923706055,52.54999923706055,5934,,,,,,,,,2023-05-31 15:16:00+02:00
377,52.54999923706055,52.58000183105469,52.54999923706055,52.58000183105469,52.58000183105469,9562,,,,,,,,,2023-05-31 15:17:00+02:00
378,52.58000183105469,52.61000061035156,52.56999969482422,52.56999969482422,52.56999969482422,6991,,,,,,,,,2023-05-31 15:18:00+02:00
379,52.560001373291016,52.56999969482422,52.540000915527344,52.540000915527344,52.540000915527344,3501,,,,,,,,,2023-05-31 15:19:00+02:00
380,52.540000915527344,52.58000183105469,52.540000915527344,52.58000183105469,52.58000183105469,6029,,,,,,,,,2023-05-31 15:20:00+02:00
381,52.56999969482422,52.65999984741211,52.56999969482422,52.65999984741211,52.65999984741211,9064,,,,,,,,,2023-05-31 15:21:00+02:00
382,52.66999816894531,52.72999954223633,52.66999816894531,52.720001220703125,52.720001220703125,14498,,,,,,,,,2023-05-31 15:22:00+02:00
383,52.720001220703125,52.720001220703125,52.68000030517578,52.689998626708984,52.689998626708984,2982,,,,,,,,,2023-05-31 15:23:00+02:00
384,52.68000030517578,52.68000030517578,52.599998474121094,52.63999938964844,52.63999938964844,10245,,,,,,,,,2023-05-31 15:24:00+02:00
385,52.630001068115234,52.68000030517578,52.630001068115234,52.63999938964844,52.63999938964844,5496,,,,,,,,,2023-05-31 15:25:00+02:00
386,52.630001068115234,52.650001525878906,52.630001068115234,52.650001525878906,52.650001525878906,1249,,,,,,,,,2023-05-31 15:26:00+02:00
387,52.650001525878906,52.66999816894531,52.630001068115234,52.630001068115234,52.630001068115234,3818,,,,,,,,,2023-05-31 15:27:00+02:00
388,52.63999938964844,52.7400016784668,52.63999938964844,52.7400016784668,52.7400016784668,4910,,,,,,,,,2023-05-31 15:28:00+02:00
389,52.7400016784668,52.77000045776367,52.709999084472656,52.7400016784668,52.7400016784668,17354,,,,,,,,,2023-05-31 15:29:00+02:00
390,52.7400016784668,52.7400016784668,52.619998931884766,52.709999084472656,52.709999084472656,35080,,,,,,,,,2023-05-31 15:30:00+02:00
391,52.689998626708984,52.709999084472656,52.650001525878906,52.70000076293945,52.70000076293945,16219,,,,,,,,,2023-05-31 15:31:00+02:00
392,52.70000076293945,52.7400016784668,52.66999816894531,52.72999954223633,52.72999954223633,12740,,,,,,,,,2023-05-31 15:32:00+02:00
393,52.72999954223633,52.72999954223633,52.619998931884766,52.630001068115234,52.630001068115234,12820,,,,,,,,,2023-05-31 15:33:00+02:00
394,52.63999938964844,52.63999938964844,52.5,52.58000183105469,52.58000183105469,18909,,,,,,,,,2023-05-31 15:34:00+02:00
395,52.59000015258789,52.68000030517578,52.58000183105469,52.61000061035156,52.61000061035156,17741,,,,,,,,,2023-05-31 15:35:00+02:00
396,52.61000061035156,52.70000076293945,52.61000061035156,52.70000076293945,52.70000076293945,7388,,,,,,,,,2023-05-31 15:36:00+02:00
397,52.709999084472656,52.7400016784668,52.70000076293945,52.7400016784668,52.7400016784668,8357,,,,,,,,,2023-05-31 15:37:00+02:00
398,52.7400016784668,52.7400016784668,52.65999984741211,52.689998626708984,52.689998626708984,11122,,,,,,,,,2023-05-31 15:38:00+02:00
399,52.66999816894531,52.709999084472656,52.65999984741211,52.65999984741211,52.65999984741211,3968,,,,,,,,,2023-05-31 15:39:00+02:00
400,52.65999984741211,52.66999816894531,52.630001068115234,52.630001068115234,52.630001068115234,5986,,,,,,,,,2023-05-31 15:40:00+02:00
