Date,Open,High,Low,Close,Adj Close,Volume
2024-02-07 09:30:00-05:00,68.8499984741211,68.8499984741211,68.52999877929688,68.71499633789062,68.71499633789062,73956
2024-02-07 09:31:00-05:00,68.70999908447266,68.70999908447266,68.5,68.5999984741211,68.5999984741211,12173
2024-02-07 09:32:00-05:00,68.54499816894531,68.75,68.5250015258789,68.66999816894531,68.66999816894531,8665
2024-02-07 09:33:00-05:00,68.73500061035156,68.94979858398438,68.63500213623047,68.83000183105469,68.83000183105469,15703
2024-02-07 09:34:00-05:00,68.80999755859375,68.89810180664062,68.69010162353516,68.8499984741211,68.8499984741211,13337
2024-02-07 09:35:00-05:00,68.8499984741211,69.1050033569336,68.8499984741211,69.08999633789062,69.08999633789062,8981
2024-02-07 09:36:00-05:00,69.05500030517578,69.23999786376953,69.05059814453125,69.21900177001953,69.21900177001953,7955
2024-02-07 09:37:00-05:00,69.16999816894531,69.29000091552734,68.98999786376953,69.0250015258789,69.0250015258789,18189
2024-02-07 09:38:00-05:00,69.08000183105469,69.29000091552734,69.08000183105469,69.26000213623047,69.26000213623047,6009
2024-02-07 09:39:00-05:00,69.25,69.25,69.125,69.21499633789062,69.21499633789062,18570
2024-02-07 09:40:00-05:00,69.21499633789062,69.29000091552734,68.95999908447266,68.96499633789062,68.96499633789062,14749
2024-02-07 09:41:00-05:00,68.98999786376953,69.03700256347656,68.87000274658203,68.99250030517578,68.99250030517578,29714
2024-02-07 09:42:00-05:00,68.98500061035156,69.11530303955078,68.91999816894531,68.94999694824219,68.94999694824219,5586
2024-02-07 09:43:00-05:00,68.9800033569336,68.98999786376953,68.91000366210938,68.94999694824219,68.94999694824219,7738
2024-02-07 09:44:00-05:00,68.93499755859375,68.94999694824219,68.76020050048828,68.83000183105469,68.83000183105469,22699
2024-02-07 09:45:00-05:00,68.91000366210938,68.91000366210938,68.55000305175781,68.58000183105469,68.58000183105469,13662
2024-02-07 09:46:00-05:00,68.58999633789062,68.68000030517578,68.53900146484375,68.57499694824219,68.57499694824219,17494
2024-02-07 09:47:00-05:00,68.55000305175781,68.63999938964844,68.55000305175781,68.63990020751953,68.63990020751953,6273
2024-02-07 09:48:00-05:00,68.68000030517578,68.77999877929688,68.51000213623047,68.51499938964844,68.51499938964844,10274
