Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
20,39.470001220703125,39.52000045776367,39.470001220703125,39.5099983215332,39.5099983215332,10776,,,,,,,2023-05-30 09:50:00-04:00
21,39.5099983215332,39.540000915527344,39.500999450683594,39.52000045776367,39.52000045776367,14157,,,,,,,2023-05-30 09:51:00-04:00
22,39.529998779296875,39.54999923706055,39.52000045776367,39.529998779296875,39.529998779296875,7543,,,,,,,2023-05-30 09:52:00-04:00
23,39.540000915527344,39.56999969482422,39.439998626708984,39.45000076293945,39.45000076293945,16638,,,,,,,2023-05-30 09:53:00-04:00
24,39.459999084472656,39.4900016784668,39.459999084472656,39.47999954223633,39.47999954223633,4226,,,,,,,2023-05-30 09:54:00-04:00
25,39.47999954223633,39.5,39.470001220703125,39.47999954223633,39.47999954223633,7247,,,,,,,2023-05-30 09:55:00-04:00
26,39.470001220703125,39.470001220703125,39.400001525878906,39.400001525878906,39.400001525878906,2362,,,,,,,2023-05-30 09:56:00-04:00
27,39.400001525878906,39.43000030517578,39.400001525878906,39.40999984741211,39.40999984741211,13104,,,,,,,2023-05-30 09:57:00-04:00
28,39.400001525878906,39.41999816894531,39.400001525878906,39.41999816894531,39.41999816894531,2158,,,,,,,2023-05-30 09:58:00-04:00
29,39.41999816894531,39.459999084472656,39.40999984741211,39.459999084472656,39.459999084472656,11386,,,,,,,2023-05-30 09:59:00-04:00
30,39.470001220703125,39.52000045776367,39.439998626708984,39.5,39.5,28020,,,,,,,2023-05-30 10:00:00-04:00
31,39.5,39.5,39.404998779296875,39.404998779296875,39.404998779296875,7164,,,,,,,2023-05-30 10:01:00-04:00
32,39.40999984741211,39.439998626708984,39.380001068115234,39.38999938964844,39.38999938964844,4859,,,,,,,2023-05-30 10:02:00-04:00
33,39.38999938964844,39.435001373291016,39.38999938964844,39.43000030517578,39.43000030517578,2543,,,,,,,2023-05-30 10:03:00-04:00
34,39.400001525878906,39.43000030517578,39.38999938964844,39.38999938964844,39.38999938964844,3726,,,,,,,2023-05-30 10:04:00-04:00
35,39.40999984741211,39.41999816894531,39.3849983215332,39.38999938964844,39.38999938964844,4225,,,,,,,2023-05-30 10:05:00-04:00
36,39.400001525878906,39.43000030517578,39.400001525878906,39.43000030517578,39.43000030517578,8339,,,,,,,2023-05-30 10:06:00-04:00
37,39.42250061035156,39.439998626708984,39.41999816894531,39.43000030517578,39.43000030517578,5809,,,,,,,2023-05-30 10:07:00-04:00
38,39.439998626708984,39.45000076293945,39.439998626708984,39.45000076293945,39.45000076293945,4734,,,,,,,2023-05-30 10:08:00-04:00
39,39.45000076293945,39.5099983215332,39.45000076293945,39.5099983215332,39.5099983215332,3983,,,,,,,2023-05-30 10:09:00-04:00
40,39.5099983215332,39.529998779296875,39.5,39.52000045776367,39.52000045776367,3043,,,,,,,2023-05-30 10:10:00-04:00
41,39.5099983215332,39.5099983215332,39.4900016784668,39.4900016784668,39.4900016784668,1975,,,,,,,2023-05-30 10:11:00-04:00
42,39.470001220703125,39.470001220703125,39.439998626708984,39.45000076293945,39.45000076293945,1899,,,,,,,2023-05-30 10:12:00-04:00
43,39.45000076293945,39.5099983215332,39.45000076293945,39.5099983215332,39.5099983215332,2848,,,,,,,2023-05-30 10:13:00-04:00
44,39.4900016784668,39.4900016784668,39.459999084472656,39.459999084472656,39.459999084472656,666,,,,,,,2023-05-30 10:14:00-04:00
45,39.470001220703125,39.4900016784668,39.470001220703125,39.4900016784668,39.4900016784668,907,,,,,,,2023-05-30 10:15:00-04:00
46,39.5,39.59000015258789,39.5,39.59000015258789,39.59000015258789,4094,,,,,,,2023-05-30 10:16:00-04:00
47,39.61000061035156,39.630001068115234,39.60499954223633,39.630001068115234,39.630001068115234,1590,,,,,,,2023-05-30 10:17:00-04:00
48,39.63999938964844,39.650001525878906,39.59000015258789,39.59000015258789,39.59000015258789,6889,,,,,,,2023-05-30 10:18:00-04:00
49,39.595001220703125,39.61000061035156,39.59000015258789,39.599998474121094,39.599998474121094,2380,,,,,,,2023-05-30 10:19:00-04:00
50,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,39.59000015258789,2548,,,,,,,2023-05-30 10:20:00-04:00
51,39.56999969482422,39.59000015258789,39.564998626708984,39.564998626708984,39.564998626708984,749,,,,,,,2023-05-30 10:21:00-04:00
52,39.56999969482422,39.58000183105469,39.564998626708984,39.58000183105469,39.58000183105469,1900,,,,,,,2023-05-30 10:22:00-04:00
53,39.564998626708984,39.564998626708984,39.5099983215332,39.5099983215332,39.5099983215332,3336,,,,,,,2023-05-30 10:23:00-04:00
54,39.494998931884766,39.529998779296875,39.494998931884766,39.5099983215332,39.5099983215332,3605,,,,,,,2023-05-30 10:24:00-04:00
55,39.5099983215332,39.5099983215332,39.470001220703125,39.4900016784668,39.4900016784668,1206,,,,,,,2023-05-30 10:25:00-04:00
56,39.4900016784668,39.4900016784668,39.470001220703125,39.474998474121094,39.474998474121094,701,,,,,,,2023-05-30 10:26:00-04:00
57,39.46500015258789,39.46500015258789,39.439998626708984,39.45000076293945,39.45000076293945,1621,,,,,,,2023-05-30 10:27:00-04:00
58,39.435001373291016,39.435001373291016,39.369998931884766,39.369998931884766,39.369998931884766,4272,,,,,,,2023-05-30 10:28:00-04:00
59,39.36000061035156,39.400001525878906,39.34000015258789,39.400001525878906,39.400001525878906,3336,,,,,,,2023-05-30 10:29:00-04:00
60,39.400001525878906,39.40999984741211,39.36000061035156,39.40999984741211,39.40999984741211,2679,,,,,,,2023-05-30 10:30:00-04:00
61,39.41999816894531,39.439998626708984,39.41999816894531,39.41999816894531,39.41999816894531,2396,,,,,,,2023-05-30 10:31:00-04:00
62,39.40999984741211,39.439998626708984,39.40999984741211,39.439998626708984,39.439998626708984,1405,,,,,,,2023-05-30 10:32:00-04:00
63,39.41999816894531,39.41999816894531,39.349998474121094,39.349998474121094,39.349998474121094,3438,,,,,,,2023-05-30 10:33:00-04:00
64,39.34000015258789,39.34000015258789,39.33000183105469,39.33000183105469,39.33000183105469,1482,,,,,,,2023-05-30 10:34:00-04:00
65,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,152,,,,,,,2023-05-30 10:35:00-04:00
66,39.310001373291016,39.310001373291016,39.290000915527344,39.29999923706055,39.29999923706055,1209,,,,,,,2023-05-30 10:36:00-04:00
67,39.29499816894531,39.29999923706055,39.279998779296875,39.290000915527344,39.290000915527344,1179,,,,,,,2023-05-30 10:37:00-04:00
68,39.290000915527344,39.31999969482422,39.27000045776367,39.31999969482422,39.31999969482422,1906,,,,,,,2023-05-30 10:38:00-04:00
69,39.310001373291016,39.310001373291016,39.2599983215332,39.2599983215332,39.2599983215332,1610,,,,,,,2023-05-30 10:39:00-04:00
70,39.2400016784668,39.2599983215332,39.2400016784668,39.25,39.25,17075,,,,,,,2023-05-30 10:40:00-04:00
71,39.2400016784668,39.2599983215332,39.2400016784668,39.2599983215332,39.2599983215332,15775,,,,,,,2023-05-30 10:41:00-04:00
72,39.2599983215332,39.2599983215332,39.22999954223633,39.22999954223633,39.22999954223633,4444,,,,,,,2023-05-30 10:42:00-04:00
73,39.22999954223633,39.2400016784668,39.20500183105469,39.22999954223633,39.22999954223633,6669,,,,,,,2023-05-30 10:43:00-04:00
74,39.220001220703125,39.220001220703125,39.189998626708984,39.189998626708984,39.189998626708984,4869,,,,,,,2023-05-30 10:44:00-04:00
75,39.20000076293945,39.20000076293945,39.150001525878906,39.150001525878906,39.150001525878906,3593,,,,,,,2023-05-30 10:45:00-04:00
76,39.154300689697266,39.165000915527344,39.130001068115234,39.130001068115234,39.130001068115234,5694,,,,,,,2023-05-30 10:46:00-04:00
77,39.130001068115234,39.130001068115234,39.099998474121094,39.099998474121094,39.099998474121094,4521,,,,,,,2023-05-30 10:47:00-04:00
78,39.099998474121094,39.119998931884766,39.060001373291016,39.11000061035156,39.11000061035156,10026,,,,,,,2023-05-30 10:48:00-04:00
79,39.099998474121094,39.119998931884766,39.099998474121094,39.11000061035156,39.11000061035156,8985,,,,,,,2023-05-30 10:49:00-04:00
80,39.11000061035156,39.189998626708984,39.11000061035156,39.18000030517578,39.18000030517578,36356,,,,,,,2023-05-30 10:50:00-04:00
81,39.16999816894531,39.189998626708984,39.15999984741211,39.162498474121094,39.162498474121094,6420,,,,,,,2023-05-30 10:51:00-04:00
82,39.209999084472656,39.23500061035156,39.209999084472656,39.22999954223633,39.22999954223633,22762,,,,,,,2023-05-30 10:53:00-04:00
83,39.2400016784668,39.2400016784668,39.18000030517578,39.18000030517578,39.18000030517578,4603,,,,,,,2023-05-30 10:54:00-04:00
84,39.189998626708984,39.189998626708984,39.17499923706055,39.189998626708984,39.189998626708984,2074,,,,,,,2023-05-30 10:55:00-04:00
85,39.209999084472656,39.209999084472656,39.189998626708984,39.189998626708984,39.189998626708984,770,,,,,,,2023-05-30 10:56:00-04:00
86,39.189998626708984,39.189998626708984,39.13999938964844,39.13999938964844,39.13999938964844,1318,,,,,,,2023-05-30 10:57:00-04:00
87,39.154998779296875,39.154998779296875,39.14500045776367,39.14500045776367,39.14500045776367,1510,,,,,,,2023-05-30 10:58:00-04:00
88,39.15999984741211,39.15999984741211,39.119998931884766,39.119998931884766,39.119998931884766,1747,,,,,,,2023-05-30 10:59:00-04:00
89,39.08000183105469,39.130001068115234,39.08000183105469,39.130001068115234,39.130001068115234,1208,,,,,,,2023-05-30 11:00:00-04:00
90,39.119998931884766,39.130001068115234,39.119998931884766,39.125,39.125,1538,,,,,,,2023-05-30 11:01:00-04:00
91,39.130001068115234,39.130001068115234,39.099998474121094,39.11000061035156,39.11000061035156,1845,,,,,,,2023-05-30 11:02:00-04:00
92,39.11000061035156,39.11000061035156,39.08000183105469,39.08000183105469,39.08000183105469,854,,,,,,,2023-05-30 11:03:00-04:00
93,39.08000183105469,39.130001068115234,39.08000183105469,39.119998931884766,39.119998931884766,4095,,,,,,,2023-05-30 11:04:00-04:00
94,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,1404,,,,,,,2023-05-30 11:05:00-04:00
95,39.14500045776367,39.14500045776367,39.099998474121094,39.119998931884766,39.119998931884766,2634,,,,,,,2023-05-30 11:06:00-04:00
96,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,480,,,,,,,2023-05-30 11:07:00-04:00
97,39.11000061035156,39.119998931884766,39.10499954223633,39.119998931884766,39.119998931884766,533,,,,,,,2023-05-30 11:08:00-04:00
98,39.11000061035156,39.1349983215332,39.11000061035156,39.1150016784668,39.1150016784668,3304,,,,,,,2023-05-30 11:09:00-04:00
99,39.130001068115234,39.150001525878906,39.119998931884766,39.150001525878906,39.150001525878906,1183,,,,,,,2023-05-30 11:10:00-04:00
100,39.15999984741211,39.15999984741211,39.14500045776367,39.14500045776367,39.14500045776367,3155,,,,,,,2023-05-30 11:12:00-04:00
101,39.150001525878906,39.189998626708984,39.150001525878906,39.189998626708984,39.189998626708984,1043,,,,,,,2023-05-30 11:13:00-04:00
102,39.209999084472656,39.209999084472656,39.19499969482422,39.20000076293945,39.20000076293945,3140,,,,,,,2023-05-30 11:14:00-04:00
103,39.189998626708984,39.189998626708984,39.15999984741211,39.15999984741211,39.15999984741211,2018,,,,,,,2023-05-30 11:15:00-04:00
104,39.150001525878906,39.189998626708984,39.125,39.189998626708984,39.189998626708984,5579,,,,,,,2023-05-30 11:16:00-04:00
105,39.189998626708984,39.189998626708984,39.15999984741211,39.15999984741211,39.15999984741211,1336,,,,,,,2023-05-30 11:17:00-04:00
106,39.16999816894531,39.16999816894531,39.165000915527344,39.16999816894531,39.16999816894531,889,,,,,,,2023-05-30 11:18:00-04:00
107,39.16999816894531,39.18000030517578,39.16999816894531,39.18000030517578,39.18000030517578,3259,,,,,,,2023-05-30 11:19:00-04:00
108,39.189998626708984,39.20000076293945,39.150001525878906,39.150001525878906,39.150001525878906,7863,,,,,,,2023-05-30 11:20:00-04:00
109,39.13999938964844,39.150001525878906,39.125,39.150001525878906,39.150001525878906,3549,,,,,,,2023-05-30 11:21:00-04:00
110,39.15999984741211,39.15999984741211,39.1349983215332,39.13999938964844,39.13999938964844,6721,,,,,,,2023-05-30 11:22:00-04:00
111,39.150001525878906,39.16999816894531,39.150001525878906,39.16999816894531,39.16999816894531,1007,,,,,,,2023-05-30 11:23:00-04:00
112,39.16999816894531,39.18000030517578,39.15999984741211,39.16999816894531,39.16999816894531,1804,,,,,,,2023-05-30 11:24:00-04:00
113,39.16999816894531,39.20500183105469,39.16999816894531,39.189998626708984,39.189998626708984,4142,,,,,,,2023-05-30 11:25:00-04:00
114,39.189998626708984,39.19499969482422,39.189998626708984,39.19499969482422,39.19499969482422,532,,,,,,,2023-05-30 11:26:00-04:00
115,39.20000076293945,39.25,39.20000076293945,39.25,39.25,1885,,,,,,,2023-05-30 11:27:00-04:00
116,39.27000045776367,39.27000045776367,39.25,39.25,39.25,2121,,,,,,,2023-05-30 11:28:00-04:00
117,39.2400016784668,39.25,39.2400016784668,39.25,39.25,622,,,,,,,2023-05-30 11:29:00-04:00
118,39.2599983215332,39.27000045776367,39.25,39.25,39.25,1448,,,,,,,2023-05-30 11:30:00-04:00
119,39.25,39.279998779296875,39.25,39.279998779296875,39.279998779296875,2263,,,,,,,2023-05-30 11:31:00-04:00
120,39.27000045776367,39.27000045776367,39.2400016784668,39.25,39.25,1345,,,,,,,2023-05-30 11:32:00-04:00
121,39.25,39.2599983215332,39.22999954223633,39.2400016784668,39.2400016784668,1964,,,,,,,2023-05-30 11:33:00-04:00
122,39.2400016784668,39.2400016784668,39.22999954223633,39.22999954223633,39.22999954223633,1078,,,,,,,2023-05-30 11:34:00-04:00
123,39.23500061035156,39.2400016784668,39.23500061035156,39.2400016784668,39.2400016784668,1029,,,,,,,2023-05-30 11:35:00-04:00
124,39.244998931884766,39.2599983215332,39.22999954223633,39.2599983215332,39.2599983215332,3174,,,,,,,2023-05-30 11:36:00-04:00
125,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,961,,,,,,,2023-05-30 11:37:00-04:00
126,39.27000045776367,39.290000915527344,39.27000045776367,39.290000915527344,39.290000915527344,2488,,,,,,,2023-05-30 11:38:00-04:00
127,39.310001373291016,39.310001373291016,39.29499816894531,39.29499816894531,39.29499816894531,6837,,,,,,,2023-05-30 11:39:00-04:00
128,39.31999969482422,39.31999969482422,39.310001373291016,39.310001373291016,39.310001373291016,3109,,,,,,,2023-05-30 11:40:00-04:00
129,39.31999969482422,39.33000183105469,39.29999923706055,39.29999923706055,39.29999923706055,1796,,,,,,,2023-05-30 11:41:00-04:00
130,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,39.33000183105469,440,,,,,,,2023-05-30 11:42:00-04:00
131,39.34000015258789,39.349998474121094,39.33000183105469,39.33000183105469,39.33000183105469,1851,,,,,,,2023-05-30 11:43:00-04:00
132,39.334999084472656,39.334999084472656,39.29999923706055,39.29999923706055,39.29999923706055,3512,,,,,,,2023-05-30 11:44:00-04:00
133,39.29499816894531,39.34000015258789,39.29499816894531,39.33000183105469,39.33000183105469,3877,,,,,,,2023-05-30 11:45:00-04:00
134,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,39.31999969482422,930,,,,,,,2023-05-30 11:46:00-04:00
135,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,989,,,,,,,2023-05-30 11:47:00-04:00
136,39.31999969482422,39.31999969482422,39.279998779296875,39.279998779296875,39.279998779296875,1251,,,,,,,2023-05-30 11:48:00-04:00
137,39.279998779296875,39.290000915527344,39.27119827270508,39.290000915527344,39.290000915527344,1297,,,,,,,2023-05-30 11:49:00-04:00
138,39.279998779296875,39.279998779296875,39.2599983215332,39.2599983215332,39.2599983215332,1215,,,,,,,2023-05-30 11:50:00-04:00
139,39.2599983215332,39.2599983215332,39.2400016784668,39.2400016784668,39.2400016784668,881,,,,,,,2023-05-30 11:51:00-04:00
140,39.25,39.255001068115234,39.25,39.25,39.25,1150,,,,,,,2023-05-30 11:52:00-04:00
141,39.2400016784668,39.25,39.2400016784668,39.25,39.25,922,,,,,,,2023-05-30 11:53:00-04:00
142,39.25,39.25,39.2400016784668,39.25,39.25,2011,,,,,,,2023-05-30 11:54:00-04:00
143,39.2599983215332,39.27000045776367,39.2599983215332,39.2599983215332,39.2599983215332,1385,,,,,,,2023-05-30 11:55:00-04:00
144,39.2599983215332,39.290000915527344,39.2599983215332,39.27000045776367,39.27000045776367,2450,,,,,,,2023-05-30 11:56:00-04:00
145,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,39.279998779296875,1045,,,,,,,2023-05-30 11:57:00-04:00
146,39.279998779296875,39.279998779296875,39.27000045776367,39.279998779296875,39.279998779296875,2774,,,,,,,2023-05-30 11:58:00-04:00
147,39.279998779296875,39.30500030517578,39.279998779296875,39.30500030517578,39.30500030517578,791,,,,,,,2023-05-30 11:59:00-04:00
148,39.29999923706055,39.334999084472656,39.29999923706055,39.334999084472656,39.334999084472656,3281,,,,,,,2023-05-30 12:00:00-04:00
149,39.349998474121094,39.3650016784668,39.34000015258789,39.349998474121094,39.349998474121094,5770,,,,,,,2023-05-30 12:01:00-04:00
150,39.34000015258789,39.34000015258789,39.32500076293945,39.33000183105469,39.33000183105469,2248,,,,,,,2023-05-30 12:02:00-04:00
151,39.31999969482422,39.31999969482422,39.29499816894531,39.29499816894531,39.29499816894531,867,,,,,,,2023-05-30 12:03:00-04:00
152,39.29999923706055,39.31999969482422,39.29999923706055,39.29999923706055,39.29999923706055,1656,,,,,,,2023-05-30 12:04:00-04:00
153,39.290000915527344,39.29499816894531,39.275001525878906,39.279998779296875,39.279998779296875,4166,,,,,,,2023-05-30 12:05:00-04:00
154,39.290000915527344,39.29999923706055,39.28499984741211,39.28499984741211,39.28499984741211,1522,,,,,,,2023-05-30 12:06:00-04:00
155,39.290000915527344,39.310001373291016,39.290000915527344,39.310001373291016,39.310001373291016,636,,,,,,,2023-05-30 12:07:00-04:00
156,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,39.33000183105469,920,,,,,,,2023-05-30 12:08:00-04:00
157,39.31999969482422,39.31999969482422,39.29999923706055,39.310001373291016,39.310001373291016,1886,,,,,,,2023-05-30 12:09:00-04:00
158,39.310001373291016,39.33000183105469,39.29999923706055,39.32500076293945,39.32500076293945,1699,,,,,,,2023-05-30 12:10:00-04:00
159,39.33000183105469,39.33000183105469,39.32500076293945,39.32500076293945,39.32500076293945,442,,,,,,,2023-05-30 12:11:00-04:00
160,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,39.310001373291016,1507,,,,,,,2023-05-30 12:12:00-04:00
161,39.29999923706055,39.314998626708984,39.290000915527344,39.314998626708984,39.314998626708984,1884,,,,,,,2023-05-30 12:13:00-04:00
162,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,39.31999969482422,2407,,,,,,,2023-05-30 12:14:00-04:00
163,39.310001373291016,39.32500076293945,39.29999923706055,39.32500076293945,39.32500076293945,1926,,,,,,,2023-05-30 12:15:00-04:00
164,39.31999969482422,39.31999969482422,39.310001373291016,39.31999969482422,39.31999969482422,514,,,,,,,2023-05-30 12:16:00-04:00
165,39.31999969482422,39.334999084472656,39.31999969482422,39.334999084472656,39.334999084472656,414,,,,,,,2023-05-30 12:17:00-04:00
166,39.33000183105469,39.33000183105469,39.314998626708984,39.31999969482422,39.31999969482422,1034,,,,,,,2023-05-30 12:18:00-04:00
167,39.33000183105469,39.380001068115234,39.33000183105469,39.380001068115234,39.380001068115234,2154,,,,,,,2023-05-30 12:19:00-04:00
168,39.380001068115234,39.38999938964844,39.3650016784668,39.3650016784668,39.3650016784668,3159,,,,,,,2023-05-30 12:20:00-04:00
169,39.3650016784668,39.369998931884766,39.345001220703125,39.345001220703125,39.345001220703125,2358,,,,,,,2023-05-30 12:21:00-04:00
170,39.36000061035156,39.3650016784668,39.36000061035156,39.36000061035156,39.36000061035156,730,,,,,,,2023-05-30 12:22:00-04:00
171,39.36000061035156,39.375,39.36000061035156,39.369998931884766,39.369998931884766,789,,,,,,,2023-05-30 12:23:00-04:00
172,39.380001068115234,39.404998779296875,39.380001068115234,39.404998779296875,39.404998779296875,1875,,,,,,,2023-05-30 12:24:00-04:00
173,39.400001525878906,39.400001525878906,39.38999938964844,39.38999938964844,39.38999938964844,3055,,,,,,,2023-05-30 12:25:00-04:00
174,39.380001068115234,39.380001068115234,39.375,39.375,39.375,786,,,,,,,2023-05-30 12:26:00-04:00
175,39.380001068115234,39.380001068115234,39.334999084472656,39.334999084472656,39.334999084472656,4622,,,,,,,2023-05-30 12:27:00-04:00
176,39.334999084472656,39.36000061035156,39.334999084472656,39.349998474121094,39.349998474121094,1615,,,,,,,2023-05-30 12:28:00-04:00
177,39.36000061035156,39.3849983215332,39.36000061035156,39.3849983215332,39.3849983215332,2911,,,,,,,2023-05-30 12:29:00-04:00
178,39.369998931884766,39.380001068115234,39.369998931884766,39.369998931884766,39.369998931884766,503,,,,,,,2023-05-30 12:30:00-04:00
179,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,1805,,,,,,,2023-05-30 12:31:00-04:00
180,39.369998931884766,39.380001068115234,39.349998474121094,39.349998474121094,39.349998474121094,2229,,,,,,,2023-05-30 12:32:00-04:00
181,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,39.310001373291016,4580,,,,,,,2023-05-30 12:33:00-04:00
182,39.310001373291016,39.33000183105469,39.29999923706055,39.29999923706055,39.29999923706055,13588,,,,,,,2023-05-30 12:34:00-04:00
183,39.29999923706055,39.34000015258789,39.29999923706055,39.3306999206543,39.3306999206543,15039,,,,,,,2023-05-30 12:35:00-04:00
184,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,39.310001373291016,2599,,,,,,,2023-05-30 12:36:00-04:00
185,39.33000183105469,39.345001220703125,39.29499816894531,39.30099868774414,39.30099868774414,11097,,,,,,,2023-05-30 12:37:00-04:00
186,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,39.279998779296875,7012,,,,,,,2023-05-30 12:38:00-04:00
187,39.279998779296875,39.28499984741211,39.279998779296875,39.279998779296875,39.279998779296875,898,,,,,,,2023-05-30 12:39:00-04:00
188,39.27000045776367,39.27000045776367,39.2400016784668,39.25,39.25,2283,,,,,,,2023-05-30 12:40:00-04:00
189,39.2599983215332,39.27000045776367,39.255001068115234,39.2599983215332,39.2599983215332,1525,,,,,,,2023-05-30 12:41:00-04:00
190,39.27000045776367,39.290000915527344,39.27000045776367,39.28499984741211,39.28499984741211,1040,,,,,,,2023-05-30 12:42:00-04:00
191,39.290000915527344,39.290000915527344,39.27000045776367,39.279998779296875,39.279998779296875,2096,,,,,,,2023-05-30 12:43:00-04:00
192,39.26499938964844,39.279998779296875,39.2599983215332,39.27000045776367,39.27000045776367,1117,,,,,,,2023-05-30 12:44:00-04:00
193,39.27000045776367,39.279998779296875,39.27000045776367,39.279998779296875,39.279998779296875,416,,,,,,,2023-05-30 12:45:00-04:00
194,39.290000915527344,39.290000915527344,39.2599983215332,39.26499938964844,39.26499938964844,1536,,,,,,,2023-05-30 12:46:00-04:00
195,39.2599983215332,39.260101318359375,39.2400016784668,39.255001068115234,39.255001068115234,2226,,,,,,,2023-05-30 12:47:00-04:00
196,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,39.27000045776367,897,,,,,,,2023-05-30 12:48:00-04:00
197,39.275001525878906,39.275001525878906,39.275001525878906,39.275001525878906,39.275001525878906,103,,,,,,,2023-05-30 12:49:00-04:00
198,39.275001525878906,39.29999923706055,39.275001525878906,39.290000915527344,39.290000915527344,2910,,,,,,,2023-05-30 12:50:00-04:00
199,39.27000045776367,39.27000045776367,39.25,39.27000045776367,39.27000045776367,2576,,,,,,,2023-05-30 12:51:00-04:00
200,39.279998779296875,39.29999923706055,39.279998779296875,39.29999923706055,39.29999923706055,3329,,,,,,,2023-05-30 12:52:00-04:00
201,39.29069900512695,39.29999923706055,39.290000915527344,39.29999923706055,39.29999923706055,5155,,,,,,,2023-05-30 12:53:00-04:00
202,39.290000915527344,39.29999923706055,39.290000915527344,39.29999923706055,39.29999923706055,1953,,,,,,,2023-05-30 12:54:00-04:00
203,39.290000915527344,39.29999923706055,39.290000915527344,39.29499816894531,39.29499816894531,2734,,,,,,,2023-05-30 12:55:00-04:00
204,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,39.279998779296875,862,,,,,,,2023-05-30 12:56:00-04:00
205,39.29999923706055,39.345001220703125,39.29499816894531,39.34000015258789,39.34000015258789,34685,,,,,,,2023-05-30 12:57:00-04:00
206,39.34000015258789,39.35499954223633,39.34000015258789,39.35499954223633,39.35499954223633,936,,,,,,,2023-05-30 12:58:00-04:00
