Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
43,31.790000915527344,31.81999969482422,31.75,31.818700790405273,31.818700790405273,50074,,2023-05-23 10:12:00-04:00
44,31.825000762939453,31.854999542236328,31.799999237060547,31.80500030517578,31.80500030517578,65998,,2023-05-23 10:13:00-04:00
45,31.80780029296875,31.815000534057617,31.771499633789062,31.795000076293945,31.795000076293945,47568,,2023-05-23 10:14:00-04:00
46,31.795000076293945,31.795000076293945,31.68000030517578,31.68000030517578,31.68000030517578,44461,,2023-05-23 10:15:00-04:00
47,31.674999237060547,31.674999237060547,31.6299991607666,31.65999984741211,31.65999984741211,43627,,2023-05-23 10:16:00-04:00
48,31.649999618530273,31.688400268554688,31.649999618530273,31.688400268554688,31.688400268554688,38016,,2023-05-23 10:17:00-04:00
49,31.690000534057617,31.690000534057617,31.614999771118164,31.661399841308594,31.661399841308594,27499,,2023-05-23 10:18:00-04:00
50,31.65999984741211,31.670000076293945,31.6299991607666,31.6299991607666,31.6299991607666,29967,,2023-05-23 10:19:00-04:00
51,31.639999389648438,31.678699493408203,31.610000610351562,31.670000076293945,31.670000076293945,30165,,2023-05-23 10:20:00-04:00
52,31.674999237060547,31.695899963378906,31.639999389648438,31.670000076293945,31.670000076293945,24331,,2023-05-23 10:21:00-04:00
53,31.665000915527344,31.670000076293945,31.639999389648438,31.65999984741211,31.65999984741211,24406,,2023-05-23 10:22:00-04:00
54,31.655000686645508,31.700000762939453,31.649999618530273,31.700000762939453,31.700000762939453,14275,,2023-05-23 10:23:00-04:00
55,31.690000534057617,31.726999282836914,31.68000030517578,31.726999282836914,31.726999282836914,21699,,2023-05-23 10:24:00-04:00
56,31.719999313354492,31.795000076293945,31.700000762939453,31.790000915527344,31.790000915527344,52765,,2023-05-23 10:25:00-04:00
57,31.799999237060547,31.829999923706055,31.799999237060547,31.829999923706055,31.829999923706055,27648,,2023-05-23 10:26:00-04:00
58,31.81999969482422,31.854999542236328,31.81999969482422,31.844999313354492,31.844999313354492,27803,,2023-05-23 10:27:00-04:00
59,31.850000381469727,31.920000076293945,31.850000381469727,31.908899307250977,31.908899307250977,61679,,2023-05-23 10:28:00-04:00
60,31.905000686645508,31.920000076293945,31.895000457763672,31.920000076293945,31.920000076293945,29445,,2023-05-23 10:29:00-04:00
61,31.915000915527344,31.94499969482422,31.899999618530273,31.93000030517578,31.93000030517578,33809,,2023-05-23 10:30:00-04:00
62,31.924999237060547,31.940000534057617,31.8799991607666,31.915000915527344,31.915000915527344,29974,,2023-05-23 10:31:00-04:00
63,31.920000076293945,31.950000762939453,31.90999984741211,31.90999984741211,31.90999984741211,24714,,2023-05-23 10:32:00-04:00
64,31.920000076293945,31.920000076293945,31.875,31.875,31.875,24366,,2023-05-23 10:33:00-04:00
65,31.8799991607666,31.899999618530273,31.850000381469727,31.864999771118164,31.864999771118164,61252,,2023-05-23 10:34:00-04:00
66,31.864999771118164,31.889999389648438,31.860000610351562,31.875,31.875,27800,,2023-05-23 10:35:00-04:00
67,31.8799991607666,31.905000686645508,31.8799991607666,31.89310073852539,31.89310073852539,19669,,2023-05-23 10:36:00-04:00
68,31.895000457763672,31.90999984741211,31.8700008392334,31.90999984741211,31.90999984741211,28309,,2023-05-23 10:37:00-04:00
69,31.90999984741211,31.950000762939453,31.90999984741211,31.950000762939453,31.950000762939453,66662,,2023-05-23 10:38:00-04:00
70,31.950000762939453,31.969999313354492,31.940000534057617,31.969999313354492,31.969999313354492,41147,,2023-05-23 10:39:00-04:00
71,31.969999313354492,32.0099983215332,31.959999084472656,31.979999542236328,31.979999542236328,46574,,2023-05-23 10:40:00-04:00
72,31.975000381469727,31.989999771118164,31.954999923706055,31.954999923706055,31.954999923706055,76025,,2023-05-23 10:41:00-04:00
73,31.959999084472656,31.959999084472656,31.920000076293945,31.939899444580078,31.939899444580078,39965,,2023-05-23 10:42:00-04:00
74,31.93000030517578,31.934999465942383,31.889999389648438,31.889999389648438,31.889999389648438,16504,,2023-05-23 10:43:00-04:00
75,31.889999389648438,31.895000457763672,31.829999923706055,31.829999923706055,31.829999923706055,24902,,2023-05-23 10:44:00-04:00
76,31.838499069213867,31.84000015258789,31.799999237060547,31.809999465942383,31.809999465942383,23093,,2023-05-23 10:45:00-04:00
77,31.809200286865234,31.815000534057617,31.770000457763672,31.772499084472656,31.772499084472656,19042,,2023-05-23 10:46:00-04:00
78,31.773500442504883,31.81999969482422,31.770000457763672,31.799999237060547,31.799999237060547,17421,,2023-05-23 10:47:00-04:00
79,31.80500030517578,31.81999969482422,31.770000457763672,31.809999465942383,31.809999465942383,33609,,2023-05-23 10:48:00-04:00
80,31.809999465942383,31.81999969482422,31.760000228881836,31.780000686645508,31.780000686645508,35372,,2023-05-23 10:49:00-04:00
81,31.774999618530273,31.790000915527344,31.739999771118164,31.739999771118164,31.739999771118164,30435,,2023-05-23 10:50:00-04:00
82,31.729999542236328,31.790000915527344,31.719999313354492,31.780000686645508,31.780000686645508,34713,,2023-05-23 10:51:00-04:00
83,31.774999618530273,31.815000534057617,31.764999389648438,31.774999618530273,31.774999618530273,28440,,2023-05-23 10:52:00-04:00
84,31.770000457763672,31.770000457763672,31.729999542236328,31.7549991607666,31.7549991607666,18728,,2023-05-23 10:53:00-04:00
85,31.7549991607666,31.81999969482422,31.75,31.80929946899414,31.80929946899414,23982,,2023-05-23 10:54:00-04:00
86,31.809999465942383,31.84000015258789,31.80500030517578,31.84000015258789,31.84000015258789,16155,,2023-05-23 10:55:00-04:00
87,31.834999084472656,31.850000381469727,31.809999465942383,31.81999969482422,31.81999969482422,22549,,2023-05-23 10:56:00-04:00
88,31.81999969482422,31.860000610351562,31.80500030517578,31.834999084472656,31.834999084472656,23627,,2023-05-23 10:57:00-04:00
89,31.834999084472656,31.875,31.829999923706055,31.837499618530273,31.837499618530273,15550,,2023-05-23 10:58:00-04:00
90,31.84000015258789,31.8700008392334,31.84000015258789,31.860000610351562,31.860000610351562,13765,,2023-05-23 10:59:00-04:00
91,31.864999771118164,31.895000457763672,31.844999313354492,31.889999389648438,31.889999389648438,22234,,2023-05-23 11:00:00-04:00
92,31.895000457763672,31.899499893188477,31.8700008392334,31.8799991607666,31.8799991607666,9913,,2023-05-23 11:01:00-04:00
93,31.885000228881836,31.920000076293945,31.885000228881836,31.90999984741211,31.90999984741211,11881,,2023-05-23 11:02:00-04:00
94,31.934999465942383,31.940000534057617,31.93000030517578,31.934999465942383,31.934999465942383,33826,,2023-05-23 11:03:00-04:00
95,31.934999465942383,31.96500015258789,31.934999465942383,31.950000762939453,31.950000762939453,20626,,2023-05-23 11:04:00-04:00
96,31.95560073852539,31.969999313354492,31.8799991607666,31.899999618530273,31.899999618530273,21412,,2023-05-23 11:05:00-04:00
97,31.889999389648438,31.920000076293945,31.8799991607666,31.899999618530273,31.899999618530273,21400,,2023-05-23 11:06:00-04:00
98,31.889999389648438,31.899999618530273,31.8700008392334,31.885000228881836,31.885000228881836,86235,,2023-05-23 11:07:00-04:00
99,31.8799991607666,31.895000457763672,31.860000610351562,31.895000457763672,31.895000457763672,19721,,2023-05-23 11:08:00-04:00
100,31.899999618530273,31.94499969482422,31.895000457763672,31.934999465942383,31.934999465942383,11891,,2023-05-23 11:09:00-04:00
101,31.934999465942383,31.989999771118164,31.93000030517578,31.975000381469727,31.975000381469727,48246,,2023-05-23 11:10:00-04:00
102,31.979999542236328,31.979999542236328,31.93000030517578,31.93000030517578,31.93000030517578,50037,,2023-05-23 11:11:00-04:00
103,31.940000534057617,31.94499969482422,31.90999984741211,31.920000076293945,31.920000076293945,31293,,2023-05-23 11:12:00-04:00
104,31.920000076293945,31.969999313354492,31.920000076293945,31.954999923706055,31.954999923706055,22500,,2023-05-23 11:13:00-04:00
105,31.957500457763672,31.957500457763672,31.920000076293945,31.931800842285156,31.931800842285156,16293,,2023-05-23 11:14:00-04:00
106,31.93000030517578,31.940000534057617,31.920000076293945,31.924999237060547,31.924999237060547,18472,,2023-05-23 11:15:00-04:00
107,31.93000030517578,31.959999084472656,31.93000030517578,31.954999923706055,31.954999923706055,23183,,2023-05-23 11:16:00-04:00
108,31.959999084472656,31.96500015258789,31.899999618530273,31.899999618530273,31.899999618530273,28263,,2023-05-23 11:17:00-04:00
109,31.890199661254883,31.93000030517578,31.885000228881836,31.921100616455078,31.921100616455078,29285,,2023-05-23 11:18:00-04:00
110,31.92289924621582,31.949899673461914,31.915000915527344,31.924999237060547,31.924999237060547,17270,,2023-05-23 11:19:00-04:00
111,31.920000076293945,31.924999237060547,31.895000457763672,31.90999984741211,31.90999984741211,20952,,2023-05-23 11:20:00-04:00
112,31.920000076293945,31.969999313354492,31.920000076293945,31.954999923706055,31.954999923706055,41287,,2023-05-23 11:21:00-04:00
113,31.954999923706055,31.959999084472656,31.920000076293945,31.949899673461914,31.949899673461914,24146,,2023-05-23 11:22:00-04:00
114,31.950000762939453,31.989999771118164,31.940000534057617,31.985000610351562,31.985000610351562,46130,,2023-05-23 11:23:00-04:00
115,31.989999771118164,31.989999771118164,31.959999084472656,31.969999313354492,31.969999313354492,22557,,2023-05-23 11:24:00-04:00
116,31.96500015258789,31.97330093383789,31.959999084472656,31.96500015258789,31.96500015258789,19995,,2023-05-23 11:25:00-04:00
117,31.959999084472656,32.0099983215332,31.959999084472656,32.0,32.0,29552,,2023-05-23 11:26:00-04:00
118,31.989999771118164,32.02000045776367,31.985000610351562,32.01499938964844,32.01499938964844,22080,,2023-05-23 11:27:00-04:00
119,32.02000045776367,32.02000045776367,31.989900588989258,32.0,32.0,16180,,2023-05-23 11:28:00-04:00
120,31.9950008392334,32.01499938964844,31.979999542236328,32.0,32.0,18454,,2023-05-23 11:29:00-04:00
121,32.0,32.0,31.974700927734375,32.0,32.0,18913,,2023-05-23 11:30:00-04:00
122,32.0,32.02399826049805,31.989999771118164,32.02399826049805,32.02399826049805,12697,,2023-05-23 11:31:00-04:00
123,32.025001525878906,32.040000915527344,32.01499938964844,32.01499938964844,32.01499938964844,18360,,2023-05-23 11:32:00-04:00
124,32.02000045776367,32.04999923706055,32.01499938964844,32.029998779296875,32.029998779296875,14866,,2023-05-23 11:33:00-04:00
125,32.040000915527344,32.05500030517578,32.0099983215332,32.0099983215332,32.0099983215332,26513,,2023-05-23 11:34:00-04:00
126,32.005001068115234,32.025001525878906,31.985000610351562,31.996700286865234,31.996700286865234,33584,,2023-05-23 11:35:00-04:00
127,31.9950008392334,32.0099983215332,31.979999542236328,32.0099983215332,32.0099983215332,13413,,2023-05-23 11:36:00-04:00
128,32.005001068115234,32.029998779296875,31.989999771118164,32.02000045776367,32.02000045776367,28704,,2023-05-23 11:37:00-04:00
129,32.02000045776367,32.04499816894531,32.0099983215332,32.029998779296875,32.029998779296875,27152,,2023-05-23 11:38:00-04:00
130,32.03499984741211,32.06999969482422,32.03450012207031,32.05220031738281,32.05220031738281,12520,,2023-05-23 11:39:00-04:00
131,32.060001373291016,32.06999969482422,32.04999923706055,32.060001373291016,32.060001373291016,12321,,2023-05-23 11:40:00-04:00
132,32.059898376464844,32.060001373291016,32.0099983215332,32.01499938964844,32.01499938964844,25735,,2023-05-23 11:41:00-04:00
133,32.0099983215332,32.01649856567383,31.979999542236328,31.979999542236328,31.979999542236328,13762,,2023-05-23 11:42:00-04:00
134,31.985000610351562,32.0099983215332,31.975000381469727,31.989999771118164,31.989999771118164,36801,,2023-05-23 11:43:00-04:00
135,31.989999771118164,31.9950008392334,31.969999313354492,31.979999542236328,31.979999542236328,10737,,2023-05-23 11:44:00-04:00
136,31.989999771118164,31.989999771118164,31.93000030517578,31.950000762939453,31.950000762939453,18280,,2023-05-23 11:45:00-04:00
137,31.940000534057617,31.969999313354492,31.940000534057617,31.96820068359375,31.96820068359375,10724,,2023-05-23 11:46:00-04:00
138,31.969999313354492,31.979999542236328,31.950000762939453,31.979999542236328,31.979999542236328,13462,,2023-05-23 11:47:00-04:00
139,31.979999542236328,31.985000610351562,31.969999313354492,31.975000381469727,31.975000381469727,29689,,2023-05-23 11:48:00-04:00
140,31.979999542236328,32.0099983215332,31.979999542236328,31.9950008392334,31.9950008392334,15561,,2023-05-23 11:49:00-04:00
141,32.0,32.02000045776367,31.9950008392334,32.02000045776367,32.02000045776367,17365,,2023-05-23 11:50:00-04:00
142,32.02000045776367,32.02000045776367,32.0,32.01499938964844,32.01499938964844,19648,,2023-05-23 11:51:00-04:00
143,32.01499938964844,32.040000915527344,32.0099983215332,32.02989959716797,32.02989959716797,26592,,2023-05-23 11:52:00-04:00
144,32.029998779296875,32.04999923706055,32.02939987182617,32.029998779296875,32.029998779296875,15102,,2023-05-23 11:53:00-04:00
145,32.029998779296875,32.04499816894531,32.022701263427734,32.03499984741211,32.03499984741211,21409,,2023-05-23 11:54:00-04:00
146,32.03499984741211,32.040000915527344,31.989999771118164,32.0,32.0,15315,,2023-05-23 11:55:00-04:00
147,31.9950008392334,32.005001068115234,31.975000381469727,31.989999771118164,31.989999771118164,15748,,2023-05-23 11:56:00-04:00
148,31.989999771118164,32.02000045776367,31.989999771118164,32.02000045776367,32.02000045776367,8888,,2023-05-23 11:57:00-04:00
149,32.0099983215332,32.02000045776367,32.0,32.0,32.0,10333,,2023-05-23 11:58:00-04:00
150,31.989999771118164,32.0099983215332,31.979999542236328,32.0,32.0,22153,,2023-05-23 11:59:00-04:00
151,32.0099983215332,32.025001525878906,32.0099983215332,32.02000045776367,32.02000045776367,28113,,2023-05-23 12:00:00-04:00
152,32.0099983215332,32.05500030517578,32.005001068115234,32.04499816894531,32.04499816894531,50529,,2023-05-23 12:01:00-04:00
153,32.04999923706055,32.060001373291016,32.029998779296875,32.05500030517578,32.05500030517578,55643,,2023-05-23 12:02:00-04:00
154,32.04999923706055,32.064998626708984,32.04499816894531,32.064998626708984,32.064998626708984,9683,,2023-05-23 12:03:00-04:00
155,32.060001373291016,32.06999969482422,32.04999923706055,32.064998626708984,32.064998626708984,23344,,2023-05-23 12:04:00-04:00
156,32.06999969482422,32.06999969482422,32.04999923706055,32.04999923706055,32.04999923706055,11788,,2023-05-23 12:05:00-04:00
157,32.04999923706055,32.04999923706055,32.02000045776367,32.040000915527344,32.040000915527344,51787,,2023-05-23 12:06:00-04:00
158,32.040000915527344,32.08000183105469,32.040000915527344,32.079200744628906,32.079200744628906,35230,,2023-05-23 12:07:00-04:00
159,32.06999969482422,32.08000183105469,32.060001373291016,32.06999969482422,32.06999969482422,39813,,2023-05-23 12:08:00-04:00
160,32.06999969482422,32.06999969482422,32.005001068115234,32.01499938964844,32.01499938964844,57572,,2023-05-23 12:09:00-04:00
161,32.0099983215332,32.01499938964844,31.969999313354492,31.969999313354492,31.969999313354492,16907,,2023-05-23 12:10:00-04:00
162,31.969999313354492,31.969999313354492,31.920000076293945,31.958999633789062,31.958999633789062,26923,,2023-05-23 12:11:00-04:00
163,31.951200485229492,31.96500015258789,31.93000030517578,31.959999084472656,31.959999084472656,10118,,2023-05-23 12:12:00-04:00
164,31.950000762939453,32.0,31.950000762939453,32.0,32.0,9597,,2023-05-23 12:13:00-04:00
165,32.0,32.0,31.969999313354492,31.969999313354492,31.969999313354492,11973,,2023-05-23 12:14:00-04:00
166,31.96500015258789,31.975000381469727,31.950000762939453,31.954999923706055,31.954999923706055,11171,,2023-05-23 12:15:00-04:00
167,31.954999923706055,31.96500015258789,31.93000030517578,31.950000762939453,31.950000762939453,15017,,2023-05-23 12:16:00-04:00
168,31.940000534057617,31.959999084472656,31.940000534057617,31.950000762939453,31.950000762939453,11852,,2023-05-23 12:17:00-04:00
169,31.950000762939453,31.950000762939453,31.901500701904297,31.901500701904297,31.901500701904297,45050,,2023-05-23 12:18:00-04:00
170,31.899999618530273,31.934999465942383,31.899999618530273,31.929899215698242,31.929899215698242,33477,,2023-05-23 12:19:00-04:00
171,31.93000030517578,31.989999771118164,31.93000030517578,31.979999542236328,31.979999542236328,41915,,2023-05-23 12:20:00-04:00
172,31.985000610351562,32.0099983215332,31.985000610351562,32.0099983215332,32.0099983215332,21888,,2023-05-23 12:21:00-04:00
173,32.0099983215332,32.02000045776367,32.0,32.0099983215332,32.0099983215332,10320,,2023-05-23 12:22:00-04:00
174,32.019901275634766,32.04499816894531,32.019901275634766,32.029998779296875,32.029998779296875,35475,,2023-05-23 12:23:00-04:00
175,32.025001525878906,32.04999923706055,32.02000045776367,32.04999923706055,32.04999923706055,22196,,2023-05-23 12:24:00-04:00
176,32.060001373291016,32.09000015258789,32.060001373291016,32.084999084472656,32.084999084472656,33649,,2023-05-23 12:25:00-04:00
177,32.08000183105469,32.095001220703125,32.05500030517578,32.060001373291016,32.060001373291016,36981,,2023-05-23 12:26:00-04:00
178,32.064998626708984,32.09000015258789,32.064998626708984,32.07500076293945,32.07500076293945,17062,,2023-05-23 12:27:00-04:00
179,32.07500076293945,32.07500076293945,32.029998779296875,32.029998779296875,32.029998779296875,39845,,2023-05-23 12:28:00-04:00
180,32.029998779296875,32.040000915527344,32.02000045776367,32.025001525878906,32.025001525878906,16810,,2023-05-23 12:29:00-04:00
181,32.02000045776367,32.040000915527344,31.9197998046875,31.920000076293945,31.920000076293945,111041,,2023-05-23 12:30:00-04:00
182,31.920000076293945,31.94499969482422,31.90169906616211,31.90999984741211,31.90999984741211,28775,,2023-05-23 12:31:00-04:00
183,31.90180015563965,31.934999465942383,31.8799991607666,31.920000076293945,31.920000076293945,41041,,2023-05-23 12:32:00-04:00
184,31.924999237060547,31.93000030517578,31.8799991607666,31.8799991607666,31.8799991607666,17913,,2023-05-23 12:33:00-04:00
185,31.8799991607666,31.885000228881836,31.850000381469727,31.850000381469727,31.850000381469727,21715,,2023-05-23 12:34:00-04:00
186,31.860000610351562,31.8799991607666,31.80500030517578,31.81999969482422,31.81999969482422,52511,,2023-05-23 12:35:00-04:00
187,31.815000534057617,31.869400024414062,31.810100555419922,31.857099533081055,31.857099533081055,28094,,2023-05-23 12:36:00-04:00
188,31.854999542236328,31.860000610351562,31.829999923706055,31.834999084472656,31.834999084472656,34694,,2023-05-23 12:37:00-04:00
189,31.834999084472656,31.834999084472656,31.760099411010742,31.774999618530273,31.774999618530273,38518,,2023-05-23 12:38:00-04:00
190,31.780000686645508,31.790000915527344,31.739999771118164,31.770000457763672,31.770000457763672,37633,,2023-05-23 12:39:00-04:00
191,31.774999618530273,31.829999923706055,31.764999389648438,31.809999465942383,31.809999465942383,61505,,2023-05-23 12:40:00-04:00
192,31.809999465942383,31.81999969482422,31.764999389648438,31.790000915527344,31.790000915527344,35034,,2023-05-23 12:41:00-04:00
193,31.799999237060547,31.809999465942383,31.7549991607666,31.780000686645508,31.780000686645508,42097,,2023-05-23 12:42:00-04:00
194,31.78499984741211,31.81999969482422,31.770000457763672,31.81999969482422,31.81999969482422,48231,,2023-05-23 12:43:00-04:00
195,31.81999969482422,31.829999923706055,31.790000915527344,31.809999465942383,31.809999465942383,52510,,2023-05-23 12:44:00-04:00
196,31.799999237060547,31.799999237060547,31.774999618530273,31.774999618530273,31.774999618530273,22985,,2023-05-23 12:45:00-04:00
197,31.780000686645508,31.799999237060547,31.764999389648438,31.764999389648438,31.764999389648438,23892,,2023-05-23 12:46:00-04:00
198,31.760000228881836,31.760000228881836,31.739999771118164,31.739999771118164,31.739999771118164,11078,,2023-05-23 12:47:00-04:00
199,31.729999542236328,31.770000457763672,31.719999313354492,31.770000457763672,31.770000457763672,18392,,2023-05-23 12:48:00-04:00
200,31.770000457763672,31.799999237060547,31.770000457763672,31.780000686645508,31.780000686645508,16207,,2023-05-23 12:49:00-04:00
201,31.78499984741211,31.809999465942383,31.780000686645508,31.780000686645508,31.780000686645508,35088,,2023-05-23 12:50:00-04:00
202,31.780000686645508,31.799999237060547,31.770000457763672,31.799999237060547,31.799999237060547,15774,,2023-05-23 12:51:00-04:00
203,31.795000076293945,31.809999465942383,31.790000915527344,31.790000915527344,31.790000915527344,12823,,2023-05-23 12:52:00-04:00
204,31.790000915527344,31.80500030517578,31.770000457763672,31.770000457763672,31.770000457763672,12708,,2023-05-23 12:53:00-04:00
205,31.771900177001953,31.790000915527344,31.760000228881836,31.790000915527344,31.790000915527344,25655,,2023-05-23 12:54:00-04:00
206,31.79560089111328,31.796100616455078,31.78339958190918,31.78339958190918,31.78339958190918,4823,,2023-05-23 12:55:00-04:00
207,31.780000686645508,31.809999465942383,31.770000457763672,31.809999465942383,31.809999465942383,24770,,2023-05-23 12:56:00-04:00
208,31.81999969482422,31.82659912109375,31.78499984741211,31.78499984741211,31.78499984741211,14659,,2023-05-23 12:57:00-04:00
209,31.78510093688965,31.815000534057617,31.774999618530273,31.78499984741211,31.78499984741211,57804,,2023-05-23 12:58:00-04:00
210,31.788400650024414,31.799999237060547,31.764999389648438,31.795000076293945,31.795000076293945,24723,,2023-05-23 12:59:00-04:00
211,31.790000915527344,31.84000015258789,31.790000915527344,31.829999923706055,31.829999923706055,22095,,2023-05-23 13:00:00-04:00
212,31.81999969482422,31.81999969482422,31.780000686645508,31.780000686645508,31.780000686645508,16856,,2023-05-23 13:01:00-04:00
213,31.78499984741211,31.819900512695312,31.774999618530273,31.774999618530273,31.774999618530273,22653,,2023-05-23 13:02:00-04:00
214,31.77910041809082,31.795000076293945,31.774999618530273,31.78499984741211,31.78499984741211,17083,,2023-05-23 13:03:00-04:00
215,31.780000686645508,31.795000076293945,31.774999618530273,31.790000915527344,31.790000915527344,14233,,2023-05-23 13:04:00-04:00
216,31.780000686645508,31.795000076293945,31.774999618530273,31.790000915527344,31.790000915527344,14744,,2023-05-23 13:05:00-04:00
217,31.795000076293945,31.834999084472656,31.770099639892578,31.829999923706055,31.829999923706055,12516,,2023-05-23 13:06:00-04:00
218,31.829999923706055,31.857099533081055,31.81999969482422,31.854999542236328,31.854999542236328,8592,,2023-05-23 13:07:00-04:00
219,31.854999542236328,31.8700008392334,31.850000381469727,31.864999771118164,31.864999771118164,13657,,2023-05-23 13:08:00-04:00
220,31.8700008392334,31.8799991607666,31.864999771118164,31.8700008392334,31.8700008392334,11706,,2023-05-23 13:09:00-04:00
221,31.8700008392334,31.887500762939453,31.864999771118164,31.864999771118164,31.864999771118164,13799,,2023-05-23 13:10:00-04:00
222,31.860000610351562,31.860000610351562,31.834999084472656,31.843900680541992,31.843900680541992,10527,,2023-05-23 13:11:00-04:00
223,31.850000381469727,31.864999771118164,31.84000015258789,31.864999771118164,31.864999771118164,6542,,2023-05-23 13:12:00-04:00
