Open,High,Low,Close,Adj Close,Volume
29.549999237060547,29.610000610351562,29.549999237060547,29.56999969482422,29.56999969482422,44022
29.565000534057617,29.56999969482422,29.516300201416016,29.530000686645508,29.530000686645508,16297
29.53499984741211,29.56999969482422,29.5,29.5,29.5,25175
29.489999771118164,29.489999771118164,29.46139907836914,29.489999771118164,29.489999771118164,25749
29.489999771118164,29.489999771118164,29.450000762939453,29.459999084472656,29.459999084472656,16055
29.454999923706055,29.479999542236328,29.43000030517578,29.469999313354492,29.469999313354492,23269
29.469999313354492,29.469999313354492,29.440000534057617,29.450000762939453,29.450000762939453,15141
29.450000762939453,29.510000228881836,29.450000762939453,29.489900588989258,29.489900588989258,19360
29.489999771118164,29.5,29.459999084472656,29.479999542236328,29.479999542236328,29699
29.485000610351562,29.510000228881836,29.479999542236328,29.489999771118164,29.489999771118164,22596
29.489999771118164,29.5049991607666,29.43429946899414,29.450000762939453,29.450000762939453,22070
29.450000762939453,29.469999313354492,29.420000076293945,29.440000534057617,29.440000534057617,29355
29.450000762939453,29.479999542236328,29.450000762939453,29.459999084472656,29.459999084472656,23066
29.459999084472656,29.5,29.459999084472656,29.479999542236328,29.479999542236328,19369
29.489999771118164,29.506900787353516,29.420000076293945,29.420000076293945,29.420000076293945,25806
29.40999984741211,29.44499969482422,29.399999618530273,29.424999237060547,29.424999237060547,29452
29.420000076293945,29.454999923706055,29.40999984741211,29.440000534057617,29.440000534057617,27017
29.43000030517578,29.441999435424805,29.405000686645508,29.440000534057617,29.440000534057617,31873
29.440000534057617,29.50749969482422,29.440000534057617,29.489999771118164,29.489999771118164,35708
29.4950008392334,29.5,29.440000534057617,29.469900131225586,29.469900131225586,61966
29.469999313354492,29.489999771118164,29.450000762939453,29.489999771118164,29.489999771118164,23928
29.489999771118164,29.489999771118164,29.430099487304688,29.450000762939453,29.450000762939453,28370
29.44230079650879,29.450000762939453,29.40999984741211,29.420000076293945,29.420000076293945,30225
29.420000076293945,29.427499771118164,29.399999618530273,29.420000076293945,29.420000076293945,21078
29.424999237060547,29.440000534057617,29.40999984741211,29.424999237060547,29.424999237060547,33730
29.420000076293945,29.434999465942383,29.395700454711914,29.40999984741211,29.40999984741211,15686
29.40999984741211,29.43000030517578,29.389999389648438,29.395000457763672,29.395000457763672,77623
29.395000457763672,29.43000030517578,29.3799991607666,29.420000076293945,29.420000076293945,18318
29.420000076293945,29.450000762939453,29.420000076293945,29.444499969482422,29.444499969482422,14471
29.447900772094727,29.450000762939453,29.405000686645508,29.405000686645508,29.405000686645508,16966
29.405000686645508,29.475000381469727,29.405000686645508,29.440000534057617,29.440000534057617,34678
29.440000534057617,29.450000762939453,29.43000030517578,29.449899673461914,29.449899673461914,19427
29.440000534057617,29.440000534057617,29.363500595092773,29.389999389648438,29.389999389648438,28600
29.399999618530273,29.440000534057617,29.395000457763672,29.440000534057617,29.440000534057617,19395
29.440000534057617,29.440000534057617,29.385000228881836,29.420000076293945,29.420000076293945,20365
29.43000030517578,29.450000762939453,29.41900062561035,29.43000030517578,29.43000030517578,16898
29.43000030517578,29.440000534057617,29.405000686645508,29.405000686645508,29.405000686645508,28660
29.40999984741211,29.40999984741211,29.3799991607666,29.398399353027344,29.398399353027344,105518
29.395000457763672,29.40999984741211,29.385000228881836,29.399999618530273,29.399999618530273,67053
29.399999618530273,29.399999618530273,29.385000228881836,29.389999389648438,29.389999389648438,12374
29.389999389648438,29.399999618530273,29.350000381469727,29.385000228881836,29.385000228881836,91239
29.389999389648438,29.395000457763672,29.3799991607666,29.395000457763672,29.395000457763672,12107
29.399999618530273,29.437599182128906,29.3799991607666,29.389999389648438,29.389999389648438,48123
29.3799991607666,29.424999237060547,29.3799991607666,29.405000686645508,29.405000686645508,11801
29.40999984741211,29.420000076293945,29.408000946044922,29.40999984741211,29.40999984741211,11738
29.40999984741211,29.434999465942383,29.40999984741211,29.424999237060547,29.424999237060547,27271
29.424999237060547,29.434999465942383,29.415000915527344,29.434999465942383,29.434999465942383,18898
29.43549919128418,29.450000762939453,29.420000076293945,29.44499969482422,29.44499969482422,12509
29.450000762939453,29.450000762939453,29.40999984741211,29.434999465942383,29.434999465942383,75468
29.43869972229004,29.459999084472656,29.424999237060547,29.433700561523438,29.433700561523438,135736
29.438600540161133,29.438600540161133,29.382999420166016,29.382999420166016,29.382999420166016,25447
29.389999389648438,29.40999984741211,29.385000228881836,29.405000686645508,29.405000686645508,28496
29.399999618530273,29.419099807739258,29.389999389648438,29.415000915527344,29.415000915527344,16625
29.415000915527344,29.43000030517578,29.415000915527344,29.420000076293945,29.420000076293945,18465
29.424999237060547,29.424999237060547,29.405000686645508,29.405000686645508,29.405000686645508,19246
29.405000686645508,29.409900665283203,29.399999618530273,29.405000686645508,29.405000686645508,7476
29.407800674438477,29.43000030517578,29.407800674438477,29.43000030517578,29.43000030517578,83833
29.43000030517578,29.450000762939453,29.415000915527344,29.44499969482422,29.44499969482422,79220
29.450000762939453,29.514999389648438,29.440000534057617,29.4950008392334,29.4950008392334,65793
29.4950008392334,29.5049991607666,29.469999313354492,29.48189926147461,29.48189926147461,44196
29.479999542236328,29.510000228881836,29.469999313354492,29.49220085144043,29.49220085144043,97541
29.5,29.510000228881836,29.469999313354492,29.510000228881836,29.510000228881836,197114
29.512500762939453,29.579999923706055,29.5,29.549999237060547,29.549999237060547,83786
29.555700302124023,29.559999465942383,29.510000228881836,29.540000915527344,29.540000915527344,42907
29.540000915527344,29.549999237060547,29.5,29.510000228881836,29.510000228881836,61556
29.4950008392334,29.530000686645508,29.489999771118164,29.510000228881836,29.510000228881836,28897
29.5049991607666,29.520000457763672,29.479999542236328,29.4950008392334,29.4950008392334,29416
29.49920082092285,29.520000457763672,29.49920082092285,29.513500213623047,29.513500213623047,25130
29.514999389648438,29.530000686645508,29.5,29.520000457763672,29.520000457763672,47752
29.524999618530273,29.559999465942383,29.513700485229492,29.559999465942383,29.559999465942383,166354
29.559999465942383,29.600000381469727,29.559999465942383,29.58099937438965,29.58099937438965,29563
29.59000015258789,29.6299991607666,29.58989906311035,29.600000381469727,29.600000381469727,29037
29.603200912475586,29.603200912475586,29.56999969482422,29.56999969482422,29.56999969482422,20490
29.565000534057617,29.604999542236328,29.565000534057617,29.600000381469727,29.600000381469727,43810
29.600000381469727,29.6200008392334,29.594999313354492,29.612699508666992,29.612699508666992,29003
29.614999771118164,29.6200008392334,29.59000015258789,29.600000381469727,29.600000381469727,142851
29.594999313354492,29.61989974975586,29.579999923706055,29.614999771118164,29.614999771118164,66572
29.61009979248047,29.635000228881836,29.610000610351562,29.61949920654297,29.61949920654297,38668
29.6200008392334,29.625,29.610000610351562,29.610000610351562,29.610000610351562,17153
29.6200008392334,29.6200008392334,29.545000076293945,29.55500030517578,29.55500030517578,35703
29.549999237060547,29.549999237060547,29.510000228881836,29.524999618530273,29.524999618530273,14440
29.520000457763672,29.524999618530273,29.5,29.520000457763672,29.520000457763672,37424
29.520000457763672,29.55590057373047,29.520000457763672,29.55590057373047,29.55590057373047,25362
29.559999465942383,29.584999084472656,29.549999237060547,29.579999923706055,29.579999923706055,62417
29.575000762939453,29.610000610351562,29.56999969482422,29.600000381469727,29.600000381469727,38457
29.594100952148438,29.614999771118164,29.59000015258789,29.614999771118164,29.614999771118164,21746
29.613100051879883,29.635000228881836,29.610000610351562,29.625,29.625,15852
29.6200008392334,29.635000228881836,29.610000610351562,29.635000228881836,29.635000228881836,41788
29.639999389648438,29.65999984741211,29.625,29.6299991607666,29.6299991607666,60133
29.639999389648438,29.639999389648438,29.604999542236328,29.614999771118164,29.614999771118164,11769
29.6200008392334,29.637500762939453,29.600000381469727,29.600000381469727,29.600000381469727,20498
29.600000381469727,29.638999938964844,29.600000381469727,29.635000228881836,29.635000228881836,10931
29.632600784301758,29.655000686645508,29.632600784301758,29.645000457763672,29.645000457763672,25003
29.645000457763672,29.670000076293945,29.6299991607666,29.6299991607666,29.6299991607666,21760
29.635000228881836,29.649999618530273,29.635000228881836,29.649099349975586,29.649099349975586,10301
29.639999389648438,29.65999984741211,29.635000228881836,29.635000228881836,29.635000228881836,26115
29.63909912109375,29.649999618530273,29.6200008392334,29.639999389648438,29.639999389648438,71617
29.6299991607666,29.639999389648438,29.625999450683594,29.6299991607666,29.6299991607666,18804
29.625,29.645000457763672,29.6200008392334,29.639999389648438,29.639999389648438,21300
29.644800186157227,29.65999984741211,29.6200008392334,29.65999984741211,29.65999984741211,31081
29.655000686645508,29.65999984741211,29.625,29.6299991607666,29.6299991607666,18744
29.625,29.6299991607666,29.600000381469727,29.604999542236328,29.604999542236328,12395
29.610000610351562,29.614999771118164,29.603900909423828,29.614999771118164,29.614999771118164,18524
29.614999771118164,29.6200008392334,29.584999084472656,29.584999084472656,29.584999084472656,17637
29.584999084472656,29.59000015258789,29.561199188232422,29.59000015258789,29.59000015258789,18094
29.59000015258789,29.59000015258789,29.559999465942383,29.565000534057617,29.565000534057617,10143
29.565000534057617,29.575000762939453,29.559999465942383,29.559999465942383,29.559999465942383,11568
29.549999237060547,29.584999084472656,29.549999237060547,29.584999084472656,29.584999084472656,13919
29.579999923706055,29.59000015258789,29.549999237060547,29.549999237060547,29.549999237060547,9827
29.549999237060547,29.559999465942383,29.530000686645508,29.53499984741211,29.53499984741211,11685
29.539899826049805,29.540000915527344,29.510000228881836,29.52829933166504,29.52829933166504,39013
29.530000686645508,29.530000686645508,29.514999389648438,29.530000686645508,29.530000686645508,11921
29.520000457763672,29.559999465942383,29.520000457763672,29.535999298095703,29.535999298095703,38087
29.540000915527344,29.55500030517578,29.53499984741211,29.548200607299805,29.548200607299805,27236
29.546499252319336,29.55500030517578,29.530000686645508,29.538299560546875,29.538299560546875,31610
29.53499984741211,29.540000915527344,29.52079963684082,29.52079963684082,29.52079963684082,5822
29.524999618530273,29.540000915527344,29.520000457763672,29.53499984741211,29.53499984741211,20126
29.53499984741211,29.549999237060547,29.530000686645508,29.540000915527344,29.540000915527344,10274
29.549999237060547,29.56999969482422,29.545000076293945,29.545000076293945,29.545000076293945,22443
29.545000076293945,29.545000076293945,29.520000457763672,29.524999618530273,29.524999618530273,10054
29.524999618530273,29.565000534057617,29.524999618530273,29.559999465942383,29.559999465942383,20531
29.559999465942383,29.56999969482422,29.510000228881836,29.520000457763672,29.520000457763672,28371
29.530000686645508,29.53499984741211,29.524599075317383,29.530000686645508,29.530000686645508,3335
29.530000686645508,29.530000686645508,29.5,29.5049991607666,29.5049991607666,12172
29.510000228881836,29.520000457763672,29.5049991607666,29.514999389648438,29.514999389648438,9336
29.514999389648438,29.524999618530273,29.510000228881836,29.524999618530273,29.524999618530273,19816
29.524999618530273,29.530000686645508,29.520000457763672,29.524999618530273,29.524999618530273,14766
29.524999618530273,29.540000915527344,29.520000457763672,29.520000457763672,29.520000457763672,15812
29.524999618530273,29.545000076293945,29.524999618530273,29.545000076293945,29.545000076293945,17499
29.540000915527344,29.565000534057617,29.520000457763672,29.520000457763672,29.520000457763672,47524
29.530000686645508,29.549999237060547,29.530000686645508,29.545000076293945,29.545000076293945,7817
29.545000076293945,29.545000076293945,29.510000228881836,29.514999389648438,29.514999389648438,19894
29.514999389648438,29.520000457763672,29.510000228881836,29.514999389648438,29.514999389648438,13449
29.514999389648438,29.530000686645508,29.514999389648438,29.524999618530273,29.524999618530273,6653
29.524999618530273,29.530000686645508,29.520000457763672,29.520000457763672,29.520000457763672,4925
29.524999618530273,29.530000686645508,29.489999771118164,29.489999771118164,29.489999771118164,20975
29.4950008392334,29.510000228881836,29.49049949645996,29.5049991607666,29.5049991607666,28380
29.505399703979492,29.510000228881836,29.4950008392334,29.4950008392334,29.4950008392334,10213
29.4950008392334,29.497299194335938,29.459999084472656,29.459999084472656,29.459999084472656,20327
29.459999084472656,29.5,29.459999084472656,29.485000610351562,29.485000610351562,23283
29.485000610351562,29.485000610351562,29.475000381469727,29.479999542236328,29.479999542236328,15747
29.479999542236328,29.479999542236328,29.469999313354492,29.475000381469727,29.475000381469727,11444
29.479999542236328,29.479999542236328,29.454999923706055,29.454999923706055,29.454999923706055,25366
29.450000762939453,29.450000762939453,29.420000076293945,29.44499969482422,29.44499969482422,36022
29.44499969482422,29.479999542236328,29.44499969482422,29.459999084472656,29.459999084472656,31027
29.46500015258789,29.469999313354492,29.450000762939453,29.46109962463379,29.46109962463379,14406
29.46500015258789,29.5,29.46500015258789,29.479999542236328,29.479999542236328,26348
29.482799530029297,29.489999771118164,29.479999542236328,29.486600875854492,29.486600875854492,9670
29.487499237060547,29.5,29.487499237060547,29.489999771118164,29.489999771118164,31765
29.489999771118164,29.5,29.489999771118164,29.4950008392334,29.4950008392334,22004
29.491899490356445,29.5,29.469999313354492,29.475000381469727,29.475000381469727,29689
29.469999313354492,29.489999771118164,29.459999084472656,29.479999542236328,29.479999542236328,16785
29.479999542236328,29.489999771118164,29.479999542236328,29.485000610351562,29.485000610351562,10107
29.479999542236328,29.489999771118164,29.469999313354492,29.48699951171875,29.48699951171875,15743
29.485000610351562,29.5,29.479999542236328,29.5,29.5,22602
29.4950008392334,29.510000228881836,29.489999771118164,29.5,29.5,8278
29.5049991607666,29.5049991607666,29.459999084472656,29.46500015258789,29.46500015258789,58440
29.459999084472656,29.489999771118164,29.459999084472656,29.479999542236328,29.479999542236328,11198
29.485000610351562,29.48740005493164,29.440000534057617,29.4419002532959,29.4419002532959,26039
29.440000534057617,29.450000762939453,29.43000030517578,29.43000030517578,29.43000030517578,7729
29.440000534057617,29.440000534057617,29.424999237060547,29.43160057067871,29.43160057067871,10588
29.43000030517578,29.440000534057617,29.43000030517578,29.434999465942383,29.434999465942383,9873
29.43000030517578,29.450000762939453,29.43000030517578,29.434999465942383,29.434999465942383,29540
29.440000534057617,29.459999084472656,29.440000534057617,29.450000762939453,29.450000762939453,17859
29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,29.459999084472656,10502
29.454999923706055,29.469999313354492,29.40999984741211,29.42009925842285,29.42009925842285,61415
29.422000885009766,29.429899215698242,29.413999557495117,29.415000915527344,29.415000915527344,10790
29.415000915527344,29.43000030517578,29.415000915527344,29.424999237060547,29.424999237060547,5605
29.43000030517578,29.43000030517578,29.389999389648438,29.405000686645508,29.405000686645508,30100
29.405000686645508,29.42639923095703,29.399999618530273,29.420000076293945,29.420000076293945,13734
29.40999984741211,29.42770004272461,29.399999618530273,29.420000076293945,29.420000076293945,20806
29.415000915527344,29.440000534057617,29.415000915527344,29.424999237060547,29.424999237060547,16645
29.424999237060547,29.459999084472656,29.415000915527344,29.454999923706055,29.454999923706055,24020
29.46500015258789,29.479299545288086,29.459999084472656,29.475000381469727,29.475000381469727,19599
29.475000381469727,29.5,29.475000381469727,29.4950008392334,29.4950008392334,19720
29.5,29.524999618530273,29.4950008392334,29.524999618530273,29.524999618530273,9497
29.530000686645508,29.549999237060547,29.520000457763672,29.545000076293945,29.545000076293945,39300
29.53499984741211,29.565000534057617,29.53499984741211,29.559999465942383,29.559999465942383,25324
29.549999237060547,29.559999465942383,29.543699264526367,29.549999237060547,29.549999237060547,15679
29.55500030517578,29.559999465942383,29.540000915527344,29.549999237060547,29.549999237060547,16229
29.545000076293945,29.545000076293945,29.520000457763672,29.530000686645508,29.530000686645508,19249
29.532499313354492,29.540000915527344,29.524999618530273,29.53499984741211,29.53499984741211,22423
29.540000915527344,29.559999465942383,29.53499984741211,29.549999237060547,29.549999237060547,17068
29.55500030517578,29.59000015258789,29.55500030517578,29.584999084472656,29.584999084472656,12588
29.584999084472656,29.594999313354492,29.579999923706055,29.594999313354492,29.594999313354492,40263
29.597999572753906,29.610000610351562,29.59000015258789,29.604999542236328,29.604999542236328,28163
29.604999542236328,29.610000610351562,29.600000381469727,29.600000381469727,29.600000381469727,13722
29.604999542236328,29.614999771118164,29.601900100708008,29.614999771118164,29.614999771118164,19070
29.614999771118164,29.614999771118164,29.594999313354492,29.611900329589844,29.611900329589844,20516
29.610000610351562,29.635000228881836,29.610000610351562,29.610000610351562,29.610000610351562,15864
29.614999771118164,29.639999389648438,29.614999771118164,29.639999389648438,29.639999389648438,7398
29.639999389648438,29.639999389648438,29.6200008392334,29.625,29.625,17861
29.625,29.639999389648438,29.610000610351562,29.625,29.625,33971
29.625,29.639999389648438,29.614999771118164,29.635000228881836,29.635000228881836,15081
29.635000228881836,29.645000457763672,29.610000610351562,29.6200008392334,29.6200008392334,19502
29.6200008392334,29.639999389648438,29.6200008392334,29.635000228881836,29.635000228881836,7024
29.639999389648438,29.670000076293945,29.6299991607666,29.670000076293945,29.670000076293945,55225
29.665000915527344,29.709999084472656,29.665000915527344,29.69499969482422,29.69499969482422,66758
29.69499969482422,29.709999084472656,29.690000534057617,29.704999923706055,29.704999923706055,33759
29.704299926757812,29.729999542236328,29.704299926757812,29.719999313354492,29.719999313354492,13364
29.729900360107422,29.735000610351562,29.709999084472656,29.719999313354492,29.719999313354492,12375
29.725000381469727,29.739999771118164,29.722700119018555,29.729999542236328,29.729999542236328,7053
29.739999771118164,29.739999771118164,29.725000381469727,29.725000381469727,29.725000381469727,8615
29.725000381469727,29.725000381469727,29.700199127197266,29.704999923706055,29.704999923706055,26346
29.704999923706055,29.739999771118164,29.704999923706055,29.725000381469727,29.725000381469727,23602
29.725000381469727,29.739999771118164,29.725000381469727,29.73699951171875,29.73699951171875,18310
29.729999542236328,29.738500595092773,29.719999313354492,29.729900360107422,29.729900360107422,8868
29.725000381469727,29.774999618530273,29.71500015258789,29.75,29.75,46799
29.7549991607666,29.774999618530273,29.740100860595703,29.774999618530273,29.774999618530273,35988
29.774999618530273,29.78499984741211,29.754899978637695,29.760000228881836,29.760000228881836,47668
29.7549991607666,29.760000228881836,29.729999542236328,29.735000610351562,29.735000610351562,52052
29.735000610351562,29.739999771118164,29.724000930786133,29.725000381469727,29.725000381469727,10284
29.729999542236328,29.729999542236328,29.719999313354492,29.722000122070312,29.722000122070312,3970
29.725000381469727,29.749500274658203,29.725000381469727,29.7450008392334,29.7450008392334,12755
29.7450008392334,29.7450008392334,29.68000030517578,29.690000534057617,29.690000534057617,49051
29.68000030517578,29.699899673461914,29.65999984741211,29.684999465942383,29.684999465942383,25145
29.68440055847168,29.697099685668945,29.65999984741211,29.65999984741211,29.65999984741211,26558
29.65999984741211,29.68000030517578,29.649999618530273,29.65999984741211,29.65999984741211,29524
29.665000915527344,29.700000762939453,29.639999389648438,29.674999237060547,29.674999237060547,55360
29.670000076293945,29.709999084472656,29.670000076293945,29.69499969482422,29.69499969482422,31145
29.690000534057617,29.699899673461914,29.684999465942383,29.69499969482422,29.69499969482422,11854
29.700000762939453,29.704999923706055,29.69499969482422,29.69499969482422,29.69499969482422,7009
29.690000534057617,29.690000534057617,29.670000076293945,29.684999465942383,29.684999465942383,15855
29.68000030517578,29.68000030517578,29.6299991607666,29.639999389648438,29.639999389648438,24311
29.638599395751953,29.639999389648438,29.6299991607666,29.635000228881836,29.635000228881836,7871
29.6299991607666,29.6299991607666,29.610000610351562,29.625,29.625,12592
29.6200008392334,29.6200008392334,29.59000015258789,29.594999313354492,29.594999313354492,22168
29.594999313354492,29.614999771118164,29.594999313354492,29.604999542236328,29.604999542236328,10526
29.604999542236328,29.604999542236328,29.565000534057617,29.575000762939453,29.575000762939453,12316
29.56999969482422,29.56999969482422,29.540000915527344,29.55500030517578,29.55500030517578,13971
29.555500030517578,29.559999465942383,29.530000686645508,29.559999465942383,29.559999465942383,14443
29.555200576782227,29.565000534057617,29.550600051879883,29.559999465942383,29.559999465942383,5274
29.564199447631836,29.56999969482422,29.563199996948242,29.565000534057617,29.565000534057617,22996
29.565000534057617,29.579999923706055,29.560100555419922,29.575000762939453,29.575000762939453,18371
29.574899673461914,29.579999923706055,29.55500030517578,29.56999969482422,29.56999969482422,23396
29.559999465942383,29.579999923706055,29.559999465942383,29.579999923706055,29.579999923706055,9079
29.58650016784668,29.604999542236328,29.559999465942383,29.604999542236328,29.604999542236328,19021
29.610000610351562,29.610000610351562,29.59000015258789,29.59000015258789,29.59000015258789,17195
29.5802001953125,29.6200008392334,29.5802001953125,29.604999542236328,29.604999542236328,19149
29.604999542236328,29.6299991607666,29.602500915527344,29.609899520874023,29.609899520874023,13223
29.604999542236328,29.610000610351562,29.604999542236328,29.610000610351562,29.610000610351562,6539
29.604999542236328,29.639999389648438,29.604999542236328,29.625,29.625,28188
29.6200008392334,29.625,29.610000610351562,29.614999771118164,29.614999771118164,10352
29.610000610351562,29.610000610351562,29.59000015258789,29.594999313354492,29.594999313354492,25239
29.59040069580078,29.600000381469727,29.579999923706055,29.584999084472656,29.584999084472656,18231
29.584999084472656,29.610000610351562,29.584999084472656,29.610000610351562,29.610000610351562,21244
29.610000610351562,29.610000610351562,29.579999923706055,29.579999923706055,29.579999923706055,21276
29.584999084472656,29.600000381469727,29.579999923706055,29.594999313354492,29.594999313354492,8460
29.594999313354492,29.604999542236328,29.59000015258789,29.594999313354492,29.594999313354492,23222
29.594999313354492,29.6299991607666,29.594999313354492,29.6200008392334,29.6200008392334,41754
29.6200008392334,29.6200008392334,29.56999969482422,29.594999313354492,29.594999313354492,19527
29.594999313354492,29.594999313354492,29.575000762939453,29.584999084472656,29.584999084472656,22130
29.587499618530273,29.604999542236328,29.58009910583496,29.600000381469727,29.600000381469727,23137
29.594999313354492,29.600000381469727,29.59000015258789,29.596900939941406,29.596900939941406,19446
29.59779930114746,29.604999542236328,29.59000015258789,29.594999313354492,29.594999313354492,8137
29.596200942993164,29.600000381469727,29.575000762939453,29.584999084472656,29.584999084472656,15354
29.579999923706055,29.584999084472656,29.579999923706055,29.579999923706055,29.579999923706055,2044
29.581499099731445,29.59000015258789,29.579999923706055,29.58099937438965,29.58099937438965,16395
29.583099365234375,29.58639907836914,29.55500030517578,29.565000534057617,29.565000534057617,25899
29.565000534057617,29.565000534057617,29.540000915527344,29.549999237060547,29.549999237060547,24939
29.55500030517578,29.56839942932129,29.545000076293945,29.56839942932129,29.56839942932129,20327
29.565000534057617,29.56909942626953,29.55500030517578,29.565000534057617,29.565000534057617,10666
29.56999969482422,29.57469940185547,29.55500030517578,29.57469940185547,29.57469940185547,13977
29.56999969482422,29.575000762939453,29.524999618530273,29.53499984741211,29.53499984741211,22952
29.530099868774414,29.549999237060547,29.5216007232666,29.549999237060547,29.549999237060547,32487
29.545000076293945,29.549999237060547,29.540000915527344,29.548099517822266,29.548099517822266,4181
29.540000915527344,29.540000915527344,29.520000457763672,29.526599884033203,29.526599884033203,10464
29.524999618530273,29.55500030517578,29.524999618530273,29.55500030517578,29.55500030517578,24983
29.55500030517578,29.56999969482422,29.549999237060547,29.559999465942383,29.559999465942383,28472
29.565000534057617,29.569900512695312,29.561800003051758,29.565000534057617,29.565000534057617,8021
29.559999465942383,29.56999969482422,29.549999237060547,29.55500030517578,29.55500030517578,17419
29.554500579833984,29.559999465942383,29.549999237060547,29.55500030517578,29.55500030517578,6739
29.549999237060547,29.559999465942383,29.545000076293945,29.559999465942383,29.559999465942383,15542
29.555500030517578,29.555500030517578,29.540000915527344,29.545000076293945,29.545000076293945,10208
29.540000915527344,29.545000076293945,29.524499893188477,29.530000686645508,29.530000686645508,21053
29.530000686645508,29.531299591064453,29.520000457763672,29.530000686645508,29.530000686645508,5577
29.524999618530273,29.542299270629883,29.520000457763672,29.542299270629883,29.542299270629883,7037
29.540000915527344,29.549999237060547,29.53499984741211,29.5408992767334,29.5408992767334,12842
29.540000915527344,29.540000915527344,29.520000457763672,29.524999618530273,29.524999618530273,12460
29.530000686645508,29.530000686645508,29.521499633789062,29.524999618530273,29.524999618530273,17520
29.524999618530273,29.579999923706055,29.524999618530273,29.56130027770996,29.56130027770996,34068
29.565000534057617,29.59000015258789,29.565000534057617,29.584999084472656,29.584999084472656,21727
29.584999084472656,29.59000015258789,29.56999969482422,29.584999084472656,29.584999084472656,8201
29.584999084472656,29.584999084472656,29.559999465942383,29.565000534057617,29.565000534057617,7887
29.565000534057617,29.56999969482422,29.559999465942383,29.565000534057617,29.565000534057617,4283
29.56999969482422,29.575000762939453,29.559999465942383,29.56999969482422,29.56999969482422,11182
29.565000534057617,29.56999969482422,29.559999465942383,29.56999969482422,29.56999969482422,10601
29.565000534057617,29.579999923706055,29.559999465942383,29.575000762939453,29.575000762939453,11301
29.575000762939453,29.579999923706055,29.559999465942383,29.560100555419922,29.560100555419922,18664
29.559999465942383,29.59000015258789,29.559999465942383,29.59000015258789,29.59000015258789,16440
29.583499908447266,29.600000381469727,29.583499908447266,29.600000381469727,29.600000381469727,13957
29.600000381469727,29.610000610351562,29.600000381469727,29.600000381469727,29.600000381469727,14777
29.604999542236328,29.604999542236328,29.59000015258789,29.600000381469727,29.600000381469727,18696
29.600000381469727,29.606399536132812,29.584999084472656,29.59000015258789,29.59000015258789,45468
29.59000015258789,29.600000381469727,29.579999923706055,29.594999313354492,29.594999313354492,17076
29.594999313354492,29.619400024414062,29.59000015258789,29.594999313354492,29.594999313354492,31166
29.600000381469727,29.600000381469727,29.59000015258789,29.594999313354492,29.594999313354492,4059
29.594999313354492,29.600000381469727,29.590099334716797,29.594999313354492,29.594999313354492,3419
29.594999313354492,29.600000381469727,29.584999084472656,29.584999084472656,29.584999084472656,23743
29.584999084472656,29.59000015258789,29.579999923706055,29.584999084472656,29.584999084472656,9654
29.584999084472656,29.59000015258789,29.579999923706055,29.584999084472656,29.584999084472656,17257
29.584999084472656,29.600000381469727,29.579999923706055,29.584999084472656,29.584999084472656,29840
29.584999084472656,29.597000122070312,29.56999969482422,29.575000762939453,29.575000762939453,29644
29.575000762939453,29.575000762939453,29.559999465942383,29.565000534057617,29.565000534057617,13446
29.565000534057617,29.575000762939453,29.549999237060547,29.575000762939453,29.575000762939453,23567
