Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:30:00-04:00,29.15999984741211,29.329999923706055,29.149999618530273,29.149999618530273,29.149999618530273,227631
2023-05-15 09:31:00-04:00,29.1299991607666,29.209999084472656,29.100099563598633,29.1200008392334,29.1200008392334,44105
2023-05-15 09:32:00-04:00,29.110000610351562,29.165000915527344,29.06999969482422,29.165000915527344,29.165000915527344,21681
2023-05-15 09:33:00-04:00,29.165000915527344,29.18000030517578,29.079999923706055,29.155000686645508,29.155000686645508,27305
2023-05-15 09:34:00-04:00,29.155000686645508,29.18000030517578,29.110000610351562,29.120100021362305,29.120100021362305,24942
2023-05-15 09:35:00-04:00,29.1200008392334,29.229999542236328,29.1200008392334,29.225000381469727,29.225000381469727,45189
2023-05-15 09:36:00-04:00,29.239999771118164,29.295000076293945,29.209999084472656,29.290000915527344,29.290000915527344,64480
2023-05-15 09:37:00-04:00,29.290000915527344,29.329999923706055,29.264999389648438,29.30500030517578,29.30500030517578,38115
2023-05-15 09:38:00-04:00,29.290000915527344,29.344999313354492,29.290000915527344,29.334999084472656,29.334999084472656,21596
2023-05-15 09:39:00-04:00,29.329999923706055,29.420000076293945,29.321500778198242,29.403600692749023,29.403600692749023,31051
2023-05-15 09:40:00-04:00,29.399999618530273,29.469999313354492,29.395000457763672,29.469999313354492,29.469999313354492,23173
2023-05-15 09:41:00-04:00,29.479999542236328,29.5049991607666,29.389999389648438,29.390100479125977,29.390100479125977,60485
2023-05-15 09:42:00-04:00,29.389999389648438,29.420000076293945,29.350000381469727,29.360000610351562,29.360000610351562,44310
2023-05-15 09:43:00-04:00,29.360000610351562,29.360000610351562,29.280000686645508,29.299999237060547,29.299999237060547,31769
2023-05-15 09:44:00-04:00,29.290000915527344,29.360000610351562,29.290000915527344,29.350000381469727,29.350000381469727,24050
2023-05-15 09:45:00-04:00,29.360000610351562,29.43000030517578,29.34600067138672,29.43000030517578,29.43000030517578,32988
2023-05-15 09:46:00-04:00,29.440000534057617,29.5,29.440000534057617,29.459999084472656,29.459999084472656,47018
2023-05-15 09:47:00-04:00,29.450000762939453,29.518199920654297,29.44499969482422,29.5049991607666,29.5049991607666,25894
2023-05-15 09:48:00-04:00,29.5049991607666,29.509899139404297,29.475000381469727,29.479999542236328,29.479999542236328,45945
2023-05-15 09:49:00-04:00,29.48940086364746,29.540000915527344,29.469999313354492,29.471500396728516,29.471500396728516,27924
2023-05-15 09:50:00-04:00,29.469999313354492,29.489999771118164,29.459999084472656,29.484699249267578,29.484699249267578,22173
2023-05-15 09:51:00-04:00,29.479999542236328,29.55500030517578,29.469999313354492,29.522199630737305,29.522199630737305,47207
2023-05-15 09:52:00-04:00,29.530000686645508,29.559999465942383,29.49810028076172,29.540000915527344,29.540000915527344,20944
2023-05-15 09:53:00-04:00,29.549999237060547,29.610000610351562,29.549999237060547,29.56999969482422,29.56999969482422,44022
2023-05-15 09:54:00-04:00,29.565000534057617,29.56999969482422,29.516300201416016,29.530000686645508,29.530000686645508,16297
2023-05-15 09:55:00-04:00,29.53499984741211,29.56999969482422,29.5,29.5,29.5,25175
2023-05-15 09:56:00-04:00,29.489999771118164,29.489999771118164,29.46139907836914,29.489999771118164,29.489999771118164,25749
2023-05-15 09:57:00-04:00,29.489999771118164,29.489999771118164,29.450000762939453,29.459999084472656,29.459999084472656,16055
2023-05-15 09:58:00-04:00,29.454999923706055,29.479999542236328,29.43000030517578,29.469999313354492,29.469999313354492,23269
2023-05-15 09:59:00-04:00,29.469999313354492,29.469999313354492,29.440000534057617,29.450000762939453,29.450000762939453,15141
2023-05-15 10:00:00-04:00,29.450000762939453,29.510000228881836,29.450000762939453,29.489900588989258,29.489900588989258,19360
2023-05-15 10:01:00-04:00,29.489999771118164,29.5,29.459999084472656,29.479999542236328,29.479999542236328,29699
2023-05-15 10:02:00-04:00,29.485000610351562,29.510000228881836,29.479999542236328,29.489999771118164,29.489999771118164,22596
