Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,30.149999618530273,30.209999084472656,30.094999313354492,30.18779945373535,30.18779945373535,187482,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,30.149999618530273,30.31999969482422,30.139999389648438,30.200000762939453,30.200000762939453,51135,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,30.200000762939453,30.34000015258789,30.200000762939453,30.31999969482422,30.31999969482422,41910,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,30.309999465942383,30.329999923706055,30.139999389648438,30.149999618530273,30.149999618530273,22151,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,30.1299991607666,30.139400482177734,30.06999969482422,30.100000381469727,30.100000381469727,41638,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,30.100000381469727,30.18000030517578,30.100000381469727,30.110000610351562,30.110000610351562,20103,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,30.100000381469727,30.219999313354492,30.09000015258789,30.219999313354492,30.219999313354492,13469,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,30.235000610351562,30.235000610351562,30.200000762939453,30.229999542236328,30.229999542236328,18324,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,30.200000762939453,30.209999084472656,30.139999389648438,30.139999389648438,30.139999389648438,35391,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,30.139999389648438,30.204999923706055,30.1200008392334,30.18429946899414,30.18429946899414,19846,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,30.18000030517578,30.200000762939453,30.139999389648438,30.19499969482422,30.19499969482422,23411,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,30.190000534057617,30.219999313354492,30.174999237060547,30.190000534057617,30.190000534057617,36508,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,30.190000534057617,30.190000534057617,30.15999984741211,30.18000030517578,30.18000030517578,18774,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,30.16990089416504,30.209999084472656,30.16990089416504,30.18000030517578,30.18000030517578,29817,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,30.190000534057617,30.229999542236328,30.190000534057617,30.225000381469727,30.225000381469727,26916,2023-05-31 09:44:00-04:00
