Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:30:00-04:00,70.0,70.16500091552734,69.83999633789062,69.88500213623047,69.88500213623047,14349,2023-05-25 09:30:00-04:00
2023-05-25 09:31:00-04:00,69.76000213623047,69.79000091552734,69.62999725341797,69.74500274658203,69.74500274658203,1326,2023-05-25 09:31:00-04:00
2023-05-25 09:32:00-04:00,69.62999725341797,69.63999938964844,69.62999725341797,69.63999938964844,69.63999938964844,399,2023-05-25 09:32:00-04:00
2023-05-25 09:33:00-04:00,69.72010040283203,69.72010040283203,69.72010040283203,69.72010040283203,69.72010040283203,226,2023-05-25 09:33:00-04:00
2023-05-25 09:34:00-04:00,70.0,70.0250015258789,69.91000366210938,69.93000030517578,69.93000030517578,806,2023-05-25 09:34:00-04:00
2023-05-25 09:35:00-04:00,69.9000015258789,70.01000213623047,69.9000015258789,69.94000244140625,69.94000244140625,3169,2023-05-25 09:35:00-04:00
2023-05-25 09:36:00-04:00,69.93499755859375,70.02999877929688,69.93499755859375,70.02999877929688,70.02999877929688,2419,2023-05-25 09:36:00-04:00
2023-05-25 09:37:00-04:00,70.0,70.0,69.91999816894531,69.93000030517578,69.93000030517578,2440,2023-05-25 09:37:00-04:00
2023-05-25 09:38:00-04:00,69.8499984741211,69.86000061035156,69.8499984741211,69.86000061035156,69.86000061035156,837,2023-05-25 09:38:00-04:00
2023-05-25 09:39:00-04:00,69.83999633789062,69.83999633789062,69.81999969482422,69.81999969482422,69.81999969482422,547,2023-05-25 09:39:00-04:00
2023-05-25 09:40:00-04:00,69.80000305175781,69.87000274658203,69.76000213623047,69.87000274658203,69.87000274658203,1782,2023-05-25 09:40:00-04:00
2023-05-25 09:41:00-04:00,69.83000183105469,69.87000274658203,69.79000091552734,69.87000274658203,69.87000274658203,1004,2023-05-25 09:41:00-04:00
2023-05-25 09:42:00-04:00,69.78500366210938,69.78500366210938,69.66000366210938,69.74500274658203,69.74500274658203,1329,2023-05-25 09:42:00-04:00
2023-05-25 09:43:00-04:00,69.68000030517578,69.76000213623047,69.68000030517578,69.76000213623047,69.76000213623047,560,2023-05-25 09:43:00-04:00
2023-05-25 09:44:00-04:00,69.77999877929688,69.94999694824219,69.77999877929688,69.94999694824219,69.94999694824219,759,2023-05-25 09:44:00-04:00
2023-05-25 09:45:00-04:00,70.0199966430664,70.19000244140625,70.0199966430664,70.18000030517578,70.18000030517578,1739,2023-05-25 09:45:00-04:00
2023-05-25 09:46:00-04:00,70.2125015258789,70.2249984741211,70.11000061035156,70.11000061035156,70.11000061035156,3028,2023-05-25 09:46:00-04:00
2023-05-25 09:47:00-04:00,70.2218017578125,70.29000091552734,70.22000122070312,70.29000091552734,70.29000091552734,406,2023-05-25 09:47:00-04:00
2023-05-25 09:48:00-04:00,70.29000091552734,70.29000091552734,70.2300033569336,70.2300033569336,70.2300033569336,1435,2023-05-25 09:48:00-04:00
2023-05-25 09:49:00-04:00,70.19000244140625,70.20999908447266,70.08000183105469,70.16999816894531,70.16999816894531,2406,2023-05-25 09:49:00-04:00
2023-05-25 09:50:00-04:00,70.08000183105469,70.1050033569336,70.05999755859375,70.05999755859375,70.05999755859375,949,2023-05-25 09:50:00-04:00
2023-05-25 09:51:00-04:00,70.13999938964844,70.16999816894531,70.08000183105469,70.16999816894531,70.16999816894531,953,2023-05-25 09:51:00-04:00
2023-05-25 09:52:00-04:00,70.27999877929688,70.27999877929688,70.18000030517578,70.18000030517578,70.18000030517578,1482,2023-05-25 09:52:00-04:00
2023-05-25 09:53:00-04:00,70.18000030517578,70.18000030517578,70.13999938964844,70.13999938964844,70.13999938964844,839,2023-05-25 09:53:00-04:00
2023-05-25 09:54:00-04:00,70.23999786376953,70.23999786376953,70.1500015258789,70.22000122070312,70.22000122070312,1948,2023-05-25 09:54:00-04:00
2023-05-25 09:55:00-04:00,70.22000122070312,70.22000122070312,70.18000030517578,70.19999694824219,70.19999694824219,1321,2023-05-25 09:55:00-04:00
2023-05-25 09:57:00-04:00,70.41000366210938,70.41000366210938,70.31999969482422,70.31999969482422,70.31999969482422,1773,2023-05-25 09:57:00-04:00
2023-05-25 09:58:00-04:00,70.34500122070312,70.38999938964844,70.34500122070312,70.36000061035156,70.36000061035156,874,2023-05-25 09:58:00-04:00
2023-05-25 09:59:00-04:00,70.3499984741211,70.3499984741211,70.30999755859375,70.31999969482422,70.31999969482422,1863,2023-05-25 09:59:00-04:00
2023-05-25 10:00:00-04:00,70.30000305175781,70.51000213623047,70.30000305175781,70.43000030517578,70.43000030517578,2188,2023-05-25 10:00:00-04:00
2023-05-25 10:01:00-04:00,70.41000366210938,70.41000366210938,70.27999877929688,70.27999877929688,70.27999877929688,2859,2023-05-25 10:01:00-04:00
2023-05-25 10:02:00-04:00,70.27999877929688,70.29000091552734,70.27999877929688,70.29000091552734,70.29000091552734,693,2023-05-25 10:02:00-04:00
2023-05-25 10:03:00-04:00,70.33000183105469,70.3949966430664,70.33000183105469,70.37100219726562,70.37100219726562,1476,2023-05-25 10:03:00-04:00
2023-05-25 10:04:00-04:00,70.43000030517578,70.44999694824219,70.41000366210938,70.41000366210938,70.41000366210938,2325,2023-05-25 10:04:00-04:00
2023-05-25 10:05:00-04:00,70.41000366210938,70.43000030517578,70.33499908447266,70.33499908447266,70.33499908447266,1949,2023-05-25 10:05:00-04:00
2023-05-25 10:06:00-04:00,70.29000091552734,70.36000061035156,70.26000213623047,70.26000213623047,70.26000213623047,2558,2023-05-25 10:06:00-04:00
2023-05-25 10:07:00-04:00,70.19999694824219,70.25499725341797,70.19499969482422,70.25499725341797,70.25499725341797,2706,2023-05-25 10:07:00-04:00
2023-05-25 10:08:00-04:00,70.12000274658203,70.12000274658203,70.0999984741211,70.0999984741211,70.0999984741211,794,2023-05-25 10:08:00-04:00
2023-05-25 10:09:00-04:00,70.1050033569336,70.11000061035156,70.05000305175781,70.05000305175781,70.05000305175781,830,2023-05-25 10:09:00-04:00
2023-05-25 10:10:00-04:00,70.0199966430664,70.0199966430664,69.91000366210938,69.91500091552734,69.91500091552734,1395,2023-05-25 10:10:00-04:00
2023-05-25 10:11:00-04:00,69.91500091552734,69.95999908447266,69.87999725341797,69.93499755859375,69.93499755859375,1894,2023-05-25 10:11:00-04:00
2023-05-25 10:12:00-04:00,69.88999938964844,69.91999816894531,69.86000061035156,69.91999816894531,69.91999816894531,1301,2023-05-25 10:12:00-04:00
2023-05-25 10:13:00-04:00,70.03500366210938,70.05049896240234,70.03500366210938,70.05049896240234,70.05049896240234,1223,2023-05-25 10:13:00-04:00
2023-05-25 10:14:00-04:00,70.01000213623047,70.02999877929688,69.94000244140625,69.94000244140625,69.94000244140625,2007,2023-05-25 10:14:00-04:00
2023-05-25 10:15:00-04:00,69.94000244140625,70.08000183105469,69.93000030517578,70.08000183105469,70.08000183105469,2845,2023-05-25 10:15:00-04:00
2023-05-25 10:16:00-04:00,70.05000305175781,70.12000274658203,70.05000305175781,70.1050033569336,70.1050033569336,1821,2023-05-25 10:16:00-04:00
2023-05-25 10:17:00-04:00,70.0999984741211,70.20999908447266,70.0999984741211,70.16999816894531,70.16999816894531,1321,2023-05-25 10:17:00-04:00
2023-05-25 10:18:00-04:00,70.1500015258789,70.1500015258789,70.04000091552734,70.04000091552734,70.04000091552734,1359,2023-05-25 10:18:00-04:00
2023-05-25 10:19:00-04:00,70.01000213623047,70.05000305175781,69.98999786376953,70.02999877929688,70.02999877929688,1655,2023-05-25 10:19:00-04:00
2023-05-25 10:20:00-04:00,70.00499725341797,70.00499725341797,69.94999694824219,69.94999694824219,69.94999694824219,979,2023-05-25 10:20:00-04:00
2023-05-25 10:21:00-04:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,585,2023-05-25 10:21:00-04:00
2023-05-25 10:22:00-04:00,70.01000213623047,70.0199966430664,70.01000213623047,70.01499938964844,70.01499938964844,405,2023-05-25 10:22:00-04:00
