Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,0,2023-05-24 09:30:00-04:00,
1,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,0,,2023-05-24 09:30:00-04:00
2,71.37000274658203,71.54000091552734,71.37000274658203,71.54000091552734,71.54000091552734,937,,2023-05-24 09:31:00-04:00
3,71.56999969482422,71.56999969482422,71.48999786376953,71.48999786376953,71.48999786376953,787,,2023-05-24 09:33:00-04:00
4,71.58999633789062,71.61000061035156,71.44999694824219,71.5199966430664,71.5199966430664,2219,,2023-05-24 09:34:00-04:00
5,71.34500122070312,71.34500122070312,71.34500122070312,71.34500122070312,71.34500122070312,476,,2023-05-24 09:35:00-04:00
6,71.29499816894531,71.29499816894531,71.18000030517578,71.20999908447266,71.20999908447266,1452,,2023-05-24 09:36:00-04:00
7,71.26000213623047,71.26000213623047,71.19999694824219,71.25,71.25,1885,,2023-05-24 09:37:00-04:00
8,71.19999694824219,71.44999694824219,71.19000244140625,71.41000366210938,71.41000366210938,3692,,2023-05-24 09:38:00-04:00
9,71.37999725341797,71.3949966430664,71.2699966430664,71.2750015258789,71.2750015258789,6429,,2023-05-24 09:39:00-04:00
10,71.20999908447266,71.27999877929688,71.20999908447266,71.25,71.25,10087,,2023-05-24 09:40:00-04:00
11,71.25,71.30000305175781,71.16000366210938,71.19000244140625,71.19000244140625,3531,,2023-05-24 09:41:00-04:00
12,71.16000366210938,71.16000366210938,71.08999633789062,71.0999984741211,71.0999984741211,830,,2023-05-24 09:42:00-04:00
13,71.05999755859375,71.05999755859375,71.04000091552734,71.04499816894531,71.04499816894531,1218,,2023-05-24 09:43:00-04:00
14,71.04000091552734,71.04000091552734,71.01499938964844,71.01499938964844,71.01499938964844,702,,2023-05-24 09:44:00-04:00
15,71.01000213623047,71.0199966430664,71.01000213623047,71.0199966430664,71.0199966430664,808,,2023-05-24 09:45:00-04:00
16,71.0,71.01000213623047,70.9000015258789,70.9000015258789,70.9000015258789,2440,,2023-05-24 09:46:00-04:00
17,70.87000274658203,70.87000274658203,70.86000061035156,70.86000061035156,70.86000061035156,722,,2023-05-24 09:47:00-04:00
18,70.83000183105469,70.83000183105469,70.72000122070312,70.76000213623047,70.76000213623047,1205,,2023-05-24 09:48:00-04:00
19,70.69999694824219,70.69999694824219,70.68000030517578,70.68000030517578,70.68000030517578,1926,,2023-05-24 09:49:00-04:00
20,70.69000244140625,70.80970001220703,70.69000244140625,70.73500061035156,70.73500061035156,2533,,2023-05-24 09:50:00-04:00
21,70.7300033569336,70.7300033569336,70.62999725341797,70.62999725341797,70.62999725341797,1192,,2023-05-24 09:51:00-04:00
22,70.5999984741211,70.62999725341797,70.5999984741211,70.62999725341797,70.62999725341797,641,,2023-05-24 09:52:00-04:00
23,70.58000183105469,70.58000183105469,70.48999786376953,70.54000091552734,70.54000091552734,2125,,2023-05-24 09:53:00-04:00
24,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,661,,2023-05-24 09:54:00-04:00
25,70.41999816894531,70.41999816894531,70.375,70.375,70.375,959,,2023-05-24 09:56:00-04:00
26,70.375,70.375,70.33000183105469,70.33000183105469,70.33000183105469,526,,2023-05-24 09:57:00-04:00
27,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,836,,2023-05-24 09:58:00-04:00
28,70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,70.36000061035156,869,,2023-05-24 09:59:00-04:00
29,70.38999938964844,70.45970153808594,70.3499984741211,70.45970153808594,70.45970153808594,13693,,2023-05-24 10:00:00-04:00
30,70.44999694824219,70.44999694824219,70.44000244140625,70.44000244140625,70.44000244140625,677,,2023-05-24 10:01:00-04:00
31,70.41000366210938,70.44000244140625,70.41000366210938,70.44000244140625,70.44000244140625,1002,,2023-05-24 10:02:00-04:00
32,70.4800033569336,70.54000091552734,70.4800033569336,70.54000091552734,70.54000091552734,612,,2023-05-24 10:03:00-04:00
33,70.51000213623047,70.51000213623047,70.38999938964844,70.38999938964844,70.38999938964844,1870,,2023-05-24 10:04:00-04:00
