Open,High,Low,Close,Adj Close,Volume
70.0,70.12999725341797,68.69000244140625,68.7699966430664,68.7699966430664,50357
68.69999694824219,69.26000213623047,68.69999694824219,68.91999816894531,68.91999816894531,55278
68.75,68.87000274658203,68.55000305175781,68.75,68.75,44980
68.61000061035156,69.0,68.58000183105469,68.99500274658203,68.99500274658203,57523
69.0,69.08000183105469,68.83000183105469,68.99500274658203,68.99500274658203,30535
69.0,69.16999816894531,69.0,69.0,69.0,12115
69.0,69.08000183105469,68.94000244140625,69.05000305175781,69.05000305175781,2318
69.11000061035156,69.16000366210938,69.01000213623047,69.16000366210938,69.16000366210938,2898
69.45999908447266,69.45999908447266,69.37999725341797,69.37999725341797,69.37999725341797,774
69.33999633789062,69.4800033569336,69.16000366210938,69.16000366210938,69.16000366210938,6242
69.19999694824219,69.24500274658203,69.13500213623047,69.13999938964844,69.13999938964844,1756
69.2699966430664,69.31999969482422,69.19999694824219,69.2300033569336,69.2300033569336,3928
69.13999938964844,69.16000366210938,69.06999969482422,69.08000183105469,69.08000183105469,1630
69.0199966430664,69.18000030517578,69.0199966430664,69.16999816894531,69.16999816894531,1959
69.19999694824219,69.19999694824219,69.04100036621094,69.05000305175781,69.05000305175781,6426
69.04499816894531,69.04499816894531,68.95999908447266,68.95999908447266,68.95999908447266,959
68.86000061035156,69.0,68.84500122070312,68.95500183105469,68.95500183105469,7392
68.95500183105469,69.0,68.86009979248047,68.93000030517578,68.93000030517578,3977
68.91999816894531,69.01000213623047,68.83999633789062,68.9749984741211,68.9749984741211,4970
68.94999694824219,68.94999694824219,68.68499755859375,68.73999786376953,68.73999786376953,11622
68.80999755859375,69.01000213623047,68.80999755859375,68.95999908447266,68.95999908447266,2492
68.94499969482422,69.12999725341797,68.94499969482422,69.06999969482422,69.06999969482422,9055
69.1050033569336,69.20999908447266,69.05999755859375,69.19499969482422,69.19499969482422,2983
69.23500061035156,69.3499984741211,69.23500061035156,69.3499984741211,69.3499984741211,1867
69.2750015258789,69.2750015258789,69.22000122070312,69.2300033569336,69.2300033569336,1439
69.23999786376953,69.33499908447266,69.23999786376953,69.32499694824219,69.32499694824219,2194
69.32499694824219,69.32499694824219,69.26000213623047,69.31999969482422,69.31999969482422,1751
69.37999725341797,69.55000305175781,69.33000183105469,69.3499984741211,69.3499984741211,5020
69.36000061035156,69.44999694824219,69.36000061035156,69.4000015258789,69.4000015258789,2346
69.36000061035156,69.51000213623047,69.33000183105469,69.37999725341797,69.37999725341797,7328
69.4000015258789,69.44000244140625,69.3499984741211,69.37000274658203,69.37000274658203,5093
69.37000274658203,69.49099731445312,69.3499984741211,69.4000015258789,69.4000015258789,5657
69.37999725341797,69.41000366210938,69.36000061035156,69.36000061035156,69.36000061035156,5031
69.41999816894531,69.41999816894531,69.30999755859375,69.33000183105469,69.33000183105469,5199
69.3499984741211,69.3499984741211,69.25,69.31999969482422,69.31999969482422,6034
69.36000061035156,69.41000366210938,69.2699966430664,69.30999755859375,69.30999755859375,10664
69.37999725341797,69.44499969482422,69.37999725341797,69.43000030517578,69.43000030517578,1282
69.41000366210938,69.41500091552734,69.41000366210938,69.41500091552734,69.41500091552734,1633
69.41000366210938,69.44000244140625,69.20999908447266,69.20999908447266,69.20999908447266,13593
69.2300033569336,69.26000213623047,69.1500015258789,69.1500015258789,69.1500015258789,2540
69.13999938964844,69.16999816894531,69.08000183105469,69.16999816894531,69.16999816894531,3889
69.18000030517578,69.30999755859375,69.18000030517578,69.30999755859375,69.30999755859375,2856
69.29499816894531,69.33000183105469,69.2300033569336,69.33000183105469,69.33000183105469,4938
69.31999969482422,69.31999969482422,69.22000122070312,69.22000122070312,69.22000122070312,2407
69.21499633789062,69.25,69.16000366210938,69.22000122070312,69.22000122070312,3774
69.27999877929688,69.38500213623047,69.27999877929688,69.31999969482422,69.31999969482422,3597
69.3499984741211,69.36499786376953,69.30999755859375,69.36499786376953,69.36499786376953,17597
69.375,69.38999938964844,69.33000183105469,69.37000274658203,69.37000274658203,2876
69.33000183105469,69.3550033569336,69.20999908447266,69.23500061035156,69.23500061035156,3748
69.21099853515625,69.21099853515625,69.0999984741211,69.12000274658203,69.12000274658203,3159
69.1500015258789,69.2699966430664,69.0999984741211,69.2699966430664,69.2699966430664,14140
69.30999755859375,69.30999755859375,69.20999908447266,69.26000213623047,69.26000213623047,3607
69.26000213623047,69.33000183105469,69.26000213623047,69.33000183105469,69.33000183105469,1835
69.3499984741211,69.51000213623047,69.33999633789062,69.51000213623047,69.51000213623047,4404
69.52999877929688,69.6500015258789,69.52999877929688,69.6500015258789,69.6500015258789,5573
69.6500015258789,69.76000213623047,69.6500015258789,69.69499969482422,69.69499969482422,7338
69.69000244140625,69.80999755859375,69.69000244140625,69.7750015258789,69.7750015258789,3221
69.75,69.7699966430664,69.66999816894531,69.7699966430664,69.7699966430664,5412
69.877197265625,69.87999725341797,69.83999633789062,69.87999725341797,69.87999725341797,3508
69.93000030517578,69.94999694824219,69.87999725341797,69.9000015258789,69.9000015258789,2022
69.93000030517578,70.06999969482422,69.93000030517578,70.0199966430664,70.0199966430664,4458
70.04000091552734,70.11000061035156,70.03500366210938,70.11000061035156,70.11000061035156,2955
70.12000274658203,70.1500015258789,70.08999633789062,70.11000061035156,70.11000061035156,2777
70.13999938964844,70.18499755859375,70.13999938964844,70.16999816894531,70.16999816894531,2463
70.13999938964844,70.30000305175781,70.11000061035156,70.26000213623047,70.26000213623047,6797
70.31999969482422,70.36599731445312,70.23999786376953,70.23999786376953,70.23999786376953,3113
70.23999786376953,70.26000213623047,70.16000366210938,70.16000366210938,70.16000366210938,3235
70.13999938964844,70.13999938964844,70.05000305175781,70.11000061035156,70.11000061035156,1839
70.08000183105469,70.09500122070312,70.04000091552734,70.05999755859375,70.05999755859375,3626
70.06999969482422,70.0999984741211,70.06999969482422,70.08000183105469,70.08000183105469,1367
70.0999984741211,70.1449966430664,70.04000091552734,70.05000305175781,70.05000305175781,4201
70.05000305175781,70.15570068359375,70.05000305175781,70.13999938964844,70.13999938964844,2510
70.0999984741211,70.11000061035156,69.98999786376953,70.01000213623047,70.01000213623047,3218
70.0199966430664,70.05500030517578,70.01000213623047,70.01000213623047,70.01000213623047,2835
70.02999877929688,70.04499816894531,70.0199966430664,70.0199966430664,70.0199966430664,1766
70.03500366210938,70.08000183105469,70.03500366210938,70.08000183105469,70.08000183105469,5754
70.0999984741211,70.12999725341797,70.0199966430664,70.04000091552734,70.04000091552734,4091
70.11000061035156,70.1500015258789,70.0999984741211,70.1500015258789,70.1500015258789,1239
70.1500015258789,70.1500015258789,70.0999984741211,70.0999984741211,70.0999984741211,2453
70.11000061035156,70.15499877929688,70.09200286865234,70.15499877929688,70.15499877929688,3212
70.16999816894531,70.19999694824219,70.06999969482422,70.06999969482422,70.06999969482422,4330
70.07499694824219,70.13999938964844,70.07499694824219,70.0999984741211,70.0999984741211,3028
70.09500122070312,70.0999984741211,70.05000305175781,70.08999633789062,70.08999633789062,2655
70.09500122070312,70.13999938964844,70.09500122070312,70.13999938964844,70.13999938964844,1663
70.16999816894531,70.18499755859375,70.16999816894531,70.18000030517578,70.18000030517578,1470
70.1500015258789,70.30000305175781,70.12999725341797,70.30000305175781,70.30000305175781,29417
70.2699966430664,70.30999755859375,70.2699966430664,70.30000305175781,70.30000305175781,3140
70.27999877929688,70.31999969482422,70.19000244140625,70.19000244140625,70.19000244140625,5447
70.20999908447266,70.26000213623047,70.19000244140625,70.25,70.25,4367
70.27999877929688,70.30999755859375,70.26000213623047,70.26000213623047,70.26000213623047,4161
70.2699966430664,70.31999969482422,70.26000213623047,70.31999969482422,70.31999969482422,5296
70.30999755859375,70.33830261230469,70.2300033569336,70.23999786376953,70.23999786376953,4492
70.26000213623047,70.37000274658203,70.26000213623047,70.3499984741211,70.3499984741211,3633
70.33000183105469,70.33000183105469,70.19999694824219,70.2300033569336,70.2300033569336,17696
70.23999786376953,70.25,70.2300033569336,70.25,70.25,3107
70.2300033569336,70.25,70.18000030517578,70.22000122070312,70.22000122070312,6287
70.22000122070312,70.26280212402344,70.22000122070312,70.25,70.25,2903
70.23999786376953,70.27999877929688,70.2300033569336,70.26000213623047,70.26000213623047,2873
70.25,70.30999755859375,70.25,70.29000091552734,70.29000091552734,3420
70.2699966430664,70.2750015258789,70.2249984741211,70.25,70.25,4847
70.30000305175781,70.3499984741211,70.27999877929688,70.33000183105469,70.33000183105469,4002
70.31999969482422,70.32499694824219,70.27999877929688,70.30000305175781,70.30000305175781,4529
70.30000305175781,70.31999969482422,70.26000213623047,70.30000305175781,70.30000305175781,6045
70.30999755859375,70.37999725341797,70.30999755859375,70.37999725341797,70.37999725341797,1293
70.37000274658203,70.37000274658203,70.30000305175781,70.30000305175781,70.30000305175781,3031
70.30999755859375,70.33999633789062,70.25,70.25,70.25,4346
70.27999877929688,70.36499786376953,70.27999877929688,70.34500122070312,70.34500122070312,6115
70.34500122070312,70.34500122070312,70.29000091552734,70.30000305175781,70.30000305175781,7259
70.30999755859375,70.33000183105469,70.30999755859375,70.31500244140625,70.31500244140625,1400
70.31999969482422,70.31999969482422,70.27999877929688,70.31500244140625,70.31500244140625,4298
70.31500244140625,70.31500244140625,70.22000122070312,70.2249984741211,70.2249984741211,5415
70.2300033569336,70.25,70.20999908447266,70.2249984741211,70.2249984741211,7233
70.2300033569336,70.2300033569336,70.12999725341797,70.20999908447266,70.20999908447266,11153
70.20999908447266,70.3499984741211,70.20999908447266,70.33999633789062,70.33999633789062,8629
70.33999633789062,70.37000274658203,70.33999633789062,70.37000274658203,70.37000274658203,889
70.37999725341797,70.37999725341797,70.29000091552734,70.30000305175781,70.30000305175781,4330
70.30000305175781,70.4000015258789,70.30000305175781,70.4000015258789,70.4000015258789,3164
70.38999938964844,70.38999938964844,70.33999633789062,70.33999633789062,70.33999633789062,3743
70.3499984741211,70.37999725341797,70.30999755859375,70.30999755859375,70.30999755859375,5805
70.33000183105469,70.33000183105469,70.22000122070312,70.22000122070312,70.22000122070312,6041
70.20999908447266,70.2249984741211,70.18000030517578,70.19000244140625,70.19000244140625,3234
70.22000122070312,70.22000122070312,70.16999816894531,70.17500305175781,70.17500305175781,4014
70.19000244140625,70.19000244140625,70.0999984741211,70.12999725341797,70.12999725341797,6599
70.12000274658203,70.12999725341797,70.0,70.0,70.0,17820
70.0199966430664,70.16999816894531,70.0199966430664,70.16999816894531,70.16999816894531,3884
70.20999908447266,70.2300033569336,70.13999938964844,70.18000030517578,70.18000030517578,6554
70.18000030517578,70.22000122070312,70.12000274658203,70.21499633789062,70.21499633789062,3488
70.21499633789062,70.25,70.11000061035156,70.11000061035156,70.11000061035156,4340
