Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
203,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,150,,,,,,,,,2023-05-31 13:28:00+02:00
204,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,52,,,,,,,,,2023-05-31 13:30:00+02:00
205,43.709999084472656,43.709999084472656,43.689998626708984,43.70000076293945,43.70000076293945,646,,,,,,,,,2023-05-31 13:31:00+02:00
206,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,71,,,,,,,,,2023-05-31 13:32:00+02:00
207,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,72,,,,,,,,,2023-05-31 13:33:00+02:00
208,43.790000915527344,43.790000915527344,43.7599983215332,43.7599983215332,43.7599983215332,151,,,,,,,,,2023-05-31 13:34:00+02:00
209,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,26,,,,,,,,,2023-05-31 13:35:00+02:00
210,43.77000045776367,43.790000915527344,43.77000045776367,43.790000915527344,43.790000915527344,326,,,,,,,,,2023-05-31 13:38:00+02:00
211,43.81999969482422,43.83000183105469,43.81999969482422,43.83000183105469,43.83000183105469,480,,,,,,,,,2023-05-31 13:39:00+02:00
212,43.84000015258789,43.849998474121094,43.81999969482422,43.84000015258789,43.84000015258789,839,,,,,,,,,2023-05-31 13:40:00+02:00
213,43.84000015258789,43.84000015258789,43.81999969482422,43.83000183105469,43.83000183105469,1020,,,,,,,,,2023-05-31 13:41:00+02:00
214,43.81999969482422,43.81999969482422,43.810001373291016,43.81999969482422,43.81999969482422,222,,,,,,,,,2023-05-31 13:43:00+02:00
215,43.810001373291016,43.810001373291016,43.79999923706055,43.79999923706055,43.79999923706055,438,,,,,,,,,2023-05-31 13:44:00+02:00
216,43.79999923706055,43.83000183105469,43.79999923706055,43.83000183105469,43.83000183105469,817,,,,,,,,,2023-05-31 13:45:00+02:00
217,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,280,,,,,,,,,2023-05-31 13:46:00+02:00
218,43.84000015258789,43.84000015258789,43.81999969482422,43.81999969482422,43.81999969482422,370,,,,,,,,,2023-05-31 13:47:00+02:00
219,43.84000015258789,43.880001068115234,43.84000015258789,43.869998931884766,43.869998931884766,1006,,,,,,,,,2023-05-31 13:48:00+02:00
220,43.86000061035156,43.880001068115234,43.86000061035156,43.880001068115234,43.880001068115234,550,,,,,,,,,2023-05-31 13:49:00+02:00
221,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,153,,,,,,,,,2023-05-31 13:50:00+02:00
222,43.880001068115234,43.88999938964844,43.869998931884766,43.869998931884766,43.869998931884766,601,,,,,,,,,2023-05-31 13:51:00+02:00
223,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,24,,,,,,,,,2023-05-31 13:53:00+02:00
224,43.84000015258789,43.84000015258789,43.7599983215332,43.77000045776367,43.77000045776367,1043,,,,,,,,,2023-05-31 13:54:00+02:00
225,43.779998779296875,43.79999923706055,43.779998779296875,43.79999923706055,43.79999923706055,127,,,,,,,,,2023-05-31 13:55:00+02:00
226,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,130,,,,,,,,,2023-05-31 13:57:00+02:00
227,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,204,,,,,,,,,2023-05-31 13:58:00+02:00
228,43.779998779296875,43.790000915527344,43.779998779296875,43.790000915527344,43.790000915527344,104,,,,,,,,,2023-05-31 13:59:00+02:00
229,43.779998779296875,43.779998779296875,43.77000045776367,43.77000045776367,43.77000045776367,122,,,,,,,,,2023-05-31 14:00:00+02:00
230,43.779998779296875,43.779998779296875,43.7400016784668,43.77000045776367,43.77000045776367,2304,,,,,,,,,2023-05-31 14:01:00+02:00
231,43.77000045776367,43.779998779296875,43.77000045776367,43.77000045776367,43.77000045776367,832,,,,,,,,,2023-05-31 14:02:00+02:00
232,43.68000030517578,43.68000030517578,43.65999984741211,43.68000030517578,43.68000030517578,581,,,,,,,,,2023-05-31 14:04:00+02:00
233,43.68000030517578,43.689998626708984,43.68000030517578,43.689998626708984,43.689998626708984,325,,,,,,,,,2023-05-31 14:05:00+02:00
234,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,225,,,,,,,,,2023-05-31 14:08:00+02:00
235,43.68000030517578,43.68000030517578,43.65999984741211,43.65999984741211,43.65999984741211,313,,,,,,,,,2023-05-31 14:09:00+02:00
236,43.63999938964844,43.63999938964844,43.630001068115234,43.630001068115234,43.630001068115234,97,,,,,,,,,2023-05-31 14:11:00+02:00
237,43.619998931884766,43.630001068115234,43.599998474121094,43.599998474121094,43.599998474121094,155,,,,,,,,,2023-05-31 14:15:00+02:00
238,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,30,,,,,,,,,2023-05-31 14:16:00+02:00
239,43.599998474121094,43.650001525878906,43.599998474121094,43.650001525878906,43.650001525878906,564,,,,,,,,,2023-05-31 14:17:00+02:00
240,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,289,,,,,,,,,2023-05-31 14:18:00+02:00
241,43.650001525878906,43.70000076293945,43.650001525878906,43.70000076293945,43.70000076293945,287,,,,,,,,,2023-05-31 14:19:00+02:00
242,43.70000076293945,43.7599983215332,43.70000076293945,43.7599983215332,43.7599983215332,102,,,,,,,,,2023-05-31 14:20:00+02:00
243,43.75,43.75,43.75,43.75,43.75,178,,,,,,,,,2023-05-31 14:21:00+02:00
244,43.7599983215332,43.790000915527344,43.7599983215332,43.790000915527344,43.790000915527344,271,,,,,,,,,2023-05-31 14:22:00+02:00
245,43.790000915527344,43.81999969482422,43.790000915527344,43.81999969482422,43.81999969482422,248,,,,,,,,,2023-05-31 14:23:00+02:00
246,43.810001373291016,43.81999969482422,43.79999923706055,43.81999969482422,43.81999969482422,215,,,,,,,,,2023-05-31 14:25:00+02:00
247,43.81999969482422,43.81999969482422,43.810001373291016,43.810001373291016,43.810001373291016,59,,,,,,,,,2023-05-31 14:26:00+02:00
248,43.79999923706055,43.810001373291016,43.70000076293945,43.70000076293945,43.70000076293945,3470,,,,,,,,,2023-05-31 14:27:00+02:00
249,43.720001220703125,43.720001220703125,43.63999938964844,43.63999938964844,43.63999938964844,440,,,,,,,,,2023-05-31 14:28:00+02:00
250,43.650001525878906,43.70000076293945,43.650001525878906,43.70000076293945,43.70000076293945,685,,,,,,,,,2023-05-31 14:29:00+02:00
251,43.689998626708984,43.70000076293945,43.689998626708984,43.70000076293945,43.70000076293945,205,,,,,,,,,2023-05-31 14:30:00+02:00
252,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,385,,,,,,,,,2023-05-31 14:31:00+02:00
253,43.68000030517578,43.68000030517578,43.66999816894531,43.66999816894531,43.66999816894531,169,,,,,,,,,2023-05-31 14:32:00+02:00
254,43.650001525878906,43.650001525878906,43.5099983215332,43.5099983215332,43.5099983215332,3054,,,,,,,,,2023-05-31 14:33:00+02:00
255,43.5,43.54999923706055,43.4900016784668,43.540000915527344,43.540000915527344,1892,,,,,,,,,2023-05-31 14:34:00+02:00
256,43.52000045776367,43.52000045776367,43.459999084472656,43.459999084472656,43.459999084472656,210,,,,,,,,,2023-05-31 14:35:00+02:00
257,43.40999984741211,43.40999984741211,43.38999938964844,43.38999938964844,43.38999938964844,278,,,,,,,,,2023-05-31 14:36:00+02:00
258,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,1,,,,,,,,,2023-05-31 14:37:00+02:00
259,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,9,,,,,,,,,2023-05-31 14:38:00+02:00
260,43.380001068115234,43.38999938964844,43.380001068115234,43.38999938964844,43.38999938964844,290,,,,,,,,,2023-05-31 14:39:00+02:00
261,43.369998931884766,43.369998931884766,43.36000061035156,43.36000061035156,43.36000061035156,558,,,,,,,,,2023-05-31 14:41:00+02:00
262,43.36000061035156,43.369998931884766,43.349998474121094,43.369998931884766,43.369998931884766,241,,,,,,,,,2023-05-31 14:42:00+02:00
263,43.36000061035156,43.369998931884766,43.33000183105469,43.33000183105469,43.33000183105469,2596,,,,,,,,,2023-05-31 14:43:00+02:00
264,43.29999923706055,43.31999969482422,43.29999923706055,43.310001373291016,43.310001373291016,1221,,,,,,,,,2023-05-31 14:44:00+02:00
265,43.310001373291016,43.31999969482422,43.290000915527344,43.310001373291016,43.310001373291016,2598,,,,,,,,,2023-05-31 14:45:00+02:00
266,43.29999923706055,43.310001373291016,43.29999923706055,43.310001373291016,43.310001373291016,971,,,,,,,,,2023-05-31 14:46:00+02:00
267,43.290000915527344,43.29999923706055,43.290000915527344,43.29999923706055,43.29999923706055,850,,,,,,,,,2023-05-31 14:47:00+02:00
268,43.29999923706055,43.29999923706055,43.18000030517578,43.20000076293945,43.20000076293945,1633,,,,,,,,,2023-05-31 14:48:00+02:00
269,43.150001525878906,43.15999984741211,43.119998931884766,43.150001525878906,43.150001525878906,3269,,,,,,,,,2023-05-31 14:49:00+02:00
270,43.11000061035156,43.13999938964844,43.11000061035156,43.13999938964844,43.13999938964844,467,,,,,,,,,2023-05-31 14:50:00+02:00
271,43.13999938964844,43.13999938964844,43.08000183105469,43.08000183105469,43.08000183105469,3919,,,,,,,,,2023-05-31 14:51:00+02:00
272,43.11000061035156,43.130001068115234,43.099998474121094,43.130001068115234,43.130001068115234,494,,,,,,,,,2023-05-31 14:52:00+02:00
273,43.15999984741211,43.22999954223633,43.15999984741211,43.22999954223633,43.22999954223633,1425,,,,,,,,,2023-05-31 14:53:00+02:00
274,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,150,,,,,,,,,2023-05-31 14:54:00+02:00
275,43.20000076293945,43.25,43.20000076293945,43.25,43.25,198,,,,,,,,,2023-05-31 14:55:00+02:00
276,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,57,,,,,,,,,2023-05-31 14:56:00+02:00
277,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,73,,,,,,,,,2023-05-31 14:57:00+02:00
278,43.150001525878906,43.150001525878906,43.13999938964844,43.150001525878906,43.150001525878906,281,,,,,,,,,2023-05-31 14:58:00+02:00
279,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,87,,,,,,,,,2023-05-31 14:59:00+02:00
280,43.13999938964844,43.16999816894531,43.13999938964844,43.15999984741211,43.15999984741211,546,,,,,,,,,2023-05-31 15:00:00+02:00
281,43.130001068115234,43.130001068115234,43.11000061035156,43.130001068115234,43.130001068115234,404,,,,,,,,,2023-05-31 15:02:00+02:00
282,43.13999938964844,43.18000030517578,43.13999938964844,43.16999816894531,43.16999816894531,170,,,,,,,,,2023-05-31 15:03:00+02:00
283,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,57,,,,,,,,,2023-05-31 15:04:00+02:00
284,43.150001525878906,43.15999984741211,43.099998474121094,43.099998474121094,43.099998474121094,922,,,,,,,,,2023-05-31 15:05:00+02:00
285,43.11000061035156,43.16999816894531,43.11000061035156,43.16999816894531,43.16999816894531,224,,,,,,,,,2023-05-31 15:06:00+02:00
286,43.18000030517578,43.18000030517578,43.16999816894531,43.16999816894531,43.16999816894531,33,,,,,,,,,2023-05-31 15:07:00+02:00
287,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,26,,,,,,,,,2023-05-31 15:08:00+02:00
288,43.13999938964844,43.15999984741211,43.13999938964844,43.15999984741211,43.15999984741211,52,,,,,,,,,2023-05-31 15:09:00+02:00
289,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,129,,,,,,,,,2023-05-31 15:10:00+02:00
290,43.150001525878906,43.18000030517578,43.150001525878906,43.18000030517578,43.18000030517578,280,,,,,,,,,2023-05-31 15:11:00+02:00
291,43.189998626708984,43.189998626708984,43.15999984741211,43.18000030517578,43.18000030517578,1274,,,,,,,,,2023-05-31 15:12:00+02:00
292,43.18000030517578,43.189998626708984,43.18000030517578,43.189998626708984,43.189998626708984,162,,,,,,,,,2023-05-31 15:13:00+02:00
293,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,142,,,,,,,,,2023-05-31 15:14:00+02:00
294,43.09000015258789,43.130001068115234,43.09000015258789,43.130001068115234,43.130001068115234,205,,,,,,,,,2023-05-31 15:15:00+02:00
295,43.099998474121094,43.099998474121094,42.959999084472656,42.970001220703125,42.970001220703125,6780,,,,,,,,,2023-05-31 15:17:00+02:00
296,42.95000076293945,42.95000076293945,42.900001525878906,42.95000076293945,42.95000076293945,1349,,,,,,,,,2023-05-31 15:18:00+02:00
297,42.91999816894531,42.959999084472656,42.91999816894531,42.91999816894531,42.91999816894531,769,,,,,,,,,2023-05-31 15:19:00+02:00
298,42.93000030517578,42.93000030517578,42.91999816894531,42.91999816894531,42.91999816894531,164,,,,,,,,,2023-05-31 15:20:00+02:00
299,42.91999816894531,42.91999816894531,42.880001068115234,42.880001068115234,42.880001068115234,676,,,,,,,,,2023-05-31 15:21:00+02:00
300,42.869998931884766,42.869998931884766,42.86000061035156,42.869998931884766,42.869998931884766,548,,,,,,,,,2023-05-31 15:22:00+02:00
301,42.880001068115234,42.93000030517578,42.880001068115234,42.91999816894531,42.91999816894531,1467,,,,,,,,,2023-05-31 15:23:00+02:00
302,42.900001525878906,42.91999816894531,42.900001525878906,42.91999816894531,42.91999816894531,214,,,,,,,,,2023-05-31 15:25:00+02:00
303,42.91999816894531,42.97999954223633,42.91999816894531,42.97999954223633,42.97999954223633,120,,,,,,,,,2023-05-31 15:26:00+02:00
304,42.970001220703125,42.970001220703125,42.959999084472656,42.959999084472656,42.959999084472656,206,,,,,,,,,2023-05-31 15:27:00+02:00
305,42.97999954223633,42.97999954223633,42.91999816894531,42.91999816894531,42.91999816894531,624,,,,,,,,,2023-05-31 15:28:00+02:00
306,42.91999816894531,42.97999954223633,42.88999938964844,42.91999816894531,42.91999816894531,1493,,,,,,,,,2023-05-31 15:30:00+02:00
307,42.91999816894531,42.91999816894531,42.900001525878906,42.91999816894531,42.91999816894531,608,,,,,,,,,2023-05-31 15:31:00+02:00
308,42.93000030517578,42.970001220703125,42.93000030517578,42.959999084472656,42.959999084472656,131,,,,,,,,,2023-05-31 15:32:00+02:00
309,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,4,,,,,,,,,2023-05-31 15:33:00+02:00
310,42.93000030517578,42.959999084472656,42.900001525878906,42.959999084472656,42.959999084472656,615,,,,,,,,,2023-05-31 15:34:00+02:00
311,42.9900016784668,43.0,42.9900016784668,42.9900016784668,42.9900016784668,706,,,,,,,,,2023-05-31 15:35:00+02:00
312,42.97999954223633,43.09000015258789,42.97999954223633,43.09000015258789,43.09000015258789,524,,,,,,,,,2023-05-31 15:36:00+02:00
313,43.09000015258789,43.220001220703125,43.09000015258789,43.16999816894531,43.16999816894531,1243,,,,,,,,,2023-05-31 15:37:00+02:00
314,43.13999938964844,43.13999938964844,43.099998474121094,43.11000061035156,43.11000061035156,1511,,,,,,,,,2023-05-31 15:38:00+02:00
315,43.099998474121094,43.099998474121094,43.09000015258789,43.09000015258789,43.09000015258789,218,,,,,,,,,2023-05-31 15:39:00+02:00
316,43.08000183105469,43.09000015258789,43.060001373291016,43.060001373291016,43.060001373291016,4233,,,,,,,,,2023-05-31 15:40:00+02:00
317,43.04999923706055,43.09000015258789,43.04999923706055,43.09000015258789,43.09000015258789,405,,,,,,,,,2023-05-31 15:41:00+02:00
318,43.09000015258789,43.11000061035156,43.09000015258789,43.11000061035156,43.11000061035156,171,,,,,,,,,2023-05-31 15:42:00+02:00
319,43.11000061035156,43.130001068115234,43.099998474121094,43.130001068115234,43.130001068115234,987,,,,,,,,,2023-05-31 15:43:00+02:00
320,43.119998931884766,43.119998931884766,43.06999969482422,43.06999969482422,43.06999969482422,850,,,,,,,,,2023-05-31 15:44:00+02:00
321,43.060001373291016,43.060001373291016,42.959999084472656,43.0,43.0,1373,,,,,,,,,2023-05-31 15:45:00+02:00
322,42.970001220703125,42.970001220703125,42.900001525878906,42.900001525878906,42.900001525878906,750,,,,,,,,,2023-05-31 15:46:00+02:00
323,42.869998931884766,42.880001068115234,42.83000183105469,42.869998931884766,42.869998931884766,2950,,,,,,,,,2023-05-31 15:47:00+02:00
324,42.83000183105469,42.83000183105469,42.810001373291016,42.810001373291016,42.810001373291016,308,,,,,,,,,2023-05-31 15:48:00+02:00
325,42.79999923706055,42.79999923706055,42.7599983215332,42.779998779296875,42.779998779296875,1269,,,,,,,,,2023-05-31 15:49:00+02:00
326,42.79999923706055,42.900001525878906,42.79999923706055,42.86000061035156,42.86000061035156,219,,,,,,,,,2023-05-31 15:50:00+02:00
327,42.900001525878906,42.90999984741211,42.880001068115234,42.900001525878906,42.900001525878906,261,,,,,,,,,2023-05-31 15:51:00+02:00
328,42.93000030517578,42.93000030517578,42.86000061035156,42.88999938964844,42.88999938964844,995,,,,,,,,,2023-05-31 15:52:00+02:00
329,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,215,,,,,,,,,2023-05-31 15:53:00+02:00
330,42.93000030517578,42.95000076293945,42.93000030517578,42.95000076293945,42.95000076293945,101,,,,,,,,,2023-05-31 15:54:00+02:00
331,42.9900016784668,43.0,42.9900016784668,43.0,43.0,176,,,,,,,,,2023-05-31 15:55:00+02:00
332,42.9900016784668,43.08000183105469,42.97999954223633,43.08000183105469,43.08000183105469,1323,,,,,,,,,2023-05-31 15:56:00+02:00
333,43.099998474121094,43.099998474121094,43.04999923706055,43.09000015258789,43.09000015258789,1600,,,,,,,,,2023-05-31 15:57:00+02:00
334,43.099998474121094,43.119998931884766,43.099998474121094,43.119998931884766,43.119998931884766,27,,,,,,,,,2023-05-31 15:58:00+02:00
335,43.119998931884766,43.13999938964844,43.119998931884766,43.130001068115234,43.130001068115234,192,,,,,,,,,2023-05-31 15:59:00+02:00
336,43.13999938964844,43.13999938964844,43.06999969482422,43.06999969482422,43.06999969482422,1049,,,,,,,,,2023-05-31 16:00:00+02:00
337,43.09000015258789,43.130001068115234,43.08000183105469,43.130001068115234,43.130001068115234,1008,,,,,,,,,2023-05-31 16:01:00+02:00
338,43.11000061035156,43.11000061035156,43.040000915527344,43.040000915527344,43.040000915527344,609,,,,,,,,,2023-05-31 16:02:00+02:00
339,43.029998779296875,43.040000915527344,43.0,43.040000915527344,43.040000915527344,431,,,,,,,,,2023-05-31 16:03:00+02:00
340,43.0099983215332,43.0099983215332,42.84000015258789,42.84000015258789,42.84000015258789,1155,,,,,,,,,2023-05-31 16:04:00+02:00
341,42.86000061035156,42.86000061035156,42.83000183105469,42.83000183105469,42.83000183105469,881,,,,,,,,,2023-05-31 16:05:00+02:00
342,42.81999969482422,42.88999938964844,42.81999969482422,42.88999938964844,42.88999938964844,1623,,,,,,,,,2023-05-31 16:06:00+02:00
343,42.88999938964844,42.95000076293945,42.869998931884766,42.90999984741211,42.90999984741211,785,,,,,,,,,2023-05-31 16:07:00+02:00
344,42.90999984741211,42.90999984741211,42.83000183105469,42.83000183105469,42.83000183105469,575,,,,,,,,,2023-05-31 16:08:00+02:00
345,42.83000183105469,42.869998931884766,42.83000183105469,42.869998931884766,42.869998931884766,371,,,,,,,,,2023-05-31 16:09:00+02:00
346,42.880001068115234,42.880001068115234,42.849998474121094,42.869998931884766,42.869998931884766,624,,,,,,,,,2023-05-31 16:10:00+02:00
347,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,550,,,,,,,,,2023-05-31 16:11:00+02:00
348,42.83000183105469,42.83000183105469,42.79999923706055,42.81999969482422,42.81999969482422,1788,,,,,,,,,2023-05-31 16:12:00+02:00
349,42.84000015258789,42.880001068115234,42.83000183105469,42.880001068115234,42.880001068115234,377,,,,,,,,,2023-05-31 16:13:00+02:00
350,42.869998931884766,42.869998931884766,42.849998474121094,42.849998474121094,42.849998474121094,537,,,,,,,,,2023-05-31 16:14:00+02:00
351,42.869998931884766,42.93000030517578,42.86000061035156,42.88999938964844,42.88999938964844,1381,,,,,,,,,2023-05-31 16:15:00+02:00
352,42.880001068115234,42.880001068115234,42.849998474121094,42.849998474121094,42.849998474121094,371,,,,,,,,,2023-05-31 16:16:00+02:00
353,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,103,,,,,,,,,2023-05-31 16:17:00+02:00
354,42.849998474121094,42.88999938964844,42.849998474121094,42.88999938964844,42.88999938964844,767,,,,,,,,,2023-05-31 16:18:00+02:00
355,42.880001068115234,42.880001068115234,42.84000015258789,42.84000015258789,42.84000015258789,1516,,,,,,,,,2023-05-31 16:19:00+02:00
356,42.849998474121094,42.88999938964844,42.84000015258789,42.88999938964844,42.88999938964844,1456,,,,,,,,,2023-05-31 16:20:00+02:00
357,42.900001525878906,42.900001525878906,42.869998931884766,42.869998931884766,42.869998931884766,443,,,,,,,,,2023-05-31 16:21:00+02:00
358,42.880001068115234,42.880001068115234,42.810001373291016,42.810001373291016,42.810001373291016,196,,,,,,,,,2023-05-31 16:22:00+02:00
359,42.79999923706055,42.79999923706055,42.75,42.75,42.75,551,,,,,,,,,2023-05-31 16:23:00+02:00
360,42.77000045776367,42.81999969482422,42.77000045776367,42.81999969482422,42.81999969482422,1913,,,,,,,,,2023-05-31 16:24:00+02:00
361,42.81999969482422,42.81999969482422,42.790000915527344,42.810001373291016,42.810001373291016,571,,,,,,,,,2023-05-31 16:25:00+02:00
362,42.790000915527344,42.869998931884766,42.790000915527344,42.869998931884766,42.869998931884766,699,,,,,,,,,2023-05-31 16:26:00+02:00
363,42.88999938964844,42.90999984741211,42.880001068115234,42.900001525878906,42.900001525878906,972,,,,,,,,,2023-05-31 16:27:00+02:00
364,42.900001525878906,42.939998626708984,42.900001525878906,42.91999816894531,42.91999816894531,1086,,,,,,,,,2023-05-31 16:28:00+02:00
365,42.91999816894531,42.91999816894531,42.880001068115234,42.900001525878906,42.900001525878906,323,,,,,,,,,2023-05-31 16:29:00+02:00
366,42.880001068115234,43.0099983215332,42.869998931884766,43.0099983215332,43.0099983215332,1026,,,,,,,,,2023-05-31 16:30:00+02:00
367,43.0099983215332,43.060001373291016,43.0099983215332,43.029998779296875,43.029998779296875,1409,,,,,,,,,2023-05-31 16:31:00+02:00
368,43.0,43.029998779296875,42.9900016784668,43.0,43.0,335,,,,,,,,,2023-05-31 16:32:00+02:00
369,43.02000045776367,43.040000915527344,42.959999084472656,42.970001220703125,42.970001220703125,1143,,,,,,,,,2023-05-31 16:33:00+02:00
370,42.959999084472656,42.959999084472656,42.91999816894531,42.91999816894531,42.91999816894531,1377,,,,,,,,,2023-05-31 16:34:00+02:00
371,42.90999984741211,42.95000076293945,42.900001525878906,42.95000076293945,42.95000076293945,1606,,,,,,,,,2023-05-31 16:35:00+02:00
372,42.97999954223633,43.08000183105469,42.97999954223633,43.029998779296875,43.029998779296875,2501,,,,,,,,,2023-05-31 16:36:00+02:00
373,43.0,43.0099983215332,42.95000076293945,42.95000076293945,42.95000076293945,730,,,,,,,,,2023-05-31 16:37:00+02:00
374,42.939998626708984,43.040000915527344,42.93000030517578,43.040000915527344,43.040000915527344,1807,,,,,,,,,2023-05-31 16:38:00+02:00
375,43.02000045776367,43.09000015258789,43.0,43.09000015258789,43.09000015258789,4763,,,,,,,,,2023-05-31 16:39:00+02:00
376,43.08000183105469,43.08000183105469,43.029998779296875,43.04999923706055,43.04999923706055,1613,,,,,,,,,2023-05-31 16:40:00+02:00
377,43.04999923706055,43.04999923706055,43.02000045776367,43.02000045776367,43.02000045776367,50,,,,,,,,,2023-05-31 16:41:00+02:00
378,43.02000045776367,43.04999923706055,43.02000045776367,43.029998779296875,43.029998779296875,1954,,,,,,,,,2023-05-31 16:42:00+02:00
379,43.029998779296875,43.029998779296875,42.970001220703125,42.970001220703125,42.970001220703125,222,,,,,,,,,2023-05-31 16:43:00+02:00
380,42.95000076293945,42.95000076293945,42.939998626708984,42.95000076293945,42.95000076293945,877,,,,,,,,,2023-05-31 16:44:00+02:00
381,42.91999816894531,42.93000030517578,42.880001068115234,42.880001068115234,42.880001068115234,560,,,,,,,,,2023-05-31 16:45:00+02:00
382,42.849998474121094,42.869998931884766,42.810001373291016,42.810001373291016,42.810001373291016,170,,,,,,,,,2023-05-31 16:46:00+02:00
383,42.79999923706055,42.90999984741211,42.77000045776367,42.90999984741211,42.90999984741211,1815,,,,,,,,,2023-05-31 16:47:00+02:00
384,42.91999816894531,42.959999084472656,42.90999984741211,42.959999084472656,42.959999084472656,443,,,,,,,,,2023-05-31 16:48:00+02:00
385,42.939998626708984,42.95000076293945,42.849998474121094,42.849998474121094,42.849998474121094,534,,,,,,,,,2023-05-31 16:49:00+02:00
386,42.84000015258789,42.880001068115234,42.84000015258789,42.869998931884766,42.869998931884766,1132,,,,,,,,,2023-05-31 16:50:00+02:00
387,42.86000061035156,42.86000061035156,42.84000015258789,42.84000015258789,42.84000015258789,607,,,,,,,,,2023-05-31 16:51:00+02:00
388,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,25,,,,,,,,,2023-05-31 16:52:00+02:00
389,42.81999969482422,42.81999969482422,42.77000045776367,42.79999923706055,42.79999923706055,2958,,,,,,,,,2023-05-31 16:53:00+02:00
390,42.83000183105469,42.84000015258789,42.81999969482422,42.84000015258789,42.84000015258789,453,,,,,,,,,2023-05-31 16:54:00+02:00
391,42.86000061035156,42.86000061035156,42.84000015258789,42.84000015258789,42.84000015258789,196,,,,,,,,,2023-05-31 16:55:00+02:00
392,42.83000183105469,42.88999938964844,42.83000183105469,42.88999938964844,42.88999938964844,1348,,,,,,,,,2023-05-31 16:56:00+02:00
393,42.88999938964844,42.90999984741211,42.869998931884766,42.88999938964844,42.88999938964844,3393,,,,,,,,,2023-05-31 16:57:00+02:00
394,42.869998931884766,42.880001068115234,42.84000015258789,42.849998474121094,42.849998474121094,1076,,,,,,,,,2023-05-31 16:58:00+02:00
395,42.86000061035156,42.939998626708984,42.86000061035156,42.93000030517578,42.93000030517578,2292,,,,,,,,,2023-05-31 16:59:00+02:00
396,42.91999816894531,42.91999816894531,42.88999938964844,42.88999938964844,42.88999938964844,455,,,,,,,,,2023-05-31 17:00:00+02:00
397,42.810001373291016,42.81999969482422,42.779998779296875,42.779998779296875,42.779998779296875,2288,,,,,,,,,2023-05-31 17:03:00+02:00
398,42.779998779296875,42.779998779296875,42.75,42.7599983215332,42.7599983215332,724,,,,,,,,,2023-05-31 17:04:00+02:00
399,42.7400016784668,42.84000015258789,42.7400016784668,42.84000015258789,42.84000015258789,4029,,,,,,,,,2023-05-31 17:05:00+02:00
400,42.81999969482422,42.81999969482422,42.810001373291016,42.810001373291016,42.810001373291016,138,,,,,,,,,2023-05-31 17:06:00+02:00
401,42.810001373291016,42.81999969482422,42.810001373291016,42.810001373291016,42.810001373291016,312,,,,,,,,,2023-05-31 17:07:00+02:00
402,42.81999969482422,42.81999969482422,42.779998779296875,42.779998779296875,42.779998779296875,887,,,,,,,,,2023-05-31 17:08:00+02:00
403,42.779998779296875,42.779998779296875,42.7599983215332,42.7599983215332,42.7599983215332,415,,,,,,,,,2023-05-31 17:09:00+02:00
404,42.7599983215332,42.779998779296875,42.72999954223633,42.72999954223633,42.72999954223633,2339,,,,,,,,,2023-05-31 17:10:00+02:00
