Date,Open,High,Low,Close,Adj Close,Volume
2024-03-27 09:30:00-04:00,242.17999267578125,242.2100067138672,241.99000549316406,242.2100067138672,242.2100067138672,25017
2024-03-27 09:33:00-04:00,243.52000427246094,243.52000427246094,243.0800018310547,243.1999969482422,243.1999969482422,10920
2024-03-27 09:34:00-04:00,242.83299255371094,243.05999755859375,242.5500030517578,242.6999969482422,242.6999969482422,14488
2024-03-27 09:35:00-04:00,243.0,243.52000427246094,242.36500549316406,242.36500549316406,242.36500549316406,3696
2024-03-27 09:36:00-04:00,242.26499938964844,242.74000549316406,242.23500061035156,242.74000549316406,242.74000549316406,1849
2024-03-27 09:37:00-04:00,242.6199951171875,242.99000549316406,242.3800048828125,242.875,242.875,6482
2024-03-27 09:38:00-04:00,243.0,243.22000122070312,242.5850067138672,243.1999969482422,243.1999969482422,8422
2024-03-27 09:39:00-04:00,243.0,243.1999969482422,242.5500030517578,242.91000366210938,242.91000366210938,11387
2024-03-27 09:40:00-04:00,243.00450134277344,243.2100067138672,242.6999969482422,242.82000732421875,242.82000732421875,11105
2024-03-27 09:41:00-04:00,242.82000732421875,242.82000732421875,242.77999877929688,242.7899932861328,242.7899932861328,554
2024-03-27 09:42:00-04:00,242.6999969482422,242.74000549316406,242.6999969482422,242.74000549316406,242.74000549316406,1442
2024-03-27 09:43:00-04:00,242.66000366210938,242.72999572753906,242.58999633789062,242.68499755859375,242.68499755859375,2646
2024-03-27 09:44:00-04:00,242.61070251464844,243.0540008544922,242.61070251464844,242.9550018310547,242.9550018310547,5455
2024-03-27 09:45:00-04:00,242.97500610351562,243.1999969482422,242.64999389648438,242.8249969482422,242.8249969482422,5007
2024-03-27 09:46:00-04:00,242.91000366210938,243.1999969482422,242.89999389648438,242.97000122070312,242.97000122070312,5649
2024-03-27 09:47:00-04:00,243.00999450683594,243.22999572753906,242.82000732421875,242.99000549316406,242.99000549316406,5940
2024-03-27 09:48:00-04:00,243.0050048828125,243.05999755859375,242.77999877929688,242.77999877929688,242.77999877929688,4916
2024-03-27 09:49:00-04:00,242.97000122070312,242.98500061035156,242.8699951171875,242.89999389648438,242.89999389648438,2252
2024-03-27 09:51:00-04:00,242.92999267578125,243.1199951171875,242.88499450683594,243.04010009765625,243.04010009765625,3155
2024-03-27 09:52:00-04:00,243.10000610351562,243.27999877929688,242.9600067138672,242.99000549316406,242.99000549316406,8675
2024-03-27 09:53:00-04:00,243.02000427246094,243.10000610351562,242.97000122070312,242.97000122070312,242.97000122070312,1433
2024-03-27 09:54:00-04:00,242.97000122070312,243.19000244140625,242.88999938964844,243.11000061035156,243.11000061035156,6465
2024-03-27 09:55:00-04:00,243.09860229492188,243.13999938964844,242.88999938964844,243.13999938964844,243.13999938964844,2425
2024-03-27 09:56:00-04:00,243.19000244140625,243.19000244140625,243.19000244140625,243.19000244140625,243.19000244140625,462
2024-03-27 09:57:00-04:00,243.19000244140625,243.33999633789062,243.16000366210938,243.2550048828125,243.2550048828125,3633
2024-03-27 09:58:00-04:00,243.2550048828125,243.47000122070312,243.2550048828125,243.47000122070312,243.47000122070312,1904
2024-03-27 09:59:00-04:00,243.42529296875,243.7100067138672,243.42529296875,243.42579650878906,243.42579650878906,3774
2024-03-27 10:00:00-04:00,243.50999450683594,243.5500030517578,243.3800048828125,243.48500061035156,243.48500061035156,5857
2024-03-27 10:01:00-04:00,243.3699951171875,243.3699951171875,243.1999969482422,243.27999877929688,243.27999877929688,2178
2024-03-27 10:02:00-04:00,243.177001953125,243.41000366210938,243.13999938964844,243.40499877929688,243.40499877929688,5155
2024-03-27 10:03:00-04:00,243.27000427246094,243.36000061035156,243.25999450683594,243.35499572753906,243.35499572753906,1514
2024-03-27 10:04:00-04:00,243.32000732421875,243.32000732421875,243.19500732421875,243.27000427246094,243.27000427246094,3780
2024-03-27 10:05:00-04:00,243.27000427246094,243.27000427246094,242.91000366210938,243.06500244140625,243.06500244140625,7841
