Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24 09:30:00-04:00,242.25,243.0,242.25,242.85000610351562,242.85000610351562,139074
2023-08-24 09:31:00-04:00,242.8249969482422,243.14500427246094,242.8061981201172,243.0,243.0,19286
2023-08-24 09:32:00-04:00,242.94000244140625,243.01199340820312,242.86000061035156,242.8699951171875,242.8699951171875,19989
2023-08-24 09:33:00-04:00,242.86000061035156,243.0,242.74000549316406,242.89999389648438,242.89999389648438,19488
2023-08-24 09:34:00-04:00,242.868896484375,243.0,242.67999267578125,242.67999267578125,242.67999267578125,14792
2023-08-24 09:35:00-04:00,242.5399932861328,242.72000122070312,242.42999267578125,242.7050018310547,242.7050018310547,24533
2023-08-24 09:36:00-04:00,242.67999267578125,243.08749389648438,242.67999267578125,243.02000427246094,243.02000427246094,20378
2023-08-24 09:37:00-04:00,243.00999450683594,243.1199951171875,242.9949951171875,243.05999755859375,243.05999755859375,9847
2023-08-24 09:38:00-04:00,243.02000427246094,243.36000061035156,242.97999572753906,243.3300018310547,243.3300018310547,20656
2023-08-24 09:39:00-04:00,243.27000427246094,243.3699951171875,243.1999969482422,243.32000732421875,243.32000732421875,8359
2023-08-24 09:40:00-04:00,243.33999633789062,243.47999572753906,243.27000427246094,243.30499267578125,243.30499267578125,8422
2023-08-24 09:41:00-04:00,243.2949981689453,243.2949981689453,243.22999572753906,243.25999450683594,243.25999450683594,3638
2023-08-24 09:42:00-04:00,243.22999572753906,243.22999572753906,242.99000549316406,242.99510192871094,242.99510192871094,6959
2023-08-24 09:43:00-04:00,243.0500030517578,243.1466064453125,242.97000122070312,243.11000061035156,243.11000061035156,11335
2023-08-24 09:44:00-04:00,243.0800018310547,243.08999633789062,242.9499969482422,242.99000549316406,242.99000549316406,5257
2023-08-24 09:45:00-04:00,242.97000122070312,243.00999450683594,242.85499572753906,242.9600067138672,242.9600067138672,8393
2023-08-24 09:46:00-04:00,242.94500732421875,242.9600067138672,242.8000030517578,242.83999633789062,242.83999633789062,11893
2023-08-24 09:47:00-04:00,242.86000061035156,243.0500030517578,242.8300018310547,243.0500030517578,243.0500030517578,7287
2023-08-24 09:48:00-04:00,242.9810028076172,243.38499450683594,242.9810028076172,243.35000610351562,243.35000610351562,13507
2023-08-24 09:49:00-04:00,243.33999633789062,243.33999633789062,243.01499938964844,243.0800018310547,243.0800018310547,6917
2023-08-24 09:50:00-04:00,243.0399932861328,243.0399932861328,242.97000122070312,242.97999572753906,242.97999572753906,5454
2023-08-24 09:51:00-04:00,242.86000061035156,242.86000061035156,242.75999450683594,242.82000732421875,242.82000732421875,40346
2023-08-24 09:52:00-04:00,242.8699951171875,243.0,242.7899932861328,242.9499969482422,242.9499969482422,31668
2023-08-24 09:53:00-04:00,242.9499969482422,243.1199951171875,242.91000366210938,242.9499969482422,242.9499969482422,12718
2023-08-24 09:54:00-04:00,242.92999267578125,243.0399932861328,242.90499877929688,243.0,243.0,8227
