Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:00:00+02:00,56.72999954223633,56.77000045776367,56.540000915527344,56.540000915527344,56.540000915527344,0,2023-05-25 09:00:00+02:00
2023-05-25 09:01:00+02:00,56.52000045776367,56.560001373291016,56.47999954223633,56.5099983215332,56.5099983215332,19207,2023-05-25 09:01:00+02:00
2023-05-25 09:02:00+02:00,56.4900016784668,56.529998779296875,56.47999954223633,56.4900016784668,56.4900016784668,10593,2023-05-25 09:02:00+02:00
2023-05-25 09:03:00+02:00,56.4900016784668,56.4900016784668,56.40999984741211,56.45000076293945,56.45000076293945,7052,2023-05-25 09:03:00+02:00
2023-05-25 09:04:00+02:00,56.45000076293945,56.4900016784668,56.41999816894531,56.470001220703125,56.470001220703125,4669,2023-05-25 09:04:00+02:00
2023-05-25 09:05:00+02:00,56.47999954223633,56.47999954223633,56.38999938964844,56.40999984741211,56.40999984741211,10774,2023-05-25 09:05:00+02:00
2023-05-25 09:06:00+02:00,56.40999984741211,56.45000076293945,56.380001068115234,56.38999938964844,56.38999938964844,3445,2023-05-25 09:06:00+02:00
2023-05-25 09:07:00+02:00,56.38999938964844,56.47999954223633,56.38999938964844,56.47999954223633,56.47999954223633,5992,2023-05-25 09:07:00+02:00
2023-05-25 09:08:00+02:00,56.45000076293945,56.45000076293945,56.400001525878906,56.40999984741211,56.40999984741211,3187,2023-05-25 09:08:00+02:00
2023-05-25 09:09:00+02:00,56.43000030517578,56.47999954223633,56.38999938964844,56.45000076293945,56.45000076293945,6860,2023-05-25 09:09:00+02:00
2023-05-25 09:10:00+02:00,56.470001220703125,56.470001220703125,56.400001525878906,56.40999984741211,56.40999984741211,1433,2023-05-25 09:10:00+02:00
2023-05-25 09:11:00+02:00,56.43000030517578,56.459999084472656,56.40999984741211,56.459999084472656,56.459999084472656,2627,2023-05-25 09:11:00+02:00
2023-05-25 09:12:00+02:00,56.4900016784668,56.4900016784668,56.40999984741211,56.40999984741211,56.40999984741211,9616,2023-05-25 09:12:00+02:00
2023-05-25 09:13:00+02:00,56.40999984741211,56.41999816894531,56.36000061035156,56.38999938964844,56.38999938964844,3829,2023-05-25 09:13:00+02:00
