Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:00:00+02:00,53.5099983215332,53.68000030517578,53.470001220703125,53.65999984741211,53.65999984741211,0,2023-05-31 09:00:00+02:00
2023-05-31 09:01:00+02:00,53.66999816894531,53.79999923706055,53.599998474121094,53.79999923706055,53.79999923706055,32493,2023-05-31 09:01:00+02:00
2023-05-31 09:02:00+02:00,53.77000045776367,53.77000045776367,53.560001373291016,53.59000015258789,53.59000015258789,9143,2023-05-31 09:02:00+02:00
2023-05-31 09:03:00+02:00,53.58000183105469,53.59000015258789,53.41999816894531,53.43000030517578,53.43000030517578,13148,2023-05-31 09:03:00+02:00
2023-05-31 09:04:00+02:00,53.40999984741211,53.47999954223633,53.36000061035156,53.380001068115234,53.380001068115234,10628,2023-05-31 09:04:00+02:00
2023-05-31 09:05:00+02:00,53.369998931884766,53.369998931884766,53.22999954223633,53.2599983215332,53.2599983215332,34041,2023-05-31 09:05:00+02:00
2023-05-31 09:06:00+02:00,53.279998779296875,53.36000061035156,53.27000045776367,53.34000015258789,53.34000015258789,15116,2023-05-31 09:06:00+02:00
2023-05-31 09:07:00+02:00,53.349998474121094,53.400001525878906,53.349998474121094,53.38999938964844,53.38999938964844,7618,2023-05-31 09:07:00+02:00
2023-05-31 09:08:00+02:00,53.38999938964844,53.47999954223633,53.38999938964844,53.459999084472656,53.459999084472656,5704,2023-05-31 09:08:00+02:00
2023-05-31 09:09:00+02:00,53.4900016784668,53.52000045776367,53.470001220703125,53.5,53.5,4344,2023-05-31 09:09:00+02:00
2023-05-31 09:10:00+02:00,53.47999954223633,53.47999954223633,53.349998474121094,53.439998626708984,53.439998626708984,13327,2023-05-31 09:10:00+02:00
2023-05-31 09:11:00+02:00,53.459999084472656,53.459999084472656,53.38999938964844,53.439998626708984,53.439998626708984,2868,2023-05-31 09:11:00+02:00
2023-05-31 09:12:00+02:00,53.439998626708984,53.439998626708984,53.279998779296875,53.34000015258789,53.34000015258789,8596,2023-05-31 09:12:00+02:00
2023-05-31 09:13:00+02:00,53.36000061035156,53.400001525878906,53.349998474121094,53.369998931884766,53.369998931884766,1492,2023-05-31 09:13:00+02:00
2023-05-31 09:14:00+02:00,53.380001068115234,53.380001068115234,53.310001373291016,53.34000015258789,53.34000015258789,8206,2023-05-31 09:14:00+02:00
2023-05-31 09:15:00+02:00,53.31999969482422,53.40999984741211,53.31999969482422,53.369998931884766,53.369998931884766,22586,2023-05-31 09:15:00+02:00
2023-05-31 09:16:00+02:00,53.380001068115234,53.439998626708984,53.369998931884766,53.369998931884766,53.369998931884766,7372,2023-05-31 09:16:00+02:00
2023-05-31 09:17:00+02:00,53.380001068115234,53.439998626708984,53.380001068115234,53.40999984741211,53.40999984741211,5518,2023-05-31 09:17:00+02:00
2023-05-31 09:18:00+02:00,53.41999816894531,53.45000076293945,53.369998931884766,53.369998931884766,53.369998931884766,5490,2023-05-31 09:18:00+02:00
2023-05-31 09:19:00+02:00,53.36000061035156,53.43000030517578,53.34000015258789,53.43000030517578,53.43000030517578,13829,2023-05-31 09:19:00+02:00
2023-05-31 09:20:00+02:00,53.439998626708984,53.459999084472656,53.41999816894531,53.43000030517578,53.43000030517578,6754,2023-05-31 09:20:00+02:00
2023-05-31 09:21:00+02:00,53.439998626708984,53.45000076293945,53.29999923706055,53.33000183105469,53.33000183105469,8448,2023-05-31 09:21:00+02:00
2023-05-31 09:22:00+02:00,53.33000183105469,53.369998931884766,53.310001373291016,53.33000183105469,53.33000183105469,12270,2023-05-31 09:22:00+02:00
2023-05-31 09:23:00+02:00,53.33000183105469,53.349998474121094,53.29999923706055,53.29999923706055,53.29999923706055,2086,2023-05-31 09:23:00+02:00
2023-05-31 09:24:00+02:00,53.33000183105469,53.439998626708984,53.31999969482422,53.43000030517578,53.43000030517578,5072,2023-05-31 09:24:00+02:00
2023-05-31 09:25:00+02:00,53.45000076293945,53.459999084472656,53.43000030517578,53.459999084472656,53.459999084472656,1740,2023-05-31 09:25:00+02:00
2023-05-31 09:26:00+02:00,53.459999084472656,53.599998474121094,53.459999084472656,53.599998474121094,53.599998474121094,3733,2023-05-31 09:26:00+02:00
2023-05-31 09:27:00+02:00,53.63999938964844,53.63999938964844,53.599998474121094,53.630001068115234,53.630001068115234,6670,2023-05-31 09:27:00+02:00
2023-05-31 09:28:00+02:00,53.619998931884766,53.66999816894531,53.599998474121094,53.66999816894531,53.66999816894531,3951,2023-05-31 09:28:00+02:00
2023-05-31 09:29:00+02:00,53.66999816894531,53.70000076293945,53.650001525878906,53.70000076293945,53.70000076293945,6484,2023-05-31 09:29:00+02:00
2023-05-31 09:30:00+02:00,53.68000030517578,53.689998626708984,53.560001373291016,53.599998474121094,53.599998474121094,3629,2023-05-31 09:30:00+02:00
2023-05-31 09:31:00+02:00,53.599998474121094,53.619998931884766,53.59000015258789,53.619998931884766,53.619998931884766,325,2023-05-31 09:31:00+02:00
2023-05-31 09:32:00+02:00,53.75,53.75,53.630001068115234,53.65999984741211,53.65999984741211,12437,2023-05-31 09:32:00+02:00
2023-05-31 09:34:00+02:00,53.72999954223633,53.75,53.720001220703125,53.75,53.75,11390,2023-05-31 09:34:00+02:00
2023-05-31 09:35:00+02:00,53.72999954223633,53.77000045776367,53.709999084472656,53.77000045776367,53.77000045776367,3236,2023-05-31 09:35:00+02:00
2023-05-31 09:36:00+02:00,53.7599983215332,53.810001373291016,53.7400016784668,53.810001373291016,53.810001373291016,2170,2023-05-31 09:36:00+02:00
2023-05-31 09:37:00+02:00,53.79999923706055,53.81999969482422,53.720001220703125,53.75,53.75,5025,2023-05-31 09:37:00+02:00
2023-05-31 09:38:00+02:00,53.75,53.77000045776367,53.72999954223633,53.77000045776367,53.77000045776367,1299,2023-05-31 09:38:00+02:00
2023-05-31 09:39:00+02:00,53.77000045776367,53.779998779296875,53.72999954223633,53.779998779296875,53.779998779296875,4970,2023-05-31 09:39:00+02:00
2023-05-31 09:40:00+02:00,53.77000045776367,53.79999923706055,53.75,53.75,53.75,4948,2023-05-31 09:40:00+02:00
2023-05-31 09:41:00+02:00,53.75,53.77000045776367,53.72999954223633,53.72999954223633,53.72999954223633,5372,2023-05-31 09:41:00+02:00
2023-05-31 09:42:00+02:00,53.72999954223633,53.75,53.70000076293945,53.709999084472656,53.709999084472656,5831,2023-05-31 09:42:00+02:00
2023-05-31 09:43:00+02:00,53.72999954223633,53.75,53.720001220703125,53.75,53.75,4590,2023-05-31 09:43:00+02:00
2023-05-31 09:44:00+02:00,53.72999954223633,53.72999954223633,53.650001525878906,53.650001525878906,53.650001525878906,4665,2023-05-31 09:44:00+02:00
2023-05-31 09:45:00+02:00,53.650001525878906,53.66999816894531,53.58000183105469,53.58000183105469,53.58000183105469,11271,2023-05-31 09:45:00+02:00
2023-05-31 09:46:00+02:00,53.61000061035156,53.619998931884766,53.58000183105469,53.61000061035156,53.61000061035156,9801,2023-05-31 09:46:00+02:00
2023-05-31 09:47:00+02:00,53.619998931884766,53.630001068115234,53.56999969482422,53.56999969482422,53.56999969482422,5734,2023-05-31 09:47:00+02:00
2023-05-31 09:48:00+02:00,53.56999969482422,53.619998931884766,53.56999969482422,53.599998474121094,53.599998474121094,3901,2023-05-31 09:48:00+02:00
2023-05-31 09:49:00+02:00,53.59000015258789,53.61000061035156,53.58000183105469,53.59000015258789,53.59000015258789,2813,2023-05-31 09:49:00+02:00
2023-05-31 09:50:00+02:00,53.58000183105469,53.58000183105469,53.529998779296875,53.54999923706055,53.54999923706055,4394,2023-05-31 09:50:00+02:00
2023-05-31 09:51:00+02:00,53.540000915527344,53.599998474121094,53.540000915527344,53.58000183105469,53.58000183105469,3309,2023-05-31 09:51:00+02:00
2023-05-31 09:52:00+02:00,53.58000183105469,53.58000183105469,53.529998779296875,53.54999923706055,53.54999923706055,3039,2023-05-31 09:52:00+02:00
2023-05-31 09:53:00+02:00,53.560001373291016,53.56999969482422,53.54999923706055,53.54999923706055,53.54999923706055,4311,2023-05-31 09:53:00+02:00
2023-05-31 09:54:00+02:00,53.540000915527344,53.560001373291016,53.540000915527344,53.560001373291016,53.560001373291016,971,2023-05-31 09:54:00+02:00
2023-05-31 09:55:00+02:00,53.54999923706055,53.56999969482422,53.529998779296875,53.529998779296875,53.529998779296875,1283,2023-05-31 09:55:00+02:00
2023-05-31 09:56:00+02:00,53.540000915527344,53.58000183105469,53.529998779296875,53.58000183105469,53.58000183105469,4009,2023-05-31 09:56:00+02:00
2023-05-31 09:57:00+02:00,53.59000015258789,53.619998931884766,53.56999969482422,53.59000015258789,53.59000015258789,3718,2023-05-31 09:57:00+02:00
2023-05-31 09:58:00+02:00,53.59000015258789,53.630001068115234,53.59000015258789,53.630001068115234,53.630001068115234,1917,2023-05-31 09:58:00+02:00
2023-05-31 09:59:00+02:00,53.650001525878906,53.650001525878906,53.63999938964844,53.650001525878906,53.650001525878906,114,2023-05-31 09:59:00+02:00
2023-05-31 10:00:00+02:00,53.63999938964844,53.650001525878906,53.619998931884766,53.630001068115234,53.630001068115234,5880,2023-05-31 10:00:00+02:00
