Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:00:00+02:00,55.599998474121094,55.619998931884766,55.540000915527344,55.56999969482422,55.56999969482422,0,2023-05-26 09:00:00+02:00
2023-05-26 09:01:00+02:00,55.540000915527344,55.560001373291016,55.470001220703125,55.52000045776367,55.52000045776367,5368,2023-05-26 09:01:00+02:00
2023-05-26 09:02:00+02:00,55.5,55.59000015258789,55.45000076293945,55.56999969482422,55.56999969482422,4584,2023-05-26 09:02:00+02:00
2023-05-26 09:03:00+02:00,55.560001373291016,55.560001373291016,55.459999084472656,55.54999923706055,55.54999923706055,7304,2023-05-26 09:03:00+02:00
2023-05-26 09:04:00+02:00,55.560001373291016,55.560001373291016,55.41999816894531,55.41999816894531,55.41999816894531,4737,2023-05-26 09:04:00+02:00
2023-05-26 09:05:00+02:00,55.43000030517578,55.43000030517578,55.33000183105469,55.400001525878906,55.400001525878906,9386,2023-05-26 09:05:00+02:00
2023-05-26 09:06:00+02:00,55.41999816894531,55.5099983215332,55.41999816894531,55.5,55.5,3880,2023-05-26 09:06:00+02:00
2023-05-26 09:07:00+02:00,55.4900016784668,55.4900016784668,55.41999816894531,55.41999816894531,55.41999816894531,5079,2023-05-26 09:07:00+02:00
2023-05-26 09:08:00+02:00,55.43000030517578,55.45000076293945,55.380001068115234,55.38999938964844,55.38999938964844,5146,2023-05-26 09:08:00+02:00
2023-05-26 09:09:00+02:00,55.400001525878906,55.41999816894531,55.349998474121094,55.36000061035156,55.36000061035156,3325,2023-05-26 09:09:00+02:00
2023-05-26 09:10:00+02:00,55.400001525878906,55.47999954223633,55.400001525878906,55.470001220703125,55.470001220703125,3362,2023-05-26 09:10:00+02:00
2023-05-26 09:11:00+02:00,55.470001220703125,55.540000915527344,55.470001220703125,55.529998779296875,55.529998779296875,2647,2023-05-26 09:11:00+02:00
2023-05-26 09:12:00+02:00,55.529998779296875,55.560001373291016,55.4900016784668,55.529998779296875,55.529998779296875,12031,2023-05-26 09:12:00+02:00
2023-05-26 09:13:00+02:00,55.540000915527344,55.58000183105469,55.5099983215332,55.56999969482422,55.56999969482422,2907,2023-05-26 09:13:00+02:00
2023-05-26 09:14:00+02:00,55.56999969482422,55.58000183105469,55.540000915527344,55.54999923706055,55.54999923706055,5133,2023-05-26 09:14:00+02:00
2023-05-26 09:15:00+02:00,55.540000915527344,55.560001373291016,55.4900016784668,55.5099983215332,55.5099983215332,4406,2023-05-26 09:15:00+02:00
2023-05-26 09:16:00+02:00,55.52000045776367,55.540000915527344,55.4900016784668,55.4900016784668,55.4900016784668,3465,2023-05-26 09:16:00+02:00
2023-05-26 09:17:00+02:00,55.5,55.5099983215332,55.459999084472656,55.5,55.5,4620,2023-05-26 09:17:00+02:00
2023-05-26 09:18:00+02:00,55.4900016784668,55.4900016784668,55.459999084472656,55.459999084472656,55.459999084472656,2656,2023-05-26 09:18:00+02:00
2023-05-26 09:19:00+02:00,55.459999084472656,55.470001220703125,55.45000076293945,55.470001220703125,55.470001220703125,1792,2023-05-26 09:19:00+02:00
