Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:00:00+02:00,55.720001220703125,55.72999954223633,55.47999954223633,55.5,55.5,0,2023-05-30 09:00:00+02:00
2023-05-30 09:01:00+02:00,55.470001220703125,55.5,55.41999816894531,55.439998626708984,55.439998626708984,5530,2023-05-30 09:01:00+02:00
2023-05-30 09:02:00+02:00,55.40999984741211,55.43000030517578,55.369998931884766,55.38999938964844,55.38999938964844,5284,2023-05-30 09:02:00+02:00
2023-05-30 09:03:00+02:00,55.36000061035156,55.380001068115234,55.310001373291016,55.310001373291016,55.310001373291016,7304,2023-05-30 09:03:00+02:00
2023-05-30 09:04:00+02:00,55.310001373291016,55.33000183105469,55.27000045776367,55.31999969482422,55.31999969482422,4695,2023-05-30 09:04:00+02:00
2023-05-30 09:05:00+02:00,55.33000183105469,55.380001068115234,55.279998779296875,55.380001068115234,55.380001068115234,4444,2023-05-30 09:05:00+02:00
2023-05-30 09:06:00+02:00,55.38999938964844,55.45000076293945,55.38999938964844,55.439998626708984,55.439998626708984,2759,2023-05-30 09:06:00+02:00
2023-05-30 09:07:00+02:00,55.43000030517578,55.4900016784668,55.43000030517578,55.4900016784668,55.4900016784668,4750,2023-05-30 09:07:00+02:00
2023-05-30 09:08:00+02:00,55.5099983215332,55.52000045776367,55.5,55.5,55.5,3346,2023-05-30 09:08:00+02:00
2023-05-30 09:09:00+02:00,55.4900016784668,55.529998779296875,55.47999954223633,55.4900016784668,55.4900016784668,5604,2023-05-30 09:09:00+02:00
2023-05-30 09:10:00+02:00,55.470001220703125,55.470001220703125,55.33000183105469,55.34000015258789,55.34000015258789,6659,2023-05-30 09:10:00+02:00
2023-05-30 09:11:00+02:00,55.34000015258789,55.36000061035156,55.209999084472656,55.220001220703125,55.220001220703125,5772,2023-05-30 09:11:00+02:00
2023-05-30 09:12:00+02:00,55.22999954223633,55.31999969482422,55.209999084472656,55.29999923706055,55.29999923706055,6191,2023-05-30 09:12:00+02:00
2023-05-30 09:13:00+02:00,55.310001373291016,55.310001373291016,55.220001220703125,55.220001220703125,55.220001220703125,5455,2023-05-30 09:13:00+02:00
2023-05-30 09:14:00+02:00,55.220001220703125,55.22999954223633,55.15999984741211,55.15999984741211,55.15999984741211,4452,2023-05-30 09:14:00+02:00
2023-05-30 09:15:00+02:00,55.18000030517578,55.18000030517578,55.13999938964844,55.16999816894531,55.16999816894531,3896,2023-05-30 09:15:00+02:00
2023-05-30 09:16:00+02:00,55.16999816894531,55.20000076293945,55.150001525878906,55.15999984741211,55.15999984741211,5086,2023-05-30 09:16:00+02:00
2023-05-30 09:17:00+02:00,55.13999938964844,55.15999984741211,55.11000061035156,55.150001525878906,55.150001525878906,4354,2023-05-30 09:17:00+02:00
2023-05-30 09:18:00+02:00,55.16999816894531,55.16999816894531,55.04999923706055,55.060001373291016,55.060001373291016,4918,2023-05-30 09:18:00+02:00
2023-05-30 09:19:00+02:00,55.060001373291016,55.060001373291016,54.95000076293945,54.95000076293945,54.95000076293945,39043,2023-05-30 09:19:00+02:00
2023-05-30 09:20:00+02:00,54.959999084472656,54.97999954223633,54.95000076293945,54.95000076293945,54.95000076293945,3106,2023-05-30 09:20:00+02:00
2023-05-30 09:21:00+02:00,54.95000076293945,54.95000076293945,54.84000015258789,54.84000015258789,54.84000015258789,8619,2023-05-30 09:21:00+02:00
2023-05-30 09:22:00+02:00,54.84000015258789,54.880001068115234,54.81999969482422,54.849998474121094,54.849998474121094,7623,2023-05-30 09:22:00+02:00
2023-05-30 09:23:00+02:00,54.88999938964844,54.90999984741211,54.86000061035156,54.869998931884766,54.869998931884766,6548,2023-05-30 09:23:00+02:00
2023-05-30 09:24:00+02:00,54.869998931884766,54.95000076293945,54.869998931884766,54.939998626708984,54.939998626708984,3761,2023-05-30 09:24:00+02:00
2023-05-30 09:25:00+02:00,54.95000076293945,54.95000076293945,54.880001068115234,54.88999938964844,54.88999938964844,6881,2023-05-30 09:25:00+02:00
2023-05-30 09:26:00+02:00,54.900001525878906,54.900001525878906,54.869998931884766,54.88999938964844,54.88999938964844,6346,2023-05-30 09:26:00+02:00
2023-05-30 09:27:00+02:00,54.88999938964844,54.91999816894531,54.880001068115234,54.91999816894531,54.91999816894531,3475,2023-05-30 09:27:00+02:00
2023-05-30 09:28:00+02:00,54.93000030517578,54.9900016784668,54.93000030517578,54.97999954223633,54.97999954223633,3809,2023-05-30 09:28:00+02:00
2023-05-30 09:29:00+02:00,55.0,55.04999923706055,55.0,55.029998779296875,55.029998779296875,4334,2023-05-30 09:29:00+02:00
2023-05-30 09:30:00+02:00,55.02000045776367,55.029998779296875,54.93000030517578,55.0,55.0,5645,2023-05-30 09:30:00+02:00
2023-05-30 09:31:00+02:00,54.9900016784668,55.029998779296875,54.97999954223633,55.0099983215332,55.0099983215332,2154,2023-05-30 09:31:00+02:00
2023-05-30 09:32:00+02:00,55.0099983215332,55.04999923706055,55.0099983215332,55.0099983215332,55.0099983215332,24422,2023-05-30 09:32:00+02:00
2023-05-30 09:33:00+02:00,55.02000045776367,55.08000183105469,55.0099983215332,55.04999923706055,55.04999923706055,31584,2023-05-30 09:33:00+02:00
2023-05-30 09:34:00+02:00,55.04999923706055,55.119998931884766,55.04999923706055,55.119998931884766,55.119998931884766,3319,2023-05-30 09:34:00+02:00
2023-05-30 09:35:00+02:00,55.099998474121094,55.209999084472656,55.099998474121094,55.209999084472656,55.209999084472656,6758,2023-05-30 09:35:00+02:00
2023-05-30 09:36:00+02:00,55.220001220703125,55.25,55.13999938964844,55.13999938964844,55.13999938964844,11666,2023-05-30 09:36:00+02:00
2023-05-30 09:37:00+02:00,55.13999938964844,55.150001525878906,55.09000015258789,55.119998931884766,55.119998931884766,4919,2023-05-30 09:37:00+02:00
2023-05-30 09:38:00+02:00,55.099998474121094,55.15999984741211,55.099998474121094,55.150001525878906,55.150001525878906,6310,2023-05-30 09:38:00+02:00
2023-05-30 09:39:00+02:00,55.150001525878906,55.2400016784668,55.150001525878906,55.16999816894531,55.16999816894531,9598,2023-05-30 09:39:00+02:00
2023-05-30 09:40:00+02:00,55.15999984741211,55.189998626708984,55.13999938964844,55.15999984741211,55.15999984741211,10743,2023-05-30 09:40:00+02:00
2023-05-30 09:41:00+02:00,55.16999816894531,55.18000030517578,55.09000015258789,55.09000015258789,55.09000015258789,18548,2023-05-30 09:41:00+02:00
2023-05-30 09:42:00+02:00,55.09000015258789,55.130001068115234,55.060001373291016,55.099998474121094,55.099998474121094,13984,2023-05-30 09:42:00+02:00
2023-05-30 09:43:00+02:00,55.11000061035156,55.16999816894531,55.11000061035156,55.13999938964844,55.13999938964844,4183,2023-05-30 09:43:00+02:00
2023-05-30 09:44:00+02:00,55.130001068115234,55.130001068115234,55.099998474121094,55.11000061035156,55.11000061035156,2675,2023-05-30 09:44:00+02:00
2023-05-30 09:45:00+02:00,55.119998931884766,55.15999984741211,55.11000061035156,55.150001525878906,55.150001525878906,8573,2023-05-30 09:45:00+02:00
2023-05-30 09:46:00+02:00,55.13999938964844,55.209999084472656,55.13999938964844,55.209999084472656,55.209999084472656,7372,2023-05-30 09:46:00+02:00
2023-05-30 09:47:00+02:00,55.220001220703125,55.2400016784668,55.18000030517578,55.209999084472656,55.209999084472656,5927,2023-05-30 09:47:00+02:00
2023-05-30 09:48:00+02:00,55.2400016784668,55.2400016784668,55.189998626708984,55.189998626708984,55.189998626708984,4575,2023-05-30 09:48:00+02:00
2023-05-30 09:49:00+02:00,55.209999084472656,55.220001220703125,55.209999084472656,55.220001220703125,55.220001220703125,827,2023-05-30 09:49:00+02:00
2023-05-30 09:50:00+02:00,55.2599983215332,55.2599983215332,55.220001220703125,55.220001220703125,55.220001220703125,6094,2023-05-30 09:50:00+02:00
2023-05-30 09:51:00+02:00,55.209999084472656,55.22999954223633,55.20000076293945,55.22999954223633,55.22999954223633,3967,2023-05-30 09:51:00+02:00
2023-05-30 09:52:00+02:00,55.220001220703125,55.2599983215332,55.189998626708984,55.220001220703125,55.220001220703125,4769,2023-05-30 09:52:00+02:00
2023-05-30 09:53:00+02:00,55.22999954223633,55.22999954223633,55.119998931884766,55.13999938964844,55.13999938964844,8442,2023-05-30 09:53:00+02:00
