Date,Open,High,Low,Close,Adj Close,Volume
2024-01-31 09:30:00-05:00,86.0,86.04000091552734,86.0,86.04000091552734,86.04000091552734,11248
2024-01-31 09:31:00-05:00,85.94999694824219,85.94999694824219,85.83000183105469,85.83000183105469,85.83000183105469,836
2024-01-31 09:33:00-05:00,85.9000015258789,85.9000015258789,85.82499694824219,85.82499694824219,85.82499694824219,611
2024-01-31 09:35:00-05:00,85.81999969482422,85.90039825439453,85.81999969482422,85.9000015258789,85.9000015258789,1052
2024-01-31 09:36:00-05:00,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,142
2024-01-31 09:37:00-05:00,85.83999633789062,85.91000366210938,85.72000122070312,85.7699966430664,85.7699966430664,8529
2024-01-31 09:38:00-05:00,85.82499694824219,85.82499694824219,85.82499694824219,85.82499694824219,85.82499694824219,314
2024-01-31 09:39:00-05:00,85.84500122070312,85.84500122070312,85.84500122070312,85.84500122070312,85.84500122070312,620
2024-01-31 09:40:00-05:00,85.78500366210938,85.78500366210938,85.62999725341797,85.62999725341797,85.62999725341797,1183
2024-01-31 09:41:00-05:00,85.54000091552734,85.58000183105469,85.54000091552734,85.58000183105469,85.58000183105469,301
2024-01-31 09:42:00-05:00,85.6050033569336,85.7698974609375,85.6050033569336,85.73500061035156,85.73500061035156,1131
2024-01-31 09:43:00-05:00,85.7300033569336,85.7300033569336,85.65010070800781,85.65010070800781,85.65010070800781,1202
2024-01-31 09:44:00-05:00,85.7249984741211,85.7249984741211,85.66000366210938,85.66000366210938,85.66000366210938,822
2024-01-31 09:45:00-05:00,85.6500015258789,85.73999786376953,85.6500015258789,85.71499633789062,85.71499633789062,1294
2024-01-31 09:46:00-05:00,85.7249984741211,85.83000183105469,85.7249984741211,85.80000305175781,85.80000305175781,1082
2024-01-31 09:47:00-05:00,85.80000305175781,85.8499984741211,85.80000305175781,85.81500244140625,85.81500244140625,4268
2024-01-31 09:48:00-05:00,85.81999969482422,85.91500091552734,85.81999969482422,85.91500091552734,85.91500091552734,240
2024-01-31 09:49:00-05:00,85.84500122070312,85.84500122070312,85.84500122070312,85.84500122070312,85.84500122070312,284
2024-01-31 09:50:00-05:00,85.87999725341797,85.8949966430664,85.81999969482422,85.81999969482422,85.81999969482422,1635
2024-01-31 09:51:00-05:00,85.80000305175781,85.81839752197266,85.80000305175781,85.81839752197266,85.81839752197266,774
2024-01-31 09:53:00-05:00,85.79070281982422,85.8499984741211,85.79000091552734,85.81500244140625,85.81500244140625,1552
2024-01-31 09:54:00-05:00,85.80000305175781,85.80000305175781,85.79000091552734,85.79000091552734,85.79000091552734,1047
2024-01-31 09:55:00-05:00,85.79000091552734,85.79000091552734,85.731201171875,85.731201171875,85.731201171875,1889
2024-01-31 09:56:00-05:00,85.72000122070312,85.72000122070312,85.67500305175781,85.67500305175781,85.67500305175781,2254
2024-01-31 09:57:00-05:00,85.66000366210938,85.75,85.66000366210938,85.74500274658203,85.74500274658203,2386
2024-01-31 09:58:00-05:00,85.7698974609375,85.80999755859375,85.73999786376953,85.80999755859375,85.80999755859375,1392
2024-01-31 09:59:00-05:00,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,429
2024-01-31 10:00:00-05:00,85.91000366210938,85.91000366210938,85.87000274658203,85.87000274658203,85.87000274658203,956
2024-01-31 10:01:00-05:00,85.8499984741211,85.8499984741211,85.83999633789062,85.83999633789062,85.83999633789062,491
2024-01-31 10:02:00-05:00,85.80999755859375,85.83999633789062,85.80999755859375,85.83000183105469,85.83000183105469,1305
2024-01-31 10:03:00-05:00,85.83000183105469,85.88999938964844,85.80999755859375,85.87999725341797,85.87999725341797,4010
2024-01-31 10:04:00-05:00,85.86000061035156,85.86000061035156,85.79000091552734,85.79000091552734,85.79000091552734,1653
2024-01-31 10:05:00-05:00,85.80999755859375,85.83000183105469,85.77999877929688,85.77999877929688,85.77999877929688,3164
2024-01-31 10:06:00-05:00,85.79000091552734,85.86499786376953,85.79000091552734,85.86499786376953,85.86499786376953,7531
2024-01-31 10:07:00-05:00,85.83999633789062,85.83999633789062,85.80999755859375,85.80999755859375,85.80999755859375,2127
2024-01-31 10:08:00-05:00,85.79000091552734,85.81999969482422,85.79000091552734,85.81999969482422,85.81999969482422,981
2024-01-31 10:09:00-05:00,85.80000305175781,85.80000305175781,85.79000091552734,85.79000091552734,85.79000091552734,1174
2024-01-31 10:10:00-05:00,85.7699966430664,85.80919647216797,85.7699966430664,85.80919647216797,85.80919647216797,830
2024-01-31 10:11:00-05:00,85.73999786376953,85.76000213623047,85.70999908447266,85.75,85.75,3120
2024-01-31 10:12:00-05:00,85.72000122070312,85.72000122070312,85.66000366210938,85.66000366210938,85.66000366210938,1082
2024-01-31 10:13:00-05:00,85.6500015258789,85.75,85.6500015258789,85.7300033569336,85.7300033569336,2607
2024-01-31 10:14:00-05:00,85.73259735107422,85.73259735107422,85.69999694824219,85.69999694824219,85.69999694824219,904
2024-01-31 10:15:00-05:00,85.66999816894531,85.66999816894531,85.58000183105469,85.62000274658203,85.62000274658203,2274
2024-01-31 10:16:00-05:00,85.6500015258789,85.6500015258789,85.61000061035156,85.63050079345703,85.63050079345703,1518
2024-01-31 10:17:00-05:00,85.61000061035156,85.61000061035156,85.58999633789062,85.58999633789062,85.58999633789062,1283
2024-01-31 10:18:00-05:00,85.61000061035156,85.62000274658203,85.61000061035156,85.61000061035156,85.61000061035156,1212
2024-01-31 10:19:00-05:00,85.61000061035156,85.63999938964844,85.61000061035156,85.61000061035156,85.61000061035156,1198
2024-01-31 10:20:00-05:00,85.63999938964844,85.66000366210938,85.63999938964844,85.66000366210938,85.66000366210938,716
2024-01-31 10:21:00-05:00,85.66000366210938,85.69000244140625,85.66000366210938,85.66000366210938,85.66000366210938,2923
2024-01-31 10:22:00-05:00,85.6500015258789,85.6500015258789,85.5999984741211,85.5999984741211,85.5999984741211,1122
2024-01-31 10:23:00-05:00,85.6051025390625,85.6051025390625,85.58999633789062,85.58999633789062,85.58999633789062,1231
2024-01-31 10:24:00-05:00,85.58000183105469,85.58999633789062,85.55999755859375,85.55999755859375,85.55999755859375,2334
2024-01-31 10:25:00-05:00,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,1151
2024-01-31 10:27:00-05:00,85.66000366210938,85.72000122070312,85.66000366210938,85.69000244140625,85.69000244140625,2369
2024-01-31 10:28:00-05:00,85.66570281982422,85.75,85.66570281982422,85.75,85.75,1234
2024-01-31 10:29:00-05:00,85.73999786376953,85.73999786376953,85.72000122070312,85.72000122070312,85.72000122070312,1097
2024-01-31 10:30:00-05:00,85.73999786376953,85.73999786376953,85.73999786376953,85.73999786376953,85.73999786376953,434
2024-01-31 10:31:00-05:00,85.75,85.75,85.68000030517578,85.68000030517578,85.68000030517578,3488
2024-01-31 10:32:00-05:00,85.63469696044922,85.63469696044922,85.56999969482422,85.56999969482422,85.56999969482422,916
2024-01-31 10:33:00-05:00,85.58499908447266,85.5999984741211,85.58499908447266,85.5999984741211,85.5999984741211,997
2024-01-31 10:34:00-05:00,85.58999633789062,85.58999633789062,85.47000122070312,85.47000122070312,85.47000122070312,3131
2024-01-31 10:35:00-05:00,85.41000366210938,85.41000366210938,85.37000274658203,85.37000274658203,85.37000274658203,1909
2024-01-31 10:36:00-05:00,85.38999938964844,85.44999694824219,85.35299682617188,85.44000244140625,85.44000244140625,2268
2024-01-31 10:37:00-05:00,85.45500183105469,85.45999908447266,85.44000244140625,85.44000244140625,85.44000244140625,1489
2024-01-31 10:38:00-05:00,85.4000015258789,85.44000244140625,85.4000015258789,85.44000244140625,85.44000244140625,839
2024-01-31 10:39:00-05:00,85.44000244140625,85.44000244140625,85.44000244140625,85.44000244140625,85.44000244140625,975
2024-01-31 10:41:00-05:00,85.48490142822266,85.48500061035156,85.44999694824219,85.44999694824219,85.44999694824219,840
2024-01-31 10:42:00-05:00,85.44000244140625,85.45999908447266,85.44000244140625,85.45999908447266,85.45999908447266,1093
2024-01-31 10:43:00-05:00,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,567
2024-01-31 10:44:00-05:00,85.41000366210938,85.41999816894531,85.41000366210938,85.41000366210938,85.41000366210938,769
2024-01-31 10:45:00-05:00,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,680
2024-01-31 10:46:00-05:00,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,305
2024-01-31 10:47:00-05:00,85.47000122070312,85.47000122070312,85.44499969482422,85.44999694824219,85.44999694824219,1598
2024-01-31 10:48:00-05:00,85.44000244140625,85.44999694824219,85.44000244140625,85.44999694824219,85.44999694824219,1430
2024-01-31 10:49:00-05:00,85.44000244140625,85.44999694824219,85.41999816894531,85.44999694824219,85.44999694824219,962
2024-01-31 10:50:00-05:00,85.44999694824219,85.47000122070312,85.44999694824219,85.47000122070312,85.47000122070312,635
2024-01-31 10:51:00-05:00,85.49500274658203,85.52999877929688,85.48999786376953,85.48999786376953,85.48999786376953,2674
2024-01-31 10:52:00-05:00,85.48999786376953,85.55999755859375,85.48500061035156,85.55999755859375,85.55999755859375,2859
2024-01-31 10:53:00-05:00,85.56999969482422,85.58999633789062,85.56999969482422,85.58999633789062,85.58999633789062,2896
2024-01-31 10:54:00-05:00,85.58499908447266,85.5999984741211,85.51000213623047,85.54000091552734,85.54000091552734,4636
2024-01-31 10:55:00-05:00,85.53500366210938,85.53500366210938,85.44999694824219,85.51000213623047,85.51000213623047,9689
