Date,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,70.4800033569336,70.88999938964844,70.4800033569336,70.6449966430664,70.6449966430664,601665
2024-04-22 09:31:00-04:00,70.66999816894531,70.86000061035156,70.31999969482422,70.31999969482422,70.31999969482422,114902
2024-04-22 09:32:00-04:00,70.314697265625,70.314697265625,69.77999877929688,69.89990234375,69.89990234375,97004
2024-04-22 09:33:00-04:00,69.83999633789062,69.98999786376953,69.83000183105469,69.91999816894531,69.91999816894531,28022
2024-04-22 09:34:00-04:00,69.9000015258789,70.0199966430664,69.79000091552734,69.87999725341797,69.87999725341797,63964
2024-04-22 09:35:00-04:00,69.87000274658203,69.87000274658203,69.43000030517578,69.66999816894531,69.66999816894531,68606
2024-04-22 09:36:00-04:00,69.68499755859375,69.83999633789062,69.4800033569336,69.49849700927734,69.49849700927734,51132
2024-04-22 09:37:00-04:00,69.5,69.55000305175781,69.33999633789062,69.38999938964844,69.38999938964844,77813
2024-04-22 09:38:00-04:00,69.41000366210938,69.55000305175781,69.37999725341797,69.48999786376953,69.48999786376953,69844
2024-04-22 09:39:00-04:00,69.48999786376953,69.6500015258789,69.45999908447266,69.63999938964844,69.63999938964844,28889
2024-04-22 09:40:00-04:00,69.62000274658203,69.63980102539062,69.5199966430664,69.55000305175781,69.55000305175781,78504
2024-04-22 09:41:00-04:00,69.56999969482422,69.61000061035156,69.54199981689453,69.54460144042969,69.54460144042969,77068
2024-04-22 09:42:00-04:00,69.55999755859375,69.62000274658203,69.48999786376953,69.58999633789062,69.58999633789062,83178
2024-04-22 09:43:00-04:00,69.58000183105469,69.70999908447266,69.5270004272461,69.55000305175781,69.55000305175781,88595
2024-04-22 09:44:00-04:00,69.55000305175781,69.73999786376953,69.5,69.625,69.625,113330
2024-04-22 09:45:00-04:00,69.625,69.98999786376953,69.58000183105469,69.98999786376953,69.98999786376953,2125736
2024-04-22 09:46:00-04:00,70.0,70.01000213623047,69.62000274658203,69.76000213623047,69.76000213623047,82901
2024-04-22 09:47:00-04:00,69.76000213623047,69.83999633789062,69.69999694824219,69.79000091552734,69.79000091552734,80056
2024-04-22 09:48:00-04:00,69.79000091552734,69.97000122070312,69.76000213623047,69.83000183105469,69.83000183105469,71570
2024-04-22 09:49:00-04:00,69.83499908447266,69.87000274658203,69.7300033569336,69.8499984741211,69.8499984741211,57749
2024-04-22 09:50:00-04:00,69.87000274658203,69.91000366210938,69.79499816894531,69.87000274658203,69.87000274658203,878130
2024-04-22 09:51:00-04:00,69.87999725341797,69.91999816894531,69.77999877929688,69.77999877929688,69.77999877929688,115634
2024-04-22 09:52:00-04:00,69.77999877929688,69.83000183105469,69.7300033569336,69.83000183105469,69.83000183105469,11037
2024-04-22 09:53:00-04:00,69.8499984741211,69.9000015258789,69.81069946289062,69.83000183105469,69.83000183105469,94155
2024-04-22 09:54:00-04:00,69.84500122070312,69.87999725341797,69.80999755859375,69.86000061035156,69.86000061035156,33853
2024-04-22 09:55:00-04:00,69.83999633789062,69.9000015258789,69.69999694824219,69.73999786376953,69.73999786376953,201343
2024-04-22 09:56:00-04:00,69.7300033569336,69.8499984741211,69.70999908447266,69.79000091552734,69.79000091552734,23935
2024-04-22 09:57:00-04:00,69.79000091552734,69.86000061035156,69.7300033569336,69.7300033569336,69.7300033569336,15561
2024-04-22 09:58:00-04:00,69.7300033569336,69.7699966430664,69.55000305175781,69.56999969482422,69.56999969482422,35174
2024-04-22 09:59:00-04:00,69.56999969482422,69.5999984741211,69.51000213623047,69.54000091552734,69.54000091552734,27902
2024-04-22 10:00:00-04:00,69.54000091552734,69.68000030517578,69.51000213623047,69.66999816894531,69.66999816894531,155237
2024-04-22 10:01:00-04:00,69.68000030517578,69.80999755859375,69.68000030517578,69.76000213623047,69.76000213623047,31763
2024-04-22 10:02:00-04:00,69.7699966430664,69.83999633789062,69.7300033569336,69.75,69.75,46842
2024-04-22 10:03:00-04:00,69.73999786376953,69.92780303955078,69.7300033569336,69.91000366210938,69.91000366210938,42796
2024-04-22 10:04:00-04:00,69.90450286865234,69.94000244140625,69.86000061035156,69.91000366210938,69.91000366210938,22455
2024-04-22 10:05:00-04:00,69.91000366210938,70.04000091552734,69.91000366210938,69.94000244140625,69.94000244140625,89482
2024-04-22 10:06:00-04:00,69.91999816894531,69.93000030517578,69.78500366210938,69.78500366210938,69.78500366210938,37588
2024-04-22 10:07:00-04:00,69.79000091552734,69.97000122070312,69.79000091552734,69.95999908447266,69.95999908447266,234290
2024-04-22 10:08:00-04:00,69.9749984741211,70.23999786376953,69.9749984741211,70.23999786376953,70.23999786376953,84623
2024-04-22 10:09:00-04:00,70.23999786376953,70.2699966430664,70.11499786376953,70.1500015258789,70.1500015258789,0
2024-04-22 10:10:00-04:00,70.13999938964844,70.15049743652344,70.05999755859375,70.0999984741211,70.0999984741211,67595
2024-04-22 10:11:00-04:00,70.08999633789062,70.1614990234375,70.08000183105469,70.08000183105469,70.08000183105469,28639
2024-04-22 10:12:00-04:00,70.06999969482422,70.15499877929688,70.06999969482422,70.11499786376953,70.11499786376953,337395
2024-04-22 10:13:00-04:00,70.0999984741211,70.11000061035156,69.95999908447266,70.01000213623047,70.01000213623047,38152
2024-04-22 10:14:00-04:00,70.01000213623047,70.01499938964844,69.86000061035156,69.9000015258789,69.9000015258789,96043
2024-04-22 10:15:00-04:00,69.9000015258789,69.91999816894531,69.82649993896484,69.85230255126953,69.85230255126953,23322
2024-04-22 10:16:00-04:00,69.8499984741211,69.90499877929688,69.77300262451172,69.87000274658203,69.87000274658203,25299
2024-04-22 10:17:00-04:00,69.87000274658203,69.87000274658203,69.69000244140625,69.69999694824219,69.69999694824219,57995
2024-04-22 10:18:00-04:00,69.69999694824219,69.73999786376953,69.63999938964844,69.70999908447266,69.70999908447266,45163
2024-04-22 10:19:00-04:00,69.69999694824219,69.77999877929688,69.69000244140625,69.75499725341797,69.75499725341797,26992
2024-04-22 10:20:00-04:00,69.75,69.77999877929688,69.66000366210938,69.70999908447266,69.70999908447266,36799
2024-04-22 10:21:00-04:00,69.69000244140625,69.77999877929688,69.66999816894531,69.69999694824219,69.69999694824219,24446
2024-04-22 10:22:00-04:00,69.69000244140625,69.69999694824219,69.59700012207031,69.62989807128906,69.62989807128906,28758
2024-04-22 10:23:00-04:00,69.62999725341797,69.62999725341797,69.47000122070312,69.52999877929688,69.52999877929688,26413
2024-04-22 10:24:00-04:00,69.5199966430664,69.58999633789062,69.4800033569336,69.5155029296875,69.5155029296875,27331
2024-04-22 10:25:00-04:00,69.50499725341797,69.5199966430664,69.37999725341797,69.41999816894531,69.41999816894531,48500
2024-04-22 10:26:00-04:00,69.41999816894531,69.46499633789062,69.37000274658203,69.41999816894531,69.41999816894531,27868
2024-04-22 10:27:00-04:00,69.41999816894531,69.46499633789062,69.4000015258789,69.45999908447266,69.45999908447266,20455
2024-04-22 10:28:00-04:00,69.44999694824219,69.45500183105469,69.36000061035156,69.44999694824219,69.44999694824219,33631
2024-04-22 10:29:00-04:00,69.44000244140625,69.4800033569336,69.41000366210938,69.44599914550781,69.44599914550781,19259
2024-04-22 10:30:00-04:00,69.44999694824219,69.63639831542969,69.44999694824219,69.56999969482422,69.56999969482422,46349
2024-04-22 10:31:00-04:00,69.55999755859375,69.6500015258789,69.5,69.61000061035156,69.61000061035156,85966
2024-04-22 10:32:00-04:00,69.61000061035156,69.66999816894531,69.45999908447266,69.4800033569336,69.4800033569336,71962
2024-04-22 10:33:00-04:00,69.47000122070312,69.47000122070312,69.37750244140625,69.38999938964844,69.38999938964844,34957
2024-04-22 10:34:00-04:00,69.38999938964844,69.4000015258789,69.29499816894531,69.3499984741211,69.3499984741211,59462
2024-04-22 10:35:00-04:00,69.34500122070312,69.5,69.33499908447266,69.5,69.5,29908
2024-04-22 10:36:00-04:00,69.48500061035156,69.55999755859375,69.45999908447266,69.45999908447266,69.45999908447266,16924
2024-04-22 10:37:00-04:00,69.45999908447266,69.5250015258789,69.45999908447266,69.46410369873047,69.46410369873047,17730
2024-04-22 10:38:00-04:00,69.47599792480469,69.4800033569336,69.36000061035156,69.36000061035156,69.36000061035156,19527
2024-04-22 10:39:00-04:00,69.37000274658203,69.44000244140625,69.30000305175781,69.32499694824219,69.32499694824219,57765
2024-04-22 10:40:00-04:00,69.33000183105469,69.41999816894531,69.33000183105469,69.41999816894531,69.41999816894531,37275
2024-04-22 10:41:00-04:00,69.42500305175781,69.65609741210938,69.4000015258789,69.65499877929688,69.65499877929688,128163
2024-04-22 10:42:00-04:00,69.66000366210938,69.70999908447266,69.55999755859375,69.58000183105469,69.58000183105469,56080
2024-04-22 10:43:00-04:00,69.59960174560547,69.62000274658203,69.5,69.59500122070312,69.59500122070312,88404
2024-04-22 10:44:00-04:00,69.58999633789062,69.61000061035156,69.47000122070312,69.4800033569336,69.4800033569336,26886
2024-04-22 10:45:00-04:00,69.47000122070312,69.5,69.41999816894531,69.44499969482422,69.44499969482422,55298
2024-04-22 10:46:00-04:00,69.44499969482422,69.54000091552734,69.44499969482422,69.48999786376953,69.48999786376953,26374
2024-04-22 10:47:00-04:00,69.4800033569336,69.5199966430664,69.4000015258789,69.4000015258789,69.4000015258789,27014
2024-04-22 10:48:00-04:00,69.4000015258789,69.4000015258789,69.31999969482422,69.34500122070312,69.34500122070312,22504
2024-04-22 10:49:00-04:00,69.33999633789062,69.3499984741211,69.23999786376953,69.27999877929688,69.27999877929688,51027
2024-04-22 10:50:00-04:00,69.27999877929688,69.30999755859375,69.16000366210938,69.22830200195312,69.22830200195312,72502
2024-04-22 10:51:00-04:00,69.2300033569336,69.27770233154297,69.1707992553711,69.1707992553711,69.1707992553711,27310
2024-04-22 10:52:00-04:00,69.18000030517578,69.25,69.11499786376953,69.12000274658203,69.12000274658203,33535
2024-04-22 10:53:00-04:00,69.125,69.1500015258789,68.98500061035156,69.04000091552734,69.04000091552734,76480
2024-04-22 10:54:00-04:00,69.02999877929688,69.08000183105469,69.01000213623047,69.01000213623047,69.01000213623047,92023
2024-04-22 10:55:00-04:00,69.01000213623047,69.0199966430664,68.91000366210938,68.95469665527344,68.95469665527344,33138
2024-04-22 10:56:00-04:00,68.9800033569336,69.125,68.94000244140625,69.125,69.125,86690
2024-04-22 10:57:00-04:00,69.12000274658203,69.16999816894531,68.98999786376953,69.01000213623047,69.01000213623047,43246
2024-04-22 10:58:00-04:00,69.0,69.12000274658203,68.9800033569336,69.12000274658203,69.12000274658203,31330
