Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:31:00-04:00,40.150001525878906,40.27000045776367,40.08000183105469,40.119998931884766,40.119998931884766,3983,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,40.11000061035156,40.11000061035156,39.81999969482422,39.95000076293945,39.95000076293945,56398,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,39.92110061645508,39.92110061645508,39.6150016784668,39.6150016784668,39.6150016784668,15113,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,39.61000061035156,39.689998626708984,39.4900016784668,39.5099983215332,39.5099983215332,16615,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,39.54999923706055,39.59000015258789,39.47999954223633,39.54999923706055,39.54999923706055,9979,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,39.54499816894531,39.54499816894531,39.369998931884766,39.369998931884766,39.369998931884766,10088,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,39.380001068115234,39.47999954223633,39.380001068115234,39.47999954223633,39.47999954223633,8037,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,39.47999954223633,39.47999954223633,39.36000061035156,39.40999984741211,39.40999984741211,13402,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,39.43000030517578,39.630001068115234,39.41999816894531,39.599998474121094,39.599998474121094,20862,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,39.584999084472656,39.619998931884766,39.42499923706055,39.5099983215332,39.5099983215332,20272,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,39.525001525878906,39.70000076293945,39.45750045776367,39.68000030517578,39.68000030517578,13341,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,39.65999984741211,39.66999816894531,39.38999938964844,39.38999938964844,39.38999938964844,11896,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,39.42499923706055,39.56990051269531,39.400001525878906,39.5099983215332,39.5099983215332,3671,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,39.5,39.63999938964844,39.5,39.6349983215332,39.6349983215332,6759,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,39.599998474121094,39.6349983215332,39.45000076293945,39.47999954223633,39.47999954223633,8658,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,39.45000076293945,39.45000076293945,39.380001068115234,39.38999938964844,39.38999938964844,6186,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,39.38999938964844,39.400001525878906,39.220001220703125,39.22999954223633,39.22999954223633,12330,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,39.209999084472656,39.227298736572266,39.06999969482422,39.11000061035156,39.11000061035156,23972,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,39.099998474121094,39.22999954223633,39.08000183105469,39.18000030517578,39.18000030517578,16127,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,39.16999816894531,39.34000015258789,39.15999984741211,39.27000045776367,39.27000045776367,11953,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,39.275001525878906,39.388999938964844,39.275001525878906,39.369998931884766,39.369998931884766,12243,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,39.369998931884766,39.3849983215332,39.25,39.29999923706055,39.29999923706055,5745,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,39.290000915527344,39.31999969482422,39.25,39.279998779296875,39.279998779296875,7434,2023-05-31 09:53:00-04:00
2023-05-31 09:54:00-04:00,39.29999923706055,39.34000015258789,39.150001525878906,39.20000076293945,39.20000076293945,33222,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,39.209999084472656,39.209999084472656,39.119998931884766,39.150001525878906,39.150001525878906,12814,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,39.15999984741211,39.25,39.119998931884766,39.22999954223633,39.22999954223633,4789,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,39.220001220703125,39.310001373291016,39.220001220703125,39.310001373291016,39.310001373291016,6765,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,39.310001373291016,39.34000015258789,39.25,39.310001373291016,39.310001373291016,9827,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,39.310001373291016,39.31999969482422,39.279998779296875,39.28499984741211,39.28499984741211,53134,2023-05-31 09:59:00-04:00
2023-05-31 10:00:00-04:00,39.279998779296875,39.290000915527344,39.16999816894531,39.18000030517578,39.18000030517578,9561,2023-05-31 10:00:00-04:00
2023-05-31 10:01:00-04:00,39.16999816894531,39.189998626708984,39.099998474121094,39.11000061035156,39.11000061035156,19297,2023-05-31 10:01:00-04:00
2023-05-31 10:02:00-04:00,39.099998474121094,39.119998931884766,39.0,39.029998779296875,39.029998779296875,13662,2023-05-31 10:02:00-04:00
2023-05-31 10:03:00-04:00,39.0,39.02000045776367,38.959999084472656,39.02000045776367,39.02000045776367,45667,2023-05-31 10:03:00-04:00
2023-05-31 10:04:00-04:00,39.0099983215332,39.11000061035156,38.97999954223633,39.08000183105469,39.08000183105469,16337,2023-05-31 10:04:00-04:00
2023-05-31 10:05:00-04:00,39.07500076293945,39.119998931884766,39.042999267578125,39.08000183105469,39.08000183105469,8801,2023-05-31 10:05:00-04:00
2023-05-31 10:06:00-04:00,39.09000015258789,39.11000061035156,39.029998779296875,39.040000915527344,39.040000915527344,9271,2023-05-31 10:06:00-04:00
2023-05-31 10:07:00-04:00,39.040000915527344,39.14500045776367,39.0099983215332,39.11000061035156,39.11000061035156,8285,2023-05-31 10:07:00-04:00
2023-05-31 10:08:00-04:00,39.08000183105469,39.11000061035156,39.06999969482422,39.06999969482422,39.06999969482422,5024,2023-05-31 10:08:00-04:00
2023-05-31 10:09:00-04:00,39.04999923706055,39.04999923706055,38.97999954223633,39.04999923706055,39.04999923706055,6535,2023-05-31 10:09:00-04:00
2023-05-31 10:10:00-04:00,39.04499816894531,39.060001373291016,38.97999954223633,38.994998931884766,38.994998931884766,5022,2023-05-31 10:10:00-04:00
2023-05-31 10:11:00-04:00,38.97999954223633,39.04999923706055,38.970001220703125,39.040000915527344,39.040000915527344,9450,2023-05-31 10:11:00-04:00
2023-05-31 10:12:00-04:00,39.029998779296875,39.099998474121094,38.994998931884766,39.099998474121094,39.099998474121094,4759,2023-05-31 10:12:00-04:00
2023-05-31 10:13:00-04:00,39.1150016784668,39.209999084472656,39.099998474121094,39.209999084472656,39.209999084472656,13385,2023-05-31 10:13:00-04:00
2023-05-31 10:14:00-04:00,39.209999084472656,39.220001220703125,39.125,39.15999984741211,39.15999984741211,10661,2023-05-31 10:14:00-04:00
2023-05-31 10:15:00-04:00,39.16999816894531,39.189998626708984,39.150001525878906,39.18000030517578,39.18000030517578,7544,2023-05-31 10:15:00-04:00
2023-05-31 10:16:00-04:00,39.18000030517578,39.220001220703125,39.165000915527344,39.189998626708984,39.189998626708984,11101,2023-05-31 10:16:00-04:00
2023-05-31 10:17:00-04:00,39.18000030517578,39.25,39.154998779296875,39.22999954223633,39.22999954223633,4763,2023-05-31 10:17:00-04:00
2023-05-31 10:18:00-04:00,39.23500061035156,39.244998931884766,39.19499969482422,39.19499969482422,39.19499969482422,8498,2023-05-31 10:18:00-04:00
2023-05-31 10:19:00-04:00,39.19499969482422,39.20000076293945,39.16999816894531,39.16999816894531,39.16999816894531,8759,2023-05-31 10:19:00-04:00
2023-05-31 10:20:00-04:00,39.16999816894531,39.16999816894531,39.1349983215332,39.13999938964844,39.13999938964844,3975,2023-05-31 10:20:00-04:00
2023-05-31 10:21:00-04:00,39.13999938964844,39.14500045776367,39.08000183105469,39.119998931884766,39.119998931884766,5387,2023-05-31 10:21:00-04:00
2023-05-31 10:22:00-04:00,39.119998931884766,39.119998931884766,39.05500030517578,39.08000183105469,39.08000183105469,7653,2023-05-31 10:22:00-04:00
2023-05-31 10:23:00-04:00,39.099998474121094,39.130001068115234,39.08000183105469,39.119998931884766,39.119998931884766,7038,2023-05-31 10:23:00-04:00
2023-05-31 10:24:00-04:00,39.130001068115234,39.130001068115234,39.040000915527344,39.040000915527344,39.040000915527344,5246,2023-05-31 10:24:00-04:00
2023-05-31 10:25:00-04:00,39.040000915527344,39.06999969482422,39.02000045776367,39.040000915527344,39.040000915527344,7388,2023-05-31 10:25:00-04:00
2023-05-31 10:26:00-04:00,39.029998779296875,39.06999969482422,39.005001068115234,39.060001373291016,39.060001373291016,5831,2023-05-31 10:26:00-04:00
2023-05-31 10:27:00-04:00,39.060001373291016,39.06999969482422,39.0099983215332,39.029998779296875,39.029998779296875,9876,2023-05-31 10:27:00-04:00
2023-05-31 10:28:00-04:00,39.040000915527344,39.04999923706055,39.0,39.0099983215332,39.0099983215332,7435,2023-05-31 10:28:00-04:00
2023-05-31 10:29:00-04:00,39.02000045776367,39.06999969482422,39.02000045776367,39.069000244140625,39.069000244140625,7265,2023-05-31 10:29:00-04:00
2023-05-31 10:30:00-04:00,39.060001373291016,39.060001373291016,38.9900016784668,39.0,39.0,6587,2023-05-31 10:30:00-04:00
2023-05-31 10:31:00-04:00,39.0099983215332,39.06999969482422,38.994998931884766,38.994998931884766,38.994998931884766,10194,2023-05-31 10:31:00-04:00
2023-05-31 10:32:00-04:00,38.994998931884766,39.0,38.93000030517578,38.939998626708984,38.939998626708984,8299,2023-05-31 10:32:00-04:00
2023-05-31 10:33:00-04:00,38.939998626708984,38.974998474121094,38.91999816894531,38.974998474121094,38.974998474121094,5020,2023-05-31 10:33:00-04:00
2023-05-31 10:34:00-04:00,38.97999954223633,38.97999954223633,38.95500183105469,38.95500183105469,38.95500183105469,3503,2023-05-31 10:34:00-04:00
2023-05-31 10:35:00-04:00,38.939998626708984,38.9900016784668,38.91999816894531,38.970001220703125,38.970001220703125,8199,2023-05-31 10:35:00-04:00
2023-05-31 10:36:00-04:00,38.970001220703125,39.0099983215332,38.92499923706055,38.97999954223633,38.97999954223633,10118,2023-05-31 10:36:00-04:00
2023-05-31 10:37:00-04:00,39.0,39.0,38.92499923706055,38.93000030517578,38.93000030517578,5426,2023-05-31 10:37:00-04:00
2023-05-31 10:38:00-04:00,38.93000030517578,39.0,38.93000030517578,38.97999954223633,38.97999954223633,16875,2023-05-31 10:38:00-04:00
2023-05-31 10:39:00-04:00,38.97999954223633,38.97999954223633,38.95000076293945,38.974998474121094,38.974998474121094,7167,2023-05-31 10:39:00-04:00
2023-05-31 10:40:00-04:00,39.0,39.029998779296875,38.97420120239258,39.029998779296875,39.029998779296875,15307,2023-05-31 10:40:00-04:00
2023-05-31 10:41:00-04:00,39.040000915527344,39.09000015258789,39.029998779296875,39.08000183105469,39.08000183105469,7403,2023-05-31 10:41:00-04:00
