Date,Open,High,Low,Close,Adj Close,Volume
2023-10-17 09:30:00-04:00,28.209999084472656,28.290000915527344,28.209999084472656,28.264999389648438,28.264999389648438,26490
2023-10-17 09:31:00-04:00,28.209999084472656,28.360000610351562,28.209999084472656,28.360000610351562,28.360000610351562,3825
2023-10-17 09:32:00-04:00,28.31999969482422,28.34000015258789,28.299999237060547,28.299999237060547,28.299999237060547,4048
2023-10-17 09:33:00-04:00,28.309999465942383,28.329999923706055,28.270000457763672,28.270000457763672,28.270000457763672,1470
2023-10-17 09:34:00-04:00,28.299999237060547,28.329999923706055,28.299999237060547,28.315000534057617,28.315000534057617,2700
2023-10-17 09:35:00-04:00,28.329999923706055,28.420000076293945,28.31999969482422,28.418800354003906,28.418800354003906,6979
2023-10-17 09:36:00-04:00,28.420000076293945,28.510000228881836,28.399900436401367,28.5,28.5,6140
2023-10-17 09:37:00-04:00,28.499900817871094,28.530000686645508,28.489999771118164,28.530000686645508,28.530000686645508,4926
2023-10-17 09:38:00-04:00,28.549999237060547,28.559999465942383,28.520000457763672,28.559999465942383,28.559999465942383,5095
2023-10-17 09:39:00-04:00,28.56999969482422,28.600000381469727,28.56999969482422,28.600000381469727,28.600000381469727,6085
2023-10-17 09:40:00-04:00,28.600000381469727,28.614999771118164,28.552200317382812,28.56999969482422,28.56999969482422,20777
2023-10-17 09:41:00-04:00,28.579999923706055,28.601200103759766,28.579999923706055,28.600000381469727,28.600000381469727,2506
2023-10-17 09:42:00-04:00,28.600000381469727,28.600000381469727,28.540000915527344,28.540000915527344,28.540000915527344,8190
2023-10-17 09:43:00-04:00,28.530000686645508,28.579999923706055,28.530000686645508,28.579999923706055,28.579999923706055,6449
2023-10-17 09:44:00-04:00,28.579999923706055,28.600000381469727,28.579999923706055,28.600000381469727,28.600000381469727,2357
2023-10-17 09:45:00-04:00,28.599000930786133,28.6299991607666,28.59000015258789,28.59000015258789,28.59000015258789,7189
2023-10-17 09:46:00-04:00,28.610000610351562,28.68000030517578,28.604999542236328,28.68000030517578,28.68000030517578,4913
2023-10-17 09:47:00-04:00,28.670000076293945,28.690000534057617,28.610000610351562,28.6200008392334,28.6200008392334,9049
2023-10-17 09:48:00-04:00,28.6299991607666,28.639999389648438,28.600000381469727,28.6200008392334,28.6200008392334,6163
2023-10-17 09:49:00-04:00,28.6200008392334,28.639999389648438,28.600000381469727,28.600000381469727,28.600000381469727,3527
2023-10-17 09:50:00-04:00,28.600000381469727,28.6299991607666,28.59000015258789,28.6299991607666,28.6299991607666,5353
2023-10-17 09:51:00-04:00,28.656999588012695,28.69499969482422,28.656999588012695,28.690000534057617,28.690000534057617,2081
2023-10-17 09:52:00-04:00,28.68000030517578,28.709999084472656,28.670000076293945,28.700000762939453,28.700000762939453,6186
2023-10-17 09:53:00-04:00,28.709999084472656,28.729999542236328,28.709999084472656,28.729900360107422,28.729900360107422,5435
2023-10-17 09:54:00-04:00,28.729999542236328,28.729999542236328,28.69499969482422,28.69499969482422,28.69499969482422,6006
2023-10-17 09:55:00-04:00,28.69499969482422,28.700000762939453,28.670000076293945,28.699899673461914,28.699899673461914,15094
2023-10-17 09:56:00-04:00,28.69499969482422,28.719999313354492,28.69499969482422,28.719999313354492,28.719999313354492,3167
2023-10-17 09:57:00-04:00,28.719999313354492,28.719999313354492,28.690000534057617,28.690000534057617,28.690000534057617,4431
2023-10-17 09:58:00-04:00,28.68000030517578,28.68000030517578,28.65999984741211,28.65999984741211,28.65999984741211,3487
2023-10-17 09:59:00-04:00,28.670000076293945,28.700000762939453,28.670000076293945,28.700000762939453,28.700000762939453,4652
2023-10-17 10:00:00-04:00,28.700000762939453,28.700000762939453,28.6200008392334,28.665000915527344,28.665000915527344,8070
2023-10-17 10:01:00-04:00,28.68000030517578,28.700000762939453,28.68000030517578,28.68000030517578,28.68000030517578,3668
2023-10-17 10:02:00-04:00,28.690000534057617,28.735000610351562,28.684999465942383,28.719999313354492,28.719999313354492,3847
2023-10-17 10:03:00-04:00,28.719999313354492,28.729999542236328,28.719999313354492,28.719999313354492,28.719999313354492,1817
2023-10-17 10:04:00-04:00,28.729999542236328,28.729999542236328,28.68000030517578,28.690000534057617,28.690000534057617,3170
2023-10-17 10:05:00-04:00,28.690000534057617,28.69499969482422,28.655000686645508,28.665000915527344,28.665000915527344,4102
2023-10-17 10:06:00-04:00,28.670000076293945,28.725000381469727,28.670000076293945,28.719999313354492,28.719999313354492,4220
2023-10-17 10:07:00-04:00,28.729999542236328,28.790000915527344,28.729999542236328,28.790000915527344,28.790000915527344,21845
2023-10-17 10:08:00-04:00,28.79400062561035,28.81999969482422,28.79400062561035,28.81999969482422,28.81999969482422,7452
