Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-24 09:30:00-04:00,41.9900016784668,41.9900016784668,41.66999816894531,41.66999816894531,41.66999816894531,62448,2023-05-24 09:30:00-04:00
2023-05-24 09:31:00-04:00,41.63999938964844,41.755001068115234,41.470001220703125,41.470001220703125,41.470001220703125,14875,2023-05-24 09:31:00-04:00
2023-05-24 09:32:00-04:00,41.45000076293945,41.61000061035156,41.439998626708984,41.560001373291016,41.560001373291016,10346,2023-05-24 09:32:00-04:00
2023-05-24 09:33:00-04:00,41.529998779296875,41.7400016784668,41.529998779296875,41.65999984741211,41.65999984741211,9621,2023-05-24 09:33:00-04:00
2023-05-24 09:34:00-04:00,41.70000076293945,41.83000183105469,41.66999816894531,41.79999923706055,41.79999923706055,10008,2023-05-24 09:34:00-04:00
2023-05-24 09:35:00-04:00,41.79999923706055,41.88999938964844,41.790000915527344,41.790000915527344,41.790000915527344,10226,2023-05-24 09:35:00-04:00
2023-05-24 09:36:00-04:00,41.779998779296875,41.849998474121094,41.77000045776367,41.849998474121094,41.849998474121094,9683,2023-05-24 09:36:00-04:00
2023-05-24 09:37:00-04:00,41.83000183105469,41.869998931884766,41.7599983215332,41.790000915527344,41.790000915527344,10600,2023-05-24 09:37:00-04:00
2023-05-24 09:38:00-04:00,41.79499816894531,41.849998474121094,41.7599983215332,41.849998474121094,41.849998474121094,3884,2023-05-24 09:38:00-04:00
2023-05-24 09:39:00-04:00,41.86000061035156,41.880001068115234,41.790000915527344,41.790000915527344,41.790000915527344,3124,2023-05-24 09:39:00-04:00
2023-05-24 09:40:00-04:00,41.810001373291016,41.81999969482422,41.68000030517578,41.70000076293945,41.70000076293945,9653,2023-05-24 09:40:00-04:00
2023-05-24 09:41:00-04:00,41.66999816894531,41.72999954223633,41.66999816894531,41.68000030517578,41.68000030517578,10261,2023-05-24 09:41:00-04:00
2023-05-24 09:42:00-04:00,41.68000030517578,41.68000030517578,41.63999938964844,41.63999938964844,41.63999938964844,5074,2023-05-24 09:42:00-04:00
2023-05-24 09:43:00-04:00,41.65999984741211,41.689998626708984,41.59000015258789,41.630001068115234,41.630001068115234,13097,2023-05-24 09:43:00-04:00
2023-05-24 09:44:00-04:00,41.619998931884766,41.619998931884766,41.540000915527344,41.540000915527344,41.540000915527344,9412,2023-05-24 09:44:00-04:00
2023-05-24 09:45:00-04:00,41.560001373291016,41.56999969482422,41.4900016784668,41.4900016784668,41.4900016784668,11710,2023-05-24 09:45:00-04:00
2023-05-24 09:46:00-04:00,41.4900016784668,41.4900016784668,41.33000183105469,41.33000183105469,41.33000183105469,11854,2023-05-24 09:46:00-04:00
2023-05-24 09:47:00-04:00,41.32500076293945,41.369998931884766,41.25130081176758,41.3650016784668,41.3650016784668,12889,2023-05-24 09:47:00-04:00
2023-05-24 09:48:00-04:00,41.349998474121094,41.349998474121094,41.2599983215332,41.2599983215332,41.2599983215332,3154,2023-05-24 09:48:00-04:00
2023-05-24 09:49:00-04:00,41.255001068115234,41.279998779296875,41.2400016784668,41.27000045776367,41.27000045776367,7466,2023-05-24 09:49:00-04:00
2023-05-24 09:50:00-04:00,41.275001525878906,41.33000183105469,41.2400016784668,41.32500076293945,41.32500076293945,4614,2023-05-24 09:50:00-04:00
2023-05-24 09:51:00-04:00,41.310001373291016,41.310001373291016,41.27000045776367,41.290000915527344,41.290000915527344,5825,2023-05-24 09:51:00-04:00
2023-05-24 09:52:00-04:00,41.290000915527344,41.29999923706055,41.209999084472656,41.220001220703125,41.220001220703125,12438,2023-05-24 09:52:00-04:00
