Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 10:26:00-04:00,42.474998474121094,42.5,42.470001220703125,42.4900016784668,42.4900016784668,4080
2023-05-15 10:27:00-04:00,42.4900016784668,42.54999923706055,42.474998474121094,42.540000915527344,42.540000915527344,8061
2023-05-15 10:28:00-04:00,42.54010009765625,42.59000015258789,42.540000915527344,42.540000915527344,42.540000915527344,13158
2023-05-15 10:29:00-04:00,42.560001373291016,42.56420135498047,42.52000045776367,42.52000045776367,42.52000045776367,6633
2023-05-15 10:30:00-04:00,42.5099983215332,42.529998779296875,42.4900016784668,42.529998779296875,42.529998779296875,7816
2023-05-15 10:31:00-04:00,42.529998779296875,42.540000915527344,42.474998474121094,42.505001068115234,42.505001068115234,10035
2023-05-15 10:32:00-04:00,42.5099983215332,42.51499938964844,42.46500015258789,42.51499938964844,42.51499938964844,6259
2023-05-15 10:33:00-04:00,42.51499938964844,42.529998779296875,42.48500061035156,42.529998779296875,42.529998779296875,6235
2023-05-15 10:34:00-04:00,42.529998779296875,42.540000915527344,42.4900016784668,42.50790023803711,42.50790023803711,7271
2023-05-15 10:35:00-04:00,42.5,42.54999923706055,42.4900016784668,42.53499984741211,42.53499984741211,12928
2023-05-15 10:36:00-04:00,42.540000915527344,42.54499816894531,42.494998931884766,42.5,42.5,7569
2023-05-15 10:37:00-04:00,42.5,42.55500030517578,42.494998931884766,42.54499816894531,42.54499816894531,12204
2023-05-15 10:38:00-04:00,42.540000915527344,42.55500030517578,42.53499984741211,42.54999923706055,42.54999923706055,5604
2023-05-15 10:39:00-04:00,42.54999923706055,42.58000183105469,42.525001525878906,42.529998779296875,42.529998779296875,13156
2023-05-15 10:40:00-04:00,42.540000915527344,42.58000183105469,42.527400970458984,42.527400970458984,42.527400970458984,8484
2023-05-15 10:41:00-04:00,42.540000915527344,42.56999969482422,42.4900016784668,42.56999969482422,42.56999969482422,11914
2023-05-15 10:42:00-04:00,42.560001373291016,42.56999969482422,42.55500030517578,42.559898376464844,42.559898376464844,4398
2023-05-15 10:43:00-04:00,42.55009841918945,42.61000061035156,42.54999923706055,42.61000061035156,42.61000061035156,12246
2023-05-15 10:44:00-04:00,42.61000061035156,42.619998931884766,42.58000183105469,42.59000015258789,42.59000015258789,9242
2023-05-15 10:45:00-04:00,42.58000183105469,42.58000183105469,42.540000915527344,42.540000915527344,42.540000915527344,8209
2023-05-15 10:46:00-04:00,42.529998779296875,42.56999969482422,42.5,42.56999969482422,42.56999969482422,7733
2023-05-15 10:47:00-04:00,42.564998626708984,42.56999969482422,42.52000045776367,42.529998779296875,42.529998779296875,8747
2023-05-15 10:48:00-04:00,42.525001525878906,42.529998779296875,42.51499938964844,42.52000045776367,42.52000045776367,3994
2023-05-15 10:49:00-04:00,42.525001525878906,42.58000183105469,42.525001525878906,42.564998626708984,42.564998626708984,4331
2023-05-15 10:50:00-04:00,42.56999969482422,42.599998474121094,42.564998626708984,42.599998474121094,42.599998474121094,9619
2023-05-15 10:51:00-04:00,42.599998474121094,42.66849899291992,42.599998474121094,42.66780090332031,42.66780090332031,6583
2023-05-15 10:52:00-04:00,42.65999984741211,42.66999816894531,42.65999984741211,42.65999984741211,42.65999984741211,7760
2023-05-15 10:53:00-04:00,42.65999984741211,42.720001220703125,42.65999984741211,42.66999816894531,42.66999816894531,25111
2023-05-15 10:54:00-04:00,42.68000030517578,42.72999954223633,42.68000030517578,42.72999954223633,42.72999954223633,4664
2023-05-15 10:55:00-04:00,42.720001220703125,42.7400016784668,42.709999084472656,42.720001220703125,42.720001220703125,10567
2023-05-15 10:56:00-04:00,42.71500015258789,42.71500015258789,42.67499923706055,42.69499969482422,42.69499969482422,8692
2023-05-15 10:57:00-04:00,42.70000076293945,42.709999084472656,42.63999938964844,42.65999984741211,42.65999984741211,19782
2023-05-15 10:58:00-04:00,42.650001525878906,42.65999984741211,42.619998931884766,42.65999984741211,42.65999984741211,7197
2023-05-15 10:59:00-04:00,42.63999938964844,42.63999938964844,42.599998474121094,42.619998931884766,42.619998931884766,13994
2023-05-15 11:00:00-04:00,42.61000061035156,42.709999084472656,42.58000183105469,42.709999084472656,42.709999084472656,9013
2023-05-15 11:01:00-04:00,42.709999084472656,42.7599983215332,42.709999084472656,42.75,42.75,22399
2023-05-15 11:02:00-04:00,42.7400016784668,42.7599983215332,42.73500061035156,42.75699996948242,42.75699996948242,6110
2023-05-15 11:03:00-04:00,42.7599983215332,42.77000045776367,42.744998931884766,42.7599983215332,42.7599983215332,10649
2023-05-15 11:04:00-04:00,42.744998931884766,42.779998779296875,42.744998931884766,42.779998779296875,42.779998779296875,9217
2023-05-15 11:05:00-04:00,42.779998779296875,42.779998779296875,42.7599983215332,42.779998779296875,42.779998779296875,8532
2023-05-15 11:06:00-04:00,42.779998779296875,42.79999923706055,42.72999954223633,42.79999923706055,42.79999923706055,9966
2023-05-15 11:07:00-04:00,42.79999923706055,42.84000015258789,42.790000915527344,42.810001373291016,42.810001373291016,18075
2023-05-15 11:08:00-04:00,42.80500030517578,42.84000015258789,42.80500030517578,42.83000183105469,42.83000183105469,9451
2023-05-15 11:09:00-04:00,42.834999084472656,42.900001525878906,42.834999084472656,42.900001525878906,42.900001525878906,16211
2023-05-15 11:10:00-04:00,42.900001525878906,42.93000030517578,42.899898529052734,42.93000030517578,42.93000030517578,16422
2023-05-15 11:11:00-04:00,42.91999816894531,42.93000030517578,42.89500045776367,42.93000030517578,42.93000030517578,21334
2023-05-15 11:12:00-04:00,42.91999816894531,42.97999954223633,42.91999816894531,42.97999954223633,42.97999954223633,28867
2023-05-15 11:13:00-04:00,42.970001220703125,43.06999969482422,42.959999084472656,43.060001373291016,43.060001373291016,58418
2023-05-15 11:14:00-04:00,43.06990051269531,43.130001068115234,43.05500030517578,43.12990188598633,43.12990188598633,46459
2023-05-15 11:15:00-04:00,43.130001068115234,43.20000076293945,43.099998474121094,43.099998474121094,43.099998474121094,23444
2023-05-15 11:16:00-04:00,43.10499954223633,43.125,43.060001373291016,43.060001373291016,43.060001373291016,11006
2023-05-15 11:17:00-04:00,43.060001373291016,43.09000015258789,43.02000045776367,43.09000015258789,43.09000015258789,15712
2023-05-15 11:18:00-04:00,43.084999084472656,43.099998474121094,43.04999923706055,43.060001373291016,43.060001373291016,14495
2023-05-15 11:19:00-04:00,43.060001373291016,43.060001373291016,43.04999923706055,43.04999923706055,43.04999923706055,7941
2023-05-15 11:20:00-04:00,43.04999923706055,43.099998474121094,43.04999923706055,43.099998474121094,43.099998474121094,6376
2023-05-15 11:21:00-04:00,43.099998474121094,43.130001068115234,43.07500076293945,43.11000061035156,43.11000061035156,14867
2023-05-15 11:22:00-04:00,43.11000061035156,43.220001220703125,43.11000061035156,43.220001220703125,43.220001220703125,44629
2023-05-15 11:23:00-04:00,43.22999954223633,43.2400016784668,43.220001220703125,43.220001220703125,43.220001220703125,19315
2023-05-15 11:24:00-04:00,43.22999954223633,43.275001525878906,43.22999954223633,43.275001525878906,43.275001525878906,7966
2023-05-15 11:25:00-04:00,43.27000045776367,43.31999969482422,43.27000045776367,43.29999923706055,43.29999923706055,23825
2023-05-15 11:26:00-04:00,43.30059814453125,43.34000015258789,43.28499984741211,43.29999923706055,43.29999923706055,21402
2023-05-15 11:27:00-04:00,43.29999923706055,43.310001373291016,43.2599983215332,43.275001525878906,43.275001525878906,20231
2023-05-15 11:28:00-04:00,43.27000045776367,43.28499984741211,43.25,43.28499984741211,43.28499984741211,18719
2023-05-15 11:29:00-04:00,43.28499984741211,43.28499984741211,43.21500015258789,43.279998779296875,43.279998779296875,30064
2023-05-15 11:30:00-04:00,43.279998779296875,43.314998626708984,43.26499938964844,43.314998626708984,43.314998626708984,12251
2023-05-15 11:31:00-04:00,43.310001373291016,43.31999969482422,43.209999084472656,43.209999084472656,43.209999084472656,33954
2023-05-15 11:32:00-04:00,43.21500015258789,43.26499938964844,43.189998626708984,43.20000076293945,43.20000076293945,28911
2023-05-15 11:33:00-04:00,43.20500183105469,43.20500183105469,43.12799835205078,43.150001525878906,43.150001525878906,12001
2023-05-15 11:34:00-04:00,43.150001525878906,43.165000915527344,43.08000183105469,43.08000183105469,43.08000183105469,0
2023-05-15 11:35:00-04:00,43.09000015258789,43.095001220703125,43.06999969482422,43.08000183105469,43.08000183105469,10390
2023-05-15 11:36:00-04:00,43.08000183105469,43.10499954223633,43.07500076293945,43.10499954223633,43.10499954223633,9198
2023-05-15 11:37:00-04:00,43.099998474121094,43.11000061035156,43.09000015258789,43.11000061035156,43.11000061035156,5095
2023-05-15 11:38:00-04:00,43.10499954223633,43.119998931884766,43.09000015258789,43.09000015258789,43.09000015258789,8316
2023-05-15 11:39:00-04:00,43.09000015258789,43.10499954223633,43.060001373291016,43.060001373291016,43.060001373291016,8552
2023-05-15 11:40:00-04:00,43.060001373291016,43.084999084472656,43.04249954223633,43.084999084472656,43.084999084472656,6109
2023-05-15 11:41:00-04:00,43.08000183105469,43.084999084472656,43.005001068115234,43.005001068115234,43.005001068115234,14561
2023-05-15 11:42:00-04:00,43.005001068115234,43.040000915527344,43.005001068115234,43.029998779296875,43.029998779296875,8410
2023-05-15 11:43:00-04:00,43.029998779296875,43.04499816894531,43.0099983215332,43.01499938964844,43.01499938964844,14071
2023-05-15 11:44:00-04:00,43.01499938964844,43.05500030517578,43.01499938964844,43.05500030517578,43.05500030517578,12977
2023-05-15 11:45:00-04:00,43.05039978027344,43.05039978027344,43.03499984741211,43.04499816894531,43.04499816894531,5175
2023-05-15 11:46:00-04:00,43.06999969482422,43.18000030517578,43.06999969482422,43.17499923706055,43.17499923706055,17926
2023-05-15 11:47:00-04:00,43.17499923706055,43.22999954223633,43.17499923706055,43.22999954223633,43.22999954223633,6716
2023-05-15 11:48:00-04:00,43.22999954223633,43.2400016784668,43.209999084472656,43.21500015258789,43.21500015258789,9537
2023-05-15 11:49:00-04:00,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,0
