Open,High,Low,Close,Adj Close,Volume
46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,14792
46.650001525878906,46.66999816894531,46.650001525878906,46.66999816894531,46.66999816894531,540
46.54999923706055,46.60499954223633,46.52000045776367,46.60499954223633,46.60499954223633,561
46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,240
46.540000915527344,46.7599983215332,46.470001220703125,46.7599983215332,46.7599983215332,9214
46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,422
46.81999969482422,46.81999969482422,46.720001220703125,46.720001220703125,46.720001220703125,1372
46.75,46.75,46.689998626708984,46.689998626708984,46.689998626708984,543
46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,195
46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,157
46.62950134277344,46.70500183105469,46.62950134277344,46.70500183105469,46.70500183105469,830
46.709999084472656,46.79999923706055,46.709999084472656,46.790000915527344,46.790000915527344,1522
46.78499984741211,46.78499984741211,46.744998931884766,46.779998779296875,46.779998779296875,845
46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,313
46.79999923706055,46.805599212646484,46.79999923706055,46.805599212646484,46.805599212646484,571
46.82460021972656,46.82460021972656,46.82460021972656,46.82460021972656,46.82460021972656,264
46.83000183105469,46.84000015258789,46.72999954223633,46.75,46.75,4860
46.724998474121094,46.7599983215332,46.724998474121094,46.75,46.75,1441
46.7400016784668,46.744998931884766,46.72999954223633,46.744998931884766,46.744998931884766,710
46.7599983215332,46.83000183105469,46.7599983215332,46.83000183105469,46.83000183105469,1746
46.790000915527344,46.810001373291016,46.790000915527344,46.810001373291016,46.810001373291016,1502
46.796600341796875,46.796600341796875,46.796600341796875,46.796600341796875,46.796600341796875,123
46.790000915527344,46.79499816894531,46.790000915527344,46.79499816894531,46.79499816894531,536
46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,462
46.790000915527344,46.790000915527344,46.77000045776367,46.77000045776367,46.77000045776367,204
46.77000045776367,46.88999938964844,46.720001220703125,46.744998931884766,46.744998931884766,12515
46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,223
46.70000076293945,46.70000076293945,46.66999816894531,46.66999816894531,46.66999816894531,1350
46.68000030517578,46.70000076293945,46.650001525878906,46.650001525878906,46.650001525878906,2258
46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,480
46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,102
46.689998626708984,46.720001220703125,46.68009948730469,46.69499969482422,46.69499969482422,1441
46.70000076293945,46.71500015258789,46.70000076293945,46.71500015258789,46.71500015258789,449
46.709999084472656,46.709999084472656,46.65999984741211,46.68000030517578,46.68000030517578,1005
46.65999984741211,46.68000030517578,46.65999984741211,46.68000030517578,46.68000030517578,344
46.709999084472656,46.72999954223633,46.70000076293945,46.72999954223633,46.72999954223633,1840
46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,447
46.720001220703125,46.72999954223633,46.692501068115234,46.692501068115234,46.692501068115234,2460
46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,228
46.680999755859375,46.720001220703125,46.680999755859375,46.720001220703125,46.720001220703125,1604
46.75,46.7599983215332,46.75,46.75,46.75,1023
46.75,46.7599983215332,46.7318000793457,46.7318000793457,46.7318000793457,828
46.72999954223633,46.72999954223633,46.6974983215332,46.71500015258789,46.71500015258789,865
46.75,46.75,46.720001220703125,46.720001220703125,46.720001220703125,1206
46.7599983215332,46.77000045776367,46.7400016784668,46.7400016784668,46.7400016784668,601
46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,536
46.75,46.75,46.75,46.75,46.75,144
46.77000045776367,46.779998779296875,46.7599983215332,46.779998779296875,46.779998779296875,1062
46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,723
46.790000915527344,46.810001373291016,46.785301208496094,46.785301208496094,46.785301208496094,921
46.779998779296875,46.79999923706055,46.77000045776367,46.779998779296875,46.779998779296875,2557
46.810001373291016,46.84000015258789,46.810001373291016,46.81999969482422,46.81999969482422,961
46.81010055541992,46.84000015258789,46.81010055541992,46.84000015258789,46.84000015258789,1103
46.86000061035156,46.86000061035156,46.85499954223633,46.85499954223633,46.85499954223633,443
46.849998474121094,46.849998474121094,46.80500030517578,46.80500030517578,46.80500030517578,1111
46.779998779296875,46.79999923706055,46.77000045776367,46.79999923706055,46.79999923706055,1564
46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,291
46.775001525878906,46.778099060058594,46.775001525878906,46.778099060058594,46.778099060058594,382
46.790000915527344,46.790000915527344,46.78300094604492,46.78300094604492,46.78300094604492,541
46.77000045776367,46.790000915527344,46.77000045776367,46.790000915527344,46.790000915527344,595
46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,651
46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,843
46.782501220703125,46.8129997253418,46.782501220703125,46.8129997253418,46.8129997253418,1025
46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,539
46.849998474121094,46.869998931884766,46.849998474121094,46.869998931884766,46.869998931884766,2693
46.880001068115234,46.8849983215332,46.849998474121094,46.8849983215332,46.8849983215332,2579
46.86000061035156,46.900001525878906,46.86000061035156,46.880001068115234,46.880001068115234,2003
46.869998931884766,46.900001525878906,46.869998931884766,46.89500045776367,46.89500045776367,1500
46.89500045776367,46.90999984741211,46.89500045776367,46.904998779296875,46.904998779296875,1862
46.91999816894531,46.93000030517578,46.91999816894531,46.93000030517578,46.93000030517578,435
46.90999984741211,46.90999984741211,46.88999938964844,46.88999938964844,46.88999938964844,1424
46.90999984741211,46.91999816894531,46.88999938964844,46.900001525878906,46.900001525878906,4132
46.90999984741211,46.935001373291016,46.904998779296875,46.93000030517578,46.93000030517578,1551
46.939998626708984,46.939998626708984,46.900001525878906,46.93000030517578,46.93000030517578,2218
46.93000030517578,46.939998626708984,46.92499923706055,46.92499923706055,46.92499923706055,919
46.920101165771484,46.970001220703125,46.920101165771484,46.95500183105469,46.95500183105469,2963
46.970001220703125,47.029998779296875,46.970001220703125,47.025001525878906,47.025001525878906,7858
47.029998779296875,47.040000915527344,47.029998779296875,47.029998779296875,47.029998779296875,1943
47.040000915527344,47.040000915527344,47.01919937133789,47.02000045776367,47.02000045776367,1872
47.029998779296875,47.084999084472656,47.029998779296875,47.084999084472656,47.084999084472656,2053
