Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
17,338.6400146484375,338.92999267578125,338.5,338.5,338.5,2069,,,,,,,,2023-05-31 09:52:00-04:00
18,338.3299865722656,338.3299865722656,336.92999267578125,337.3599853515625,337.3599853515625,1602,,,,,,,,2023-05-31 09:53:00-04:00
19,337.4800109863281,337.4800109863281,337.4800109863281,337.4800109863281,337.4800109863281,282,,,,,,,,2023-05-31 09:54:00-04:00
20,337.0,337.010009765625,337.0,337.010009765625,337.010009765625,702,,,,,,,,2023-05-31 09:55:00-04:00
21,336.7900085449219,337.2099914550781,336.7900085449219,336.9549865722656,336.9549865722656,864,,,,,,,,2023-05-31 09:56:00-04:00
22,337.25,337.6700134277344,337.177490234375,337.6700134277344,337.6700134277344,2335,,,,,,,,2023-05-31 09:57:00-04:00
23,338.0,338.4100036621094,338.0,338.4100036621094,338.4100036621094,1161,,,,,,,,2023-05-31 09:58:00-04:00
24,338.7699890136719,338.7699890136719,338.7699890136719,338.7699890136719,338.7699890136719,443,,,,,,,,2023-05-31 09:59:00-04:00
25,338.8900146484375,339.2200012207031,338.67999267578125,339.2200012207031,339.2200012207031,2455,,,,,,,,2023-05-31 10:00:00-04:00
26,339.0899963378906,339.0899963378906,338.1400146484375,338.1400146484375,338.1400146484375,2621,,,,,,,,2023-05-31 10:01:00-04:00
27,338.42498779296875,338.42498779296875,337.8800048828125,337.8800048828125,337.8800048828125,743,,,,,,,,2023-05-31 10:02:00-04:00
28,337.82000732421875,338.30999755859375,337.6499938964844,338.29998779296875,338.29998779296875,2120,,,,,,,,2023-05-31 10:03:00-04:00
29,338.2799987792969,338.6300048828125,338.2799987792969,338.6300048828125,338.6300048828125,868,,,,,,,,2023-05-31 10:04:00-04:00
30,338.1400146484375,338.1400146484375,338.0199890136719,338.0199890136719,338.0199890136719,537,,,,,,,,2023-05-31 10:05:00-04:00
31,337.7099914550781,337.7099914550781,337.2300109863281,337.2300109863281,337.2300109863281,983,,,,,,,,2023-05-31 10:06:00-04:00
32,337.1499938964844,338.09991455078125,337.1499938964844,338.09991455078125,338.09991455078125,1681,,,,,,,,2023-05-31 10:07:00-04:00
33,337.3399963378906,337.4725036621094,337.0199890136719,337.0199890136719,337.0199890136719,1888,,,,,,,,2023-05-31 10:08:00-04:00
34,337.2250061035156,337.44000244140625,337.2250061035156,337.44000244140625,337.44000244140625,705,,,,,,,,2023-05-31 10:09:00-04:00
35,337.8800048828125,338.2300109863281,337.56219482421875,338.2300109863281,338.2300109863281,1751,,,,,,,,2023-05-31 10:10:00-04:00
36,338.7406005859375,338.7406005859375,338.260009765625,338.739990234375,338.739990234375,2649,,,,,,,,2023-05-31 10:12:00-04:00
37,338.75,338.8500061035156,338.4549865722656,338.4649963378906,338.4649963378906,3057,,,,,,,,2023-05-31 10:13:00-04:00
38,338.44000244140625,338.6300048828125,338.260009765625,338.6199951171875,338.6199951171875,1431,,,,,,,,2023-05-31 10:14:00-04:00
39,338.5350036621094,338.5350036621094,338.5350036621094,338.5350036621094,338.5350036621094,174,,,,,,,,2023-05-31 10:15:00-04:00
40,338.5799865722656,338.5799865722656,338.0557861328125,338.25,338.25,2226,,,,,,,,2023-05-31 10:16:00-04:00
41,338.2300109863281,339.07000732421875,338.2300109863281,338.8900146484375,338.8900146484375,2467,,,,,,,,2023-05-31 10:17:00-04:00
42,338.760009765625,338.760009765625,338.760009765625,338.760009765625,338.760009765625,207,,,,,,,,2023-05-31 10:18:00-04:00
43,338.69000244140625,338.739990234375,338.3699951171875,338.5299987792969,338.5299987792969,2940,,,,,,,,2023-05-31 10:19:00-04:00
44,338.4800109863281,338.489990234375,338.1400146484375,338.1400146484375,338.1400146484375,2691,,,,,,,,2023-05-31 10:20:00-04:00
45,338.1300048828125,338.2099914550781,337.94500732421875,337.95001220703125,337.95001220703125,2133,,,,,,,,2023-05-31 10:21:00-04:00
46,337.7959899902344,338.0400085449219,337.7959899902344,338.0400085449219,338.0400085449219,300,,,,,,,,2023-05-31 10:23:00-04:00
47,338.0400085449219,338.3800048828125,337.7099914550781,337.7099914550781,337.7099914550781,4508,,,,,,,,2023-05-31 10:24:00-04:00
48,337.510009765625,337.510009765625,336.54998779296875,336.54998779296875,336.54998779296875,2055,,,,,,,,2023-05-31 10:25:00-04:00
49,336.3399963378906,336.91650390625,336.17498779296875,336.91650390625,336.91650390625,4745,,,,,,,,2023-05-31 10:26:00-04:00
50,336.5400085449219,336.9700012207031,336.3699951171875,336.3699951171875,336.3699951171875,3080,,,,,,,,2023-05-31 10:27:00-04:00
51,336.57501220703125,336.57501220703125,336.489990234375,336.489990234375,336.489990234375,1018,,,,,,,,2023-05-31 10:28:00-04:00
52,336.54998779296875,336.7992858886719,336.54998779296875,336.54998779296875,336.54998779296875,1032,,,,,,,,2023-05-31 10:29:00-04:00
53,336.0799865722656,336.45001220703125,336.0400085449219,336.45001220703125,336.45001220703125,1394,,,,,,,,2023-05-31 10:30:00-04:00
54,336.45001220703125,336.4700012207031,336.20001220703125,336.4700012207031,336.4700012207031,988,,,,,,,,2023-05-31 10:31:00-04:00
55,336.5953063964844,336.5953063964844,335.8299865722656,335.8299865722656,335.8299865722656,718,,,,,,,,2023-05-31 10:32:00-04:00
56,335.6400146484375,336.0400085449219,335.6400146484375,335.9800109863281,335.9800109863281,1911,,,,,,,,2023-05-31 10:33:00-04:00
57,336.0050048828125,336.0450134277344,335.60009765625,335.60009765625,335.60009765625,1404,,,,,,,,2023-05-31 10:34:00-04:00
58,335.6099853515625,335.79998779296875,335.135009765625,335.79998779296875,335.79998779296875,3330,,,,,,,,2023-05-31 10:35:00-04:00
59,335.7900085449219,336.0199890136719,335.7799987792969,336.0199890136719,336.0199890136719,783,,,,,,,,2023-05-31 10:36:00-04:00
60,335.6499938964844,335.6499938964844,335.45001220703125,335.45001220703125,335.45001220703125,720,,,,,,,,2023-05-31 10:37:00-04:00
61,335.4549865722656,335.7900085449219,335.4549865722656,335.7900085449219,335.7900085449219,1962,,,,,,,,2023-05-31 10:38:00-04:00
62,335.989990234375,336.0,335.989990234375,336.0,336.0,570,,,,,,,,2023-05-31 10:40:00-04:00
63,335.7699890136719,335.7699890136719,335.42498779296875,335.42498779296875,335.42498779296875,8561,,,,,,,,2023-05-31 10:41:00-04:00
64,336.1099853515625,336.25,335.9049987792969,336.25,336.25,1094,,,,,,,,2023-05-31 10:42:00-04:00
65,336.6700134277344,336.6700134277344,336.6700134277344,336.6700134277344,336.6700134277344,231,,,,,,,,2023-05-31 10:43:00-04:00
66,336.3349914550781,336.3349914550781,336.3349914550781,336.3349914550781,336.3349914550781,110,,,,,,,,2023-05-31 10:44:00-04:00
67,336.3599853515625,336.739990234375,336.1700134277344,336.739990234375,336.739990234375,1285,,,,,,,,2023-05-31 10:45:00-04:00
68,336.57000732421875,336.57000732421875,336.1400146484375,336.239990234375,336.239990234375,1616,,,,,,,,2023-05-31 10:46:00-04:00
69,336.010009765625,336.010009765625,336.010009765625,336.010009765625,336.010009765625,786,,,,,,,,2023-05-31 10:47:00-04:00
70,335.7200012207031,336.1600036621094,335.5350036621094,336.1600036621094,336.1600036621094,3068,,,,,,,,2023-05-31 10:48:00-04:00
71,335.95001220703125,335.95001220703125,335.6400146484375,335.6400146484375,335.6400146484375,1433,,,,,,,,2023-05-31 10:49:00-04:00
72,335.5400085449219,335.54998779296875,335.14990234375,335.54998779296875,335.54998779296875,965,,,,,,,,2023-05-31 10:50:00-04:00
73,335.1499938964844,335.2099914550781,334.75,334.8999938964844,334.8999938964844,7057,,,,,,,,2023-05-31 10:51:00-04:00
74,334.9949951171875,334.9949951171875,334.79998779296875,334.79998779296875,334.79998779296875,972,,,,,,,,2023-05-31 10:52:00-04:00
75,334.3399963378906,334.7699890136719,334.2900085449219,334.565185546875,334.565185546875,1903,,,,,,,,2023-05-31 10:53:00-04:00
76,334.7876892089844,335.239990234375,334.7876892089844,335.239990234375,335.239990234375,1659,,,,,,,,2023-05-31 10:54:00-04:00
77,335.20001220703125,335.3096008300781,335.1700134277344,335.3096008300781,335.3096008300781,1142,,,,,,,,2023-05-31 10:55:00-04:00
78,335.3399963378906,335.3399963378906,335.3399963378906,335.3399963378906,335.3399963378906,488,,,,,,,,2023-05-31 10:56:00-04:00
79,335.2250061035156,335.2850036621094,335.2250061035156,335.2850036621094,335.2850036621094,243,,,,,,,,2023-05-31 10:57:00-04:00
80,335.0299987792969,335.0299987792969,335.0299987792969,335.0299987792969,335.0299987792969,755,,,,,,,,2023-05-31 10:58:00-04:00
81,334.75,334.75,334.75,334.75,334.75,702,,,,,,,,2023-05-31 10:59:00-04:00
82,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,716,,,,,,,,2023-05-31 11:00:00-04:00
83,334.5899963378906,334.5899963378906,334.5899963378906,334.5899963378906,334.5899963378906,2812,,,,,,,,2023-05-31 11:03:00-04:00
84,334.260009765625,334.260009765625,333.6650085449219,333.6650085449219,333.6650085449219,1591,,,,,,,,2023-05-31 11:05:00-04:00
85,333.8949890136719,333.9100036621094,333.80999755859375,333.9100036621094,333.9100036621094,640,,,,,,,,2023-05-31 11:06:00-04:00
86,334.07000732421875,334.07000732421875,334.04998779296875,334.04998779296875,334.04998779296875,378,,,,,,,,2023-05-31 11:07:00-04:00
87,334.0400085449219,334.1099853515625,333.6400146484375,334.0400085449219,334.0400085449219,3007,,,,,,,,2023-05-31 11:08:00-04:00
88,333.7799987792969,333.79998779296875,333.7799987792969,333.79998779296875,333.79998779296875,951,,,,,,,,2023-05-31 11:09:00-04:00
89,333.6400146484375,333.6400146484375,333.6400146484375,333.6400146484375,333.6400146484375,1028,,,,,,,,2023-05-31 11:10:00-04:00
90,333.6000061035156,333.6099853515625,333.010009765625,333.07000732421875,333.07000732421875,2200,,,,,,,,2023-05-31 11:11:00-04:00
91,333.57000732421875,333.9100036621094,333.4649963378906,333.9100036621094,333.9100036621094,1829,,,,,,,,2023-05-31 11:13:00-04:00
92,333.7550048828125,333.7550048828125,333.610107421875,333.75,333.75,688,,,,,,,,2023-05-31 11:14:00-04:00
93,333.8999938964844,334.2650146484375,333.8999938964844,334.0,334.0,1144,,,,,,,,2023-05-31 11:15:00-04:00
94,333.739990234375,334.1400146484375,333.739990234375,334.0,334.0,1375,,,,,,,,2023-05-31 11:16:00-04:00
95,334.1724853515625,334.1724853515625,334.1724853515625,334.1724853515625,334.1724853515625,190,,,,,,,,2023-05-31 11:17:00-04:00
96,333.94000244140625,334.1000061035156,333.94000244140625,334.0899963378906,334.0899963378906,451,,,,,,,,2023-05-31 11:18:00-04:00
97,334.0,334.07000732421875,334.0,334.0199890136719,334.0199890136719,732,,,,,,,,2023-05-31 11:19:00-04:00
98,334.260009765625,334.989990234375,334.260009765625,334.989990234375,334.989990234375,1610,,,,,,,,2023-05-31 11:20:00-04:00
99,335.260009765625,335.260009765625,335.260009765625,335.260009765625,335.260009765625,293,,,,,,,,2023-05-31 11:21:00-04:00
100,334.6383056640625,334.6383056640625,334.17498779296875,334.54998779296875,334.54998779296875,1868,,,,,,,,2023-05-31 11:22:00-04:00
101,334.29998779296875,334.29998779296875,334.1499938964844,334.20001220703125,334.20001220703125,890,,,,,,,,2023-05-31 11:23:00-04:00
102,333.8599853515625,333.8599853515625,333.70001220703125,333.70001220703125,333.70001220703125,476,,,,,,,,2023-05-31 11:24:00-04:00
103,333.6600036621094,333.8900146484375,333.55499267578125,333.8900146484375,333.8900146484375,523,,,,,,,,2023-05-31 11:25:00-04:00
104,333.6099853515625,333.6099853515625,333.6099853515625,333.6099853515625,333.6099853515625,744,,,,,,,,2023-05-31 11:27:00-04:00
105,333.19000244140625,333.19000244140625,333.19000244140625,333.19000244140625,333.19000244140625,394,,,,,,,,2023-05-31 11:28:00-04:00
106,333.17999267578125,333.3900146484375,333.1499938964844,333.260009765625,333.260009765625,2684,,,,,,,,2023-05-31 11:29:00-04:00
107,333.385009765625,333.5899963378906,333.260009765625,333.3900146484375,333.3900146484375,1291,,,,,,,,2023-05-31 11:30:00-04:00
108,333.38751220703125,333.56988525390625,333.1050109863281,333.1050109863281,333.1050109863281,3513,,,,,,,,2023-05-31 11:31:00-04:00
109,333.489990234375,333.489990234375,333.19500732421875,333.3349914550781,333.3349914550781,2533,,,,,,,,2023-05-31 11:32:00-04:00
110,333.364990234375,334.1675109863281,333.29998779296875,334.1675109863281,334.1675109863281,2206,,,,,,,,2023-05-31 11:33:00-04:00
111,333.9599914550781,334.2325134277344,333.9599914550781,334.2325134277344,334.2325134277344,431,,,,,,,,2023-05-31 11:34:00-04:00
112,334.2300109863281,334.2300109863281,333.6400146484375,333.8349914550781,333.8349914550781,2540,,,,,,,,2023-05-31 11:35:00-04:00
113,333.8349914550781,333.8399963378906,333.8349914550781,333.8399963378906,333.8399963378906,434,,,,,,,,2023-05-31 11:36:00-04:00
114,333.6600036621094,333.8399963378906,333.6600036621094,333.8399963378906,333.8399963378906,600,,,,,,,,2023-05-31 11:37:00-04:00
115,333.9100036621094,333.9100036621094,333.6300048828125,333.7099914550781,333.7099914550781,1027,,,,,,,,2023-05-31 11:38:00-04:00
116,333.5199890136719,333.7799987792969,333.5199890136719,333.7799987792969,333.7799987792969,1547,,,,,,,,2023-05-31 11:39:00-04:00
117,333.9800109863281,334.0400085449219,333.9800109863281,333.989990234375,333.989990234375,1711,,,,,,,,2023-05-31 11:40:00-04:00
118,334.17999267578125,334.17999267578125,334.17999267578125,334.17999267578125,334.17999267578125,258,,,,,,,,2023-05-31 11:41:00-04:00
119,333.989990234375,334.1199951171875,333.80999755859375,333.8550109863281,333.8550109863281,2326,,,,,,,,2023-05-31 11:42:00-04:00
120,334.0400085449219,334.56500244140625,334.0400085449219,334.56500244140625,334.56500244140625,3324,,,,,,,,2023-05-31 11:43:00-04:00
121,334.5899963378906,334.5899963378906,334.4150085449219,334.4150085449219,334.4150085449219,753,,,,,,,,2023-05-31 11:44:00-04:00
122,334.3599853515625,334.635009765625,334.3599853515625,334.635009765625,334.635009765625,426,,,,,,,,2023-05-31 11:45:00-04:00
123,334.82000732421875,334.8299865722656,334.6549987792969,334.6549987792969,334.6549987792969,584,,,,,,,,2023-05-31 11:46:00-04:00
124,334.6449890136719,335.0400085449219,334.6449890136719,335.0400085449219,335.0400085449219,1331,,,,,,,,2023-05-31 11:47:00-04:00
125,334.95001220703125,335.1199951171875,334.5799865722656,335.0299987792969,335.0299987792969,1895,,,,,,,,2023-05-31 11:48:00-04:00
126,335.1099853515625,335.260009765625,335.1099853515625,335.20001220703125,335.20001220703125,1646,,,,,,,,2023-05-31 11:49:00-04:00
127,335.1000061035156,335.2200012207031,334.6199951171875,334.864990234375,334.864990234375,1497,,,,,,,,2023-05-31 11:50:00-04:00
128,334.8550109863281,334.8550109863281,334.8550109863281,334.8550109863281,334.8550109863281,543,,,,,,,,2023-05-31 11:51:00-04:00
129,335.07000732421875,335.4599914550781,335.07000732421875,335.4599914550781,335.4599914550781,1237,,,,,,,,2023-05-31 11:52:00-04:00
130,335.6600036621094,335.6600036621094,335.4599914550781,335.4599914550781,335.4599914550781,5160,,,,,,,,2023-05-31 11:55:00-04:00
131,335.3500061035156,335.3500061035156,335.17999267578125,335.17999267578125,335.17999267578125,2143,,,,,,,,2023-05-31 11:56:00-04:00
132,334.7300109863281,334.7300109863281,334.45001220703125,334.45001220703125,334.45001220703125,920,,,,,,,,2023-05-31 11:57:00-04:00
133,334.5799865722656,334.6700134277344,334.5799865722656,334.6700134277344,334.6700134277344,1320,,,,,,,,2023-05-31 11:58:00-04:00
134,334.8500061035156,334.8999938964844,334.8500061035156,334.8500061035156,334.8500061035156,698,,,,,,,,2023-05-31 12:00:00-04:00
135,335.30999755859375,335.4200134277344,335.30999755859375,335.4200134277344,335.4200134277344,1458,,,,,,,,2023-05-31 12:02:00-04:00
136,336.04998779296875,336.04998779296875,335.6499938964844,335.6499938964844,335.6499938964844,1163,,,,,,,,2023-05-31 12:03:00-04:00
137,335.5199890136719,335.9200134277344,335.31500244140625,335.9200134277344,335.9200134277344,1679,,,,,,,,2023-05-31 12:04:00-04:00
138,335.9100036621094,335.9100036621094,335.9100036621094,335.9100036621094,335.9100036621094,455,,,,,,,,2023-05-31 12:05:00-04:00
139,335.75,335.75,335.3900146484375,335.7149963378906,335.7149963378906,1025,,,,,,,,2023-05-31 12:06:00-04:00
140,336.0205993652344,336.0205993652344,335.82000732421875,335.82000732421875,335.82000732421875,747,,,,,,,,2023-05-31 12:07:00-04:00
141,335.7200012207031,335.7200012207031,335.19000244140625,335.2049865722656,335.2049865722656,2509,,,,,,,,2023-05-31 12:08:00-04:00
142,335.2799987792969,335.2799987792969,335.2799987792969,335.2799987792969,335.2799987792969,454,,,,,,,,2023-05-31 12:10:00-04:00
143,334.9700012207031,334.9949951171875,334.8900146484375,334.8900146484375,334.8900146484375,1279,,,,,,,,2023-05-31 12:11:00-04:00
144,334.75,334.79998779296875,334.75,334.79998779296875,334.79998779296875,626,,,,,,,,2023-05-31 12:12:00-04:00
145,334.3775939941406,334.8999938964844,334.1300048828125,334.75,334.75,2351,,,,,,,,2023-05-31 12:13:00-04:00
146,335.0299987792969,335.0899963378906,335.0299987792969,335.0899963378906,335.0899963378906,641,,,,,,,,2023-05-31 12:14:00-04:00
147,335.2200012207031,335.42999267578125,335.2200012207031,335.42999267578125,335.42999267578125,887,,,,,,,,2023-05-31 12:15:00-04:00
148,335.760009765625,335.760009765625,335.760009765625,335.760009765625,335.760009765625,226,,,,,,,,2023-05-31 12:17:00-04:00
149,335.79998779296875,335.79998779296875,335.79998779296875,335.79998779296875,335.79998779296875,578,,,,,,,,2023-05-31 12:18:00-04:00
150,335.92999267578125,335.92999267578125,335.92999267578125,335.92999267578125,335.92999267578125,478,,,,,,,,2023-05-31 12:20:00-04:00
151,335.6099853515625,335.8800048828125,335.6099853515625,335.8800048828125,335.8800048828125,731,,,,,,,,2023-05-31 12:21:00-04:00
152,336.04998779296875,336.04998779296875,336.04998779296875,336.04998779296875,336.04998779296875,254,,,,,,,,2023-05-31 12:22:00-04:00
153,336.17999267578125,336.2099914550781,336.17999267578125,336.2099914550781,336.2099914550781,1478,,,,,,,,2023-05-31 12:23:00-04:00
154,336.3299865722656,336.3299865722656,336.3299865722656,336.3299865722656,336.3299865722656,284,,,,,,,,2023-05-31 12:24:00-04:00
155,336.30499267578125,336.3299865722656,336.30499267578125,336.3299865722656,336.3299865722656,318,,,,,,,,2023-05-31 12:25:00-04:00
156,336.2850036621094,336.2850036621094,336.2749938964844,336.2749938964844,336.2749938964844,318,,,,,,,,2023-05-31 12:26:00-04:00
157,336.5299987792969,336.7200012207031,336.3349914550781,336.3349914550781,336.3349914550781,2667,,,,,,,,2023-05-31 12:27:00-04:00
158,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,202,,,,,,,,2023-05-31 12:28:00-04:00
159,336.3699951171875,336.45001220703125,336.3699951171875,336.42498779296875,336.42498779296875,456,,,,,,,,2023-05-31 12:29:00-04:00
160,336.6700134277344,336.67999267578125,336.239990234375,336.239990234375,336.239990234375,2669,,,,,,,,2023-05-31 12:30:00-04:00
161,336.3949890136719,336.3949890136719,336.3949890136719,336.3949890136719,336.3949890136719,127,,,,,,,,2023-05-31 12:31:00-04:00
162,336.3299865722656,336.3299865722656,336.31500244140625,336.31500244140625,336.31500244140625,307,,,,,,,,2023-05-31 12:32:00-04:00
163,336.4100036621094,336.4100036621094,336.2699890136719,336.2699890136719,336.2699890136719,495,,,,,,,,2023-05-31 12:33:00-04:00
164,336.44000244140625,336.7799987792969,336.42999267578125,336.7799987792969,336.7799987792969,2609,,,,,,,,2023-05-31 12:34:00-04:00
165,336.6300048828125,336.6300048828125,336.2699890136719,336.30499267578125,336.30499267578125,3291,,,,,,,,2023-05-31 12:35:00-04:00
166,336.2900085449219,336.2900085449219,336.2300109863281,336.24249267578125,336.24249267578125,1240,,,,,,,,2023-05-31 12:37:00-04:00
167,336.2650146484375,336.29998779296875,335.510009765625,335.57000732421875,335.57000732421875,2434,,,,,,,,2023-05-31 12:39:00-04:00
168,335.69000244140625,336.0174865722656,335.5450134277344,336.0174865722656,336.0174865722656,2084,,,,,,,,2023-05-31 12:40:00-04:00
169,336.20001220703125,336.2850036621094,336.20001220703125,336.2850036621094,336.2850036621094,477,,,,,,,,2023-05-31 12:42:00-04:00
170,336.5,336.5,336.5,336.5,336.5,314,,,,,,,,2023-05-31 12:43:00-04:00
171,336.6625061035156,336.81500244140625,336.6625061035156,336.81500244140625,336.81500244140625,1801,,,,,,,,2023-05-31 12:44:00-04:00
172,336.80999755859375,336.80999755859375,336.3399963378906,336.3699951171875,336.3699951171875,1046,,,,,,,,2023-05-31 12:45:00-04:00
173,336.4219970703125,336.4219970703125,336.3299865722656,336.3299865722656,336.3299865722656,627,,,,,,,,2023-05-31 12:46:00-04:00
174,336.5299987792969,336.6700134277344,336.375,336.6700134277344,336.6700134277344,2745,,,,,,,,2023-05-31 12:47:00-04:00
175,336.17999267578125,336.17999267578125,336.17999267578125,336.17999267578125,336.17999267578125,230,,,,,,,,2023-05-31 12:50:00-04:00
176,335.9800109863281,335.9800109863281,335.68499755859375,335.68499755859375,335.68499755859375,1143,,,,,,,,2023-05-31 12:51:00-04:00
177,335.5799865722656,335.5799865722656,335.1400146484375,335.2900085449219,335.2900085449219,3071,,,,,,,,2023-05-31 12:52:00-04:00
178,335.3500061035156,335.5799865722656,335.32000732421875,335.5799865722656,335.5799865722656,1490,,,,,,,,2023-05-31 12:53:00-04:00
179,335.239990234375,336.239990234375,335.239990234375,336.239990234375,336.239990234375,2453,,,,,,,,2023-05-31 12:56:00-04:00
180,336.260009765625,336.739990234375,336.25,336.42999267578125,336.42999267578125,2305,,,,,,,,2023-05-31 12:57:00-04:00
181,336.3399963378906,336.52490234375,336.2300109863281,336.52490234375,336.52490234375,997,,,,,,,,2023-05-31 12:58:00-04:00
182,336.4549865722656,336.69000244140625,336.4549865722656,336.69000244140625,336.69000244140625,460,,,,,,,,2023-05-31 12:59:00-04:00
183,336.45001220703125,336.45001220703125,336.20001220703125,336.3074951171875,336.3074951171875,697,,,,,,,,2023-05-31 13:00:00-04:00
184,336.20001220703125,336.4700012207031,336.20001220703125,336.2799987792969,336.2799987792969,650,,,,,,,,2023-05-31 13:01:00-04:00
185,336.6400146484375,336.95001220703125,336.6400146484375,336.95001220703125,336.95001220703125,1813,,,,,,,,2023-05-31 13:02:00-04:00
186,336.92999267578125,336.92999267578125,336.5,336.5775146484375,336.5775146484375,1244,,,,,,,,2023-05-31 13:03:00-04:00
187,336.760009765625,336.760009765625,336.3599853515625,336.3599853515625,336.3599853515625,808,,,,,,,,2023-05-31 13:05:00-04:00
188,336.8500061035156,336.8500061035156,336.8500061035156,336.8500061035156,336.8500061035156,348,,,,,,,,2023-05-31 13:06:00-04:00
189,336.8900146484375,337.2950134277344,336.8800048828125,337.2950134277344,337.2950134277344,929,,,,,,,,2023-05-31 13:07:00-04:00
190,337.2749938964844,337.4599914550781,337.1499938964844,337.260009765625,337.260009765625,1386,,,,,,,,2023-05-31 13:08:00-04:00
191,337.510009765625,337.510009765625,337.4800109863281,337.4800109863281,337.4800109863281,1002,,,,,,,,2023-05-31 13:10:00-04:00
192,337.3900146484375,337.3900146484375,337.0299987792969,337.0299987792969,337.0299987792969,474,,,,,,,,2023-05-31 13:12:00-04:00
193,337.32989501953125,337.32989501953125,336.760009765625,337.3241882324219,337.3241882324219,4655,,,,,,,,2023-05-31 13:13:00-04:00
194,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,1430,,,,,,,,2023-05-31 13:16:00-04:00
195,336.3900146484375,336.3900146484375,336.3900146484375,336.3900146484375,336.3900146484375,191,,,,,,,,2023-05-31 13:17:00-04:00
196,336.3900146484375,336.3900146484375,336.0,336.2349853515625,336.2349853515625,3001,,,,,,,,2023-05-31 13:18:00-04:00
197,336.0299987792969,336.0299987792969,335.9649963378906,335.9649963378906,335.9649963378906,590,,,,,,,,2023-05-31 13:20:00-04:00
198,335.9100036621094,336.7300109863281,335.80999755859375,336.7200012207031,336.7200012207031,6561,,,,,,,,2023-05-31 13:21:00-04:00
199,336.7200012207031,336.8699951171875,336.7200012207031,336.8399963378906,336.8399963378906,4645,,,,,,,,2023-05-31 13:22:00-04:00
200,336.80999755859375,336.80999755859375,336.29998779296875,336.29998779296875,336.29998779296875,3029,,,,,,,,2023-05-31 13:23:00-04:00
201,336.20001220703125,336.20001220703125,336.20001220703125,336.20001220703125,336.20001220703125,458,,,,,,,,2023-05-31 13:25:00-04:00
202,336.6199951171875,336.6199951171875,336.5799865722656,336.5799865722656,336.5799865722656,644,,,,,,,,2023-05-31 13:26:00-04:00
203,336.5299987792969,336.5299987792969,336.2099914550781,336.2099914550781,336.2099914550781,3845,,,,,,,,2023-05-31 13:27:00-04:00
204,336.2850036621094,336.2850036621094,336.2850036621094,336.2850036621094,336.2850036621094,135,,,,,,,,2023-05-31 13:28:00-04:00
205,336.25,336.5199890136719,336.25,336.44000244140625,336.44000244140625,750,,,,,,,,2023-05-31 13:29:00-04:00
206,336.7200012207031,336.7200012207031,336.6700134277344,336.6700134277344,336.6700134277344,1022,,,,,,,,2023-05-31 13:30:00-04:00
