Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
32,39.099998474121094,39.119998931884766,39.0,39.029998779296875,39.029998779296875,13662,,,,,,,,2023-05-31 10:02:00-04:00
33,39.0,39.02000045776367,38.959999084472656,39.02000045776367,39.02000045776367,45667,,,,,,,,2023-05-31 10:03:00-04:00
34,39.0099983215332,39.11000061035156,38.97999954223633,39.08000183105469,39.08000183105469,16337,,,,,,,,2023-05-31 10:04:00-04:00
35,39.07500076293945,39.119998931884766,39.042999267578125,39.08000183105469,39.08000183105469,8801,,,,,,,,2023-05-31 10:05:00-04:00
36,39.09000015258789,39.11000061035156,39.029998779296875,39.040000915527344,39.040000915527344,9271,,,,,,,,2023-05-31 10:06:00-04:00
37,39.040000915527344,39.14500045776367,39.0099983215332,39.11000061035156,39.11000061035156,8285,,,,,,,,2023-05-31 10:07:00-04:00
38,39.08000183105469,39.11000061035156,39.06999969482422,39.06999969482422,39.06999969482422,5024,,,,,,,,2023-05-31 10:08:00-04:00
39,39.04999923706055,39.04999923706055,38.97999954223633,39.04999923706055,39.04999923706055,6535,,,,,,,,2023-05-31 10:09:00-04:00
40,39.04499816894531,39.060001373291016,38.97999954223633,38.994998931884766,38.994998931884766,5022,,,,,,,,2023-05-31 10:10:00-04:00
41,38.97999954223633,39.04999923706055,38.970001220703125,39.040000915527344,39.040000915527344,9450,,,,,,,,2023-05-31 10:11:00-04:00
42,39.029998779296875,39.099998474121094,38.994998931884766,39.099998474121094,39.099998474121094,4759,,,,,,,,2023-05-31 10:12:00-04:00
43,39.1150016784668,39.209999084472656,39.099998474121094,39.209999084472656,39.209999084472656,13385,,,,,,,,2023-05-31 10:13:00-04:00
44,39.209999084472656,39.220001220703125,39.125,39.15999984741211,39.15999984741211,10661,,,,,,,,2023-05-31 10:14:00-04:00
45,39.16999816894531,39.189998626708984,39.150001525878906,39.18000030517578,39.18000030517578,7544,,,,,,,,2023-05-31 10:15:00-04:00
46,39.18000030517578,39.220001220703125,39.165000915527344,39.189998626708984,39.189998626708984,11101,,,,,,,,2023-05-31 10:16:00-04:00
47,39.18000030517578,39.25,39.154998779296875,39.22999954223633,39.22999954223633,4763,,,,,,,,2023-05-31 10:17:00-04:00
48,39.23500061035156,39.244998931884766,39.19499969482422,39.19499969482422,39.19499969482422,8498,,,,,,,,2023-05-31 10:18:00-04:00
49,39.19499969482422,39.20000076293945,39.16999816894531,39.16999816894531,39.16999816894531,8759,,,,,,,,2023-05-31 10:19:00-04:00
50,39.16999816894531,39.16999816894531,39.1349983215332,39.13999938964844,39.13999938964844,3975,,,,,,,,2023-05-31 10:20:00-04:00
51,39.13999938964844,39.14500045776367,39.08000183105469,39.119998931884766,39.119998931884766,5387,,,,,,,,2023-05-31 10:21:00-04:00
52,39.119998931884766,39.119998931884766,39.05500030517578,39.08000183105469,39.08000183105469,7653,,,,,,,,2023-05-31 10:22:00-04:00
53,39.099998474121094,39.130001068115234,39.08000183105469,39.119998931884766,39.119998931884766,7038,,,,,,,,2023-05-31 10:23:00-04:00
54,39.130001068115234,39.130001068115234,39.040000915527344,39.040000915527344,39.040000915527344,5246,,,,,,,,2023-05-31 10:24:00-04:00
55,39.040000915527344,39.06999969482422,39.02000045776367,39.040000915527344,39.040000915527344,7388,,,,,,,,2023-05-31 10:25:00-04:00
56,39.029998779296875,39.06999969482422,39.005001068115234,39.060001373291016,39.060001373291016,5831,,,,,,,,2023-05-31 10:26:00-04:00
57,39.060001373291016,39.06999969482422,39.0099983215332,39.029998779296875,39.029998779296875,9876,,,,,,,,2023-05-31 10:27:00-04:00
58,39.040000915527344,39.04999923706055,39.0,39.0099983215332,39.0099983215332,7435,,,,,,,,2023-05-31 10:28:00-04:00
59,39.02000045776367,39.06999969482422,39.02000045776367,39.069000244140625,39.069000244140625,7265,,,,,,,,2023-05-31 10:29:00-04:00
60,39.060001373291016,39.060001373291016,38.9900016784668,39.0,39.0,6587,,,,,,,,2023-05-31 10:30:00-04:00
61,39.0099983215332,39.06999969482422,38.994998931884766,38.994998931884766,38.994998931884766,10194,,,,,,,,2023-05-31 10:31:00-04:00
62,38.994998931884766,39.0,38.93000030517578,38.939998626708984,38.939998626708984,8299,,,,,,,,2023-05-31 10:32:00-04:00
63,38.939998626708984,38.974998474121094,38.91999816894531,38.974998474121094,38.974998474121094,5020,,,,,,,,2023-05-31 10:33:00-04:00
64,38.97999954223633,38.97999954223633,38.95500183105469,38.95500183105469,38.95500183105469,3503,,,,,,,,2023-05-31 10:34:00-04:00
65,38.939998626708984,38.9900016784668,38.91999816894531,38.970001220703125,38.970001220703125,8199,,,,,,,,2023-05-31 10:35:00-04:00
66,38.970001220703125,39.0099983215332,38.92499923706055,38.97999954223633,38.97999954223633,10118,,,,,,,,2023-05-31 10:36:00-04:00
67,39.0,39.0,38.92499923706055,38.93000030517578,38.93000030517578,5426,,,,,,,,2023-05-31 10:37:00-04:00
68,38.93000030517578,39.0,38.93000030517578,38.97999954223633,38.97999954223633,16875,,,,,,,,2023-05-31 10:38:00-04:00
69,38.97999954223633,38.97999954223633,38.95000076293945,38.974998474121094,38.974998474121094,7167,,,,,,,,2023-05-31 10:39:00-04:00
70,39.0,39.029998779296875,38.97420120239258,39.029998779296875,39.029998779296875,15307,,,,,,,,2023-05-31 10:40:00-04:00
71,39.040000915527344,39.09000015258789,39.029998779296875,39.08000183105469,39.08000183105469,7403,,,,,,,,2023-05-31 10:41:00-04:00
72,39.08000183105469,39.209999084472656,39.06999969482422,39.209999084472656,39.209999084472656,13709,,,,,,,,2023-05-31 10:42:00-04:00
73,39.220001220703125,39.29999923706055,39.209999084472656,39.290000915527344,39.290000915527344,14977,,,,,,,,2023-05-31 10:43:00-04:00
74,39.29999923706055,39.310001373291016,39.279998779296875,39.29999923706055,39.29999923706055,17633,,,,,,,,2023-05-31 10:44:00-04:00
75,39.290000915527344,39.349998474121094,39.279998779296875,39.31999969482422,39.31999969482422,13019,,,,,,,,2023-05-31 10:45:00-04:00
76,39.31999969482422,39.33000183105469,39.29999923706055,39.30500030517578,39.30500030517578,5497,,,,,,,,2023-05-31 10:46:00-04:00
77,39.310001373291016,39.310001373291016,39.290000915527344,39.310001373291016,39.310001373291016,7072,,,,,,,,2023-05-31 10:47:00-04:00
78,39.29249954223633,39.29999923706055,39.244998931884766,39.279998779296875,39.279998779296875,5190,,,,,,,,2023-05-31 10:48:00-04:00
79,39.27000045776367,39.27000045776367,39.220001220703125,39.23500061035156,39.23500061035156,6130,,,,,,,,2023-05-31 10:49:00-04:00
80,39.2400016784668,39.27000045776367,39.2400016784668,39.27000045776367,39.27000045776367,6483,,,,,,,,2023-05-31 10:50:00-04:00
81,39.29999923706055,39.29999923706055,39.27000045776367,39.290000915527344,39.290000915527344,10375,,,,,,,,2023-05-31 10:51:00-04:00
82,39.290000915527344,39.29999923706055,39.279998779296875,39.290000915527344,39.290000915527344,6030,,,,,,,,2023-05-31 10:52:00-04:00
83,39.2599983215332,39.279998779296875,39.2400016784668,39.279998779296875,39.279998779296875,12030,,,,,,,,2023-05-31 10:53:00-04:00
84,39.28499984741211,39.28499984741211,39.22999954223633,39.2599983215332,39.2599983215332,13264,,,,,,,,2023-05-31 10:54:00-04:00
85,39.27000045776367,39.29999923706055,39.25,39.29999923706055,39.29999923706055,11393,,,,,,,,2023-05-31 10:55:00-04:00
86,39.33000183105469,39.3650016784668,39.31999969482422,39.345001220703125,39.345001220703125,16251,,,,,,,,2023-05-31 10:56:00-04:00
87,39.349998474121094,39.35499954223633,39.290000915527344,39.290000915527344,39.290000915527344,12209,,,,,,,,2023-05-31 10:57:00-04:00
88,39.290000915527344,39.29999923706055,39.2599983215332,39.29999923706055,39.29999923706055,9827,,,,,,,,2023-05-31 10:58:00-04:00
89,39.310001373291016,39.310001373291016,39.2599983215332,39.2599983215332,39.2599983215332,8135,,,,,,,,2023-05-31 10:59:00-04:00
90,39.2599983215332,39.2599983215332,39.220001220703125,39.220001220703125,39.220001220703125,15523,,,,,,,,2023-05-31 11:00:00-04:00
91,39.25,39.2599983215332,39.22999954223633,39.25,39.25,24475,,,,,,,,2023-05-31 11:03:00-04:00
92,39.25,39.25,39.22999954223633,39.22999954223633,39.22999954223633,5166,,,,,,,,2023-05-31 11:04:00-04:00
93,39.22999954223633,39.2400016784668,39.18000030517578,39.18000030517578,39.18000030517578,7285,,,,,,,,2023-05-31 11:05:00-04:00
94,39.189998626708984,39.189998626708984,39.16999816894531,39.16999816894531,39.16999816894531,3070,,,,,,,,2023-05-31 11:06:00-04:00
95,39.15999984741211,39.165000915527344,39.150001525878906,39.150001525878906,39.150001525878906,4337,,,,,,,,2023-05-31 11:07:00-04:00
96,39.13999938964844,39.13999938964844,39.125,39.130001068115234,39.130001068115234,4602,,,,,,,,2023-05-31 11:08:00-04:00
97,39.13999938964844,39.20000076293945,39.13999938964844,39.150001525878906,39.150001525878906,4802,,,,,,,,2023-05-31 11:09:00-04:00
98,39.13999938964844,39.19499969482422,39.11000061035156,39.19499969482422,39.19499969482422,4948,,,,,,,,2023-05-31 11:10:00-04:00
99,39.19499969482422,39.19499969482422,39.130001068115234,39.130001068115234,39.130001068115234,3578,,,,,,,,2023-05-31 11:11:00-04:00
100,39.12200164794922,39.13999938964844,39.12200164794922,39.130001068115234,39.130001068115234,1971,,,,,,,,2023-05-31 11:12:00-04:00
101,39.13999938964844,39.13999938964844,39.13600158691406,39.13999938964844,39.13999938964844,1331,,,,,,,,2023-05-31 11:13:00-04:00
102,39.13999938964844,39.15999984741211,39.119998931884766,39.13999938964844,39.13999938964844,6954,,,,,,,,2023-05-31 11:14:00-04:00
103,39.130001068115234,39.130001068115234,39.06999969482422,39.06999969482422,39.06999969482422,5742,,,,,,,,2023-05-31 11:15:00-04:00
104,39.06999969482422,39.06999969482422,39.04999923706055,39.06999969482422,39.06999969482422,11304,,,,,,,,2023-05-31 11:16:00-04:00
105,39.08000183105469,39.09000015258789,39.07500076293945,39.08000183105469,39.08000183105469,2568,,,,,,,,2023-05-31 11:17:00-04:00
106,39.08000183105469,39.099998474121094,39.08000183105469,39.099998474121094,39.099998474121094,5766,,,,,,,,2023-05-31 11:18:00-04:00
107,39.099998474121094,39.099998474121094,39.060001373291016,39.06999969482422,39.06999969482422,3899,,,,,,,,2023-05-31 11:19:00-04:00
108,39.08000183105469,39.119998931884766,39.08000183105469,39.119998931884766,39.119998931884766,3513,,,,,,,,2023-05-31 11:20:00-04:00
109,39.119998931884766,39.125,39.11000061035156,39.11000061035156,39.11000061035156,3601,,,,,,,,2023-05-31 11:21:00-04:00
110,39.119998931884766,39.1349983215332,39.11000061035156,39.130001068115234,39.130001068115234,5267,,,,,,,,2023-05-31 11:22:00-04:00
111,39.119998931884766,39.168701171875,39.10499954223633,39.150001525878906,39.150001525878906,8564,,,,,,,,2023-05-31 11:23:00-04:00
112,39.13999938964844,39.189998626708984,39.13999938964844,39.189998626708984,39.189998626708984,3721,,,,,,,,2023-05-31 11:24:00-04:00
113,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,158,,,,,,,,2023-05-31 11:25:00-04:00
114,39.10499954223633,39.10499954223633,39.099998474121094,39.099998474121094,39.099998474121094,10353,,,,,,,,2023-05-31 11:27:00-04:00
115,39.095001220703125,39.13999938964844,39.095001220703125,39.11000061035156,39.11000061035156,5285,,,,,,,,2023-05-31 11:28:00-04:00
116,39.099998474121094,39.099998474121094,39.09000015258789,39.09000015258789,39.09000015258789,3037,,,,,,,,2023-05-31 11:29:00-04:00
117,39.09000015258789,39.10499954223633,39.060001373291016,39.060001373291016,39.060001373291016,4124,,,,,,,,2023-05-31 11:30:00-04:00
118,39.04999923706055,39.04999923706055,39.02000045776367,39.02000045776367,39.02000045776367,3330,,,,,,,,2023-05-31 11:31:00-04:00
119,39.0099983215332,39.04999923706055,39.005001068115234,39.02000045776367,39.02000045776367,8442,,,,,,,,2023-05-31 11:32:00-04:00
120,39.0099983215332,39.01499938964844,38.98500061035156,38.9900016784668,38.9900016784668,5924,,,,,,,,2023-05-31 11:33:00-04:00
121,39.0,39.04999923706055,39.0,39.02000045776367,39.02000045776367,2814,,,,,,,,2023-05-31 11:34:00-04:00
122,39.0099983215332,39.0099983215332,38.98500061035156,38.9900016784668,38.9900016784668,3412,,,,,,,,2023-05-31 11:35:00-04:00
123,39.0099983215332,39.02000045776367,38.9900016784668,38.994998931884766,38.994998931884766,3164,,,,,,,,2023-05-31 11:36:00-04:00
124,39.0,39.0099983215332,39.0,39.0099983215332,39.0099983215332,2326,,,,,,,,2023-05-31 11:37:00-04:00
125,39.02000045776367,39.02000045776367,38.97999954223633,38.97999954223633,38.97999954223633,3303,,,,,,,,2023-05-31 11:38:00-04:00
126,38.970001220703125,38.970001220703125,38.939998626708984,38.959999084472656,38.959999084472656,7556,,,,,,,,2023-05-31 11:39:00-04:00
127,38.970001220703125,38.970001220703125,38.95000076293945,38.959999084472656,38.959999084472656,4204,,,,,,,,2023-05-31 11:40:00-04:00
128,38.959999084472656,38.959999084472656,38.93000030517578,38.93000030517578,38.93000030517578,5529,,,,,,,,2023-05-31 11:41:00-04:00
129,38.91999816894531,38.93000030517578,38.900001525878906,38.900001525878906,38.900001525878906,9730,,,,,,,,2023-05-31 11:42:00-04:00
130,38.89310073852539,38.9900016784668,38.89310073852539,38.9900016784668,38.9900016784668,7607,,,,,,,,2023-05-31 11:43:00-04:00
131,38.994998931884766,38.994998931884766,38.915401458740234,38.93000030517578,38.93000030517578,3995,,,,,,,,2023-05-31 11:44:00-04:00
132,38.939998626708984,38.970001220703125,38.93000030517578,38.95500183105469,38.95500183105469,2621,,,,,,,,2023-05-31 11:45:00-04:00
133,38.970001220703125,38.98500061035156,38.90999984741211,38.98500061035156,38.98500061035156,4132,,,,,,,,2023-05-31 11:46:00-04:00
134,38.994998931884766,39.0,38.959999084472656,38.96500015258789,38.96500015258789,4601,,,,,,,,2023-05-31 11:47:00-04:00
135,38.959999084472656,38.974998474121094,38.95500183105469,38.959999084472656,38.959999084472656,2912,,,,,,,,2023-05-31 11:48:00-04:00
136,38.959999084472656,38.959999084472656,38.939998626708984,38.95000076293945,38.95000076293945,4274,,,,,,,,2023-05-31 11:49:00-04:00
137,38.939998626708984,38.94499969482422,38.900001525878906,38.90999984741211,38.90999984741211,5158,,,,,,,,2023-05-31 11:50:00-04:00
138,38.91999816894531,38.959999084472656,38.91999816894531,38.959999084472656,38.959999084472656,5018,,,,,,,,2023-05-31 11:51:00-04:00
139,38.959999084472656,38.9900016784668,38.92499923706055,38.92499923706055,38.92499923706055,5457,,,,,,,,2023-05-31 11:52:00-04:00
140,38.93000030517578,38.959999084472656,38.904998779296875,38.959999084472656,38.959999084472656,18267,,,,,,,,2023-05-31 11:53:00-04:00
141,38.97999954223633,38.9900016784668,38.97999954223633,38.9900016784668,38.9900016784668,18265,,,,,,,,2023-05-31 11:55:00-04:00
142,38.9900016784668,39.02000045776367,38.970001220703125,38.970001220703125,38.970001220703125,2731,,,,,,,,2023-05-31 11:56:00-04:00
143,38.97999954223633,39.02000045776367,38.97999954223633,38.97999954223633,38.97999954223633,4229,,,,,,,,2023-05-31 11:57:00-04:00
144,38.97999954223633,39.0099983215332,38.970001220703125,39.0099983215332,39.0099983215332,2640,,,,,,,,2023-05-31 11:58:00-04:00
145,39.0099983215332,39.0099983215332,39.005001068115234,39.0099983215332,39.0099983215332,3182,,,,,,,,2023-05-31 11:59:00-04:00
146,39.0099983215332,39.03499984741211,39.0099983215332,39.0099983215332,39.0099983215332,2344,,,,,,,,2023-05-31 12:00:00-04:00
147,39.0099983215332,39.060001373291016,39.0099983215332,39.060001373291016,39.060001373291016,3825,,,,,,,,2023-05-31 12:01:00-04:00
148,39.06999969482422,39.095001220703125,39.06999969482422,39.08000183105469,39.08000183105469,4974,,,,,,,,2023-05-31 12:02:00-04:00
149,39.08000183105469,39.10499954223633,39.06999969482422,39.06999969482422,39.06999969482422,4516,,,,,,,,2023-05-31 12:03:00-04:00
150,39.06999969482422,39.15999984741211,39.060001373291016,39.125,39.125,22206,,,,,,,,2023-05-31 12:04:00-04:00
151,39.130001068115234,39.13999938964844,39.11000061035156,39.119998931884766,39.119998931884766,3198,,,,,,,,2023-05-31 12:05:00-04:00
152,39.11000061035156,39.119998931884766,39.11000061035156,39.11000061035156,39.11000061035156,1231,,,,,,,,2023-05-31 12:06:00-04:00
153,39.099998474121094,39.119998931884766,39.09000015258789,39.118099212646484,39.118099212646484,4609,,,,,,,,2023-05-31 12:07:00-04:00
154,39.11000061035156,39.11000061035156,39.05500030517578,39.060001373291016,39.060001373291016,4462,,,,,,,,2023-05-31 12:08:00-04:00
155,39.04999923706055,39.08000183105469,39.04999923706055,39.08000183105469,39.08000183105469,2859,,,,,,,,2023-05-31 12:09:00-04:00
156,39.09000015258789,39.119998931884766,39.08000183105469,39.119998931884766,39.119998931884766,2955,,,,,,,,2023-05-31 12:10:00-04:00
157,39.11000061035156,39.11899948120117,39.064998626708984,39.06999969482422,39.06999969482422,5221,,,,,,,,2023-05-31 12:11:00-04:00
158,39.060001373291016,39.09000015258789,39.060001373291016,39.09000015258789,39.09000015258789,4195,,,,,,,,2023-05-31 12:12:00-04:00
159,39.11000061035156,39.130001068115234,39.11000061035156,39.130001068115234,39.130001068115234,5383,,,,,,,,2023-05-31 12:13:00-04:00
160,39.130001068115234,39.13999938964844,39.11000061035156,39.13999938964844,39.13999938964844,3594,,,,,,,,2023-05-31 12:14:00-04:00
161,39.150001525878906,39.18000030517578,39.150001525878906,39.18000030517578,39.18000030517578,3881,,,,,,,,2023-05-31 12:15:00-04:00
162,39.18000030517578,39.20000076293945,39.18000030517578,39.189998626708984,39.189998626708984,4129,,,,,,,,2023-05-31 12:16:00-04:00
163,39.19919967651367,39.22999954223633,39.19919967651367,39.220001220703125,39.220001220703125,3923,,,,,,,,2023-05-31 12:17:00-04:00
164,39.22999954223633,39.22999954223633,39.20000076293945,39.20500183105469,39.20500183105469,3710,,,,,,,,2023-05-31 12:18:00-04:00
165,39.20000076293945,39.22079849243164,39.20000076293945,39.22079849243164,39.22079849243164,2942,,,,,,,,2023-05-31 12:19:00-04:00
166,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,1204,,,,,,,,2023-05-31 12:20:00-04:00
167,39.23500061035156,39.23500061035156,39.209999084472656,39.209999084472656,39.209999084472656,11278,,,,,,,,2023-05-31 12:21:00-04:00
168,39.21659851074219,39.23500061035156,39.20500183105469,39.209999084472656,39.209999084472656,6256,,,,,,,,2023-05-31 12:22:00-04:00
169,39.22999954223633,39.22999954223633,39.189998626708984,39.189998626708984,39.189998626708984,2796,,,,,,,,2023-05-31 12:23:00-04:00
170,39.22999954223633,39.2599983215332,39.22999954223633,39.2599983215332,39.2599983215332,2035,,,,,,,,2023-05-31 12:24:00-04:00
171,39.27000045776367,39.29499816894531,39.2599983215332,39.29499816894531,39.29499816894531,11380,,,,,,,,2023-05-31 12:25:00-04:00
172,39.29999923706055,39.33000183105469,39.290000915527344,39.33000183105469,39.33000183105469,22989,,,,,,,,2023-05-31 12:26:00-04:00
173,39.33000183105469,39.349998474121094,39.31999969482422,39.34000015258789,39.34000015258789,2124,,,,,,,,2023-05-31 12:27:00-04:00
174,39.348899841308594,39.36000061035156,39.34000015258789,39.349998474121094,39.349998474121094,11474,,,,,,,,2023-05-31 12:28:00-04:00
175,39.349998474121094,39.400001525878906,39.349998474121094,39.380001068115234,39.380001068115234,5116,,,,,,,,2023-05-31 12:29:00-04:00
176,39.380001068115234,39.380001068115234,39.334999084472656,39.36000061035156,39.36000061035156,4867,,,,,,,,2023-05-31 12:30:00-04:00
177,39.369998931884766,39.38999938964844,39.369998931884766,39.369998931884766,39.369998931884766,12225,,,,,,,,2023-05-31 12:31:00-04:00
178,39.33000183105469,39.33000183105469,39.275001525878906,39.279998779296875,39.279998779296875,3591,,,,,,,,2023-05-31 12:32:00-04:00
179,39.290000915527344,39.290000915527344,39.279998779296875,39.290000915527344,39.290000915527344,2444,,,,,,,,2023-05-31 12:33:00-04:00
180,39.29999923706055,39.36000061035156,39.29999923706055,39.36000061035156,39.36000061035156,1774,,,,,,,,2023-05-31 12:34:00-04:00
181,39.349998474121094,39.349998474121094,39.279998779296875,39.290000915527344,39.290000915527344,6131,,,,,,,,2023-05-31 12:35:00-04:00
182,39.29999923706055,39.310001373291016,39.29999923706055,39.3031005859375,39.3031005859375,2624,,,,,,,,2023-05-31 12:36:00-04:00
183,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,930,,,,,,,,2023-05-31 12:37:00-04:00
184,39.29999923706055,39.33000183105469,39.29999923706055,39.33000183105469,39.33000183105469,4496,,,,,,,,2023-05-31 12:38:00-04:00
185,39.31999969482422,39.31999969482422,39.279998779296875,39.290000915527344,39.290000915527344,14385,,,,,,,,2023-05-31 12:39:00-04:00
186,39.29010009765625,39.29999923706055,39.2599983215332,39.2599983215332,39.2599983215332,8891,,,,,,,,2023-05-31 12:40:00-04:00
187,39.2599983215332,39.30500030517578,39.2599983215332,39.290000915527344,39.290000915527344,5377,,,,,,,,2023-05-31 12:41:00-04:00
188,39.290000915527344,39.29999923706055,39.279998779296875,39.290000915527344,39.290000915527344,4382,,,,,,,,2023-05-31 12:42:00-04:00
189,39.310001373291016,39.31999969482422,39.29999923706055,39.310001373291016,39.310001373291016,2399,,,,,,,,2023-05-31 12:43:00-04:00
190,39.31999969482422,39.31999969482422,39.2599983215332,39.2599983215332,39.2599983215332,8284,,,,,,,,2023-05-31 12:44:00-04:00
191,39.255001068115234,39.255001068115234,39.224998474121094,39.25,39.25,4110,,,,,,,,2023-05-31 12:45:00-04:00
192,39.255001068115234,39.27000045776367,39.25,39.27000045776367,39.27000045776367,2514,,,,,,,,2023-05-31 12:46:00-04:00
193,39.27000045776367,39.310001373291016,39.27000045776367,39.310001373291016,39.310001373291016,5103,,,,,,,,2023-05-31 12:47:00-04:00
194,39.30500030517578,39.349998474121094,39.30500030517578,39.349998474121094,39.349998474121094,3776,,,,,,,,2023-05-31 12:48:00-04:00
195,39.349998474121094,39.35499954223633,39.310001373291016,39.310001373291016,39.310001373291016,2977,,,,,,,,2023-05-31 12:49:00-04:00
196,39.29999923706055,39.29999923706055,39.2599983215332,39.2599983215332,39.2599983215332,5072,,,,,,,,2023-05-31 12:50:00-04:00
197,39.2599983215332,39.2599983215332,39.2400016784668,39.2400016784668,39.2400016784668,3753,,,,,,,,2023-05-31 12:51:00-04:00
198,39.22999954223633,39.22999954223633,39.189998626708984,39.189998626708984,39.189998626708984,9648,,,,,,,,2023-05-31 12:52:00-04:00
199,39.189998626708984,39.224998474121094,39.189998626708984,39.224998474121094,39.224998474121094,3434,,,,,,,,2023-05-31 12:53:00-04:00
200,39.224998474121094,39.22999954223633,39.209999084472656,39.209999084472656,39.209999084472656,4165,,,,,,,,2023-05-31 12:54:00-04:00
201,39.209999084472656,39.220001220703125,39.209999084472656,39.209999084472656,39.209999084472656,1088,,,,,,,,2023-05-31 12:55:00-04:00
202,39.20000076293945,39.20500183105469,39.18000030517578,39.20500183105469,39.20500183105469,3297,,,,,,,,2023-05-31 12:56:00-04:00
