Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,39.25,39.36000061035156,39.099998474121094,39.34000015258789,39.34000015258789,0,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,39.369998931884766,39.42499923706055,39.310001373291016,39.349998474121094,39.349998474121094,2988,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,39.32500076293945,39.470001220703125,39.32500076293945,39.439998626708984,39.439998626708984,4577,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,39.45000076293945,39.47999954223633,39.380001068115234,39.38999938964844,39.38999938964844,2988,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,39.38999938964844,39.439998626708984,39.32500076293945,39.32500076293945,39.32500076293945,2458,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,39.349998474121094,39.40999984741211,39.345001220703125,39.369998931884766,39.369998931884766,5259,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,39.35499954223633,39.45000076293945,39.35499954223633,39.45000076293945,39.45000076293945,1529,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,39.459999084472656,39.59000015258789,39.439998626708984,39.58000183105469,39.58000183105469,11291,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,39.59000015258789,39.59000015258789,39.470001220703125,39.4900016784668,39.4900016784668,2736,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,39.47999954223633,39.5099983215332,39.47999954223633,39.5099983215332,39.5099983215332,5773,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,39.47999954223633,39.540000915527344,39.47999954223633,39.529998779296875,39.529998779296875,3886,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,39.540000915527344,39.65999984741211,39.51190185546875,39.65999984741211,39.65999984741211,10963,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,39.68000030517578,39.689998626708984,39.59000015258789,39.59000015258789,39.59000015258789,2956,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,39.61000061035156,39.630001068115234,39.61000061035156,39.619998931884766,39.619998931884766,2236,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,39.630001068115234,39.630001068115234,39.599098205566406,39.619998931884766,39.619998931884766,3446,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,39.650001525878906,39.70000076293945,39.650001525878906,39.66999816894531,39.66999816894531,5061,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,39.650001525878906,39.650001525878906,39.47999954223633,39.47999954223633,39.47999954223633,5331,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,39.47999954223633,39.4900016784668,39.400001525878906,39.459999084472656,39.459999084472656,12681,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,39.470001220703125,39.52000045776367,39.459999084472656,39.5099983215332,39.5099983215332,7849,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,39.52000045776367,39.560001373291016,39.5,39.5,39.5,5378,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,39.494998931884766,39.54999923706055,39.494998931884766,39.529998779296875,39.529998779296875,6924,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,39.58000183105469,39.58000183105469,39.540000915527344,39.54999923706055,39.54999923706055,2231,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,39.540000915527344,39.540000915527344,39.45000076293945,39.4900016784668,39.4900016784668,3592,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,39.459999084472656,39.47999954223633,39.459999084472656,39.470001220703125,39.470001220703125,2600,2023-05-31 09:53:00-04:00
