Date,Open,High,Low,Close,Adj Close,Volume
2024-01-11 09:30:00-05:00,37.93000030517578,38.029998779296875,37.689998626708984,37.689998626708984,37.689998626708984,100
2024-01-11 09:31:00-05:00,37.68000030517578,37.83000183105469,37.65999984741211,37.83000183105469,37.83000183105469,6882
2024-01-11 09:32:00-05:00,37.849998474121094,37.900001525878906,37.7599983215332,37.88999938964844,37.88999938964844,6879
2024-01-11 09:33:00-05:00,37.90999984741211,37.9900016784668,37.90999984741211,37.9900016784668,37.9900016784668,3047
2024-01-11 09:34:00-05:00,37.9900016784668,38.0,37.959999084472656,37.959999084472656,37.959999084472656,1887
2024-01-11 09:35:00-05:00,38.02000045776367,38.029998779296875,37.959999084472656,37.9900016784668,37.9900016784668,5399
2024-01-11 09:36:00-05:00,37.9900016784668,38.040000915527344,37.9900016784668,38.029998779296875,38.029998779296875,7056
2024-01-11 09:37:00-05:00,38.02000045776367,38.06999969482422,38.02000045776367,38.060001373291016,38.060001373291016,2767
2024-01-11 09:38:00-05:00,38.060001373291016,38.119998931884766,38.060001373291016,38.10499954223633,38.10499954223633,2951
2024-01-11 09:39:00-05:00,38.099998474121094,38.130001068115234,38.084999084472656,38.130001068115234,38.130001068115234,3047
2024-01-11 09:40:00-05:00,38.13999938964844,38.150001525878906,38.119998931884766,38.119998931884766,38.119998931884766,2102
2024-01-11 09:41:00-05:00,38.119998931884766,38.119998931884766,38.06999969482422,38.09000015258789,38.09000015258789,1475
2024-01-11 09:42:00-05:00,38.084999084472656,38.09000015258789,38.060001373291016,38.09000015258789,38.09000015258789,4386
2024-01-11 09:43:00-05:00,38.09000015258789,38.130001068115234,38.08000183105469,38.125,38.125,4300
2024-01-11 09:44:00-05:00,38.09000015258789,38.11000061035156,38.09000015258789,38.099998474121094,38.099998474121094,3800
2024-01-11 09:45:00-05:00,38.099998474121094,38.130001068115234,38.095001220703125,38.1150016784668,38.1150016784668,14966
2024-01-11 09:46:00-05:00,38.1150016784668,38.16999816894531,38.08000183105469,38.15999984741211,38.15999984741211,9154
2024-01-11 09:47:00-05:00,38.17499923706055,38.185001373291016,38.150001525878906,38.18000030517578,38.18000030517578,3205
2024-01-11 09:48:00-05:00,38.150001525878906,38.165000915527344,38.119998931884766,38.119998931884766,38.119998931884766,8854
2024-01-11 09:49:00-05:00,38.119998931884766,38.17499923706055,38.119998931884766,38.14500045776367,38.14500045776367,3712
2024-01-11 09:50:00-05:00,38.150001525878906,38.165000915527344,38.119998931884766,38.130001068115234,38.130001068115234,3866
2024-01-11 09:51:00-05:00,38.119998931884766,38.125,38.099998474121094,38.119998931884766,38.119998931884766,1872
2024-01-11 09:52:00-05:00,38.11000061035156,38.11000061035156,38.084999084472656,38.11000061035156,38.11000061035156,6166
2024-01-11 09:53:00-05:00,38.1150016784668,38.119998931884766,38.09000015258789,38.099998474121094,38.099998474121094,7326
2024-01-11 09:54:00-05:00,38.119998931884766,38.15999984741211,38.1150016784668,38.14500045776367,38.14500045776367,5166
2024-01-11 09:55:00-05:00,38.13999938964844,38.150001525878906,38.125,38.150001525878906,38.150001525878906,7422
2024-01-11 09:56:00-05:00,38.150001525878906,38.18000030517578,38.150001525878906,38.18000030517578,38.18000030517578,2342
2024-01-11 09:57:00-05:00,38.18000030517578,38.220001220703125,38.18000030517578,38.220001220703125,38.220001220703125,2745
2024-01-11 09:58:00-05:00,38.220001220703125,38.220001220703125,38.16999816894531,38.16999816894531,38.16999816894531,4643
2024-01-11 09:59:00-05:00,38.16999816894531,38.16999816894531,38.13999938964844,38.15999984741211,38.15999984741211,4435
2024-01-11 10:00:00-05:00,38.13999938964844,38.13999938964844,38.099998474121094,38.1150016784668,38.1150016784668,9035
2024-01-11 10:01:00-05:00,38.119998931884766,38.14500045776367,38.119998931884766,38.13999938964844,38.13999938964844,2911
2024-01-11 10:02:00-05:00,38.119998931884766,38.125,38.099998474121094,38.1150016784668,38.1150016784668,5583
2024-01-11 10:03:00-05:00,38.11000061035156,38.119998931884766,38.10499954223633,38.10499954223633,38.10499954223633,2740
2024-01-11 10:04:00-05:00,38.11000061035156,38.11000061035156,38.060001373291016,38.08000183105469,38.08000183105469,8372
2024-01-11 10:05:00-05:00,38.099998474121094,38.099998474121094,38.029998779296875,38.04999923706055,38.04999923706055,7706
2024-01-11 10:06:00-05:00,38.04999923706055,38.060001373291016,38.025001525878906,38.040000915527344,38.040000915527344,6607
2024-01-11 10:07:00-05:00,38.040000915527344,38.10499954223633,38.040000915527344,38.10499954223633,38.10499954223633,4577
2024-01-11 10:08:00-05:00,38.10499954223633,38.119998931884766,38.10499954223633,38.11000061035156,38.11000061035156,4049
2024-01-11 10:09:00-05:00,38.11000061035156,38.11000061035156,38.06999969482422,38.08000183105469,38.08000183105469,3219
2024-01-11 10:10:00-05:00,38.06999969482422,38.07500076293945,38.03499984741211,38.060001373291016,38.060001373291016,7698
2024-01-11 10:11:00-05:00,38.04499816894531,38.05500030517578,38.040000915527344,38.05500030517578,38.05500030517578,2230
2024-01-11 10:12:00-05:00,38.060001373291016,38.07500076293945,38.040000915527344,38.05500030517578,38.05500030517578,14123
2024-01-11 10:13:00-05:00,38.03499984741211,38.03499984741211,38.02000045776367,38.025001525878906,38.025001525878906,5578
2024-01-11 10:14:00-05:00,38.029998779296875,38.064998626708984,38.029998779296875,38.05500030517578,38.05500030517578,6503
2024-01-11 10:15:00-05:00,38.060001373291016,38.095001220703125,38.04999923706055,38.084999084472656,38.084999084472656,13756
2024-01-11 10:16:00-05:00,38.084999084472656,38.119998931884766,38.084999084472656,38.119998931884766,38.119998931884766,25745
2024-01-11 10:17:00-05:00,38.119998931884766,38.125,38.099998474121094,38.10499954223633,38.10499954223633,5163
2024-01-11 10:18:00-05:00,38.099998474121094,38.130001068115234,38.099998474121094,38.125,38.125,1950
2024-01-11 10:19:00-05:00,38.130001068115234,38.13999938964844,38.130001068115234,38.13999938964844,38.13999938964844,3199
2024-01-11 10:20:00-05:00,38.13999938964844,38.14500045776367,38.1349983215332,38.14500045776367,38.14500045776367,30647
2024-01-11 10:22:00-05:00,38.14500045776367,38.18000030517578,38.14500045776367,38.154998779296875,38.154998779296875,87927
2024-01-11 10:23:00-05:00,38.150001525878906,38.154998779296875,38.099998474121094,38.10499954223633,38.10499954223633,10323
2024-01-11 10:24:00-05:00,38.11000061035156,38.1150016784668,38.08000183105469,38.08000183105469,38.08000183105469,4682
2024-01-11 10:25:00-05:00,38.099998474121094,38.10499954223633,38.06999969482422,38.08000183105469,38.08000183105469,7259
2024-01-11 10:26:00-05:00,38.09000015258789,38.095001220703125,38.064998626708984,38.064998626708984,38.064998626708984,4496
2024-01-11 10:27:00-05:00,38.06999969482422,38.099998474121094,38.064998626708984,38.06999969482422,38.06999969482422,3590
2024-01-11 10:28:00-05:00,38.06999969482422,38.07500076293945,38.04999923706055,38.07500076293945,38.07500076293945,5537
2024-01-11 10:29:00-05:00,38.08000183105469,38.099998474121094,38.08000183105469,38.095001220703125,38.095001220703125,2458
2024-01-11 10:30:00-05:00,38.11000061035156,38.150001525878906,38.11000061035156,38.149898529052734,38.149898529052734,4011
2024-01-11 10:31:00-05:00,38.14500045776367,38.189998626708984,38.14500045776367,38.189998626708984,38.189998626708984,5392
2024-01-11 10:32:00-05:00,38.189998626708984,38.189998626708984,38.15999984741211,38.18000030517578,38.18000030517578,6346
2024-01-11 10:33:00-05:00,38.185001373291016,38.185001373291016,38.15999984741211,38.16999816894531,38.16999816894531,7883
2024-01-11 10:34:00-05:00,38.15999984741211,38.15999984741211,38.130001068115234,38.13999938964844,38.13999938964844,8149
2024-01-11 10:35:00-05:00,38.150001525878906,38.224998474121094,38.150001525878906,38.224998474121094,38.224998474121094,5879
2024-01-11 10:36:00-05:00,38.220001220703125,38.25,38.220001220703125,38.2400016784668,38.2400016784668,4050
2024-01-11 10:37:00-05:00,38.2400016784668,38.2400016784668,38.22999954223633,38.22999954223633,38.22999954223633,2081
2024-01-11 10:38:00-05:00,38.224998474121094,38.255001068115234,38.220001220703125,38.255001068115234,38.255001068115234,4639
2024-01-11 10:39:00-05:00,38.2599983215332,38.28499984741211,38.255001068115234,38.28499984741211,38.28499984741211,2584
2024-01-11 10:40:00-05:00,38.29999923706055,38.32500076293945,38.29999923706055,38.314998626708984,38.314998626708984,8113
2024-01-11 10:41:00-05:00,38.31999969482422,38.31999969482422,38.279998779296875,38.28499984741211,38.28499984741211,6709
2024-01-11 10:42:00-05:00,38.28499984741211,38.28499984741211,38.22999954223633,38.22999954223633,38.22999954223633,3198
2024-01-11 10:43:00-05:00,38.244998931884766,38.26499938964844,38.21500015258789,38.26499938964844,38.26499938964844,4241
2024-01-11 10:44:00-05:00,38.2599983215332,38.30500030517578,38.2599983215332,38.29499816894531,38.29499816894531,7222
2024-01-11 10:45:00-05:00,38.29499816894531,38.29999923706055,38.290000915527344,38.29999923706055,38.29999923706055,2545
2024-01-11 10:46:00-05:00,38.29999923706055,38.314998626708984,38.272499084472656,38.272499084472656,38.272499084472656,4545
2024-01-11 10:47:00-05:00,38.2599983215332,38.2599983215332,38.209999084472656,38.244998931884766,38.244998931884766,4843
2024-01-11 10:48:00-05:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,38.2400016784668,1661
2024-01-11 10:49:00-05:00,38.22999954223633,38.255001068115234,38.224998474121094,38.25,38.25,6591
2024-01-11 10:50:00-05:00,38.27000045776367,38.279998779296875,38.25,38.2599983215332,38.2599983215332,4799
2024-01-11 10:51:00-05:00,38.26499938964844,38.290000915527344,38.2599983215332,38.290000915527344,38.290000915527344,3356
2024-01-11 10:52:00-05:00,38.29499816894531,38.29499816894531,38.2599983215332,38.275001525878906,38.275001525878906,5282
2024-01-11 10:53:00-05:00,38.255001068115234,38.255001068115234,38.23500061035156,38.23500061035156,38.23500061035156,8072
2024-01-11 10:54:00-05:00,38.244998931884766,38.2599983215332,38.244998931884766,38.2599983215332,38.2599983215332,7026
2024-01-11 10:55:00-05:00,38.25,38.255001068115234,38.244998931884766,38.25,38.25,4045
2024-01-11 10:56:00-05:00,38.2599983215332,38.290000915527344,38.2599983215332,38.279998779296875,38.279998779296875,4964
2024-01-11 10:57:00-05:00,38.28499984741211,38.28499984741211,38.255001068115234,38.27000045776367,38.27000045776367,6430
2024-01-11 10:58:00-05:00,38.26499938964844,38.26499938964844,38.2400016784668,38.25,38.25,5088
2024-01-11 10:59:00-05:00,38.2599983215332,38.26499938964844,38.255001068115234,38.2599983215332,38.2599983215332,3688
2024-01-11 11:00:00-05:00,38.2599983215332,38.28499984741211,38.25,38.25,38.25,4310
2024-01-11 11:01:00-05:00,38.2400016784668,38.2400016784668,38.220001220703125,38.224998474121094,38.224998474121094,6443
2024-01-11 11:02:00-05:00,38.22999954223633,38.255001068115234,38.22999954223633,38.22999954223633,38.22999954223633,1924
2024-01-11 11:03:00-05:00,38.21500015258789,38.27000045776367,38.21500015258789,38.27000045776367,38.27000045776367,3724
2024-01-11 11:04:00-05:00,38.26499938964844,38.27000045776367,38.26499938964844,38.27000045776367,38.27000045776367,1243
2024-01-11 11:05:00-05:00,38.27000045776367,38.310001373291016,38.27000045776367,38.29999923706055,38.29999923706055,4741
