Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
14,14.770000457763672,14.789999961853027,14.75,14.760000228881836,14.760000228881836,74923,,,,,,,2023-05-30 09:43:00-04:00
15,14.75,14.760000228881836,14.699999809265137,14.700900077819824,14.700900077819824,54695,,,,,,,2023-05-30 09:44:00-04:00
16,14.710800170898438,14.739999771118164,14.704999923706055,14.729999542236328,14.729999542236328,42699,,,,,,,2023-05-30 09:45:00-04:00
17,14.720000267028809,14.805000305175781,14.710000038146973,14.795000076293945,14.795000076293945,73281,,,,,,,2023-05-30 09:46:00-04:00
18,14.795000076293945,14.8100004196167,14.779999732971191,14.789999961853027,14.789999961853027,86818,,,,,,,2023-05-30 09:47:00-04:00
19,14.78499984741211,14.864999771118164,14.78499984741211,14.850000381469727,14.850000381469727,64616,,,,,,,2023-05-30 09:48:00-04:00
20,14.850000381469727,14.880000114440918,14.845000267028809,14.859999656677246,14.859999656677246,38298,,,,,,,2023-05-30 09:49:00-04:00
21,14.864999771118164,14.919099807739258,14.860300064086914,14.899999618530273,14.899999618530273,123548,,,,,,,2023-05-30 09:50:00-04:00
22,14.892999649047852,14.907500267028809,14.859999656677246,14.895000457763672,14.895000457763672,90957,,,,,,,2023-05-30 09:51:00-04:00
23,14.895000457763672,14.929800033569336,14.880000114440918,14.914999961853027,14.914999961853027,50551,,,,,,,2023-05-30 09:52:00-04:00
24,14.90999984741211,14.930000305175781,14.819999694824219,14.825300216674805,14.825300216674805,60225,,,,,,,2023-05-30 09:53:00-04:00
25,14.824999809265137,14.845000267028809,14.800000190734863,14.840900421142578,14.840900421142578,52770,,,,,,,2023-05-30 09:54:00-04:00
26,14.845000267028809,14.889200210571289,14.814900398254395,14.814900398254395,14.814900398254395,39927,,,,,,,2023-05-30 09:55:00-04:00
27,14.819999694824219,14.829999923706055,14.779999732971191,14.788100242614746,14.788100242614746,48030,,,,,,,2023-05-30 09:56:00-04:00
28,14.78499984741211,14.78499984741211,14.75,14.76099967956543,14.76099967956543,27293,,,,,,,2023-05-30 09:57:00-04:00
29,14.765000343322754,14.8100004196167,14.760000228881836,14.805000305175781,14.805000305175781,57044,,,,,,,2023-05-30 09:58:00-04:00
30,14.800000190734863,14.824999809265137,14.795000076293945,14.819999694824219,14.819999694824219,44073,,,,,,,2023-05-30 09:59:00-04:00
31,14.824999809265137,14.859999656677246,14.8149995803833,14.845000267028809,14.845000267028809,53115,,,,,,,2023-05-30 10:00:00-04:00
32,14.845000267028809,14.845000267028809,14.75,14.760000228881836,14.760000228881836,46976,,,,,,,2023-05-30 10:01:00-04:00
33,14.755000114440918,14.770000457763672,14.725000381469727,14.729999542236328,14.729999542236328,35362,,,,,,,2023-05-30 10:02:00-04:00
34,14.729900360107422,14.744999885559082,14.71500015258789,14.728300094604492,14.728300094604492,31342,,,,,,,2023-05-30 10:03:00-04:00
35,14.720000267028809,14.720000267028809,14.6899995803833,14.704999923706055,14.704999923706055,64180,,,,,,,2023-05-30 10:04:00-04:00
36,14.699999809265137,14.699999809265137,14.664999961853027,14.694999694824219,14.694999694824219,36281,,,,,,,2023-05-30 10:05:00-04:00
37,14.694999694824219,14.729999542236328,14.6850004196167,14.729999542236328,14.729999542236328,30642,,,,,,,2023-05-30 10:06:00-04:00
38,14.739999771118164,14.747599601745605,14.729999542236328,14.734999656677246,14.734999656677246,18654,,,,,,,2023-05-30 10:07:00-04:00
39,14.734999656677246,14.744999885559082,14.713000297546387,14.719300270080566,14.719300270080566,39601,,,,,,,2023-05-30 10:08:00-04:00
40,14.720000267028809,14.75,14.710700035095215,14.739999771118164,14.739999771118164,14280,,,,,,,2023-05-30 10:09:00-04:00
41,14.7475004196167,14.779999732971191,14.744999885559082,14.765000343322754,14.765000343322754,18394,,,,,,,2023-05-30 10:10:00-04:00
42,14.768699645996094,14.770000457763672,14.729999542236328,14.729999542236328,14.729999542236328,36206,,,,,,,2023-05-30 10:11:00-04:00
43,14.739999771118164,14.760000228881836,14.729999542236328,14.750100135803223,14.750100135803223,27025,,,,,,,2023-05-30 10:12:00-04:00
44,14.75,14.8100004196167,14.75,14.8100004196167,14.8100004196167,54214,,,,,,,2023-05-30 10:13:00-04:00
45,14.8100004196167,14.819899559020996,14.781999588012695,14.805000305175781,14.805000305175781,32511,,,,,,,2023-05-30 10:14:00-04:00
46,14.808600425720215,14.829999923706055,14.805000305175781,14.808500289916992,14.808500289916992,36900,,,,,,,2023-05-30 10:15:00-04:00
47,14.805000305175781,14.850000381469727,14.801600456237793,14.845000267028809,14.845000267028809,55552,,,,,,,2023-05-30 10:16:00-04:00
48,14.84000015258789,14.895000457763672,14.84000015258789,14.895000457763672,14.895000457763672,70096,,,,,,,2023-05-30 10:17:00-04:00
49,14.897199630737305,14.90999984741211,14.869999885559082,14.874899864196777,14.874899864196777,57057,,,,,,,2023-05-30 10:18:00-04:00
50,14.875,14.885000228881836,14.854999542236328,14.871500015258789,14.871500015258789,34929,,,,,,,2023-05-30 10:19:00-04:00
51,14.880000114440918,14.90999984741211,14.880000114440918,14.889200210571289,14.889200210571289,39129,,,,,,,2023-05-30 10:20:00-04:00
52,14.885000228881836,14.90999984741211,14.885000228881836,14.899999618530273,14.899999618530273,35978,,,,,,,2023-05-30 10:21:00-04:00
53,14.890000343322754,14.890000343322754,14.84000015258789,14.85990047454834,14.85990047454834,39236,,,,,,,2023-05-30 10:22:00-04:00
54,14.850000381469727,14.854999542236328,14.811800003051758,14.8149995803833,14.8149995803833,23437,,,,,,,2023-05-30 10:23:00-04:00
55,14.8149995803833,14.84000015258789,14.8149995803833,14.824999809265137,14.824999809265137,19162,,,,,,,2023-05-30 10:24:00-04:00
56,14.824999809265137,14.829999923706055,14.774999618530273,14.774999618530273,14.774999618530273,25336,,,,,,,2023-05-30 10:25:00-04:00
57,14.770000457763672,14.774999618530273,14.75,14.76930046081543,14.76930046081543,11442,,,,,,,2023-05-30 10:26:00-04:00
58,14.768699645996094,14.768699645996094,14.710000038146973,14.720000267028809,14.720000267028809,50941,,,,,,,2023-05-30 10:27:00-04:00
59,14.720000267028809,14.729999542236328,14.680000305175781,14.680399894714355,14.680399894714355,49451,,,,,,,2023-05-30 10:28:00-04:00
60,14.682000160217285,14.682000160217285,14.649999618530273,14.65999984741211,14.65999984741211,31501,,,,,,,2023-05-30 10:29:00-04:00
61,14.65999984741211,14.694999694824219,14.654999732971191,14.687800407409668,14.687800407409668,40343,,,,,,,2023-05-30 10:30:00-04:00
62,14.680000305175781,14.710000038146973,14.670000076293945,14.710000038146973,14.710000038146973,17844,,,,,,,2023-05-30 10:31:00-04:00
63,14.699999809265137,14.725000381469727,14.6899995803833,14.725000381469727,14.725000381469727,17838,,,,,,,2023-05-30 10:32:00-04:00
64,14.720000267028809,14.720000267028809,14.654999732971191,14.654999732971191,14.654999732971191,80624,,,,,,,2023-05-30 10:33:00-04:00
65,14.654999732971191,14.66919994354248,14.640700340270996,14.66919994354248,14.66919994354248,32992,,,,,,,2023-05-30 10:34:00-04:00
66,14.670000076293945,14.710000038146973,14.666199684143066,14.710000038146973,14.710000038146973,29543,,,,,,,2023-05-30 10:35:00-04:00
67,14.710000038146973,14.71500015258789,14.6899995803833,14.694999694824219,14.694999694824219,17516,,,,,,,2023-05-30 10:36:00-04:00
68,14.694999694824219,14.704999923706055,14.670000076293945,14.704999923706055,14.704999923706055,19673,,,,,,,2023-05-30 10:37:00-04:00
69,14.710000038146973,14.720000267028809,14.699999809265137,14.720000267028809,14.720000267028809,24031,,,,,,,2023-05-30 10:38:00-04:00
70,14.725000381469727,14.725000381469727,14.694999694824219,14.694999694824219,14.694999694824219,25432,,,,,,,2023-05-30 10:39:00-04:00
71,14.6899995803833,14.729900360107422,14.6850004196167,14.729900360107422,14.729900360107422,30381,,,,,,,2023-05-30 10:40:00-04:00
72,14.725000381469727,14.729999542236328,14.699999809265137,14.71500015258789,14.71500015258789,22295,,,,,,,2023-05-30 10:41:00-04:00
73,14.71500015258789,14.720000267028809,14.699999809265137,14.699999809265137,14.699999809265137,13930,,,,,,,2023-05-30 10:42:00-04:00
74,14.694999694824219,14.729999542236328,14.694999694824219,14.728300094604492,14.728300094604492,14901,,,,,,,2023-05-30 10:43:00-04:00
75,14.729999542236328,14.729999542236328,14.704999923706055,14.71500015258789,14.71500015258789,14885,,,,,,,2023-05-30 10:44:00-04:00
76,14.71500015258789,14.739999771118164,14.71500015258789,14.7391996383667,14.7391996383667,24343,,,,,,,2023-05-30 10:45:00-04:00
77,14.739999771118164,14.75,14.719200134277344,14.719200134277344,14.719200134277344,24018,,,,,,,2023-05-30 10:46:00-04:00
78,14.71500015258789,14.720000267028809,14.70989990234375,14.720000267028809,14.720000267028809,8684,,,,,,,2023-05-30 10:47:00-04:00
79,14.710000038146973,14.710000038146973,14.680000305175781,14.699999809265137,14.699999809265137,30546,,,,,,,2023-05-30 10:48:00-04:00
80,14.694999694824219,14.720000267028809,14.694999694824219,14.71500015258789,14.71500015258789,8521,,,,,,,2023-05-30 10:49:00-04:00
81,14.71500015258789,14.739999771118164,14.704999923706055,14.737600326538086,14.737600326538086,23803,,,,,,,2023-05-30 10:50:00-04:00
82,14.734999656677246,14.734999656677246,14.710000038146973,14.710000038146973,14.710000038146973,8751,,,,,,,2023-05-30 10:51:00-04:00
83,14.707099914550781,14.707099914550781,14.6899995803833,14.694999694824219,14.694999694824219,29502,,,,,,,2023-05-30 10:53:00-04:00
84,14.6899995803833,14.6899995803833,14.65999984741211,14.670000076293945,14.670000076293945,25267,,,,,,,2023-05-30 10:54:00-04:00
85,14.669300079345703,14.680000305175781,14.65999984741211,14.675000190734863,14.675000190734863,5007,,,,,,,2023-05-30 10:55:00-04:00
86,14.680000305175781,14.710000038146973,14.680000305175781,14.710000038146973,14.710000038146973,22257,,,,,,,2023-05-30 10:56:00-04:00
87,14.71500015258789,14.71500015258789,14.670000076293945,14.680000305175781,14.680000305175781,18146,,,,,,,2023-05-30 10:57:00-04:00
88,14.6899995803833,14.694999694824219,14.6850004196167,14.694999694824219,14.694999694824219,7924,,,,,,,2023-05-30 10:58:00-04:00
89,14.699999809265137,14.710000038146973,14.699999809265137,14.702799797058105,14.702799797058105,6528,,,,,,,2023-05-30 10:59:00-04:00
90,14.704999923706055,14.739999771118164,14.699999809265137,14.73009967803955,14.73009967803955,33192,,,,,,,2023-05-30 11:00:00-04:00
91,14.744999885559082,14.744999885559082,14.725000381469727,14.744999885559082,14.744999885559082,19064,,,,,,,2023-05-30 11:02:00-04:00
92,14.744999885559082,14.75,14.734999656677246,14.734999656677246,14.734999656677246,12111,,,,,,,2023-05-30 11:03:00-04:00
93,14.739999771118164,14.749899864196777,14.734999656677246,14.739999771118164,14.739999771118164,8303,,,,,,,2023-05-30 11:04:00-04:00
94,14.739999771118164,14.760000228881836,14.71500015258789,14.739999771118164,14.739999771118164,42153,,,,,,,2023-05-30 11:05:00-04:00
95,14.734999656677246,14.739999771118164,14.704999923706055,14.704999923706055,14.704999923706055,18522,,,,,,,2023-05-30 11:06:00-04:00
96,14.704999923706055,14.710000038146973,14.694999694824219,14.694999694824219,14.694999694824219,22884,,,,,,,2023-05-30 11:07:00-04:00
97,14.6899995803833,14.6899995803833,14.670000076293945,14.671099662780762,14.671099662780762,20235,,,,,,,2023-05-30 11:08:00-04:00
98,14.680000305175781,14.680000305175781,14.640000343322754,14.640000343322754,14.640000343322754,18410,,,,,,,2023-05-30 11:09:00-04:00
99,14.640000343322754,14.647899627685547,14.640000343322754,14.640000343322754,14.640000343322754,907,,,,,,,2023-05-30 11:10:00-04:00
100,14.609999656677246,14.619999885559082,14.609999656677246,14.614999771118164,14.614999771118164,118761,,,,,,,2023-05-30 11:12:00-04:00
101,14.612700462341309,14.625,14.609999656677246,14.619199752807617,14.619199752807617,100294,,,,,,,2023-05-30 11:13:00-04:00
102,14.61989974975586,14.649999618530273,14.609999656677246,14.645000457763672,14.645000457763672,49787,,,,,,,2023-05-30 11:14:00-04:00
103,14.640000343322754,14.647500038146973,14.609999656677246,14.614999771118164,14.614999771118164,17857,,,,,,,2023-05-30 11:15:00-04:00
104,14.609999656677246,14.630000114440918,14.600000381469727,14.614999771118164,14.614999771118164,39192,,,,,,,2023-05-30 11:16:00-04:00
105,14.614999771118164,14.625,14.595000267028809,14.625,14.625,29606,,,,,,,2023-05-30 11:17:00-04:00
106,14.625,14.640000343322754,14.600000381469727,14.609999656677246,14.609999656677246,19563,,,,,,,2023-05-30 11:18:00-04:00
107,14.604999542236328,14.6072998046875,14.569999694824219,14.577400207519531,14.577400207519531,39283,,,,,,,2023-05-30 11:19:00-04:00
108,14.569999694824219,14.579999923706055,14.539999961853027,14.54010009765625,14.54010009765625,54850,,,,,,,2023-05-30 11:20:00-04:00
109,14.550000190734863,14.550000190734863,14.529999732971191,14.545000076293945,14.545000076293945,29078,,,,,,,2023-05-30 11:21:00-04:00
110,14.545000076293945,14.550000190734863,14.522000312805176,14.524999618530273,14.524999618530273,23434,,,,,,,2023-05-30 11:22:00-04:00
111,14.529500007629395,14.538599967956543,14.524999618530273,14.529399871826172,14.529399871826172,17823,,,,,,,2023-05-30 11:23:00-04:00
112,14.524999618530273,14.529999732971191,14.520000457763672,14.520000457763672,14.520000457763672,2522,,,,,,,2023-05-30 11:24:00-04:00
113,14.524999618530273,14.550000190734863,14.520000457763672,14.520000457763672,14.520000457763672,46811,,,,,,,2023-05-30 11:25:00-04:00
114,14.520000457763672,14.539999961853027,14.515000343322754,14.529500007629395,14.529500007629395,23979,,,,,,,2023-05-30 11:26:00-04:00
115,14.52180004119873,14.545000076293945,14.510000228881836,14.545000076293945,14.545000076293945,27401,,,,,,,2023-05-30 11:27:00-04:00
116,14.54990005493164,14.569999694824219,14.545000076293945,14.5649995803833,14.5649995803833,15625,,,,,,,2023-05-30 11:28:00-04:00
117,14.5649995803833,14.59000015258789,14.564000129699707,14.585000038146973,14.585000038146973,18487,,,,,,,2023-05-30 11:29:00-04:00
118,14.585000038146973,14.587499618530273,14.569999694824219,14.569999694824219,14.569999694824219,13915,,,,,,,2023-05-30 11:30:00-04:00
119,14.560099601745605,14.59000015258789,14.550000190734863,14.589400291442871,14.589400291442871,23451,,,,,,,2023-05-30 11:31:00-04:00
120,14.59000015258789,14.59000015258789,14.579999923706055,14.59000015258789,14.59000015258789,20767,,,,,,,2023-05-30 11:32:00-04:00
121,14.595000267028809,14.599200248718262,14.574000358581543,14.599200248718262,14.599200248718262,22500,,,,,,,2023-05-30 11:33:00-04:00
122,14.593999862670898,14.600000381469727,14.569999694824219,14.571000099182129,14.571000099182129,13936,,,,,,,2023-05-30 11:34:00-04:00
123,14.579999923706055,14.585000038146973,14.574999809265137,14.579999923706055,14.579999923706055,23713,,,,,,,2023-05-30 11:35:00-04:00
124,14.569999694824219,14.59000015258789,14.550000190734863,14.579999923706055,14.579999923706055,19267,,,,,,,2023-05-30 11:36:00-04:00
125,14.585000038146973,14.59000015258789,14.580100059509277,14.585599899291992,14.585599899291992,6565,,,,,,,2023-05-30 11:37:00-04:00
126,14.585000038146973,14.617500305175781,14.585000038146973,14.617500305175781,14.617500305175781,12626,,,,,,,2023-05-30 11:38:00-04:00
127,14.609999656677246,14.61989974975586,14.609999656677246,14.614999771118164,14.614999771118164,28369,,,,,,,2023-05-30 11:39:00-04:00
128,14.619999885559082,14.630000114440918,14.609999656677246,14.609999656677246,14.609999656677246,27708,,,,,,,2023-05-30 11:40:00-04:00
129,14.614999771118164,14.614999771118164,14.609999656677246,14.609999656677246,14.609999656677246,3695,,,,,,,2023-05-30 11:41:00-04:00
130,14.614999771118164,14.630000114440918,14.609999656677246,14.609999656677246,14.609999656677246,25558,,,,,,,2023-05-30 11:42:00-04:00
131,14.619999885559082,14.627799987792969,14.614999771118164,14.619999885559082,14.619999885559082,12826,,,,,,,2023-05-30 11:43:00-04:00
132,14.619999885559082,14.619999885559082,14.600000381469727,14.600799560546875,14.600799560546875,20185,,,,,,,2023-05-30 11:44:00-04:00
133,14.600000381469727,14.616900444030762,14.600000381469727,14.616900444030762,14.616900444030762,10196,,,,,,,2023-05-30 11:45:00-04:00
134,14.614999771118164,14.640000343322754,14.614999771118164,14.635000228881836,14.635000228881836,24236,,,,,,,2023-05-30 11:46:00-04:00
135,14.635000228881836,14.639200210571289,14.609999656677246,14.609999656677246,14.609999656677246,20814,,,,,,,2023-05-30 11:47:00-04:00
136,14.619999885559082,14.619999885559082,14.579999923706055,14.59000015258789,14.59000015258789,18923,,,,,,,2023-05-30 11:48:00-04:00
137,14.59000015258789,14.614999771118164,14.580100059509277,14.614999771118164,14.614999771118164,14611,,,,,,,2023-05-30 11:49:00-04:00
138,14.619999885559082,14.619999885559082,14.609999656677246,14.614999771118164,14.614999771118164,6243,,,,,,,2023-05-30 11:50:00-04:00
139,14.610799789428711,14.619999885559082,14.600000381469727,14.604999542236328,14.604999542236328,22166,,,,,,,2023-05-30 11:51:00-04:00
140,14.609999656677246,14.645000457763672,14.609999656677246,14.645000457763672,14.645000457763672,34520,,,,,,,2023-05-30 11:52:00-04:00
141,14.645000457763672,14.664999961853027,14.645000457763672,14.654999732971191,14.654999732971191,32059,,,,,,,2023-05-30 11:53:00-04:00
142,14.65999984741211,14.680000305175781,14.65999984741211,14.676899909973145,14.676899909973145,22587,,,,,,,2023-05-30 11:54:00-04:00
143,14.675000190734863,14.6899995803833,14.670000076293945,14.675000190734863,14.675000190734863,14686,,,,,,,2023-05-30 11:55:00-04:00
144,14.675000190734863,14.699999809265137,14.675000190734863,14.6850004196167,14.6850004196167,24432,,,,,,,2023-05-30 11:56:00-04:00
145,14.6899995803833,14.694999694824219,14.670000076293945,14.680000305175781,14.680000305175781,16824,,,,,,,2023-05-30 11:57:00-04:00
146,14.680000305175781,14.680000305175781,14.640000343322754,14.65429973602295,14.65429973602295,30873,,,,,,,2023-05-30 11:58:00-04:00
147,14.65999984741211,14.670000076293945,14.654999732971191,14.65999984741211,14.65999984741211,12285,,,,,,,2023-05-30 11:59:00-04:00
148,14.670000076293945,14.6899995803833,14.654999732971191,14.6850004196167,14.6850004196167,21111,,,,,,,2023-05-30 12:00:00-04:00
149,14.6850004196167,14.699999809265137,14.65999984741211,14.664999961853027,14.664999961853027,16595,,,,,,,2023-05-30 12:01:00-04:00
150,14.670000076293945,14.699999809265137,14.670000076293945,14.689900398254395,14.689900398254395,43621,,,,,,,2023-05-30 12:02:00-04:00
151,14.6899995803833,14.6899995803833,14.664999961853027,14.675700187683105,14.675700187683105,8881,,,,,,,2023-05-30 12:03:00-04:00
152,14.670000076293945,14.670000076293945,14.645000457763672,14.654999732971191,14.654999732971191,8912,,,,,,,2023-05-30 12:04:00-04:00
153,14.654999732971191,14.659899711608887,14.630000114440918,14.635000228881836,14.635000228881836,13434,,,,,,,2023-05-30 12:05:00-04:00
154,14.635000228881836,14.654999732971191,14.630000114440918,14.654999732971191,14.654999732971191,11838,,,,,,,2023-05-30 12:06:00-04:00
155,14.649999618530273,14.65999984741211,14.649999618530273,14.649999618530273,14.649999618530273,10448,,,,,,,2023-05-30 12:07:00-04:00
156,14.654999732971191,14.65999984741211,14.650099754333496,14.654999732971191,14.654999732971191,7980,,,,,,,2023-05-30 12:08:00-04:00
157,14.654999732971191,14.65839958190918,14.640000343322754,14.654999732971191,14.654999732971191,7451,,,,,,,2023-05-30 12:09:00-04:00
158,14.654999732971191,14.680000305175781,14.649999618530273,14.675000190734863,14.675000190734863,22889,,,,,,,2023-05-30 12:10:00-04:00
159,14.670000076293945,14.675000190734863,14.642499923706055,14.65999984741211,14.65999984741211,12046,,,,,,,2023-05-30 12:11:00-04:00
160,14.65999984741211,14.699999809265137,14.65999984741211,14.694999694824219,14.694999694824219,34492,,,,,,,2023-05-30 12:12:00-04:00
161,14.694999694824219,14.699999809265137,14.6850004196167,14.6899995803833,14.6899995803833,9299,,,,,,,2023-05-30 12:13:00-04:00
162,14.699999809265137,14.729900360107422,14.694999694824219,14.720000267028809,14.720000267028809,47449,,,,,,,2023-05-30 12:14:00-04:00
163,14.720000267028809,14.729999542236328,14.699999809265137,14.728599548339844,14.728599548339844,16135,,,,,,,2023-05-30 12:15:00-04:00
164,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.699999809265137,14794,,,,,,,2023-05-30 12:16:00-04:00
165,14.699999809265137,14.699999809265137,14.670000076293945,14.687899589538574,14.687899589538574,18536,,,,,,,2023-05-30 12:17:00-04:00
166,14.6850004196167,14.699999809265137,14.6850004196167,14.694999694824219,14.694999694824219,12974,,,,,,,2023-05-30 12:18:00-04:00
167,14.694999694824219,14.726799964904785,14.694999694824219,14.725000381469727,14.725000381469727,22832,,,,,,,2023-05-30 12:19:00-04:00
168,14.725000381469727,14.725000381469727,14.711899757385254,14.71500015258789,14.71500015258789,8015,,,,,,,2023-05-30 12:20:00-04:00
169,14.71030044555664,14.71500015258789,14.71030044555664,14.71500015258789,14.71500015258789,3139,,,,,,,2023-05-30 12:21:00-04:00
170,14.710000038146973,14.718299865722656,14.704999923706055,14.704999923706055,14.704999923706055,7667,,,,,,,2023-05-30 12:22:00-04:00
171,14.699999809265137,14.71500015258789,14.6899995803833,14.71500015258789,14.71500015258789,13490,,,,,,,2023-05-30 12:23:00-04:00
172,14.71500015258789,14.718899726867676,14.71500015258789,14.71500015258789,14.71500015258789,1650,,,,,,,2023-05-30 12:24:00-04:00
173,14.716699600219727,14.727999687194824,14.71500015258789,14.725000381469727,14.725000381469727,7617,,,,,,,2023-05-30 12:25:00-04:00
174,14.725000381469727,14.739999771118164,14.725000381469727,14.729999542236328,14.729999542236328,28816,,,,,,,2023-05-30 12:26:00-04:00
175,14.720000267028809,14.725000381469727,14.6899995803833,14.704999923706055,14.704999923706055,64013,,,,,,,2023-05-30 12:27:00-04:00
176,14.709199905395508,14.710000038146973,14.680999755859375,14.680999755859375,14.680999755859375,25173,,,,,,,2023-05-30 12:28:00-04:00
177,14.6899995803833,14.710000038146973,14.6850004196167,14.710000038146973,14.710000038146973,14794,,,,,,,2023-05-30 12:29:00-04:00
178,14.704999923706055,14.710000038146973,14.699999809265137,14.704999923706055,14.704999923706055,5663,,,,,,,2023-05-30 12:30:00-04:00
179,14.699899673461914,14.699899673461914,14.694999694824219,14.694999694824219,14.694999694824219,24835,,,,,,,2023-05-30 12:31:00-04:00
180,14.6899995803833,14.704999923706055,14.6850004196167,14.694999694824219,14.694999694824219,28828,,,,,,,2023-05-30 12:32:00-04:00
181,14.694999694824219,14.699999809265137,14.690099716186523,14.695300102233887,14.695300102233887,5623,,,,,,,2023-05-30 12:33:00-04:00
182,14.694999694824219,14.720000267028809,14.694999694824219,14.71500015258789,14.71500015258789,7389,,,,,,,2023-05-30 12:34:00-04:00
183,14.720000267028809,14.729999542236328,14.720000267028809,14.725000381469727,14.725000381469727,23901,,,,,,,2023-05-30 12:35:00-04:00
184,14.725000381469727,14.725000381469727,14.710000038146973,14.71500015258789,14.71500015258789,7845,,,,,,,2023-05-30 12:36:00-04:00
185,14.720000267028809,14.729999542236328,14.694999694824219,14.694999694824219,14.694999694824219,19266,,,,,,,2023-05-30 12:37:00-04:00
186,14.694999694824219,14.699999809265137,14.694999694824219,14.694999694824219,14.694999694824219,9637,,,,,,,2023-05-30 12:38:00-04:00
187,14.699999809265137,14.707099914550781,14.675000190734863,14.675000190734863,14.675000190734863,6130,,,,,,,2023-05-30 12:39:00-04:00
188,14.673100471496582,14.675000190734863,14.662799835205078,14.662799835205078,14.662799835205078,7609,,,,,,,2023-05-30 12:40:00-04:00
189,14.664999961853027,14.66819953918457,14.653499603271484,14.65999984741211,14.65999984741211,12294,,,,,,,2023-05-30 12:41:00-04:00
190,14.65999984741211,14.670000076293945,14.654999732971191,14.670000076293945,14.670000076293945,8500,,,,,,,2023-05-30 12:42:00-04:00
191,14.664999961853027,14.664999961853027,14.649999618530273,14.654999732971191,14.654999732971191,8487,,,,,,,2023-05-30 12:43:00-04:00
192,14.649999618530273,14.65999984741211,14.640000343322754,14.645000457763672,14.645000457763672,24345,,,,,,,2023-05-30 12:44:00-04:00
193,14.645000457763672,14.658100128173828,14.640000343322754,14.654999732971191,14.654999732971191,7198,,,,,,,2023-05-30 12:45:00-04:00
194,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,14.65999984741211,2979,,,,,,,2023-05-30 12:46:00-04:00
195,14.654999732971191,14.65999984741211,14.654999732971191,14.654999732971191,14.654999732971191,2095,,,,,,,2023-05-30 12:47:00-04:00
196,14.654999732971191,14.6850004196167,14.654999732971191,14.6850004196167,14.6850004196167,11886,,,,,,,2023-05-30 12:48:00-04:00
197,14.6850004196167,14.6850004196167,14.675000190734863,14.680000305175781,14.680000305175781,5551,,,,,,,2023-05-30 12:49:00-04:00
198,14.680000305175781,14.710000038146973,14.680000305175781,14.680000305175781,14.680000305175781,25140,,,,,,,2023-05-30 12:50:00-04:00
199,14.689900398254395,14.6899995803833,14.680000305175781,14.680000305175781,14.680000305175781,3589,,,,,,,2023-05-30 12:51:00-04:00
200,14.680000305175781,14.699999809265137,14.680000305175781,14.694999694824219,14.694999694824219,6715,,,,,,,2023-05-30 12:52:00-04:00
201,14.699999809265137,14.71500015258789,14.694999694824219,14.712499618530273,14.712499618530273,11436,,,,,,,2023-05-30 12:53:00-04:00
202,14.710000038146973,14.71500015258789,14.704999923706055,14.71500015258789,14.71500015258789,11055,,,,,,,2023-05-30 12:54:00-04:00
203,14.71500015258789,14.71500015258789,14.704999923706055,14.704999923706055,14.704999923706055,6422,,,,,,,2023-05-30 12:55:00-04:00
204,14.699999809265137,14.699999809265137,14.694999694824219,14.697400093078613,14.697400093078613,4339,,,,,,,2023-05-30 12:56:00-04:00
