Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05 09:30:00-04:00,48.97999954223633,49.0,48.649898529052734,48.790000915527344,48.790000915527344,136038
2023-09-05 09:31:00-04:00,48.790000915527344,48.8583984375,48.470001220703125,48.599998474121094,48.599998474121094,85101
2023-09-05 09:32:00-04:00,48.57080078125,48.68000030517578,48.35499954223633,48.654998779296875,48.654998779296875,70895
2023-09-05 09:33:00-04:00,48.630001068115234,48.630001068115234,48.400001525878906,48.435001373291016,48.435001373291016,30562
2023-09-05 09:34:00-04:00,48.41999816894531,48.5,48.36000061035156,48.41999816894531,48.41999816894531,41947
2023-09-05 09:35:00-04:00,48.400001525878906,48.43000030517578,48.2400016784668,48.25,48.25,67290
2023-09-05 09:36:00-04:00,48.2400016784668,48.279998779296875,48.1599006652832,48.16749954223633,48.16749954223633,50104
2023-09-05 09:37:00-04:00,48.185001373291016,48.40999984741211,48.16999816894531,48.40999984741211,48.40999984741211,49596
2023-09-05 09:38:00-04:00,48.41999816894531,48.56999969482422,48.380001068115234,48.49760055541992,48.49760055541992,73946
2023-09-05 09:39:00-04:00,48.4900016784668,48.53990173339844,48.41999816894531,48.52000045776367,48.52000045776367,95240
2023-09-05 09:40:00-04:00,48.54999923706055,48.54999923706055,48.27000045776367,48.32310104370117,48.32310104370117,93968
2023-09-05 09:41:00-04:00,48.29999923706055,48.41999816894531,48.20000076293945,48.380001068115234,48.380001068115234,37549
2023-09-05 09:42:00-04:00,48.400001525878906,48.52000045776367,48.279998779296875,48.4900016784668,48.4900016784668,63165
2023-09-05 09:43:00-04:00,48.4900016784668,48.579898834228516,48.439998626708984,48.496700286865234,48.496700286865234,22152
2023-09-05 09:44:00-04:00,48.48659896850586,48.56999969482422,48.47999954223633,48.52000045776367,48.52000045776367,24442
2023-09-05 09:45:00-04:00,48.540000915527344,48.56999969482422,48.470001220703125,48.4900016784668,48.4900016784668,27306
2023-09-05 09:46:00-04:00,48.48500061035156,48.56999969482422,48.459999084472656,48.47999954223633,48.47999954223633,13743
2023-09-05 09:47:00-04:00,48.459999084472656,48.474998474121094,48.380001068115234,48.43000030517578,48.43000030517578,22959
2023-09-05 09:48:00-04:00,48.44499969482422,48.48500061035156,48.41999816894531,48.48500061035156,48.48500061035156,12783
2023-09-05 09:49:00-04:00,48.48500061035156,48.48500061035156,48.30500030517578,48.30500030517578,48.30500030517578,21234
