Date,Open,High,Low,Close,Adj Close,Volume
2024-04-24 09:30:00-04:00,53.689998626708984,53.90999984741211,53.650001525878906,53.75,53.75,161145
2024-04-24 09:31:00-04:00,53.86000061035156,53.907100677490234,53.54999923706055,53.56800079345703,53.56800079345703,46572
2024-04-24 09:32:00-04:00,53.55500030517578,53.73500061035156,53.459999084472656,53.599998474121094,53.599998474121094,27402
2024-04-24 09:33:00-04:00,53.59000015258789,53.720001220703125,53.58000183105469,53.69499969482422,53.69499969482422,22889
2024-04-24 09:34:00-04:00,53.70000076293945,53.720001220703125,53.49100112915039,53.53350067138672,53.53350067138672,29295
2024-04-24 09:35:00-04:00,53.47999954223633,53.6349983215332,53.47999954223633,53.56290054321289,53.56290054321289,14552
2024-04-24 09:36:00-04:00,53.54999923706055,53.54999923706055,53.369998931884766,53.38999938964844,53.38999938964844,37426
2024-04-24 09:37:00-04:00,53.4099006652832,53.5,53.369998931884766,53.439998626708984,53.439998626708984,40371
2024-04-24 09:38:00-04:00,53.44609832763672,53.56999969482422,53.34000015258789,53.38050079345703,53.38050079345703,24039
2024-04-24 09:39:00-04:00,53.38999938964844,53.4900016784668,53.310001373291016,53.429901123046875,53.429901123046875,35961
2024-04-24 09:40:00-04:00,53.439998626708984,53.57500076293945,53.416500091552734,53.5099983215332,53.5099983215332,24686
2024-04-24 09:41:00-04:00,53.47999954223633,53.4900016784668,53.34000015258789,53.349998474121094,53.349998474121094,30625
2024-04-24 09:42:00-04:00,53.35200119018555,53.400001525878906,53.334999084472656,53.369998931884766,53.369998931884766,33787
2024-04-24 09:43:00-04:00,53.377601623535156,53.41999816894531,53.31999969482422,53.33000183105469,53.33000183105469,32913
2024-04-24 09:44:00-04:00,53.33000183105469,53.34000015258789,53.2401008605957,53.2599983215332,53.2599983215332,37806
2024-04-24 09:45:00-04:00,53.279998779296875,53.36000061035156,53.2599983215332,53.33000183105469,53.33000183105469,25902
2024-04-24 09:46:00-04:00,53.31990051269531,53.31990051269531,53.31990051269531,53.31990051269531,53.31990051269531,200
2024-04-24 09:47:00-04:00,53.31990051269531,53.435001373291016,53.310001373291016,53.400001525878906,53.400001525878906,113326
2024-04-24 09:48:00-04:00,53.40999984741211,53.459999084472656,53.3849983215332,53.435001373291016,53.435001373291016,15304
2024-04-24 09:49:00-04:00,53.41699981689453,53.41699981689453,53.33000183105469,53.380001068115234,53.380001068115234,19361
2024-04-24 09:50:00-04:00,53.38999938964844,53.38999938964844,53.27000045776367,53.3650016784668,53.3650016784668,29519
2024-04-24 09:51:00-04:00,53.369998931884766,53.41999816894531,53.29499816894531,53.380001068115234,53.380001068115234,44867
