Date,Open,High,Low,Close,Adj Close,Volume
2024-03-14 09:30:00-04:00,42.90999984741211,43.0,42.82979965209961,42.97999954223633,42.97999954223633,111908
2024-03-14 09:31:00-04:00,42.959999084472656,42.97999954223633,42.849998474121094,42.875,42.875,7948
2024-03-14 09:32:00-04:00,42.86000061035156,42.959999084472656,42.81999969482422,42.839500427246094,42.839500427246094,10288
2024-03-14 09:33:00-04:00,42.86000061035156,42.91999816894531,42.81999969482422,42.88999938964844,42.88999938964844,10142
2024-03-14 09:34:00-04:00,42.90999984741211,42.91999816894531,42.709999084472656,42.77000045776367,42.77000045776367,50073
2024-03-14 09:35:00-04:00,42.790000915527344,42.79499816894531,42.70000076293945,42.720001220703125,42.720001220703125,10502
2024-03-14 09:36:00-04:00,42.720001220703125,42.720001220703125,42.58000183105469,42.619998931884766,42.619998931884766,34719
2024-03-14 09:37:00-04:00,42.619998931884766,42.66999816894531,42.5099983215332,42.52000045776367,42.52000045776367,22130
2024-03-14 09:38:00-04:00,42.52000045776367,42.63999938964844,42.5099983215332,42.599998474121094,42.599998474121094,17397
2024-03-14 09:39:00-04:00,42.61000061035156,42.720001220703125,42.58000183105469,42.720001220703125,42.720001220703125,21821
2024-03-14 09:40:00-04:00,42.70000076293945,42.70000076293945,42.4900016784668,42.52000045776367,42.52000045776367,30944
2024-03-14 09:41:00-04:00,42.5099983215332,42.59000015258789,42.47999954223633,42.59000015258789,42.59000015258789,14907
2024-03-14 09:42:00-04:00,42.58000183105469,42.61819839477539,42.5,42.52000045776367,42.52000045776367,15446
2024-03-14 09:43:00-04:00,42.5099983215332,42.5099983215332,42.45000076293945,42.459999084472656,42.459999084472656,21711
2024-03-14 09:44:00-04:00,42.459999084472656,42.48910140991211,42.40999984741211,42.439998626708984,42.439998626708984,18330
2024-03-14 09:45:00-04:00,42.45000076293945,42.57500076293945,42.45000076293945,42.57500076293945,42.57500076293945,13114
2024-03-14 09:46:00-04:00,42.58000183105469,42.60110092163086,42.5260009765625,42.58000183105469,42.58000183105469,16172
2024-03-14 09:47:00-04:00,42.56999969482422,42.59000015258789,42.47999954223633,42.51499938964844,42.51499938964844,28746
2024-03-14 09:48:00-04:00,42.5099983215332,42.540000915527344,42.380001068115234,42.380001068115234,42.380001068115234,38308
2024-03-14 09:49:00-04:00,42.400001525878906,42.44599914550781,42.36000061035156,42.369998931884766,42.369998931884766,13325
2024-03-14 09:50:00-04:00,42.380001068115234,42.380001068115234,42.2400016784668,42.2400016784668,42.2400016784668,24190
2024-03-14 09:51:00-04:00,42.25,42.33000183105469,42.25,42.27000045776367,42.27000045776367,16567
2024-03-14 09:52:00-04:00,42.27000045776367,42.27000045776367,42.205299377441406,42.24480056762695,42.24480056762695,16213
2024-03-14 09:53:00-04:00,42.22999954223633,42.30500030517578,42.209800720214844,42.269901275634766,42.269901275634766,30771
2024-03-14 09:54:00-04:00,42.2599983215332,42.38999938964844,42.2400016784668,42.369998931884766,42.369998931884766,38047
2024-03-14 09:55:00-04:00,42.380001068115234,42.45000076293945,42.34000015258789,42.349998474121094,42.349998474121094,12342
2024-03-14 09:56:00-04:00,42.36000061035156,42.36880111694336,42.33000183105469,42.3650016784668,42.3650016784668,9173
2024-03-14 09:57:00-04:00,42.369998931884766,42.4099006652832,42.349998474121094,42.369998931884766,42.369998931884766,11831
2024-03-14 09:58:00-04:00,42.380001068115234,42.400001525878906,42.34000015258789,42.36000061035156,42.36000061035156,6350
2024-03-14 09:59:00-04:00,42.349998474121094,42.41429901123047,42.30970001220703,42.310001373291016,42.310001373291016,38749
2024-03-14 10:00:00-04:00,42.310001373291016,42.36000061035156,42.20000076293945,42.22999954223633,42.22999954223633,93405
2024-03-14 10:01:00-04:00,42.25,42.25,42.11000061035156,42.11000061035156,42.11000061035156,24143
2024-03-14 10:02:00-04:00,42.1150016784668,42.14500045776367,42.05500030517578,42.130001068115234,42.130001068115234,21080
2024-03-14 10:03:00-04:00,42.1150016784668,42.16999816894531,42.099998474121094,42.154998779296875,42.154998779296875,32105
2024-03-14 10:04:00-04:00,42.14500045776367,42.18000030517578,42.130001068115234,42.150001525878906,42.150001525878906,11563
2024-03-14 10:05:00-04:00,42.1599006652832,42.20500183105469,42.1599006652832,42.17499923706055,42.17499923706055,30841
2024-03-14 10:06:00-04:00,42.16999816894531,42.16999816894531,42.1150016784668,42.130001068115234,42.130001068115234,23274
2024-03-14 10:07:00-04:00,42.13999938964844,42.165000915527344,42.06999969482422,42.07500076293945,42.07500076293945,23993
2024-03-14 10:08:00-04:00,42.07500076293945,42.07500076293945,42.03499984741211,42.060001373291016,42.060001373291016,40054
2024-03-14 10:09:00-04:00,42.060001373291016,42.154998779296875,42.040000915527344,42.154998779296875,42.154998779296875,8883
2024-03-14 10:10:00-04:00,42.15999984741211,42.16999816894531,42.095001220703125,42.119998931884766,42.119998931884766,12092
2024-03-14 10:11:00-04:00,42.119998931884766,42.119998931884766,42.07500076293945,42.09000015258789,42.09000015258789,15114
2024-03-14 10:12:00-04:00,42.099998474121094,42.150001525878906,42.08000183105469,42.10499954223633,42.10499954223633,21046
2024-03-14 10:13:00-04:00,42.099998474121094,42.14870071411133,42.06999969482422,42.1349983215332,42.1349983215332,24282
2024-03-14 10:14:00-04:00,42.131500244140625,42.15999984741211,42.119998931884766,42.130001068115234,42.130001068115234,9190
2024-03-14 10:15:00-04:00,42.1349983215332,42.13999938964844,42.084999084472656,42.084999084472656,42.084999084472656,7612
2024-03-14 10:16:00-04:00,42.084999084472656,42.09000015258789,42.040000915527344,42.04499816894531,42.04499816894531,13307
2024-03-14 10:17:00-04:00,42.045799255371094,42.07500076293945,42.04499816894531,42.060001373291016,42.060001373291016,12546
2024-03-14 10:18:00-04:00,42.05500030517578,42.05500030517578,42.03499984741211,42.04399871826172,42.04399871826172,5502
2024-03-14 10:19:00-04:00,42.040000915527344,42.040000915527344,42.0,42.02000045776367,42.02000045776367,66293
