Date,Open,High,Low,Close,Adj Close,Volume
2024-01-04 09:30:00-05:00,39.709999084472656,39.84989929199219,39.599998474121094,39.61600112915039,39.61600112915039,142647
2024-01-04 09:31:00-05:00,39.619998931884766,39.849998474121094,39.61000061035156,39.849998474121094,39.849998474121094,33286
2024-01-04 09:32:00-05:00,39.849998474121094,39.93000030517578,39.810001373291016,39.83000183105469,39.83000183105469,46621
2024-01-04 09:33:00-05:00,39.83340072631836,39.897499084472656,39.81999969482422,39.83000183105469,39.83000183105469,45430
2024-01-04 09:34:00-05:00,39.81999969482422,39.900001525878906,39.814998626708984,39.83000183105469,39.83000183105469,59852
2024-01-04 09:35:00-05:00,39.83000183105469,39.86000061035156,39.779998779296875,39.83000183105469,39.83000183105469,32503
2024-01-04 09:36:00-05:00,39.83000183105469,39.84000015258789,39.75,39.790000915527344,39.790000915527344,14743
2024-01-04 09:37:00-05:00,39.79999923706055,39.880001068115234,39.79999923706055,39.880001068115234,39.880001068115234,27223
2024-01-04 09:38:00-05:00,39.89500045776367,40.02000045776367,39.89500045776367,39.96989822387695,39.96989822387695,65044
2024-01-04 09:39:00-05:00,39.970001220703125,40.0099983215332,39.91999816894531,39.970001220703125,39.970001220703125,36823
2024-01-04 09:40:00-05:00,39.970001220703125,40.02000045776367,39.90999984741211,39.95000076293945,39.95000076293945,37735
2024-01-04 09:41:00-05:00,39.95000076293945,40.01499938964844,39.95000076293945,39.9900016784668,39.9900016784668,25781
2024-01-04 09:42:00-05:00,39.9900016784668,40.058998107910156,39.97999954223633,40.040000915527344,40.040000915527344,24696
2024-01-04 09:43:00-05:00,40.064998626708984,40.119998931884766,40.064998626708984,40.099998474121094,40.099998474121094,27411
2024-01-04 09:44:00-05:00,40.099998474121094,40.15950012207031,40.099998474121094,40.154998779296875,40.154998779296875,31558
2024-01-04 09:45:00-05:00,40.15999984741211,40.189998626708984,40.1150016784668,40.16910171508789,40.16910171508789,33940
2024-01-04 09:46:00-05:00,40.15999984741211,40.15999984741211,39.98109817504883,39.98109817504883,39.98109817504883,22967
2024-01-04 09:47:00-05:00,39.97999954223633,40.08000183105469,39.959999084472656,40.08000183105469,40.08000183105469,11704
2024-01-04 09:48:00-05:00,40.09000015258789,40.09000015258789,39.97999954223633,40.005001068115234,40.005001068115234,12477
2024-01-04 09:49:00-05:00,40.0,40.0099983215332,39.95000076293945,39.9900016784668,39.9900016784668,15447
2024-01-04 09:50:00-05:00,39.994998931884766,40.06999969482422,39.97090148925781,40.06999969482422,40.06999969482422,10269
2024-01-04 09:51:00-05:00,40.06999969482422,40.125,40.059898376464844,40.09000015258789,40.09000015258789,30297
2024-01-04 09:52:00-05:00,40.08000183105469,40.130001068115234,40.08000183105469,40.11000061035156,40.11000061035156,32696
2024-01-04 09:53:00-05:00,40.11289978027344,40.18000030517578,40.11289978027344,40.15999984741211,40.15999984741211,13479
2024-01-04 09:54:00-05:00,40.154998779296875,40.20000076293945,40.150001525878906,40.15999984741211,40.15999984741211,20210
2024-01-04 09:55:00-05:00,40.15999984741211,40.220001220703125,40.130001068115234,40.209999084472656,40.209999084472656,30806
2024-01-04 09:56:00-05:00,40.209999084472656,40.2400016784668,40.189998626708984,40.220001220703125,40.220001220703125,22343
2024-01-04 09:57:00-05:00,40.220001220703125,40.2400016784668,40.16999816894531,40.185001373291016,40.185001373291016,18797
2024-01-04 09:58:00-05:00,40.18000030517578,40.189998626708984,40.119998931884766,40.119998931884766,40.119998931884766,12155
2024-01-04 09:59:00-05:00,40.130001068115234,40.130001068115234,40.09000015258789,40.095001220703125,40.095001220703125,14038
2024-01-04 10:00:00-05:00,40.06999969482422,40.20000076293945,40.060001373291016,40.20000076293945,40.20000076293945,25851
2024-01-04 10:01:00-05:00,40.20000076293945,40.220001220703125,40.18000030517578,40.189998626708984,40.189998626708984,10797
2024-01-04 10:02:00-05:00,40.20000076293945,40.20500183105469,40.16999816894531,40.18000030517578,40.18000030517578,11688
2024-01-04 10:03:00-05:00,40.18000030517578,40.189998626708984,40.150001525878906,40.185001373291016,40.185001373291016,32664
2024-01-04 10:04:00-05:00,40.18000030517578,40.20500183105469,40.16999816894531,40.189998626708984,40.189998626708984,61418
2024-01-04 10:05:00-05:00,40.20000076293945,40.220001220703125,40.160099029541016,40.160099029541016,40.160099029541016,21533
2024-01-04 10:06:00-05:00,40.17499923706055,40.18000030517578,40.130001068115234,40.150001525878906,40.150001525878906,18901
2024-01-04 10:07:00-05:00,40.142601013183594,40.189998626708984,40.13999938964844,40.189998626708984,40.189998626708984,13568
2024-01-04 10:08:00-05:00,40.20000076293945,40.2400016784668,40.185001373291016,40.2400016784668,40.2400016784668,12315
2024-01-04 10:09:00-05:00,40.2400016784668,40.290000915527344,40.23500061035156,40.279998779296875,40.279998779296875,22477
2024-01-04 10:10:00-05:00,40.27000045776367,40.27000045776367,40.220001220703125,40.2400016784668,40.2400016784668,24504
2024-01-04 10:11:00-05:00,40.2400016784668,40.279998779296875,40.23500061035156,40.27000045776367,40.27000045776367,26185
2024-01-04 10:12:00-05:00,40.27000045776367,40.31999969482422,40.27000045776367,40.310001373291016,40.310001373291016,28537
2024-01-04 10:13:00-05:00,40.310001373291016,40.31999969482422,40.27000045776367,40.29999923706055,40.29999923706055,17111
2024-01-04 10:14:00-05:00,40.30500030517578,40.345001220703125,40.30009841918945,40.33000183105469,40.33000183105469,13106
2024-01-04 10:15:00-05:00,40.337501525878906,40.369998931884766,40.334999084472656,40.36000061035156,40.36000061035156,22293
2024-01-04 10:16:00-05:00,40.349998474121094,40.359901428222656,40.33000183105469,40.349998474121094,40.349998474121094,9122
2024-01-04 10:17:00-05:00,40.349998474121094,40.45000076293945,40.3400993347168,40.45000076293945,40.45000076293945,17444
2024-01-04 10:18:00-05:00,40.45000076293945,40.529998779296875,40.45000076293945,40.529998779296875,40.529998779296875,55013
2024-01-04 10:19:00-05:00,40.540000915527344,40.540000915527344,40.4900016784668,40.504798889160156,40.504798889160156,19896
2024-01-04 10:20:00-05:00,40.505001068115234,40.540000915527344,40.4900016784668,40.5,40.5,60840
2024-01-04 10:21:00-05:00,40.494998931884766,40.494998931884766,40.41999816894531,40.459999084472656,40.459999084472656,14283
2024-01-04 10:22:00-05:00,40.45500183105469,40.459999084472656,40.38999938964844,40.43000030517578,40.43000030517578,34429
2024-01-04 10:23:00-05:00,40.39939880371094,40.41999816894531,40.34000015258789,40.36000061035156,40.36000061035156,21047
2024-01-04 10:24:00-05:00,40.36000061035156,40.36000061035156,40.334999084472656,40.358699798583984,40.358699798583984,12717
2024-01-04 10:25:00-05:00,40.36000061035156,40.36000061035156,40.33000183105469,40.33000183105469,40.33000183105469,10220
2024-01-04 10:26:00-05:00,40.32500076293945,40.345699310302734,40.31999969482422,40.32500076293945,40.32500076293945,15484
2024-01-04 10:27:00-05:00,40.33000183105469,40.415000915527344,40.33000183105469,40.39500045776367,40.39500045776367,18065
2024-01-04 10:28:00-05:00,40.38999938964844,40.40999984741211,40.380001068115234,40.380001068115234,40.380001068115234,11552
2024-01-04 10:29:00-05:00,40.3849983215332,40.415000915527344,40.36000061035156,40.36000061035156,40.36000061035156,12352
2024-01-04 10:30:00-05:00,40.34989929199219,40.380001068115234,40.31999969482422,40.36000061035156,40.36000061035156,18695
2024-01-04 10:31:00-05:00,40.349998474121094,40.39500045776367,40.310001373291016,40.39500045776367,40.39500045776367,7422
2024-01-04 10:32:00-05:00,40.39500045776367,40.41999816894531,40.38999938964844,40.41999816894531,40.41999816894531,8752
2024-01-04 10:33:00-05:00,40.41939926147461,40.47999954223633,40.40999984741211,40.435001373291016,40.435001373291016,16459
2024-01-04 10:34:00-05:00,40.439998626708984,40.439998626708984,40.380001068115234,40.38999938964844,40.38999938964844,15931
2024-01-04 10:35:00-05:00,40.38999938964844,40.400001525878906,40.36009979248047,40.39910125732422,40.39910125732422,21543
2024-01-04 10:36:00-05:00,40.400001525878906,40.43000030517578,40.369998931884766,40.40999984741211,40.40999984741211,35505
2024-01-04 10:37:00-05:00,40.40999984741211,40.45000076293945,40.40999984741211,40.45000076293945,40.45000076293945,12681
2024-01-04 10:38:00-05:00,40.45500183105469,40.45500183105469,40.415000915527344,40.43000030517578,40.43000030517578,11999
2024-01-04 10:39:00-05:00,40.435001373291016,40.470001220703125,40.42499923706055,40.43000030517578,40.43000030517578,7831
2024-01-04 10:40:00-05:00,40.439998626708984,40.439998626708984,40.415000915527344,40.43000030517578,40.43000030517578,7298
2024-01-04 10:41:00-05:00,40.41999816894531,40.42499923706055,40.37229919433594,40.38999938964844,40.38999938964844,3480
