Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,48.75,48.9026985168457,48.65119934082031,48.790000915527344,48.790000915527344,245724,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,48.790000915527344,48.869998931884766,48.56999969482422,48.59590148925781,48.59590148925781,42138,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,48.61000061035156,48.67499923706055,48.52009963989258,48.56999969482422,48.56999969482422,37858,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,48.599998474121094,48.66999816894531,48.43159866333008,48.43159866333008,48.43159866333008,41120,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,48.470001220703125,48.505001068115234,48.389400482177734,48.39500045776367,48.39500045776367,33150,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,48.39500045776367,48.5099983215332,48.189998626708984,48.209999084472656,48.209999084472656,76370,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,48.20000076293945,48.290000915527344,48.13999938964844,48.189998626708984,48.189998626708984,37830,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,48.18000030517578,48.418701171875,48.150001525878906,48.34000015258789,48.34000015258789,30851,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,48.354698181152344,48.40999984741211,48.19990158081055,48.220001220703125,48.220001220703125,16063,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,48.279998779296875,48.47999954223633,48.27000045776367,48.47610092163086,48.47610092163086,32131,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,48.459999084472656,48.459999084472656,48.209999084472656,48.25,48.25,36349,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,48.220001220703125,48.22999954223633,48.040000915527344,48.06999969482422,48.06999969482422,29656,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,48.06999969482422,48.119998931884766,47.88999938964844,47.88999938964844,47.88999938964844,66097,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,47.869998931884766,48.06990051269531,47.869998931884766,48.069698333740234,48.069698333740234,32281,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,48.06999969482422,48.209999084472656,48.040000915527344,48.18000030517578,48.18000030517578,62019,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,48.18000030517578,48.228599548339844,48.064998626708984,48.18000030517578,48.18000030517578,45153,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,48.13999938964844,48.13999938964844,48.0099983215332,48.0099983215332,48.0099983215332,38229,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,47.97999954223633,48.099998474121094,47.88999938964844,47.91999816894531,47.91999816894531,43653,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,47.900001525878906,47.95000076293945,47.810001373291016,47.95000076293945,47.95000076293945,25174,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,47.93000030517578,47.970001220703125,47.7400016784668,47.7400016784668,47.7400016784668,15846,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,47.739898681640625,47.84000015258789,47.709999084472656,47.84000015258789,47.84000015258789,36486,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,47.83000183105469,47.93000030517578,47.829898834228516,47.83000183105469,47.83000183105469,24290,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,47.8213005065918,47.880001068115234,47.782798767089844,47.849998474121094,47.849998474121094,17165,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,47.869998931884766,47.869998931884766,47.66999816894531,47.68109893798828,47.68109893798828,96993,2023-05-31 09:53:00-04:00
2023-05-31 09:54:00-04:00,47.70000076293945,47.7599983215332,47.63999938964844,47.720001220703125,47.720001220703125,16901,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,47.71500015258789,47.79800033569336,47.70000076293945,47.78990173339844,47.78990173339844,15460,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,47.790000915527344,47.83000183105469,47.72999954223633,47.81999969482422,47.81999969482422,15199,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,47.84000015258789,48.04999923706055,47.84000015258789,48.02239990234375,48.02239990234375,44572,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,48.029998779296875,48.189998626708984,48.000099182128906,48.189998626708984,48.189998626708984,25942,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,48.18009948730469,48.25,48.130001068115234,48.209999084472656,48.209999084472656,33327,2023-05-31 09:59:00-04:00
2023-05-31 10:00:00-04:00,48.209999084472656,48.209999084472656,48.11000061035156,48.20000076293945,48.20000076293945,9405,2023-05-31 10:00:00-04:00
2023-05-31 10:01:00-04:00,48.11000061035156,48.2599983215332,48.099998474121094,48.20309829711914,48.20309829711914,29316,2023-05-31 10:01:00-04:00
2023-05-31 10:02:00-04:00,48.189998626708984,48.25,48.11000061035156,48.11000061035156,48.11000061035156,18927,2023-05-31 10:02:00-04:00
2023-05-31 10:03:00-04:00,48.06999969482422,48.2400016784668,48.040000915527344,48.2400016784668,48.2400016784668,20988,2023-05-31 10:03:00-04:00
2023-05-31 10:04:00-04:00,48.2400016784668,48.27000045776367,48.13999938964844,48.16999816894531,48.16999816894531,41438,2023-05-31 10:04:00-04:00
2023-05-31 10:05:00-04:00,48.15999984741211,48.189998626708984,48.099998474121094,48.099998474121094,48.099998474121094,17818,2023-05-31 10:05:00-04:00
2023-05-31 10:06:00-04:00,48.04999923706055,48.07500076293945,47.970001220703125,48.029998779296875,48.029998779296875,19426,2023-05-31 10:06:00-04:00
2023-05-31 10:07:00-04:00,48.03739929199219,48.11000061035156,47.98469924926758,48.04999923706055,48.04999923706055,15546,2023-05-31 10:07:00-04:00
2023-05-31 10:08:00-04:00,47.98500061035156,48.0099983215332,47.95500183105469,47.98500061035156,47.98500061035156,11660,2023-05-31 10:08:00-04:00
2023-05-31 10:09:00-04:00,47.97999954223633,47.97999954223633,47.86000061035156,47.880001068115234,47.880001068115234,20327,2023-05-31 10:09:00-04:00
2023-05-31 10:10:00-04:00,47.880001068115234,47.92499923706055,47.86000061035156,47.91999816894531,47.91999816894531,7261,2023-05-31 10:10:00-04:00
2023-05-31 10:11:00-04:00,47.91999816894531,47.970001220703125,47.91999816894531,47.939998626708984,47.939998626708984,15183,2023-05-31 10:11:00-04:00
2023-05-31 10:12:00-04:00,47.91579818725586,47.91579818725586,47.81999969482422,47.86000061035156,47.86000061035156,34639,2023-05-31 10:12:00-04:00
2023-05-31 10:13:00-04:00,47.849998474121094,47.97999954223633,47.845001220703125,47.939998626708984,47.939998626708984,30113,2023-05-31 10:13:00-04:00
